Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Mattia Sprocati,ITA,Parma,ITA,FW,,1.0,14,6,1.1,1.1,16.0,0.0,4.0,3,4.0,0.0,0.0,0.0,4.0,4.0,92.0,31.0,33.0,40.0,19.0,10.0,1.0,0.0,9.0,2,2.0,0.0,282.0,8.0,51.0,113.0,136.0,20.0,8.0,18.0,2.0,195.0,883.0,263.0,193.0,12.0,4.0,0.0,0.0,4.0,19.0,1.0,12,2,3,0.0,0.0,0.0,52.0,3.0,5.0,590.0
Luca Siligardi,ITA,Parma,ITA,"FW,MF",,0.0,11,3,0.7,0.7,7.0,2.0,7.0,3,3.0,3.0,1.0,5.0,7.0,2.0,73.0,19.0,18.0,34.0,21.0,8.0,0.0,0.0,8.0,5,1.0,0.0,209.0,3.0,36.0,92.0,89.0,17.0,6.0,11.0,0.0,139.0,393.0,159.0,126.0,6.0,8.0,0.0,0.0,3.0,7.0,0.0,6,5,3,0.0,0.0,0.0,44.0,7.0,4.0,337.0
Vasco Regini,ITA,Parma,ITA,DF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,26.0,3.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,51.0
Darko Lazovic,SRB,Hellas Verona,ITA,DF,,3.0,36,17,2.4,2.4,106.0,18.0,32.0,14,18.0,8.0,6.0,13.0,37.0,24.0,278.0,78.0,91.0,100.0,87.0,46.0,4.0,1.0,42.0,12,52.0,0.0,1972.0,90.0,379.0,891.0,815.0,117.0,45.0,99.0,3.0,1168.0,5580.0,1485.0,1250.0,38.0,20.0,4.0,0.0,11.0,15.0,20.0,125,12,14,0.0,1.0,0.0,246.0,18.0,29.0,3239.0
Davide Faraoni,ITA,Hellas Verona,ITA,DF,,5.0,42,13,4.5,4.5,60.0,4.0,62.0,36,39.0,18.0,5.0,22.0,80.0,58.0,503.0,156.0,234.0,178.0,91.0,93.0,18.0,1.0,75.0,25,127.0,1.0,2161.0,180.0,577.0,985.0,693.0,71.0,41.0,69.0,6.0,1203.0,2950.0,1343.0,1179.0,33.0,23.0,6.0,0.0,31.0,40.0,4.0,95,25,36,0.0,1.0,0.0,333.0,41.0,42.0,3228.0
Amir Rrahmani,KVX,Hellas Verona,ITA,DF,,0.0,43,12,3.0,3.0,30.0,3.0,63.0,39,35.0,23.0,5.0,27.0,53.0,26.0,483.0,139.0,271.0,170.0,42.0,76.0,37.0,1.0,39.0,25,201.0,2.0,1941.0,266.0,902.0,934.0,211.0,55.0,12.0,23.0,0.0,1069.0,3300.0,1167.0,1101.0,5.0,13.0,5.0,0.0,50.0,17.0,1.0,10,25,39,0.0,0.0,0.0,374.0,122.0,44.0,3228.0
Sofyan Amrabat,MAR,Hellas Verona,ITA,MF,,1.0,17,6,1.9,1.1,75.0,5.0,63.0,42,28.0,25.0,10.0,20.0,65.0,45.0,594.0,171.0,164.0,315.0,115.0,43.0,13.0,0.0,30.0,27,31.0,2.0,2089.0,60.0,414.0,1445.0,468.0,25.0,84.0,110.0,3.0,1623.0,6456.0,1572.0,1454.0,53.0,50.0,10.0,2.0,63.0,60.0,0.0,28,27,42,1.0,0.0,0.0,356.0,24.0,41.0,2919.0
Miguel Veloso,POR,Hellas Verona,ITA,MF,,3.0,36,7,2.1,2.1,105.0,8.0,60.0,43,27.0,27.0,6.0,26.0,82.0,56.0,614.0,171.0,262.0,286.0,66.0,56.0,13.0,0.0,43.0,24,70.0,0.0,1967.0,89.0,366.0,1208.0,513.0,17.0,18.0,20.0,1.0,1119.0,3632.0,1179.0,1087.0,16.0,16.0,6.0,0.0,35.0,15.0,0.0,63,24,43,0.0,0.0,0.0,386.0,48.0,38.0,2811.0
Koray Gunter,GER,Hellas Verona,ITA,DF,,0.0,6,1,0.5,0.5,7.0,0.0,36.0,23,20.0,15.0,1.0,14.0,33.0,19.0,334.0,103.0,193.0,127.0,14.0,61.0,39.0,0.0,22.0,42,177.0,1.0,1694.0,232.0,871.0,863.0,42.0,14.0,10.0,11.0,1.0,930.0,2169.0,965.0,934.0,4.0,5.0,7.0,0.0,42.0,12.0,0.0,4,42,23,0.0,2.0,0.0,368.0,92.0,75.0,2733.0
Matteo Pessina,ITA,Hellas Verona,ITA,"MF,FW",,7.0,32,14,4.8,4.8,49.0,3.0,44.0,31,14.0,25.0,5.0,7.0,31.0,24.0,439.0,135.0,121.0,200.0,118.0,50.0,9.0,0.0,41.0,15,48.0,0.0,1663.0,62.0,281.0,988.0,498.0,87.0,29.0,49.0,1.0,1123.0,3154.0,1450.0,1163.0,51.0,33.0,7.0,0.0,34.0,52.0,6.0,27,15,31,0.0,0.0,0.0,267.0,67.0,127.0,2489.0
Mattia Zaccagni,ITA,Hellas Verona,ITA,"FW,MF",,2.0,27,9,3.5,3.5,69.0,14.0,19.0,12,9.0,4.0,6.0,2.0,15.0,13.0,365.0,103.0,85.0,150.0,130.0,32.0,5.0,0.0,27.0,10,13.0,0.0,1081.0,23.0,157.0,508.0,529.0,92.0,63.0,103.0,7.0,836.0,3946.0,1144.0,807.0,42.0,37.0,5.0,0.0,33.0,79.0,11.0,36,10,12,3.0,0.0,0.0,156.0,33.0,41.0,2114.0
Marash Kumbulla,ALB,Hellas Verona,ITA,DF,,1.0,11,5,1.7,1.7,10.0,2.0,57.0,39,30.0,24.0,3.0,23.0,42.0,19.0,369.0,123.0,187.0,173.0,9.0,40.0,22.0,0.0,18.0,35,105.0,1.0,1166.0,153.0,575.0,602.0,62.0,15.0,4.0,6.0,0.0,697.0,1784.0,733.0,706.0,4.0,3.0,7.0,1.0,47.0,24.0,1.0,1,35,39,0.0,0.0,0.0,181.0,68.0,35.0,1950.0
Valerio Verre,ITA,Hellas Verona,ITA,"FW,MF",,3.0,41,11,5.6,4.1,51.0,8.0,24.0,17,4.0,11.0,9.0,8.0,26.0,18.0,347.0,113.0,63.0,154.0,130.0,12.0,1.0,0.0,11.0,11,14.0,0.0,946.0,13.0,112.0,498.0,424.0,68.0,22.0,45.0,1.0,708.0,2403.0,1011.0,711.0,43.0,30.0,4.0,0.0,30.0,30.0,5.0,23,11,17,0.0,0.0,0.0,114.0,19.0,72.0,1774.0
Samuel Di Carmine,ITA,Hellas Verona,ITA,FW,,8.0,30,14,6.3,4.8,19.0,2.0,3.0,2,0.0,2.0,1.0,0.0,7.0,7.0,208.0,57.0,13.0,74.0,121.0,3.0,0.0,0.0,3.0,0,11.0,0.0,387.0,12.0,26.0,164.0,206.0,71.0,5.0,7.0,0.0,221.0,319.0,610.0,277.0,28.0,17.0,3.0,0.0,33.0,26.0,17.0,9,0,2,2.0,0.0,0.0,49.0,29.0,45.0,1293.0
Fabio Borini,ITA,Hellas Verona,ITA,"FW,MF",,3.0,38,14,2.8,2.1,25.0,2.0,5.0,4,4.0,0.0,1.0,0.0,8.0,8.0,126.0,33.0,25.0,50.0,51.0,10.0,1.0,0.0,9.0,7,7.0,0.0,391.0,10.0,51.0,163.0,207.0,50.0,10.0,17.0,1.0,251.0,1195.0,387.0,270.0,11.0,16.0,1.0,1.0,11.0,26.0,4.0,10,7,4,1.0,0.0,0.0,68.0,12.0,17.0,808.0
Alan Empereur,BRA,Hellas Verona,ITA,DF,,0.0,2,0,0.0,0.0,4.0,0.0,20.0,13,16.0,4.0,0.0,8.0,13.0,5.0,100.0,38.0,59.0,32.0,9.0,23.0,12.0,0.0,11.0,15,44.0,0.0,572.0,77.0,272.0,291.0,32.0,3.0,3.0,3.0,0.0,346.0,686.0,353.0,344.0,1.0,3.0,3.0,0.0,18.0,9.0,0.0,2,15,13,0.0,1.0,0.0,97.0,25.0,18.0,855.0
Mariusz Stepinski,POL,Hellas Verona,ITA,FW,,3.0,15,6,2.9,2.9,10.0,1.0,6.0,4,1.0,3.0,2.0,0.0,2.0,2.0,138.0,38.0,12.0,56.0,70.0,6.0,1.0,0.0,5.0,1,8.0,0.0,276.0,8.0,27.0,137.0,125.0,37.0,2.0,6.0,0.0,168.0,323.0,415.0,198.0,26.0,15.0,3.0,1.0,24.0,21.0,8.0,1,1,4,0.0,0.0,0.0,38.0,18.0,46.0,706.0
Pawel Dawidowicz,POL,Hellas Verona,ITA,DF,,1.0,4,1,0.4,0.4,5.0,0.0,17.0,8,11.0,5.0,1.0,6.0,13.0,7.0,114.0,34.0,65.0,42.0,7.0,11.0,6.0,0.0,5.0,12,53.0,0.0,506.0,66.0,238.0,262.0,47.0,5.0,4.0,5.0,0.0,326.0,1266.0,335.0,325.0,5.0,0.0,4.0,2.0,19.0,8.0,1.0,2,12,8,0.0,1.0,0.0,66.0,26.0,13.0,693.0
Eddy Salcedo,ITA,Hellas Verona,ITA,"FW,MF",,1.0,22,7,1.5,1.5,19.0,0.0,3.0,1,2.0,0.0,1.0,0.0,6.0,6.0,127.0,35.0,16.0,47.0,64.0,4.0,0.0,0.0,4.0,1,2.0,0.0,326.0,4.0,20.0,137.0,196.0,44.0,10.0,17.0,0.0,236.0,683.0,416.0,265.0,28.0,24.0,0.0,0.0,18.0,14.0,3.0,18,1,1,0.0,0.0,0.0,33.0,22.0,33.0,680.0
Federico Dimarco,ITA,Hellas Verona,ITA,DF,,0.0,13,3,0.7,0.7,18.0,4.0,10.0,6,3.0,5.0,2.0,5.0,10.0,5.0,86.0,28.0,23.0,38.0,25.0,8.0,2.0,0.0,6.0,2,16.0,0.0,476.0,17.0,110.0,215.0,198.0,18.0,4.0,6.0,0.0,298.0,993.0,340.0,312.0,3.0,3.0,1.0,0.0,9.0,7.0,2.0,26,2,6,0.0,0.0,1.0,64.0,3.0,4.0,521.0
Valentin Eysseric,FRA,Hellas Verona,ITA,"MF,FW",,0.0,5,1,0.5,0.5,18.0,1.0,4.0,1,2.0,1.0,1.0,0.0,3.0,3.0,64.0,14.0,9.0,32.0,23.0,2.0,0.0,0.0,2.0,2,3.0,0.0,178.0,1.0,14.0,74.0,102.0,11.0,2.0,5.0,0.0,111.0,331.0,168.0,127.0,4.0,7.0,3.0,0.0,11.0,3.0,1.0,6,2,1,0.0,0.0,0.0,18.0,8.0,10.0,353.0
Salvatore Bocchetti,ITA,Hellas Verona,ITA,DF,,0.0,0,0,0.0,0.0,1.0,0.0,5.0,2,3.0,2.0,0.0,0.0,1.0,1.0,40.0,10.0,19.0,20.0,1.0,7.0,2.0,0.0,5.0,6,27.0,1.0,224.0,30.0,103.0,127.0,15.0,1.0,0.0,2.0,0.0,116.0,429.0,130.0,127.0,0.0,1.0,2.0,0.0,5.0,2.0,1.0,1,6,2,0.0,0.0,0.0,40.0,15.0,3.0,303.0
Claud Adjapong,ITA,Hellas Verona,ITA,DF,,0.0,3,1,0.6,0.6,1.0,0.0,5.0,3,2.0,2.0,1.0,0.0,2.0,2.0,50.0,12.0,28.0,11.0,11.0,5.0,3.0,0.0,2.0,3,9.0,0.0,112.0,14.0,35.0,52.0,37.0,7.0,1.0,3.0,0.0,66.0,214.0,76.0,63.0,5.0,1.0,0.0,0.0,3.0,2.0,1.0,2,3,3,0.0,0.0,0.0,12.0,4.0,2.0,231.0
Emmanuel Agyemang-Badu,GHA,Hellas Verona,ITA,"MF,FW",,0.0,0,0,0.0,0.0,3.0,0.0,2.0,1,0.0,2.0,0.0,0.0,3.0,3.0,30.0,4.0,13.0,11.0,6.0,4.0,2.0,0.0,2.0,1,6.0,0.0,129.0,9.0,32.0,85.0,26.0,1.0,0.0,1.0,0.0,95.0,267.0,116.0,90.0,4.0,3.0,2.0,0.0,7.0,3.0,1.0,0,1,1,0.0,0.0,0.0,22.0,5.0,12.0,230.0
Gennaro Tutino,ITA,Hellas Verona,ITA,FW,,0.0,3,0,0.2,0.2,5.0,0.0,1.0,0,0.0,0.0,1.0,1.0,3.0,2.0,42.0,9.0,5.0,17.0,20.0,0.0,0.0,0.0,0.0,2,1.0,0.0,107.0,2.0,14.0,52.0,55.0,5.0,3.0,5.0,0.0,68.0,307.0,155.0,77.0,7.0,4.0,0.0,0.0,4.0,11.0,0.0,0,2,0,0.0,0.0,0.0,15.0,10.0,14.0,225.0
Liam Henderson,SCO,Hellas Verona,ITA,MF,,0.0,2,0,0.0,0.0,2.0,0.0,4.0,2,2.0,1.0,1.0,2.0,4.0,2.0,57.0,15.0,23.0,23.0,11.0,1.0,0.0,0.0,1.0,0,5.0,0.0,83.0,7.0,17.0,45.0,27.0,3.0,0.0,0.0,0.0,49.0,86.0,74.0,54.0,4.0,1.0,1.0,0.0,6.0,2.0,0.0,3,0,2,0.0,0.0,0.0,15.0,2.0,1.0,196.0
Giampaolo Pazzini,ITA,Hellas Verona,ITA,FW,,4.0,10,4,3.9,1.6,7.0,2.0,3.0,2,0.0,2.0,1.0,0.0,2.0,2.0,44.0,14.0,5.0,18.0,21.0,3.0,0.0,0.0,3.0,1,3.0,0.0,114.0,3.0,13.0,49.0,54.0,24.0,3.0,4.0,0.0,58.0,109.0,164.0,73.0,10.0,6.0,0.0,0.0,7.0,6.0,4.0,0,1,2,0.0,0.0,0.0,17.0,9.0,21.0,307.0
Luigi Vitale,ITA,Hellas Verona,ITA,DF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0,2.0,0.0,18.0,2.0,8.0,5.0,6.0,0.0,0.0,2.0,1.0,11.0,21.0,9.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0,0.0,0.0,0.0,7.0,0.0,0.0,41.0
Lucas Felippe,BRA,Hellas Verona,ITA,"MF,DF",,0.0,1,0,0.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,0.0,4.0,15.0,8.0,0.0,0.0,0.0,0.0,20.0,74.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,6.0,0.0,0.0,28.0
Matteo Lovato,ITA,Hellas Verona,ITA,DF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,9.0
Andrea Danzi,ITA,Hellas Verona,ITA,MF,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Riccardo Orsolini,ITA,Bologna,ITA,"FW,MF",,8.0,90,25,8.2,8.2,111.0,12.0,35.0,23,18.0,11.0,6.0,15.0,55.0,40.0,508.0,140.0,126.0,199.0,183.0,40.0,2.0,0.0,38.0,8,23.0,0.0,1570.0,26.0,233.0,585.0,843.0,146.0,72.0,135.0,4.0,1133.0,4502.0,1418.0,1090.0,75.0,64.0,3.0,0.0,40.0,76.0,14.0,100,8,23,3.0,1.0,0.0,209.0,32.0,40.0,2681.0
Danilo Larangeira,BRA,Bologna,ITA,DF,,2.0,8,2,0.7,0.7,17.0,1.0,46.0,21,29.0,17.0,0.0,15.0,35.0,20.0,346.0,101.0,225.0,117.0,4.0,81.0,42.0,2.0,39.0,13,179.0,0.0,1571.0,283.0,859.0,784.0,40.0,10.0,7.0,7.0,0.0,827.0,3806.0,888.0,867.0,6.0,2.0,11.0,1.0,43.0,24.0,4.0,3,13,21,0.0,0.0,0.0,287.0,79.0,53.0,2638.0
Takehiro Tomiyasu,JPN,Bologna,ITA,DF,,1.0,17,3,1.0,1.0,37.0,5.0,48.0,28,29.0,11.0,8.0,24.0,46.0,22.0,420.0,128.0,201.0,152.0,67.0,65.0,11.0,1.0,54.0,34,107.0,3.0,1985.0,141.0,677.0,1001.0,448.0,29.0,30.0,47.0,2.0,1177.0,4795.0,1232.0,1165.0,23.0,18.0,8.0,0.0,37.0,28.0,0.0,25,34,28,0.0,0.0,0.0,267.0,52.0,50.0,2528.0
Roberto Soriano,ITA,Bologna,ITA,MF,,5.0,37,16,3.7,3.7,106.0,12.0,52.0,37,15.0,28.0,9.0,17.0,55.0,38.0,455.0,134.0,94.0,237.0,124.0,31.0,2.0,0.0,29.0,10,20.0,1.0,1484.0,26.0,174.0,834.0,615.0,75.0,29.0,41.0,0.0,1131.0,4204.0,1388.0,1158.0,26.0,33.0,4.0,2.0,57.0,44.0,4.0,29,10,37,3.0,0.0,0.0,158.0,25.0,50.0,2469.0
Rodrigo Palacio,ARG,Bologna,ITA,FW,,7.0,59,25,8.4,8.4,87.0,9.0,23.0,14,1.0,9.0,13.0,4.0,29.0,25.0,595.0,152.0,31.0,243.0,321.0,25.0,4.0,0.0,21.0,2,38.0,1.0,1433.0,48.0,86.0,624.0,825.0,172.0,40.0,77.0,1.0,1015.0,3237.0,1667.0,1101.0,84.0,69.0,5.0,0.0,30.0,53.0,29.0,78,2,14,0.0,1.0,0.0,144.0,61.0,86.0,2517.0
Nicola Sansone,ITA,Bologna,ITA,"FW,MF",,4.0,76,19,9.1,6.1,106.0,12.0,34.0,20,12.0,17.0,5.0,15.0,61.0,46.0,458.0,125.0,118.0,210.0,130.0,28.0,1.0,0.0,27.0,12,10.0,0.0,1352.0,12.0,154.0,592.0,709.0,99.0,46.0,89.0,3.0,1047.0,4240.0,1231.0,978.0,39.0,65.0,6.0,0.0,36.0,75.0,8.0,66,12,20,0.0,0.0,0.0,163.0,10.0,41.0,2269.0
Mattia Bani,ITA,Bologna,ITA,DF,,4.0,17,7,3.3,3.3,8.0,1.0,54.0,33,28.0,25.0,1.0,18.0,32.0,14.0,389.0,129.0,220.0,159.0,10.0,46.0,17.0,0.0,29.0,28,172.0,0.0,1436.0,204.0,823.0,647.0,46.0,21.0,2.0,4.0,0.0,771.0,2341.0,854.0,837.0,7.0,1.0,13.0,1.0,44.0,35.0,1.0,4,28,33,0.0,1.0,0.0,233.0,102.0,65.0,2207.0
Stefano Denswil,NED,Bologna,ITA,DF,,0.0,10,1,1.1,1.1,24.0,2.0,53.0,35,32.0,18.0,3.0,30.0,48.0,18.0,281.0,80.0,140.0,108.0,33.0,50.0,10.0,0.0,40.0,20,112.0,2.0,1519.0,160.0,692.0,796.0,142.0,17.0,7.0,11.0,0.0,856.0,2765.0,932.0,915.0,5.0,3.0,7.0,1.0,29.0,29.0,1.0,3,20,35,0.0,1.0,1.0,235.0,53.0,23.0,2240.0
Andrea Poli,ITA,Bologna,ITA,MF,,2.0,24,7,2.0,2.0,44.0,1.0,52.0,40,21.0,25.0,6.0,17.0,61.0,44.0,508.0,152.0,156.0,279.0,73.0,33.0,4.0,0.0,29.0,19,21.0,0.0,1256.0,36.0,227.0,776.0,319.0,28.0,20.0,27.0,0.0,930.0,1923.0,965.0,879.0,16.0,17.0,5.0,0.0,28.0,29.0,1.0,16,19,40,0.0,0.0,0.0,195.0,13.0,23.0,1919.0
Gary Medel,CHI,Bologna,ITA,MF,,0.0,5,1,0.4,0.4,32.0,1.0,34.0,22,14.0,17.0,3.0,10.0,54.0,44.0,346.0,97.0,129.0,175.0,42.0,33.0,9.0,0.0,24.0,17,41.0,1.0,1256.0,85.0,379.0,788.0,148.0,2.0,12.0,15.0,0.0,772.0,1928.0,841.0,794.0,7.0,9.0,10.0,1.0,40.0,27.0,1.0,2,17,22,0.0,0.0,0.0,265.0,27.0,21.0,1784.0
Ibrahima Mbaye,SEN,Bologna,ITA,DF,,0.0,5,1,0.4,0.4,15.0,3.0,18.0,11,11.0,5.0,2.0,8.0,22.0,14.0,213.0,57.0,87.0,91.0,35.0,43.0,12.0,1.0,31.0,3,57.0,1.0,992.0,80.0,380.0,489.0,178.0,11.0,11.0,15.0,1.0,576.0,1513.0,613.0,575.0,7.0,9.0,5.0,0.0,23.0,18.0,2.0,7,3,11,0.0,1.0,0.0,123.0,24.0,18.0,1507.0
Musa Barrow,GAM,Bologna,ITA,FW,,9.0,66,21,5.9,5.2,81.0,6.0,18.0,9,9.0,7.0,2.0,5.0,22.0,17.0,296.0,75.0,51.0,117.0,128.0,19.0,0.0,0.0,19.0,10,11.0,1.0,841.0,14.0,88.0,399.0,426.0,81.0,43.0,68.0,3.0,616.0,2600.0,801.0,608.0,51.0,31.0,1.0,0.0,22.0,12.0,2.0,27,10,9,0.0,0.0,0.0,88.0,11.0,18.0,1354.0
Jerdy Schouten,NED,Bologna,ITA,MF,,0.0,7,2,0.1,0.1,26.0,2.0,26.0,21,11.0,14.0,1.0,5.0,20.0,15.0,232.0,72.0,92.0,118.0,22.0,25.0,6.0,0.0,19.0,26,30.0,0.0,680.0,34.0,167.0,433.0,115.0,2.0,26.0,35.0,0.0,429.0,929.0,408.0,381.0,7.0,13.0,6.0,1.0,25.0,3.0,0.0,0,26,21,0.0,0.0,0.0,164.0,25.0,22.0,1082.0
Mattias Svanberg,SWE,Bologna,ITA,MF,,1.0,37,9,2.0,2.0,42.0,3.0,17.0,14,9.0,5.0,3.0,4.0,31.0,27.0,268.0,56.0,75.0,144.0,49.0,22.0,5.0,0.0,17.0,9,14.0,0.0,582.0,23.0,118.0,299.0,202.0,30.0,13.0,19.0,0.0,381.0,1270.0,463.0,402.0,21.0,16.0,2.0,0.0,18.0,28.0,1.0,5,9,14,0.0,0.0,0.0,79.0,16.0,14.0,1051.0
Mitchell Dijks,NED,Bologna,ITA,DF,,0.0,0,0,0.0,0.0,16.0,0.0,16.0,10,8.0,6.0,2.0,8.0,12.0,4.0,113.0,38.0,50.0,48.0,15.0,21.0,1.0,0.0,20.0,5,27.0,1.0,650.0,40.0,202.0,306.0,193.0,5.0,9.0,26.0,5.0,400.0,1505.0,419.0,371.0,8.0,11.0,4.0,0.0,21.0,13.0,3.0,23,5,10,0.0,1.0,0.0,101.0,9.0,11.0,1006.0
Ladislav Krejci,CZE,Bologna,ITA,DF,,1.0,3,1,0.3,0.3,27.0,1.0,18.0,9,6.0,11.0,1.0,8.0,21.0,13.0,186.0,46.0,78.0,82.0,26.0,24.0,4.0,1.0,20.0,11,22.0,0.0,744.0,33.0,235.0,365.0,197.0,16.0,8.0,12.0,1.0,463.0,1749.0,536.0,486.0,6.0,10.0,1.0,0.0,11.0,5.0,3.0,19,11,9,0.0,0.0,0.0,73.0,11.0,9.0,1051.0
Blerim Dzemaili,SUI,Bologna,ITA,MF,,1.0,16,4,0.6,0.6,31.0,1.0,18.0,16,4.0,11.0,3.0,7.0,27.0,20.0,196.0,51.0,61.0,104.0,31.0,15.0,3.0,0.0,12.0,5,10.0,0.0,456.0,12.0,72.0,286.0,134.0,14.0,7.0,13.0,1.0,308.0,1189.0,359.0,302.0,8.0,21.0,2.0,0.0,11.0,17.0,0.0,4,5,16,0.0,0.0,0.0,75.0,4.0,3.0,698.0
Andreas Skov Olsen,DEN,Bologna,ITA,"FW,MF",,1.0,20,7,1.6,1.6,21.0,3.0,13.0,7,6.0,6.0,1.0,5.0,17.0,12.0,215.0,47.0,50.0,97.0,68.0,14.0,1.0,0.0,13.0,4,12.0,0.0,515.0,6.0,79.0,195.0,277.0,41.0,16.0,39.0,1.0,367.0,1622.0,450.0,370.0,21.0,17.0,2.0,0.0,13.0,11.0,3.0,34,4,7,0.0,0.0,0.0,69.0,5.0,11.0,760.0
Nicolas Dominguez,ARG,Bologna,ITA,MF,,0.0,10,1,0.5,0.5,20.0,1.0,22.0,16,15.0,6.0,1.0,11.0,26.0,15.0,235.0,72.0,75.0,128.0,32.0,14.0,1.0,0.0,13.0,8,9.0,0.0,488.0,17.0,120.0,275.0,114.0,7.0,6.0,9.0,0.0,286.0,568.0,332.0,291.0,2.0,3.0,1.0,0.0,16.0,6.0,0.0,5,8,16,0.0,0.0,0.0,105.0,4.0,7.0,699.0
Federico Santander,PAR,Bologna,ITA,FW,,1.0,24,5,3.2,2.4,28.0,4.0,10.0,6,2.0,1.0,7.0,2.0,4.0,2.0,159.0,53.0,10.0,52.0,97.0,11.0,2.0,0.0,9.0,3,12.0,0.0,391.0,14.0,27.0,182.0,193.0,51.0,11.0,14.0,0.0,221.0,368.0,465.0,291.0,33.0,15.0,6.0,0.0,24.0,18.0,7.0,9,3,6,0.0,0.0,0.0,43.0,49.0,45.0,770.0
Mattia Destro,ITA,Bologna,ITA,FW,,0.0,4,2,0.4,0.4,2.0,0.0,3.0,3,0.0,2.0,1.0,1.0,2.0,1.0,43.0,9.0,2.0,22.0,19.0,1.0,0.0,0.0,1.0,2,0.0,0.0,39.0,0.0,3.0,22.0,15.0,9.0,1.0,1.0,0.0,25.0,48.0,74.0,25.0,5.0,3.0,2.0,0.0,6.0,2.0,1.0,0,2,3,0.0,0.0,0.0,5.0,2.0,13.0,185.0
Musa Juwara,GAM,Bologna,ITA,"FW,MF",,1.0,5,4,0.3,0.3,9.0,0.0,3.0,0,1.0,1.0,1.0,1.0,2.0,1.0,34.0,7.0,12.0,15.0,7.0,2.0,1.0,0.0,1.0,1,1.0,0.0,105.0,3.0,13.0,50.0,60.0,11.0,6.0,8.0,0.0,84.0,670.0,100.0,83.0,4.0,3.0,1.0,0.0,6.0,5.0,0.0,7,1,0,0.0,0.0,0.0,12.0,1.0,2.0,153.0
Gabriele Corbo,ITA,Bologna,ITA,DF,,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,4.0,4.0,14.0,4.0,8.0,6.0,0.0,2.0,2.0,1.0,0.0,1,9.0,1.0,74.0,13.0,46.0,28.0,1.0,0.0,0.0,0.0,0.0,48.0,129.0,48.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,10.0,2.0,2.0,122.0
Nehuen Paz,ARG,Bologna,ITA,DF,,0.0,2,0,0.3,0.3,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,2.0,2.0,25.0,8.0,12.0,12.0,1.0,6.0,3.0,0.0,3.0,4,9.0,0.0,69.0,16.0,39.0,28.0,4.0,3.0,0.0,0.0,0.0,23.0,39.0,25.0,24.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0,4,1,0.0,1.0,0.0,21.0,6.0,3.0,119.0
