Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Giacomo Raspadori,ITA,Sassuolo,ITA,19.0,2,11,5,1.8,1.8,0,0.2,5.0,8.0,2.0,1.0,12.0,0.0,10.0,8,5.0,2.0,3.0,0.0,3.0,3.0,51.0,16.0,14.0,25.0,12.0,2.0,0.0,0.0,2.0,1,0.0,0.0,161.0,0.0,22.0,71.0,80.0,16.0,5.0,8.0,1.0,126.0,305.0,5.0,3.0,9.0,7.0,161.0,127.0,19.0,0,0,2,6,1,1,0.0,0.0,0,14.0,0.0,8.0,264.0,MF,FW,
Giangiacomo Magnani,ITA,Sassuolo,ITA,23.0,1,2,2,1.0,1.0,0,0.1,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0,0.0,2.0,1,11.0,0.0,97.0,9.0,40.0,56.0,4.0,3.0,0.0,0.0,0.0,58.0,151.0,1.0,0.0,1.0,0.0,61.0,60.0,2.0,1,0,4,2,0,0,0.0,0.0,0,16.0,10.0,1.0,145.0,DF,,
Alessandro Tripaldelli,ITA,Sassuolo,ITA,20.0,0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1,1.0,3.0,0.0,3.0,5.0,2.0,23.0,4.0,12.0,8.0,3.0,3.0,0.0,0.0,3.0,1,4.0,0.0,88.0,7.0,28.0,48.0,19.0,0.0,2.0,3.0,0.0,63.0,204.0,4.0,0.0,3.0,0.0,64.0,61.0,1.0,0,0,2,3,0,2,0.0,0.0,0,6.0,1.0,0.0,135.0,DF,,
Andrea Ghion,ITA,Sassuolo,ITA,19.0,0,1,0,0.1,0.1,0,0.1,3.0,2.0,0.0,0.0,5.0,0.0,3.0,1,1.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,54.0,0.0,9.0,28.0,21.0,2.0,0.0,1.0,0.0,40.0,205.0,1.0,0.0,0.0,0.0,46.0,43.0,4.0,0,0,0,0,0,0,0.0,0.0,0,6.0,0.0,0.0,48.0,MF,FW,
Giacomo Manzari,ITA,Sassuolo,ITA,18.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,5.0,25.0,1.0,0.0,1.0,0.0,8.0,5.0,2.0,0,0,1,0,0,0,0.0,0.0,0,3.0,1.0,1.0,16.0,FW,MF,
Luca Mazzitelli,ITA,Sassuolo,ITA,23.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,0.0,1.0,27.0,5.0,0.0,0.0,0.0,0.0,21.0,47.0,1.0,0.0,0.0,0.0,27.0,23.0,0.0,0,0,0,0,0,1,0.0,0.0,0,5.0,0.0,0.0,12.0,MF,,
Stefano Piccinini,ITA,Sassuolo,ITA,16.0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,16.0,74.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0,0,1,0,0,0,0.0,0.0,0,4.0,0.0,0.0,9.0,DF,,
Otavio,BRA,Bordeaux,FRA,25.0,2,22,7,1.0,1.0,3,0.5,7.0,80.0,5.0,1.0,20.0,5.0,85.0,58,28.0,54.0,3.0,27.0,81.0,54.0,679.0,218.0,222.0,407.0,50.0,46.0,7.0,0.0,39.0,25,50.0,1.0,1747.0,80.0,428.0,1284.0,125.0,3.0,16.0,19.0,0.0,1265.0,2220.0,20.0,1.0,10.0,20.0,1299.0,1249.0,26.0,6,0,45,28,0,4,0.0,0.0,0,239.0,14.0,16.0,2211.0,MF,,
Laurent Koscielny,FRA,Bordeaux,FRA,33.0,0,3,1,0.4,0.4,0,0.4,4.0,52.0,2.0,0.0,13.0,1.0,27.0,16,21.0,5.0,1.0,9.0,20.0,11.0,169.0,60.0,99.0,60.0,10.0,49.0,20.0,0.0,29.0,16,140.0,1.0,1605.0,254.0,976.0,702.0,28.0,8.0,1.0,2.0,0.0,1039.0,3023.0,4.0,0.0,4.0,6.0,1104.0,1091.0,10.0,3,0,18,12,2,0,0.0,1.0,0,226.0,55.0,33.0,2183.0,DF,,
Pablo,BRA,Bordeaux,FRA,28.0,4,17,7,1.6,1.6,0,0.1,1.0,51.0,2.0,0.0,8.0,0.0,36.0,24,30.0,6.0,0.0,16.0,28.0,12.0,164.0,55.0,116.0,43.0,5.0,41.0,17.0,0.0,24.0,30,157.0,1.0,1786.0,202.0,957.0,886.0,44.0,28.0,5.0,7.0,0.0,1156.0,2867.0,3.0,0.0,5.0,5.0,1220.0,1197.0,25.0,2,0,26,11,1,2,0.0,2.0,0,255.0,113.0,33.0,2173.0,DF,,
Nicolas de Preville,FRA,Bordeaux,FRA,28.0,6,44,19,4.7,3.9,4,4.5,47.0,54.0,17.0,5.0,93.0,11.0,37.0,25,10.0,20.0,7.0,10.0,42.0,32.0,431.0,111.0,34.0,245.0,152.0,21.0,4.0,0.0,17.0,7,21.0,0.0,1331.0,22.0,116.0,795.0,552.0,64.0,34.0,73.0,3.0,922.0,2965.0,60.0,13.0,66.0,84.0,1217.0,954.0,201.0,4,0,47,67,2,46,0.0,0.0,0,130.0,40.0,42.0,1995.0,MF,FW,
Loris Benito,SUI,Bordeaux,FRA,27.0,1,11,2,0.7,0.7,0,1.0,15.0,70.0,15.0,6.0,25.0,2.0,45.0,29,27.0,13.0,5.0,19.0,47.0,28.0,306.0,96.0,120.0,130.0,56.0,32.0,7.0,0.0,25.0,16,66.0,0.0,1518.0,83.0,444.0,913.0,284.0,26.0,8.0,16.0,1.0,975.0,2898.0,38.0,3.0,19.0,14.0,1048.0,981.0,34.0,5,0,37,7,1,26,0.0,0.0,1,174.0,35.0,30.0,1896.0,DF,,
Hwang Ui-jo,KOR,Bordeaux,FRA,26.0,6,36,15,3.5,3.5,2,0.9,8.0,23.0,11.0,4.0,23.0,5.0,9.0,7,2.0,6.0,1.0,3.0,14.0,11.0,247.0,58.0,48.0,132.0,67.0,15.0,1.0,0.0,14.0,4,3.0,0.0,614.0,9.0,47.0,371.0,240.0,53.0,19.0,34.0,1.0,471.0,1135.0,23.0,9.0,39.0,30.0,763.0,494.0,130.0,2,0,13,31,7,11,0.0,0.0,0,65.0,13.0,17.0,1633.0,FW,MF,
Jimmy Briand,FRA,Bordeaux,FRA,33.0,7,27,10,5.6,4.8,1,1.1,15.0,12.0,2.0,0.0,28.0,2.0,10.0,5,5.0,2.0,3.0,3.0,17.0,14.0,384.0,107.0,34.0,168.0,182.0,11.0,5.0,0.0,6.0,4,15.0,0.0,503.0,20.0,63.0,277.0,177.0,47.0,4.0,15.0,0.0,298.0,338.0,4.0,1.0,34.0,18.0,654.0,341.0,131.0,1,0,8,24,9,2,0.0,0.0,0,68.0,26.0,67.0,1525.0,FW,,
Mexer,MOZ,Bordeaux,FRA,30.0,0,9,0,0.5,0.5,2,0.3,5.0,36.0,2.0,1.0,9.0,2.0,22.0,15,17.0,3.0,2.0,9.0,33.0,24.0,87.0,34.0,63.0,21.0,3.0,25.0,12.0,0.0,13.0,12,68.0,0.0,1247.0,107.0,573.0,695.0,50.0,8.0,11.0,18.0,1.0,879.0,1751.0,8.0,0.0,7.0,10.0,864.0,841.0,8.0,5,0,14,13,1,6,0.0,0.0,0,167.0,44.0,24.0,1488.0,DF,,
Samuel Kalu,NGA,Bordeaux,FRA,21.0,1,40,11,2.3,2.3,1,1.8,9.0,30.0,8.0,3.0,33.0,4.0,43.0,19,19.0,19.0,5.0,12.0,34.0,22.0,304.0,81.0,83.0,151.0,70.0,21.0,1.0,0.0,20.0,19,10.0,2.0,784.0,24.0,131.0,401.0,307.0,64.0,54.0,88.0,2.0,616.0,1952.0,24.0,23.0,34.0,46.0,699.0,552.0,92.0,4,0,31,30,4,35,0.0,0.0,0,96.0,15.0,30.0,1357.0,FW,DF,
Aurelien Tchouameni,FRA,Bordeaux,FRA,19.0,0,12,5,0.8,0.8,1,0.1,4.0,44.0,2.0,0.0,16.0,2.0,21.0,18,10.0,8.0,3.0,4.0,19.0,15.0,221.0,76.0,75.0,122.0,24.0,21.0,6.0,0.0,15.0,21,15.0,0.0,807.0,27.0,208.0,564.0,87.0,11.0,13.0,17.0,0.0,606.0,1375.0,12.0,1.0,5.0,19.0,609.0,571.0,18.0,3,0,23,25,0,4,0.0,0.0,0,137.0,15.0,11.0,1110.0,MF,,
Enock Kwateng,FRA,Bordeaux,FRA,22.0,0,4,2,0.2,0.2,1,0.4,7.0,26.0,10.0,4.0,16.0,2.0,37.0,21,19.0,16.0,2.0,20.0,49.0,29.0,147.0,42.0,61.0,75.0,11.0,30.0,5.0,0.0,25.0,16,36.0,0.0,756.0,48.0,230.0,418.0,149.0,4.0,9.0,14.0,0.0,430.0,1065.0,13.0,1.0,9.0,9.0,483.0,437.0,15.0,4,0,20,12,0,23,0.0,0.0,0,95.0,29.0,11.0,983.0,DF,,
Yacine Adli,FRA,Bordeaux,FRA,19.0,3,18,6,0.9,0.9,3,2.0,18.0,50.0,8.0,0.0,38.0,7.0,27.0,18,6.0,15.0,6.0,10.0,31.0,21.0,328.0,86.0,72.0,166.0,90.0,11.0,0.0,0.0,11.0,9,4.0,0.0,735.0,13.0,73.0,512.0,210.0,13.0,24.0,42.0,3.0,554.0,1602.0,34.0,3.0,27.0,32.0,612.0,549.0,58.0,3,0,13,18,0,11,0.0,0.0,0,85.0,9.0,14.0,1020.0,MF,FW,
Toma Basic,CRO,Bordeaux,FRA,22.0,1,17,4,0.9,0.9,3,2.9,23.0,57.0,7.0,1.0,33.0,4.0,33.0,21,17.0,15.0,1.0,14.0,34.0,20.0,274.0,81.0,75.0,155.0,44.0,16.0,3.0,0.0,13.0,9,19.0,0.0,729.0,22.0,126.0,499.0,154.0,4.0,18.0,23.0,1.0,498.0,1523.0,19.0,2.0,19.0,19.0,537.0,485.0,30.0,4,0,12,15,1,10,0.0,0.0,0,102.0,15.0,9.0,991.0,MF,,
Youssouf Sabaly,SEN,Bordeaux,FRA,26.0,0,6,1,0.3,0.3,1,1.3,12.0,35.0,11.0,6.0,21.0,1.0,24.0,19,13.0,5.0,6.0,7.0,20.0,13.0,144.0,49.0,59.0,60.0,25.0,16.0,2.0,0.0,14.0,9,33.0,0.0,724.0,36.0,178.0,417.0,174.0,17.0,12.0,20.0,0.0,458.0,1171.0,16.0,6.0,8.0,17.0,480.0,427.0,20.0,1,0,11,14,0,22,0.0,0.0,0,110.0,11.0,11.0,913.0,DF,,
Francois Kamano,GUI,Bordeaux,FRA,23.0,1,5,2,1.0,1.0,0,0.4,5.0,9.0,3.0,2.0,16.0,3.0,14.0,8,6.0,4.0,4.0,6.0,14.0,8.0,149.0,44.0,51.0,71.0,27.0,8.0,0.0,0.0,8.0,5,6.0,0.0,396.0,13.0,61.0,243.0,128.0,18.0,11.0,26.0,2.0,314.0,1097.0,21.0,11.0,12.0,13.0,363.0,297.0,35.0,1,0,10,16,1,13,1.0,0.0,0,45.0,4.0,15.0,648.0,DF,MF,
Josh Maja,NGA,Bordeaux,FRA,20.0,6,18,12,3.7,3.7,2,1.2,8.0,6.0,2.0,0.0,22.0,3.0,6.0,5,0.0,4.0,2.0,2.0,13.0,11.0,184.0,41.0,12.0,86.0,86.0,11.0,4.0,0.0,7.0,3,2.0,0.0,306.0,8.0,28.0,175.0,120.0,29.0,16.0,23.0,0.0,228.0,322.0,6.0,3.0,25.0,14.0,377.0,223.0,90.0,0,0,17,11,4,0,0.0,0.0,0,40.0,5.0,23.0,735.0,FW,,
Youssef Ait Bennasser,MAR,Bordeaux,FRA,23.0,0,2,0,0.0,0.0,1,0.1,4.0,28.0,3.0,0.0,8.0,2.0,11.0,7,7.0,4.0,0.0,2.0,25.0,23.0,164.0,48.0,41.0,108.0,15.0,12.0,2.0,0.0,10.0,5,7.0,0.0,473.0,12.0,81.0,365.0,47.0,1.0,6.0,12.0,0.0,340.0,628.0,6.0,0.0,7.0,6.0,369.0,349.0,10.0,1,0,10,3,0,1,0.0,0.0,0,79.0,8.0,7.0,536.0,MF,,
Vukasin Jovanovic,SRB,Bordeaux,FRA,23.0,0,0,0,0.0,0.0,1,0.4,4.0,17.0,1.0,0.0,6.0,2.0,24.0,10,14.0,10.0,0.0,12.0,20.0,8.0,67.0,25.0,43.0,24.0,0.0,10.0,4.0,0.0,6.0,8,25.0,0.0,519.0,45.0,244.0,325.0,4.0,1.0,2.0,2.0,0.0,353.0,1343.0,1.0,0.0,1.0,2.0,371.0,368.0,1.0,4,0,9,8,0,0,0.0,0.0,0,61.0,9.0,7.0,573.0,DF,,
Remi Oudin,FRA,Bordeaux,FRA,22.0,1,12,3,1.3,1.3,1,1.5,5.0,4.0,4.0,0.0,9.0,1.0,9.0,7,3.0,4.0,2.0,4.0,13.0,9.0,107.0,32.0,26.0,50.0,31.0,18.0,1.0,0.0,17.0,1,10.0,0.0,353.0,12.0,53.0,180.0,142.0,23.0,10.0,11.0,0.0,238.0,511.0,9.0,3.0,7.0,17.0,322.0,248.0,58.0,0,0,6,4,5,12,0.0,0.0,0,53.0,5.0,13.0,562.0,FW,,
Jonathan Cafu,BRA,Bordeaux,FRA,28.0,0,1,0,0.1,0.1,0,0.1,2.0,1.0,1.0,0.0,3.0,0.0,5.0,4,4.0,0.0,1.0,3.0,6.0,3.0,48.0,11.0,19.0,21.0,8.0,2.0,0.0,0.0,2.0,1,4.0,0.0,131.0,4.0,24.0,87.0,24.0,3.0,3.0,6.0,0.0,99.0,249.0,4.0,1.0,7.0,5.0,107.0,90.0,7.0,0,0,5,7,1,1,0.0,0.0,0,13.0,0.0,6.0,201.0,DF,,
Ruben Pardo,ESP,Bordeaux,FRA,26.0,1,2,2,0.2,0.2,0,0.1,2.0,12.0,1.0,0.0,3.0,0.0,3.0,3,2.0,1.0,0.0,2.0,4.0,2.0,31.0,6.0,6.0,14.0,11.0,1.0,0.0,0.0,1.0,1,4.0,0.0,131.0,5.0,26.0,82.0,37.0,3.0,0.0,1.0,0.0,99.0,227.0,6.0,0.0,1.0,6.0,96.0,90.0,5.0,0,0,2,1,0,2,0.0,0.0,0,25.0,1.0,0.0,188.0,MF,,
Yassine Benrahou,FRA,Bordeaux,FRA,20.0,0,3,0,0.3,0.3,2,0.2,5.0,6.0,4.0,0.0,10.0,1.0,6.0,4,0.0,5.0,1.0,1.0,3.0,2.0,46.0,14.0,4.0,33.0,9.0,1.0,0.0,0.0,1.0,3,3.0,0.0,139.0,2.0,20.0,71.0,62.0,2.0,1.0,3.0,0.0,99.0,185.0,4.0,0.0,7.0,7.0,122.0,93.0,23.0,0,0,1,3,1,3,0.0,0.0,0,17.0,0.0,6.0,168.0,FW,MF,
Raoul Bellanova,ITA,Bordeaux,FRA,19.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,11.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0,2.0,0.0,36.0,2.0,20.0,11.0,8.0,0.0,0.0,0.0,0.0,23.0,37.0,0.0,0.0,1.0,2.0,27.0,22.0,3.0,0,0,1,1,0,0,0.0,0.0,0,2.0,0.0,2.0,62.0,DF,,
Albert Lottin,FRA,Bordeaux,FRA,17.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3,3.0,0.0,0.0,1.0,3.0,2.0,21.0,6.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,3,2.0,0.0,28.0,5.0,16.0,14.0,0.0,0.0,2.0,3.0,0.0,20.0,49.0,0.0,0.0,1.0,0.0,16.0,16.0,1.0,0,0,0,0,0,0,0.0,0.0,0,3.0,1.0,0.0,45.0,MF,,
Maxime Poundje,FRA,Bordeaux,FRA,26.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,4.0,DF,,
Andrei Girotto,BRA,Nantes,FRA,27.0,1,24,6,1.2,1.2,0,0.5,3.0,45.0,4.0,2.0,12.0,1.0,78.0,54,48.0,28.0,2.0,36.0,75.0,39.0,317.0,125.0,200.0,109.0,8.0,43.0,18.0,0.0,25.0,22,166.0,1.0,1517.0,179.0,824.0,704.0,64.0,22.0,4.0,7.0,0.0,852.0,2253.0,9.0,1.0,4.0,0.0,908.0,887.0,15.0,6,1,31,17,2,2,0.0,0.0,0,267.0,64.0,50.0,2177.0,DF,,
Moses Simon,NGA,Nantes,FRA,24.0,5,43,18,6.8,6.8,5,3.6,34.0,23.0,27.0,10.0,70.0,10.0,14.0,10,4.0,3.0,7.0,7.0,22.0,15.0,318.0,72.0,39.0,171.0,108.0,17.0,0.0,0.0,17.0,9,10.0,0.0,954.0,9.0,93.0,374.0,579.0,132.0,52.0,103.0,1.0,789.0,3275.0,49.0,44.0,58.0,62.0,1076.0,713.0,185.0,2,0,10,23,8,59,0.0,0.0,0,138.0,10.0,40.0,2177.0,FW,MF,
Abdoulaye Toure,FRA,Nantes,FRA,25.0,3,33,8,3.0,1.5,0,0.8,17.0,116.0,9.0,2.0,43.0,2.0,36.0,28,13.0,22.0,1.0,12.0,37.0,25.0,405.0,120.0,99.0,254.0,52.0,39.0,13.0,0.0,26.0,19,32.0,0.0,1624.0,42.0,327.0,1086.0,301.0,24.0,38.0,49.0,1.0,1134.0,2313.0,33.0,5.0,26.0,39.0,1248.0,1173.0,53.0,3,0,31,53,0,9,0.0,1.0,0,268.0,35.0,35.0,2221.0,MF,,
Imran Louza,FRA,Nantes,FRA,20.0,2,37,13,1.8,1.8,2,4.1,35.0,85.0,17.0,3.0,62.0,4.0,58.0,45,19.0,31.0,8.0,17.0,53.0,36.0,596.0,147.0,105.0,307.0,184.0,29.0,2.0,0.0,27.0,13,17.0,0.0,1413.0,14.0,212.0,823.0,472.0,35.0,26.0,52.0,3.0,914.0,2499.0,33.0,5.0,36.0,34.0,1195.0,964.0,118.0,4,0,46,33,0,23,0.0,1.0,0,191.0,22.0,53.0,2009.0,MF,FW,
Ludovic Blas,FRA,Nantes,FRA,21.0,5,46,20,2.6,2.6,1,2.2,24.0,50.0,19.0,2.0,58.0,4.0,28.0,15,11.0,14.0,3.0,6.0,33.0,27.0,582.0,122.0,92.0,322.0,168.0,31.0,2.0,0.0,29.0,12,13.0,0.0,978.0,7.0,118.0,551.0,410.0,53.0,52.0,93.0,2.0,772.0,2026.0,36.0,12.0,44.0,61.0,921.0,711.0,148.0,0,0,26,27,1,12,0.0,0.0,0,142.0,20.0,39.0,1845.0,FW,MF,
Nicolas Pallois,FRA,Nantes,FRA,31.0,0,14,3,1.2,1.2,0,0.1,2.0,49.0,3.0,0.0,14.0,0.0,59.0,25,36.0,22.0,1.0,28.0,66.0,38.0,211.0,73.0,134.0,70.0,7.0,29.0,15.0,0.0,14.0,24,138.0,1.0,1294.0,136.0,659.0,683.0,52.0,15.0,16.0,18.0,0.0,752.0,2521.0,12.0,0.0,4.0,10.0,736.0,699.0,13.0,10,0,20,19,2,3,0.0,0.0,0,268.0,39.0,31.0,1890.0,DF,,
Mehdi Abeid,ALG,Nantes,FRA,26.0,1,33,7,1.6,1.6,2,1.4,26.0,85.0,6.0,4.0,46.0,4.0,60.0,41,24.0,34.0,2.0,24.0,62.0,38.0,417.0,114.0,121.0,233.0,63.0,18.0,3.0,0.0,15.0,17,22.0,0.0,1176.0,22.0,211.0,754.0,283.0,20.0,12.0,22.0,0.0,782.0,1963.0,21.0,2.0,14.0,26.0,854.0,759.0,42.0,5,0,55,43,1,18,0.0,1.0,0,194.0,14.0,19.0,1817.0,MF,,
Charles Traore,MLI,Nantes,FRA,27.0,0,5,1,0.1,0.1,1,0.2,7.0,78.0,14.0,3.0,15.0,0.0,54.0,29,33.0,18.0,3.0,31.0,61.0,30.0,301.0,83.0,163.0,109.0,29.0,34.0,3.0,0.0,31.0,27,94.0,0.0,1321.0,67.0,444.0,690.0,254.0,7.0,16.0,24.0,0.0,709.0,1782.0,18.0,2.0,17.0,5.0,722.0,691.0,13.0,3,0,21,20,0,28,0.0,0.0,0,180.0,38.0,30.0,1738.0,DF,,
Kalifa Coulibaly,MLI,Nantes,FRA,27.0,4,47,19,5.1,5.1,0,0.9,13.0,14.0,8.0,3.0,27.0,1.0,11.0,7,0.0,7.0,4.0,3.0,9.0,6.0,252.0,68.0,4.0,88.0,160.0,10.0,2.0,0.0,8.0,7,29.0,0.0,597.0,36.0,45.0,229.0,341.0,104.0,14.0,39.0,1.0,314.0,439.0,7.0,8.0,66.0,43.0,859.0,458.0,226.0,1,0,34,12,22,8,0.0,0.0,0,53.0,85.0,86.0,1616.0,FW,,
Dennis Appiah,FRA,Nantes,FRA,27.0,0,1,0,0.0,0.0,0,0.3,8.0,43.0,4.0,3.0,18.0,0.0,63.0,32,39.0,16.0,8.0,19.0,45.0,26.0,303.0,97.0,146.0,126.0,31.0,20.0,3.0,0.0,17.0,15,65.0,0.0,1158.0,54.0,432.0,556.0,214.0,6.0,21.0,27.0,0.0,619.0,1508.0,16.0,3.0,9.0,18.0,640.0,598.0,13.0,2,0,26,7,0,25,0.0,0.0,0,190.0,22.0,14.0,1605.0,DF,,
Abdoul Kader Bamba,FRA,Nantes,FRA,25.0,1,19,9,1.9,1.9,3,4.7,38.0,33.0,22.0,5.0,71.0,6.0,28.0,17,8.0,12.0,8.0,15.0,39.0,24.0,306.0,85.0,80.0,141.0,85.0,24.0,2.0,1.0,22.0,20,5.0,0.0,960.0,9.0,131.0,501.0,415.0,50.0,55.0,98.0,1.0,804.0,2747.0,40.0,24.0,40.0,40.0,882.0,704.0,93.0,5,0,20,48,3,31,0.0,0.0,0,129.0,8.0,16.0,1468.0,FW,MF,
Fabio,BRA,Nantes,FRA,29.0,0,4,0,0.1,0.1,0,0.3,6.0,28.0,7.0,3.0,14.0,0.0,37.0,24,21.0,16.0,0.0,30.0,48.0,18.0,139.0,49.0,67.0,57.0,15.0,15.0,4.0,0.0,11.0,12,43.0,0.0,638.0,23.0,193.0,333.0,152.0,4.0,6.0,6.0,0.0,348.0,1285.0,20.0,2.0,8.0,7.0,375.0,355.0,4.0,4,0,12,3,0,15,0.0,0.0,0,66.0,19.0,15.0,834.0,DF,,
Molla Wague,MLI,Nantes,FRA,28.0,0,2,0,0.2,0.2,0,0.1,1.0,6.0,1.0,1.0,6.0,3.0,20.0,14,17.0,3.0,0.0,6.0,8.0,2.0,73.0,26.0,53.0,19.0,1.0,16.0,10.0,0.0,6.0,10,64.0,1.0,415.0,72.0,280.0,140.0,9.0,5.0,2.0,3.0,0.0,208.0,389.0,2.0,0.0,2.0,0.0,224.0,219.0,6.0,1,1,6,1,1,2,0.0,0.0,0,75.0,30.0,7.0,682.0,DF,,
Cristian Benavente,PER,Nantes,FRA,25.0,0,5,3,0.3,0.3,1,0.6,7.0,13.0,1.0,1.0,11.0,1.0,12.0,8,3.0,6.0,3.0,3.0,9.0,6.0,98.0,27.0,11.0,58.0,29.0,2.0,0.0,0.0,2.0,2,1.0,0.0,207.0,0.0,18.0,122.0,81.0,25.0,4.0,10.0,0.0,138.0,236.0,5.0,0.0,12.0,8.0,226.0,156.0,42.0,0,0,5,4,0,10,0.0,0.0,0,23.0,2.0,14.0,349.0,MF,FW,
Rene Krhin,SVN,Nantes,FRA,29.0,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3,2.0,2.0,0.0,1.0,5.0,4.0,32.0,11.0,18.0,14.0,0.0,4.0,0.0,0.0,4.0,6,22.0,0.0,195.0,28.0,106.0,88.0,10.0,2.0,0.0,0.0,0.0,98.0,119.0,1.0,0.0,2.0,1.0,108.0,101.0,1.0,0,0,2,3,0,0,0.0,1.0,0,53.0,15.0,3.0,327.0,DF,MF,
Samuel Moutoussamy,COD,Nantes,FRA,22.0,0,4,1,0.4,0.4,0,0.6,6.0,20.0,2.0,0.0,14.0,1.0,6.0,2,1.0,4.0,1.0,4.0,11.0,7.0,85.0,23.0,28.0,38.0,19.0,9.0,0.0,0.0,9.0,2,6.0,0.0,380.0,9.0,75.0,207.0,130.0,11.0,7.0,20.0,0.0,272.0,668.0,16.0,2.0,8.0,7.0,309.0,266.0,24.0,0,0,1,5,1,4,0.0,0.0,0,52.0,1.0,7.0,523.0,DF,FW,
Thomas Basila,FRA,Nantes,FRA,20.0,0,1,0,0.0,0.0,0,0.1,1.0,11.0,1.0,1.0,1.0,0.0,6.0,1,2.0,4.0,0.0,4.0,5.0,1.0,28.0,12.0,16.0,12.0,0.0,3.0,1.0,0.0,2.0,1,27.0,0.0,293.0,15.0,93.0,170.0,35.0,3.0,1.0,1.0,0.0,166.0,236.0,2.0,0.0,1.0,2.0,182.0,176.0,2.0,1,0,3,2,0,3,0.0,0.0,0,51.0,3.0,3.0,415.0,DF,,
Renaud Emond,BEL,Nantes,FRA,27.0,0,4,1,0.9,0.9,0,0.0,2.0,4.0,0.0,0.0,6.0,1.0,5.0,4,0.0,4.0,1.0,0.0,1.0,1.0,79.0,25.0,9.0,39.0,31.0,5.0,1.0,0.0,4.0,1,5.0,0.0,113.0,6.0,19.0,63.0,34.0,11.0,2.0,4.0,0.0,57.0,162.0,2.0,1.0,7.0,2.0,129.0,77.0,30.0,1,0,4,6,0,0,0.0,0.0,0,14.0,14.0,20.0,292.0,FW,MF,
