Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
1,0,1,1,0,0,0,0,5,0,1,21,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,2,2.0,0,2,3,5,3,2,4,4,0,0,0,0,0,0,0,0,0,ESP,Levante,2,1,2,0,4,7,Alejandro Blesa,0,ESP,0.0,0,0,0,0,0,0,0,17,1.0,1,1,0,MF,,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,2.0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,ESP,Levante,0,0,0,0,1,1,Giorgi Kochorashvili,0,GEO,0.0,0,0,0,0,0,0,0,20,1.0,0,0,0,MF,,
126,68,34,29,5,0,54,39,995,98,90,3274,107,2,66,9.1,9.1,9,0,8,35,79,47,0,17,1,0,223,3070.0,257,120,333,710,188,307,938,1507,80,13,91,31,14,26,28,68,45,ENG,Everton,726,181,178,53,586,1375,Richarlison,3,BRA,4.8,31,30,9,27,2,48,0,22,36.0,57,38,19,FW,,
53,112,69,59,10,0,54,7,1064,32,18,3021,43,2,25,1.4,1.4,10,0,6,153,31,49,1,3,1,0,363,3030.0,91,249,158,498,134,138,1111,1288,104,0,29,5,7,58,22,87,39,ENG,Everton,878,63,628,109,970,2366,Lucas Digne,7,FRA,6.0,70,98,24,41,24,145,1,26,35.0,67,37,30,DF,,
196,170,22,17,5,0,16,14,503,39,107,894,34,1,15,14.3,14.3,2,0,9,19,48,58,0,13,0,0,102,2626.0,267,11,193,471,130,273,741,1396,56,13,83,37,5,1,9,15,11,ENG,Everton,518,144,81,38,422,973,Dominic Calvert-Lewin,1,ENG,1.0,15,34,7,13,3,34,0,22,36.0,18,15,3,FW,,
28,18,49,44,5,0,22,7,858,34,34,1232,38,2,23,3.4,4.2,8,0,3,47,28,44,0,2,0,0,241,2560.0,145,159,347,651,165,96,846,1006,83,2,45,12,14,15,31,60,45,ENG,Everton,508,55,226,37,723,1410,Gylfi Sigurdsson,3,ISL,4.1,46,95,24,27,5,16,1,29,35.0,88,64,24,MF,,
77,134,52,25,27,0,3,1,948,3,3,2852,0,0,0,1.7,1.7,1,0,3,3,7,23,1,0,1,0,297,2559.0,5,123,62,190,66,17,1042,1064,10,2,13,4,1,26,14,41,26,ENG,Everton,44,29,1032,330,729,1720,Michael Keane,0,ENG,0.7,6,69,24,3,0,208,1,26,31.0,27,12,15,DF,,
63,112,37,19,18,0,7,0,924,3,9,3343,5,0,3,2.5,2.5,2,0,3,4,12,22,1,2,0,0,279,2284.0,14,155,60,229,66,30,969,1001,15,2,30,10,2,30,11,43,20,ENG,Everton,73,52,944,273,665,1574,Yerry Mina,1,COL,0.2,4,50,15,1,0,178,1,24,29.0,27,12,15,DF,,
31,42,32,16,16,1,12,0,734,4,2,2819,12,0,10,2.2,2.2,5,0,5,2,23,19,0,1,0,0,207,2054.0,13,146,83,242,77,7,762,774,18,0,12,5,1,34,15,50,28,ENG,Everton,46,14,724,189,592,1268,Mason Holgate,3,ENG,0.5,2,47,28,4,0,145,1,22,27.0,37,16,21,DF,,
31,34,34,30,4,0,19,1,688,30,22,1700,34,0,21,2.0,2.0,0,0,8,4,44,37,0,1,0,0,252,2027.0,58,157,210,425,99,50,689,770,24,1,17,5,7,13,16,36,18,ENG,Everton,204,23,288,48,691,1118,Tom Davies,0,ENG,0.3,5,83,28,16,0,35,1,21,30.0,51,43,8,MF,,
22,30,43,33,10,0,36,8,783,17,24,2237,62,6,38,0.7,0.7,3,1,5,34,21,21,0,1,0,0,211,1839.0,22,113,81,216,78,49,691,782,23,0,8,3,3,30,17,50,31,ENG,Everton,329,30,434,87,633,1307,Seamus Coleman,1,IRL,0.6,8,66,12,13,4,56,1,30,27.0,35,14,21,DF,,
15,7,20,17,3,0,43,16,620,30,29,2215,40,4,27,2.4,2.4,2,0,0,34,7,13,0,0,0,0,145,1596.0,89,99,181,369,96,76,544,698,44,1,23,9,2,11,14,27,14,ENG,Everton,348,48,125,17,386,787,Alex Iwobi,0,NGA,2.3,22,57,10,32,9,13,1,23,25.0,33,23,10,MF,FW,
33,29,37,34,3,0,47,4,825,21,24,2344,26,4,14,0.4,0.4,4,0,3,49,26,32,0,2,0,0,214,1824.0,62,200,130,392,114,41,791,884,37,0,12,3,15,48,21,84,40,ENG,Everton,407,19,417,59,697,1420,Djibril Sidibe,4,FRA,2.0,19,56,32,20,11,50,0,27,25.0,72,38,34,DF,,
15,13,28,25,3,0,17,0,758,25,15,1566,35,2,26,0.2,0.2,2,0,6,8,23,47,0,0,1,0,171,1458.0,45,127,195,367,92,26,710,763,29,0,5,0,5,13,14,32,24,ENG,Everton,156,10,235,33,664,989,Andre Gomes,1,POR,0.9,12,90,5,11,3,10,0,26,19.0,63,56,7,MF,,
18,7,18,17,1,0,17,12,416,29,28,1098,36,2,21,2.8,2.8,4,0,1,40,19,11,0,10,0,0,101,1287.0,51,53,85,189,45,117,397,566,32,2,28,10,2,10,5,17,8,ENG,Everton,312,77,76,8,220,575,Theo Walcott,3,ENG,2.8,19,19,11,18,6,5,0,30,25.0,14,9,5,MF,FW,
15,1,30,28,2,0,26,15,609,34,35,1705,62,1,37,1.1,1.1,5,0,2,30,12,21,0,0,0,0,115,1280.0,64,65,142,271,69,112,546,691,50,3,12,4,6,9,10,25,14,ENG,Everton,351,50,95,10,383,763,Bernard,2,BRA,1.9,22,38,15,26,6,8,0,26,27.0,40,34,6,MF,FW,
10,12,22,16,6,0,26,0,620,9,10,1356,24,0,20,0.1,0.1,2,1,5,4,12,20,0,0,0,0,175,1190.0,26,76,87,189,55,9,613,635,18,0,3,0,7,11,11,29,11,ENG,Everton,147,1,231,32,584,895,Fabian Delph,0,ENG,0.3,6,61,13,15,4,19,1,29,16.0,32,21,11,MF,,
11,18,22,19,3,0,8,0,394,7,4,727,3,0,3,0.3,0.3,1,1,6,4,3,21,0,0,0,0,127,1001.0,19,89,122,230,58,12,428,459,17,0,6,0,2,14,16,32,19,ENG,Everton,101,7,162,27,448,681,Morgan Schneiderlin,0,FRA,0.2,4,58,12,7,1,24,0,29,15.0,34,25,9,MF,,
31,7,4,3,1,0,8,8,216,26,22,546,44,5,30,4.1,4.1,2,0,1,8,12,27,0,4,0,0,40,852.0,57,12,50,119,36,95,198,419,29,2,30,13,3,2,2,7,6,ENG,Everton,165,52,25,6,110,275,Moise Kean,2,ITA,1.0,8,5,6,7,2,3,0,19,29.0,3,3,0,FW,,
7,0,12,10,2,0,9,1,142,12,7,375,20,0,9,0.2,0.2,1,0,0,8,12,10,0,1,0,0,23,440.0,20,39,62,121,26,32,133,165,9,0,6,1,0,4,4,8,6,ENG,Everton,75,8,35,4,107,197,Anthony Gordon,1,ENG,0.4,6,6,1,1,0,3,0,18,11.0,14,13,1,MF,FW,
6,6,11,9,2,0,3,1,136,3,3,271,2,0,1,0.0,0.0,0,0,0,12,3,2,0,0,0,0,29,404.0,13,28,10,51,14,7,136,149,12,0,1,0,1,7,2,10,6,ENG,Everton,103,1,60,22,98,255,Leighton Baines,0,ENG,0.7,6,6,2,7,5,12,0,34,8.0,7,5,2,DF,,
11,8,6,3,3,0,2,0,170,0,1,417,0,0,0,0.0,0.0,0,0,0,0,3,4,0,0,0,0,24,300.0,2,24,11,37,18,0,182,183,0,0,0,0,0,5,2,7,7,ENG,Everton,2,0,139,46,117,243,Jarrad Branthwaite,0,ENG,0.0,0,9,1,1,0,17,0,17,4.0,4,3,1,DF,,
15,7,2,1,1,0,2,0,53,2,3,78,5,0,1,0.7,0.7,0,0,0,2,4,4,0,1,0,0,12,291.0,32,1,21,54,16,34,73,133,7,1,11,3,2,0,0,2,0,ENG,Everton,65,25,6,1,29,96,Cenk Tosun,0,TUR,0.1,4,2,0,3,0,1,0,28,5.0,2,2,0,FW,,
2,2,2,2,0,0,4,0,57,5,0,117,1,0,1,0.0,0.0,0,0,0,0,2,2,0,0,0,0,15,136.0,5,13,11,29,13,6,54,56,0,0,0,0,2,2,1,5,4,ENG,Everton,14,0,21,8,57,85,Jean-Philippe Gbamin,0,CIV,0.0,0,5,0,0,0,6,0,23,2.0,4,3,1,MF,,
4,0,2,2,0,0,0,0,10,6,1,5,1,0,1,0.0,0.0,0,0,0,1,0,2,0,0,0,0,1,22.0,3,1,5,9,1,4,11,17,0,0,0,0,2,0,2,4,1,ENG,Everton,8,1,1,0,9,18,Oumar Niasse,0,SEN,0.0,0,0,0,0,0,0,0,29,3.0,2,0,2,FW,,
40,32,40,38,2,0,42,38,1133,64,75,3262,135,4,72,8.2,8.2,12,0,3,100,82,44,0,14,1,3,209,2681.0,183,126,199,508,140,217,1090,1418,111,8,90,25,6,18,11,35,23,ITA,Bologna,843,146,233,26,585,1570,Riccardo Orsolini,6,ITA,6.6,51,35,8,39,11,23,0,22,37.0,55,40,15,FW,MF,
53,79,81,39,42,2,10,0,827,2,6,3714,7,0,7,0.7,0.7,1,1,11,3,23,45,0,4,0,0,287,2638.0,4,225,117,346,101,7,867,888,17,2,8,2,0,29,17,46,21,ITA,Bologna,40,10,859,283,784,1571,Danilo Larangeira,0,BRA,0.2,5,78,13,10,1,179,0,35,30.0,35,20,15,DF,,
50,52,65,54,11,1,45,4,1177,18,23,4419,47,2,30,1.0,1.0,5,0,8,25,29,44,0,0,0,0,267,2528.0,67,201,152,420,128,44,1165,1232,37,1,17,3,8,29,11,48,28,ITA,Bologna,448,29,677,141,1001,1985,Takehiro Tomiyasu,3,JPN,1.1,14,139,34,14,4,107,3,20,29.0,46,22,24,DF,,
50,25,31,29,2,0,83,11,1131,33,26,4001,41,0,29,3.7,3.7,11,2,4,29,49,57,0,4,0,3,158,2469.0,124,94,237,455,134,132,1158,1388,105,5,37,16,9,15,28,52,37,ITA,Bologna,615,75,174,26,834,1484,Roberto Soriano,5,ITA,5.3,54,105,10,42,6,20,1,28,29.0,55,38,17,MF,,
86,61,25,21,4,0,51,23,1015,69,84,2624,77,1,40,8.3,8.3,7,0,5,78,64,40,0,29,1,0,144,2517.0,321,31,243,595,152,433,1101,1667,85,7,59,25,13,1,9,23,14,ITA,Bologna,825,172,86,48,624,1433,Rodrigo Palacio,3,ARG,4.5,52,34,2,35,16,38,1,37,35.0,29,25,4,FW,,
41,10,28,27,1,0,47,29,1047,65,39,3173,89,3,46,6.1,9.1,11,0,6,66,77,42,0,8,0,0,163,2269.0,130,118,210,458,125,171,978,1231,105,4,76,19,5,12,17,34,20,ITA,Bologna,709,99,154,12,592,1352,Nicola Sansone,3,ITA,4.2,43,64,12,25,8,10,0,27,33.0,61,46,15,FW,MF,
65,102,46,29,17,0,2,1,771,1,7,2299,4,0,2,3.3,3.3,1,1,13,4,38,46,0,1,1,0,233,2207.0,10,220,159,389,129,8,837,854,8,4,17,7,1,28,25,54,33,ITA,Bologna,46,21,823,204,647,1436,Mattia Bani,0,ITA,0.0,1,59,28,2,1,172,0,25,27.0,32,14,18,DF,,
23,53,50,40,10,0,20,1,856,3,5,2680,11,0,7,1.1,1.1,2,1,7,3,27,35,1,1,1,0,235,2240.0,33,140,108,281,80,13,915,932,24,0,10,1,3,32,18,53,35,ITA,Bologna,142,17,692,160,796,1519,Stefano Denswil,1,NED,0.5,9,90,20,8,0,112,2,26,26.0,48,18,30,DF,,
23,13,33,29,4,0,31,4,930,17,16,1762,27,0,20,2.0,2.0,1,0,5,16,31,33,0,1,0,0,195,1919.0,73,156,279,508,152,31,879,965,44,2,24,7,6,21,25,52,40,ITA,Bologna,319,28,227,36,776,1256,Andrea Poli,0,ITA,1.7,18,121,19,20,3,21,0,29,28.0,61,44,17,MF,,
21,27,33,24,9,0,12,1,772,9,7,1828,15,0,12,0.4,0.4,1,1,10,2,35,42,0,1,0,0,265,1784.0,42,129,175,346,97,13,794,841,32,0,5,1,3,14,17,34,22,ITA,Bologna,148,2,379,85,788,1256,Gary Medel,0,CHI,0.5,11,93,17,2,0,41,1,31,23.0,54,44,10,MF,,
18,24,43,31,12,1,11,0,576,9,7,1399,15,1,11,0.4,0.4,3,0,5,7,19,30,0,2,1,0,123,1507.0,35,87,91,213,57,15,575,613,15,0,5,1,2,11,5,18,11,ITA,Bologna,178,11,380,80,489,992,Ibrahima Mbaye,3,SEN,0.5,7,48,3,4,2,57,1,24,20.0,22,14,8,DF,,
18,11,19,19,0,0,29,18,616,31,51,1968,68,3,43,5.2,5.9,6,0,1,27,16,24,0,2,0,0,88,1354.0,128,51,117,296,75,136,608,801,81,9,66,21,2,9,7,18,9,ITA,Bologna,426,81,88,14,399,841,Musa Barrow,2,GAM,3.2,35,35,10,14,3,11,1,20,18.0,22,17,5,FW,,
22,25,25,19,6,0,7,1,429,13,7,786,35,0,26,0.1,0.1,0,1,6,0,4,29,0,0,0,0,164,1082.0,22,92,118,232,72,15,381,408,24,0,7,2,1,11,14,26,21,ITA,Bologna,115,2,167,34,433,680,Jerdy Schouten,0,NED,0.4,9,48,26,8,0,30,0,22,19.0,20,15,5,MF,,
14,16,22,17,5,0,17,9,381,16,21,1094,19,0,13,2.0,2.0,3,0,2,5,33,21,0,1,0,0,79,1051.0,49,75,144,268,56,62,402,463,42,1,37,9,3,9,5,17,14,ITA,Bologna,202,30,118,23,299,582,Mattias Svanberg,2,SWE,1.4,19,29,9,7,0,14,0,20,25.0,31,27,4,MF,,
11,9,21,20,1,0,16,1,400,11,8,1299,26,5,9,0.0,0.0,0,0,4,23,13,23,0,3,1,0,101,1006.0,15,50,48,113,38,20,371,419,16,0,0,0,2,8,6,16,10,ITA,Bologna,193,5,202,40,306,650,Mitchell Dijks,0,NED,0.8,11,38,5,10,7,27,1,26,13.0,12,4,8,DF,,
9,11,24,20,4,1,24,5,463,10,6,1644,12,1,8,0.3,0.3,1,0,1,19,5,18,0,3,0,0,73,1051.0,26,78,82,186,46,19,486,536,27,1,3,1,1,6,11,18,9,ITA,Bologna,197,16,235,33,365,744,Ladislav Krejci,0,CZE,0.5,10,47,11,20,6,22,0,27,14.0,21,13,8,DF,,
3,4,15,12,3,0,17,1,308,21,8,1078,13,1,7,0.6,0.6,1,0,2,4,19,13,0,0,0,0,75,698.0,31,61,104,196,51,31,302,359,31,1,16,4,3,4,11,18,16,ITA,Bologna,134,14,72,12,286,456,Blerim Dzemaili,1,SUI,1.4,20,34,5,12,0,10,0,33,14.0,27,20,7,MF,,
11,5,14,13,1,0,15,10,367,17,21,1176,39,1,16,1.6,1.6,3,0,2,34,14,14,0,3,0,0,69,760.0,68,50,97,215,47,69,370,450,21,1,20,7,1,6,6,13,7,ITA,Bologna,277,41,79,6,195,515,Andreas Skov Olsen,0,DEN,0.5,6,11,4,11,5,12,0,19,26.0,17,12,5,FW,MF,
7,4,14,13,1,0,2,0,286,3,2,540,9,0,6,0.5,0.5,1,0,1,5,8,17,0,0,0,0,105,699.0,32,75,128,235,72,22,291,332,20,0,10,1,1,15,6,22,16,ITA,Bologna,114,7,120,17,275,488,Nicolas Dominguez,1,ARG,0.9,12,34,8,9,0,9,0,21,16.0,26,15,11,MF,,
45,49,11,9,2,0,2,6,221,15,33,320,14,0,11,2.4,3.2,3,0,6,9,19,24,0,7,0,0,43,770.0,97,10,52,159,53,111,291,465,27,1,24,5,7,2,1,10,6,ITA,Bologna,193,51,27,14,182,391,Federico Santander,0,PAR,0.9,14,15,3,3,0,12,0,28,24.0,4,2,2,FW,,
13,2,1,1,0,0,1,0,25,3,5,44,1,0,1,0.4,0.4,0,0,2,0,2,6,0,1,0,0,5,185.0,19,2,22,43,9,10,25,74,2,0,4,2,1,0,2,3,3,ITA,Bologna,15,9,3,0,22,39,Mattia Destro,0,ITA,0.9,2,2,2,2,0,0,0,28,5.0,2,1,1,FW,,
2,1,2,1,1,0,9,3,84,3,4,545,8,0,6,0.3,0.3,0,0,1,7,5,6,0,0,0,0,12,153.0,7,12,15,34,7,12,83,100,9,1,5,4,1,1,1,3,0,ITA,Bologna,60,11,13,3,50,105,Musa Juwara,0,GAM,0.2,4,5,1,4,0,1,0,17,7.0,2,1,1,FW,MF,
2,2,2,0,2,1,0,0,48,0,0,129,0,0,0,0.0,0.0,0,0,1,0,1,2,0,0,0,0,10,122.0,0,8,6,14,4,0,47,48,0,0,0,0,0,1,0,1,1,ITA,Bologna,1,0,46,13,28,74,Gabriele Corbo,0,ITA,0.0,0,3,1,0,0,9,1,19,2.0,4,4,0,DF,,
3,6,6,3,3,0,0,0,23,0,0,39,0,0,0,0.3,0.3,1,0,1,0,2,5,0,0,1,0,21,119.0,1,12,12,25,8,1,24,25,1,0,2,0,0,0,1,1,1,ITA,Bologna,4,3,39,16,28,69,Nehuen Paz,1,ARG,0.0,1,2,4,1,0,9,0,26,3.0,2,2,0,DF,,
2,3,1,1,0,0,1,0,45,0,1,125,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,0,0,13,76.0,4,3,8,15,4,3,43,49,1,0,0,0,0,0,1,1,0,ITA,Bologna,20,2,4,2,40,63,Kingsley Michael,0,NGA,0.1,1,6,0,0,0,3,0,19,1.0,0,0,0,MF,,
2,1,2,2,0,0,0,0,63,5,2,88,4,0,2,0.1,0.1,0,0,0,1,4,5,0,0,0,0,17,143.0,19,7,24,50,11,10,60,72,4,0,2,0,0,0,1,1,1,ITA,Bologna,29,2,16,4,43,85,Andri Fannar Baldursson,0,ISL,0.1,1,4,1,1,0,2,0,17,7.0,3,2,1,MF,,
2,0,0,0,0,0,1,0,17,1,1,22,4,0,3,0.0,0.0,0,0,0,1,1,1,0,0,0,0,4,21.0,3,1,1,5,2,2,9,10,2,0,0,0,0,0,1,1,1,ITA,Bologna,8,1,2,1,9,16,Gianmarco Cangiano,0,ITA,0.0,0,1,1,0,0,0,0,17,3.0,0,0,0,MF,FW,
0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,7.0,0,1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,ITA,Bologna,0,0,3,0,2,5,Federico Bonini,0,ITA,0.0,0,0,0,0,0,0,0,17,1.0,0,0,0,DF,,
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,ITA,Bologna,0,0,0,0,1,1,Dion Ruffo Luci,0,ITA,0.0,0,0,0,0,0,0,0,18,1.0,0,0,0,MF,,
81,50,29,23,6,0,16,11,791,50,70,1316,48,1,25,4.9,6.4,8,0,5,33,34,40,0,9,0,1,107,2065.0,164,37,177,378,91,208,850,1233,60,4,48,14,15,11,12,38,22,FRA,Brest,512,83,116,36,564,1140,Gaetan Charbonnier,5,FRA,3.1,32,57,5,22,3,28,1,30,26.0,33,24,9,FW,MF,
22,15,46,38,8,1,32,5,812,16,20,2183,18,1,6,0.5,0.5,7,0,1,66,17,18,0,2,0,0,187,1980.0,55,118,81,254,85,62,842,969,55,2,10,5,3,25,12,40,28,FRA,Brest,433,35,501,94,663,1502,Julien Faussurier,3,FRA,1.8,28,64,23,41,19,62,0,32,22.0,62,44,18,DF,,
38,60,41,22,19,0,5,0,760,6,4,2099,8,0,8,0.5,0.5,0,1,3,2,11,26,0,1,0,0,189,1838.0,3,78,65,146,53,2,744,763,8,1,3,1,0,15,8,23,12,FRA,Brest,26,8,748,192,489,1192,Jean-Charles Castelletto,0,CMR,0.1,4,57,16,5,0,147,3,24,22.0,18,8,10,DF,,
31,15,39,33,6,0,18,1,777,21,19,1864,30,0,22,0.6,0.6,3,0,4,3,36,34,0,1,0,0,169,1816.0,59,165,216,440,124,43,709,775,22,0,7,3,5,27,25,57,42,FRA,Brest,156,9,315,54,680,1075,Haris Belkebla,0,ALG,0.5,8,55,35,6,1,30,0,25,23.0,34,23,11,MF,,
32,14,42,33,9,1,38,4,841,22,24,2407,31,3,14,0.6,0.6,3,0,1,48,31,25,0,1,0,0,176,1670.0,43,156,88,287,92,29,777,860,29,0,20,4,3,17,13,33,19,FRA,Brest,358,20,502,69,642,1398,Romain Perraud,1,FRA,1.5,16,39,24,18,12,63,1,21,20.0,33,19,14,DF,,
13,17,15,13,2,0,19,0,752,21,18,2358,36,3,23,0.1,0.1,3,0,2,3,28,25,0,0,0,0,199,1561.0,23,114,180,317,102,25,657,700,20,0,5,2,2,21,25,48,38,FRA,Brest,119,7,345,43,642,1005,Ibrahima Diallo,1,FRA,0.7,9,50,15,4,0,27,1,20,19.0,23,13,10,MF,,
19,11,23,23,0,0,28,3,493,31,23,1507,27,1,15,1.9,1.9,8,0,6,33,24,22,0,6,0,1,91,1465.0,88,84,156,328,79,108,510,685,39,3,34,11,5,32,20,57,32,FRA,Brest,325,39,131,17,366,770,Yoann Court,7,FRA,2.2,16,43,12,15,5,17,0,29,23.0,69,49,20,FW,MF,
22,6,20,20,0,0,30,15,609,40,48,2261,54,1,26,2.8,2.8,4,0,0,50,20,20,0,6,0,0,93,1492.0,74,76,141,291,83,125,573,767,42,3,29,8,6,10,17,33,19,FRA,Brest,372,64,117,12,333,754,Samuel Grandsir,1,FRA,1.5,20,32,7,13,6,8,0,22,24.0,34,25,9,FW,MF,
16,8,18,14,4,0,16,2,615,10,12,1436,13,1,10,1.0,1.8,4,0,1,20,10,17,0,0,0,1,179,1392.0,58,86,138,282,72,40,619,688,32,3,20,6,5,11,16,32,25,FRA,Brest,240,22,281,40,534,1000,Cristian Battocchio,1,ITA,1.2,16,54,19,7,0,34,0,27,24.0,37,28,9,MF,,
17,21,15,14,1,0,18,13,459,31,48,1446,37,1,12,6.1,6.1,5,0,3,30,14,32,0,3,0,1,89,1450.0,121,60,150,331,94,186,504,741,33,6,50,14,3,7,6,16,11,FRA,Brest,348,87,77,15,285,666,Irvin Cardona,3,FRA,1.8,17,19,3,19,3,7,1,21,21.0,28,21,7,FW,MF,
16,15,12,9,3,0,12,1,564,25,16,1041,8,0,7,1.1,1.1,2,0,1,11,16,14,0,1,0,0,109,1224.0,40,91,139,270,69,64,599,681,32,2,15,5,0,11,13,24,17,FRA,Brest,219,34,140,17,462,784,Paul Lasne,1,FRA,1.4,15,46,3,13,3,14,0,30,19.0,25,17,8,MF,FW,
15,5,24,22,2,0,31,7,466,19,29,1270,27,2,12,2.0,2.0,5,0,3,30,9,18,0,0,0,0,90,1222.0,81,71,164,316,71,96,474,635,56,2,27,9,7,6,11,24,11,FRA,Brest,328,40,89,8,358,724,Mathias Autret,3,FRA,2.9,30,37,10,29,10,6,0,28,23.0,22,18,4,MF,FW,
15,38,22,11,11,0,0,0,523,5,0,1086,1,0,0,0.6,0.6,0,1,3,0,6,8,0,1,0,0,88,1268.0,2,64,33,99,33,2,538,550,4,1,3,1,0,22,7,29,19,FRA,Brest,6,4,610,181,247,820,Denys Bain,0,FRA,0.0,0,6,16,0,0,102,1,26,15.0,9,2,7,DF,,
26,23,35,26,9,0,7,0,654,5,1,2279,13,0,8,0.1,0.1,0,0,0,0,9,9,0,0,1,0,154,1178.0,7,85,63,155,58,4,679,686,9,0,2,1,1,9,7,17,11,FRA,Brest,34,5,577,137,470,999,Jean-Kevin Duverne,0,FRA,0.2,2,49,16,2,0,71,1,22,14.0,18,11,7,DF,,
37,31,6,4,2,0,4,8,149,14,26,302,11,1,8,2.9,3.6,3,0,3,5,11,22,0,3,0,0,50,899.0,62,11,61,134,27,77,181,412,17,3,29,9,2,2,0,4,2,FRA,Brest,126,49,20,10,130,266,Alexandre Mendy,1,GNB,0.4,6,4,0,3,1,9,0,25,20.0,6,6,0,FW,MF,
13,21,22,19,3,0,24,1,472,10,12,1641,27,1,17,0.1,0.1,1,0,1,20,16,8,0,1,1,0,112,827.0,17,96,65,178,62,16,427,448,20,0,2,0,3,17,14,34,21,FRA,Brest,179,8,242,30,387,750,Ludovic Baal,0,GUF,0.7,14,42,14,13,8,31,1,33,11.0,25,13,12,DF,,
21,31,15,7,8,0,3,0,413,0,0,1403,3,0,3,0.1,0.1,0,0,4,0,5,7,0,0,2,0,80,823.0,2,52,27,81,29,2,440,445,5,0,3,0,2,11,4,17,8,FRA,Brest,16,2,394,103,288,648,Brendan Chardonnet,0,FRA,0.0,2,32,8,2,0,70,0,24,12.0,9,6,3,DF,,
12,9,15,12,3,0,6,0,235,1,4,513,7,0,3,0.1,0.1,0,0,0,13,7,6,0,0,0,0,55,580.0,12,26,14,52,10,6,252,269,4,0,3,0,0,9,4,13,8,FRA,Brest,91,2,139,24,226,437,Gaetan Belaud,0,FRA,0.2,2,21,11,1,0,16,0,32,7.0,10,6,4,DF,,
2,3,8,8,0,0,10,1,139,3,2,465,4,0,3,0.2,0.2,0,0,1,6,6,4,0,0,0,0,36,236.0,13,31,37,81,33,5,135,139,12,0,6,2,2,5,8,15,11,FRA,Brest,47,3,63,12,123,211,Hugo Magnetti,0,FRA,0.2,4,17,7,2,0,8,0,21,8.0,7,4,3,MF,,
1,9,2,2,0,0,1,1,69,3,0,186,2,0,2,0.2,0.2,0,0,0,0,3,1,0,0,0,0,24,141.0,2,9,15,26,12,0,65,70,1,1,4,1,0,0,0,0,0,FRA,Brest,17,4,40,4,59,105,Hianga Mananga Mbock,0,FRA,0.1,1,2,2,0,0,8,0,19,2.0,0,0,0,MF,,
0,0,1,1,0,0,1,0,17,2,1,42,3,0,2,0.0,0.8,0,0,1,0,0,2,0,0,0,0,4,25.0,1,2,4,7,2,3,12,19,1,1,1,0,0,0,0,0,0,FRA,Brest,10,1,0,0,11,20,Ferris N'Goma,0,FRA,0.0,0,1,0,0,0,0,0,26,4.0,0,0,0,FW,MF,
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,FRA,Brest,1,0,0,0,0,1,Kevin Mayi,0,GAB,0.0,0,0,0,0,0,0,0,26,2.0,0,0,0,FW,MF,
26,37,61,50,11,0,57,13,910,22,22,3720,49,0,28,0.4,0.4,5,0,3,59,34,22,0,2,0,0,259,2520.0,44,251,149,444,116,32,825,910,42,0,9,3,4,60,25,89,53,FRA,Metz,367,22,660,115,787,1695,Fabien Centonze,3,FRA,2.3,21,56,45,26,17,147,1,23,28.0,58,25,33,DF,,
37,38,58,51,7,0,40,3,1173,33,33,3116,48,0,36,1.6,1.6,9,0,7,39,29,48,0,1,0,0,280,2266.0,85,281,417,783,198,65,1092,1194,38,1,30,9,9,44,43,96,68,FRA,Metz,317,30,408,51,1050,1647,Habib Maiga,2,CIV,0.8,10,98,23,16,5,51,0,23,26.0,77,50,27,MF,,
