Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
13,10,7,3,4,0,2,0,113,0,1,319,0,0,0,0.1,0.1,0,0,2,0,2,7,0,0,0.0,0.0,17,360.0,0,33,10,43,9,0,124,125,1,0,1,1,0,5,1,6,4,ESP,Celta Vigo,7,3,140,56,63,196,Carlos Dominguez,0,ESP,0.1,1,4,7,0,0,29,0,19,,5,2,3,DF,,
13,12,11,10,1,0,6,3,186,9,9,437,14,0,6,1.3,1.3,2,0,2,17,6,19,0,0,0.0,0.0,47,486.0,34,59,66,159,32,25,173,218,13,2,5,3,2,10,7,19,13,ESP,Celta Vigo,100,20,53,8,137,275,Augusto Solari,2,ARG,1.3,10,9,4,5,3,9,0,28,,23,19,4,MF,,
10,11,8,5,3,0,7,1,221,3,4,599,9,0,6,0.4,0.4,0,1,4,0,8,15,0,2,0.0,0.0,56,462.0,7,25,42,74,25,3,217,237,7,0,3,0,2,5,6,13,10,ESP,Celta Vigo,42,4,107,16,217,335,Okay Yokuslu,0,TUR,0.3,4,18,10,2,0,13,0,26,,9,6,3,MF,,
1,1,7,7,0,0,6,0,69,0,2,205,2,0,1,0.4,0.4,0,0,0,4,2,2,0,0,0.0,0.0,16,259.0,3,17,19,39,15,5,84,97,0,1,2,1,0,2,3,5,2,ESP,Celta Vigo,34,3,53,9,70,144,Sergio Carreira,0,ESP,0.0,0,3,1,2,0,6,0,19,,4,1,3,DF,,
14,12,4,4,0,0,0,1,49,9,6,43,3,0,1,1.4,1.4,0,1,5,1,7,22,0,1,0.0,0.0,12,300.0,20,9,38,67,12,17,64,161,2,1,7,2,0,0,2,2,2,ESP,Celta Vigo,42,10,9,1,47,93,Facundo Ferreyra,0,ARG,0.0,0,1,0,0,0,2,0,29,,1,0,1,FW,,
4,0,3,3,0,0,2,0,34,3,5,119,1,0,1,0.0,0.0,0,0,0,1,3,4,0,0,0.0,0.0,10,118.0,6,10,20,36,11,8,36,52,3,0,0,0,0,1,2,3,1,ESP,Celta Vigo,20,2,11,0,26,54,Gabriel Veiga,0,ESP,0.0,1,5,0,1,0,0,0,18,,4,3,1,MF,DF,
0,0,2,2,0,0,3,0,94,2,5,132,1,0,0,0.1,0.1,0,0,0,2,3,5,0,0,0.0,0.0,9,145.0,12,14,17,43,13,2,101,110,2,0,1,0,1,3,1,5,1,ESP,Celta Vigo,30,1,23,2,79,124,Jordan Holsgrove,0,SCO,0.0,1,10,0,0,0,2,0,20,,3,1,2,MF,,
0,0,0,0,0,0,0,0,19,2,1,41,2,0,1,0.0,0.0,0,0,0,0,4,0,0,0,0.0,0.0,2,34.0,3,0,2,5,1,4,19,27,1,0,1,1,0,0,0,0,0,ESP,Celta Vigo,14,2,0,0,7,21,Alfon,0,ESP,0.1,1,1,0,1,0,0,0,21,,0,0,0,MF,,
1,0,1,1,0,0,0,0,14,0,0,62,1,0,1,0.0,0.0,0,0,2,1,1,2,0,0,0.0,0.0,1,30.0,2,0,6,8,3,3,14,22,3,0,0,0,0,0,3,3,2,ESP,Celta Vigo,7,1,3,0,10,19,Miguel Rodriguez,0,ESP,0.0,0,0,0,0,0,0,0,17,,0,0,0,FW,MF,
1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0.0,0.0,0,14.0,2,0,1,3,1,0,5,8,0,0,0,0,0,0,0,0,0,ESP,Celta Vigo,2,1,1,1,4,6,Lauti,0,URU,0.0,0,0,0,0,0,1,0,19,,0,0,0,MF,FW,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ESP,Celta Vigo,0,0,0,0,0,0,Hugo Sotelo,0,ESP,0.0,0,0,0,0,0,0,0,16,,0,0,0,MF,,
37,48,51,49,2,0,71,5,1420,24,33,4740,56,4,29,0.3,0.3,4,1,2,118,27,14,0,2,0.0,0.0,314,3216.0,72,163,107,342,119,66,1435,1562,49,1,8,2,3,35,12,50,25,ITA,Sampdoria,666,35,751,125,1102,2349,Tommaso Augello,3,ITA,3.1,29,91,39,41,19,89,1,25,,40,20,20,DF,,
135,156,65,47,18,0,21,6,639,23,29,1360,17,1,12,3.7,3.7,3,0,10,8,30,82,0,2,2.0,0.0,257,2648.0,133,269,310,712,215,54,773,1044,43,3,24,9,9,35,36,80,58,ITA,Sampdoria,285,61,331,69,738,1311,Morten Thorsby,1,NOR,0.9,14,66,21,6,1,43,0,24,,55,39,16,MF,,
32,36,78,57,21,1,32,4,947,17,22,2686,26,2,17,0.1,0.1,0,0,2,29,33,30,0,0,0.0,0.0,285,2607.0,59,205,163,427,141,35,959,1039,24,1,3,1,7,42,23,72,46,ITA,Sampdoria,401,20,656,145,835,1786,Bartosz Bereszynski,0,POL,0.7,7,68,34,19,8,80,3,28,,59,37,22,DF,,
24,8,41,38,3,0,37,18,783,36,30,2273,27,2,11,5.1,5.1,5,0,6,55,32,24,0,7,1.0,0.0,188,2409.0,119,97,162,378,84,117,797,1033,51,6,40,11,2,12,8,22,10,ITA,Sampdoria,465,87,243,43,547,1174,Jakub Jankto,3,CZE,3.1,31,46,20,24,8,30,0,24,,36,27,9,MF,,
45,81,47,17,30,2,9,0,885,4,3,2528,2,0,1,1.5,1.5,0,0,6,5,25,38,0,1,0.0,0.0,271,2591.0,8,149,88,245,88,4,996,1032,4,2,12,3,2,26,12,40,24,ITA,Sampdoria,56,21,936,270,749,1651,Omar Colley,0,GAM,0.0,1,96,52,0,0,177,2,27,,21,11,10,DF,,
15,2,39,36,3,0,85,15,1317,22,43,5009,57,5,31,3.3,4.8,13,0,1,153,32,17,0,10,0.0,1.0,207,2505.0,72,103,108,283,74,125,1347,1617,105,5,57,18,2,14,9,25,14,ITA,Sampdoria,854,66,333,49,894,1902,Antonio Candreva,8,ITA,5.8,62,117,25,65,21,22,0,33,,48,30,18,MF,,
29,38,53,40,13,0,18,1,742,21,12,1909,25,0,22,0.8,0.8,1,0,9,3,64,57,0,0,1.0,0.0,309,2299.0,82,183,321,586,177,34,742,830,28,2,13,3,7,20,35,62,49,ITA,Sampdoria,226,24,357,70,819,1325,Albin Ekdal,1,SWE,0.9,9,73,34,5,0,44,0,31,,66,46,20,MF,,
27,60,55,21,34,1,3,0,790,5,3,1770,4,0,3,1.9,1.9,2,0,5,0,20,19,0,0,0.0,0.0,259,2274.0,10,85,70,165,58,2,859,883,12,1,12,2,0,15,12,27,15,ITA,Sampdoria,46,21,870,289,621,1460,Maya Yoshida,2,JPN,0.7,5,52,42,1,0,138,2,31,,14,9,5,DF,,
68,31,16,12,4,0,11,9,488,36,49,841,31,3,16,8.7,11.0,4,0,1,22,41,26,0,18,0.0,1.0,99,2204.0,165,41,162,368,79,200,580,1181,39,13,77,25,4,3,5,12,8,ITA,Sampdoria,361,106,82,14,390,792,Fabio Quagliarella,1,ITA,1.5,18,28,6,11,1,11,0,37,,16,16,0,FW,,
34,50,35,20,15,1,1,0,591,5,5,1415,1,0,0,1.3,1.3,3,0,11,0,30,33,0,1,1.0,0.0,202,1782.0,20,121,93,234,86,2,652,674,4,1,12,2,0,22,15,37,22,ITA,Sampdoria,37,17,619,203,524,1134,Lorenzo Tonelli,0,ITA,0.0,0,26,18,0,0,104,1,30,,18,13,5,DF,,
33,22,43,39,4,0,31,14,736,40,43,2076,86,1,51,2.4,2.4,10,0,3,35,32,27,0,3,1.0,0.0,144,1773.0,165,130,280,575,148,123,701,955,58,2,24,8,8,17,25,50,28,ITA,Sampdoria,477,65,162,18,486,1048,Mikkel Damsgaard,4,DEN,2.8,27,46,28,21,5,13,0,20,,74,58,16,MF,FW,
20,10,39,36,3,0,15,0,701,18,12,1285,15,0,10,0.4,0.4,3,1,8,9,29,44,0,0,2.0,0.0,193,1599.0,77,166,255,498,142,22,728,782,29,1,6,1,2,25,22,49,26,ITA,Sampdoria,193,7,288,43,718,1136,Adrien Silva,1,POR,0.9,10,80,34,8,0,14,0,31,,45,32,13,MF,,
44,19,7,6,1,0,16,22,356,22,42,1096,26,0,14,5.8,5.8,5,1,4,11,37,31,0,4,1.0,1.0,42,1197.0,118,12,98,228,49,135,403,739,44,7,44,19,2,2,6,10,7,ITA,Sampdoria,286,88,23,6,225,499,Keita Balde,1,SEN,1.7,18,12,3,8,1,6,0,25,,7,4,3,FW,,
28,15,17,16,1,0,24,1,517,23,42,1440,30,0,17,2.3,2.3,8,0,3,10,25,29,0,1,0.0,0.0,80,998.0,83,37,120,240,62,102,537,718,41,3,24,10,4,2,8,14,9,ITA,Sampdoria,289,33,82,8,367,696,Valerio Verre,3,ITA,1.8,18,42,9,25,2,7,1,26,,19,15,4,MF,,
8,17,17,10,7,0,2,1,317,3,7,792,3,0,1,0.0,0.0,2,0,3,4,13,11,0,0,0.0,0.0,84,880.0,12,74,60,146,67,2,335,352,6,0,0,0,1,20,11,32,23,ITA,Sampdoria,74,8,310,65,239,592,Alex Ferrari,1,ITA,0.4,3,18,17,1,0,34,0,26,,23,12,11,DF,,
37,29,22,19,3,0,11,3,413,25,31,869,28,0,17,0.7,0.7,8,0,5,19,38,36,0,3,0.0,0.0,70,969.0,105,54,136,295,68,60,450,607,44,0,13,5,7,8,13,28,15,ITA,Sampdoria,292,28,91,21,316,666,Gaston Ramirez,4,URU,1.9,19,35,7,13,1,14,0,29,,26,22,4,MF,FW,
25,10,3,2,1,0,10,5,206,6,16,468,8,1,5,2.9,3.6,7,0,1,6,20,13,0,4,0.0,0.0,40,870.0,59,11,42,112,28,50,247,415,26,3,28,13,1,0,2,3,3,ITA,Sampdoria,131,30,40,6,159,311,Manolo Gabbiadini,2,ITA,1.8,12,21,3,9,0,6,0,28,,5,4,1,FW,,
30,11,2,1,1,0,2,5,80,7,17,189,5,0,4,0.5,0.5,1,0,0,4,6,5,0,2,0.0,0.0,13,341.0,54,2,19,75,21,36,92,232,4,0,11,1,2,0,1,3,3,ITA,Sampdoria,75,24,12,6,47,131,Antonino La Gumina,0,ITA,0.0,0,3,4,2,0,6,0,24,,0,0,0,FW,,
9,9,19,15,4,0,12,5,210,4,12,810,13,0,5,0.1,0.1,1,0,1,11,4,15,0,0,0.0,0.0,47,386.0,31,47,52,130,29,24,184,228,13,0,2,1,3,6,5,14,9,ITA,Sampdoria,125,16,78,20,137,313,Mehdi Leris,0,FRA,0.3,7,9,12,5,1,10,0,22,,15,9,6,DF,MF,
1,0,1,1,0,0,3,1,28,3,1,156,2,0,2,0.2,0.2,1,0,0,0,2,3,0,0,0.0,0.0,8,131.0,13,1,11,25,5,9,25,41,2,0,4,0,0,0,1,1,1,ITA,Sampdoria,17,5,3,0,24,39,Federico Bonazzoli,1,ITA,0.9,2,4,0,1,0,0,0,23,,1,1,0,FW,,
9,5,5,4,1,0,2,1,46,7,5,78,6,0,2,0.6,0.6,0,0,0,0,1,10,0,3,0.0,0.0,11,170.0,9,2,17,28,5,15,51,102,4,1,4,2,1,0,0,1,1,ITA,Sampdoria,45,11,5,1,25,73,Ernesto Torregrossa,0,ITA,0.4,3,1,1,1,0,1,0,28,,2,2,0,FW,,
0,1,3,2,1,0,0,0,24,0,0,20,0,0,0,0.0,0.0,0,0,0,1,2,1,1,0,0.0,0.0,3,88.0,1,8,6,15,6,0,28,34,1,0,0,0,0,2,0,2,0,ITA,Sampdoria,12,0,19,6,18,49,Vasco Regini,0,ITA,0.0,1,2,0,1,1,6,0,29,,2,1,1,DF,,
4,0,0,0,0,0,1,0,17,0,2,48,1,0,0,0.2,0.2,0,0,0,1,2,5,0,2,0.0,0.0,5,77.0,4,8,6,18,4,3,16,28,1,0,2,1,1,0,0,1,0,ITA,Sampdoria,17,1,3,2,6,24,Fabio Depaoli,0,ITA,0.1,1,1,0,0,0,2,0,23,,3,2,1,MF,,
2,1,3,3,0,0,0,0,22,3,2,12,1,0,1,0.0,0.0,0,0,2,1,1,4,0,0,0.0,0.0,5,95.0,3,12,15,30,5,1,17,23,0,0,1,0,1,0,1,2,2,ITA,Sampdoria,6,1,14,2,13,32,Kristoffer Askildsen,0,NOR,0.0,0,1,1,0,0,2,0,19,,1,0,1,MF,,
0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0,7.0,3,3,6,12,1,0,2,2,0,0,1,0,0,0,0,0,0,ITA,Sampdoria,1,1,0,0,1,2,Antonio Palumbo,0,ITA,0.0,0,0,0,0,0,0,0,23,,0,0,0,MF,,
29,45,62,53,9,0,69,13,1511,33,37,4936,62,4,35,1.1,1.1,1,0,3,92,34,27,0,1,0.0,0.0,251,2960.0,86,149,133,368,95,99,1529,1701,53,2,27,4,8,37,22,67,27,FRA,Nice,678,50,740,101,1064,2305,Hassane Kamara,1,CIV,2.2,29,82,43,46,20,75,1,26,,58,32,26,DF,,
29,20,43,38,5,0,56,36,1072,63,55,3484,105,5,53,11.1,14.0,14,0,5,55,42,46,0,8,0.0,1.0,139,2747.0,178,51,127,356,90,272,1146,1619,121,12,75,29,11,6,17,34,22,FRA,Nice,875,183,145,22,646,1555,Amine Gouiri,7,FRA,5.3,49,34,16,39,7,15,0,20,,40,29,11,FW,MF,
28,42,39,26,13,0,21,1,1235,6,11,2713,15,2,11,0.7,0.7,2,1,9,7,14,41,0,0,0.0,0.0,233,2197.0,37,148,235,420,122,22,1335,1379,27,0,11,4,4,24,25,53,38,FRA,Nice,213,18,572,97,1167,1826,Morgan Schneiderlin,1,FRA,1.1,12,128,36,9,0,60,0,30,,49,34,15,MF,,
23,23,45,39,6,0,47,7,1052,29,22,3373,50,2,28,0.4,0.4,5,1,7,43,37,31,0,2,0.0,1.0,187,2123.0,50,121,110,281,81,55,1071,1204,29,1,7,2,5,27,6,38,19,FRA,Nice,410,33,568,71,837,1682,Jordan Lotomba,0,SUI,1.6,14,64,18,13,6,57,1,21,,34,15,19,DF,,
25,17,53,39,14,0,41,2,1017,20,20,2841,27,0,14,3.6,4.3,4,1,3,16,24,44,0,1,0.0,0.0,187,2063.0,100,156,249,505,146,77,1067,1203,51,4,42,12,10,34,41,85,47,FRA,Nice,372,39,403,69,841,1513,Pierre Lees-Melou,2,FRA,1.3,13,107,32,17,3,37,0,27,,92,61,31,MF,,
19,8,14,11,3,0,38,16,736,39,47,2173,57,4,33,3.2,3.2,5,0,1,37,26,15,0,1,0.0,0.0,110,1783.0,103,53,140,296,81,122,709,900,62,3,41,16,2,4,16,22,18,FRA,Nice,503,72,113,13,457,990,Rony Lopes,1,POR,3.4,36,33,15,21,9,9,0,24,,29,21,8,FW,MF,
26,20,23,18,5,0,26,7,763,29,32,2109,42,3,26,2.3,2.3,4,0,9,9,27,30,0,6,0.0,1.0,139,1736.0,80,155,218,453,123,70,784,934,16,3,16,9,8,26,20,54,40,FRA,Nice,282,31,270,41,610,1082,Hicham Boudaoui,2,ALG,1.1,7,52,18,9,1,27,1,20,,58,36,22,MF,FW,
30,23,21,18,3,0,13,6,346,46,48,555,29,0,14,5.9,7.4,4,0,2,4,50,23,0,5,0.0,0.0,72,1928.0,155,17,92,264,69,132,389,734,27,6,36,17,2,1,4,7,6,FRA,Nice,229,69,53,25,312,572,Kasper Dolberg,2,DEN,1.1,12,15,4,3,0,22,1,22,,14,13,1,FW,,
23,7,16,14,2,0,44,10,805,45,42,2575,72,0,43,4.0,4.0,11,0,2,26,59,27,0,1,0.0,0.0,111,1910.0,114,84,165,363,97,124,760,964,62,4,33,15,6,16,14,36,25,FRA,Nice,460,64,176,19,491,1023,Alexis Claude-Maurice,5,FRA,3.1,34,47,13,10,1,11,0,22,,49,31,18,MF,FW,
22,35,28,9,19,0,13,0,1217,4,5,5964,11,0,9,0.6,0.6,0,0,2,0,10,17,0,0,1.0,0.0,191,1800.0,3,62,40,105,44,0,1199,1215,4,1,6,1,0,9,3,12,8,FRA,Nice,32,8,948,280,795,1611,William Saliba,0,FRA,0.0,2,91,34,2,0,99,2,19,,6,2,4,DF,,
25,21,23,16,7,0,24,2,746,10,13,2434,20,0,16,0.8,0.8,5,0,3,4,16,32,0,0,1.0,1.0,137,1494.0,44,75,128,247,78,24,843,907,19,2,10,4,7,8,21,36,22,FRA,Nice,163,14,319,48,718,1108,Khephren Thuram-Ulie,0,FRA,0.3,5,62,10,16,2,27,0,19,,26,18,8,MF,,
24,21,20,13,7,0,8,0,856,4,5,2834,3,0,3,0.8,0.8,0,0,0,2,10,11,0,0,0.0,0.0,139,1477.0,20,91,57,168,49,4,904,933,14,1,8,1,3,19,7,29,12,FRA,Nice,75,13,572,132,659,1237,Flavius Daniliuc,0,AUT,0.3,3,91,19,6,2,47,1,19,,26,11,15,DF,,
21,31,21,13,8,0,7,0,943,6,6,3725,20,1,15,0.6,0.6,0,0,5,1,12,17,0,0,0.0,0.0,112,1330.0,8,102,49,159,62,2,942,953,6,1,7,1,0,26,10,36,26,FRA,Nice,33,13,706,177,622,1261,Jean-Clair Todibo,0,FRA,0.1,3,76,22,3,1,80,1,20,,37,15,22,DF,,
11,27,31,24,7,0,5,2,777,14,8,2281,9,0,4,0.4,0.4,0,0,4,7,6,11,0,0,1.0,0.0,157,1246.0,11,70,44,125,50,6,832,854,5,0,6,0,3,20,10,33,25,FRA,Nice,78,16,524,103,644,1184,Stanley N'Soki,0,FRA,0.1,3,64,23,3,3,47,2,21,,21,8,13,DF,,
19,10,14,12,2,0,14,9,549,20,24,1726,44,5,22,0.6,0.6,1,0,1,41,26,19,0,7,0.0,0.0,84,956.0,26,52,53,131,37,41,521,608,20,1,8,5,2,16,13,31,22,FRA,Nice,269,27,212,31,382,796,Youcef Atal,0,ALG,0.5,5,24,26,12,7,14,0,24,,35,16,19,DF,MF,
10,7,21,16,5,0,10,1,730,7,7,2650,9,0,7,0.1,0.1,1,0,1,1,6,19,0,0,1.0,0.0,109,1207.0,8,79,38,125,50,3,745,771,4,0,2,1,2,16,7,25,15,FRA,Nice,69,2,450,77,599,1033,Andy Pelmard,0,FRA,0.0,1,54,15,2,0,37,0,20,,18,9,9,DF,,
10,5,12,10,2,0,27,5,606,42,28,1475,60,3,43,1.2,1.2,3,0,1,10,24,9,0,3,0.0,1.0,77,1058.0,35,24,64,123,29,67,604,717,32,1,15,6,4,2,3,9,5,FRA,Nice,253,28,108,11,465,751,Jeff Reine-Adelaide,2,FRA,2.4,17,49,8,13,2,6,0,22,,17,13,4,MF,FW,
23,16,12,4,8,0,1,0,633,9,2,1882,4,0,3,0.1,0.1,0,1,3,0,7,16,0,1,0.0,0.0,114,1046.0,8,60,33,101,41,2,658,676,2,0,2,1,0,16,4,20,13,FRA,Nice,20,3,586,165,368,924,Robson Bambu,0,BRA,0.1,1,18,12,0,0,65,0,22,,13,6,7,DF,,
24,1,7,5,2,0,14,10,414,28,25,1074,49,3,25,2.8,2.8,4,0,2,23,11,19,0,2,0.0,0.0,50,1077.0,67,37,70,174,41,95,403,581,32,3,19,4,7,4,7,18,11,FRA,Nice,272,47,62,12,206,502,Myziane Maolida,1,FRA,1.7,15,16,5,16,7,4,0,21,,13,8,5,FW,MF,
8,22,6,2,4,0,4,0,550,1,4,1750,0,0,0,0.6,0.6,1,0,2,0,5,8,0,0,1.0,0.0,78,774.0,1,29,23,53,20,4,614,622,8,2,6,2,0,5,3,8,7,FRA,Nice,18,12,435,95,360,757,Dante,1,BRA,0.2,2,28,2,3,0,32,0,36,,9,6,3,DF,,
13,5,6,6,0,0,5,12,216,15,22,698,23,0,12,1.2,1.2,1,0,0,14,15,15,0,3,1.0,0.0,29,551.0,45,32,44,121,32,59,211,309,12,1,14,5,0,2,6,8,7,FRA,Nice,149,41,46,7,105,282,Dan Ndoye,1,SUI,0.1,2,4,3,2,0,6,0,19,,5,4,1,FW,MF,
2,5,3,2,1,0,0,0,163,1,1,653,1,0,1,0.2,0.2,0,0,2,0,5,3,0,0,0.0,0.0,34,250.0,1,11,8,20,7,0,168,170,2,0,2,0,0,4,1,5,3,FRA,Nice,4,1,125,34,115,229,Danilo Barbosa,0,BRA,0.0,1,9,1,1,0,13,1,24,,7,4,3,DF,,
2,1,1,1,0,0,4,1,70,3,3,215,2,0,1,0.1,0.1,0,0,0,1,4,2,0,0,0.0,0.0,12,109.0,3,3,16,22,6,9,65,74,4,0,2,0,0,1,5,6,4,FRA,Nice,26,4,12,2,62,90,Alexis Trouillet,0,FRA,0.4,2,8,1,2,0,0,0,19,,4,1,3,MF,,
1,0,1,1,0,0,1,0,34,2,2,45,2,0,1,0.0,0.0,1,0,1,3,1,3,0,0,0.0,1.0,3,97.0,6,5,11,22,6,5,38,50,2,0,0,0,0,1,0,1,1,FRA,Nice,20,2,5,0,25,47,Eddy Sylvestre,0,FRA,0.0,0,1,0,0,0,0,0,20,,1,1,0,FW,MF,
0,0,2,2,0,0,3,0,39,2,8,81,7,1,3,0.3,0.3,0,0,1,4,2,1,0,0,0.0,0.0,3,66.0,11,2,6,19,5,10,42,47,0,1,4,1,0,0,0,0,0,FRA,Nice,35,3,3,0,19,52,Malik Sellouki,0,,0.0,0,3,2,0,0,0,0,20,,1,1,0,FW,MF,
0,0,3,3,0,0,1,0,11,0,0,49,0,0,0,0.0,0.0,0,0,1,3,0,3,0,0,0.0,0.0,1,34.0,2,4,3,9,1,0,14,16,1,0,0,0,0,3,0,3,1,FRA,Nice,11,0,7,0,8,25,Hicham Mahou,0,FRA,0.0,1,0,1,0,0,0,0,21,,2,1,1,DF,,
0,2,0,0,0,0,0,1,3,0,0,16,1,1,1,0.1,0.1,0,0,0,1,0,1,0,0,0.0,0.0,1,29.0,9,2,7,18,3,3,3,7,1,0,1,1,0,0,0,0,0,FRA,Nice,4,2,2,2,1,7,Evann Guessand,0,FRA,0.0,0,0,1,0,0,2,0,19,,1,1,0,FW,,
0,0,0,0,0,0,1,0,13,1,0,60,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,3,17.0,0,2,2,4,3,0,13,14,0,0,0,0,0,1,0,1,1,FRA,Nice,2,0,6,1,16,21,Racine Coly,0,SEN,0.0,0,1,0,0,0,0,0,24,,1,1,0,DF,,
0,0,0,0,0,0,0,0,8,0,1,18,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2,7.0,0,0,0,0,0,2,7,7,1,0,0,0,0,0,0,0,0,FRA,Nice,3,0,1,0,5,9,Salim Ben Seghir,0,FRA,0.0,0,1,0,0,0,0,0,17,,0,0,0,DF,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FRA,Nice,0,0,0,0,0,0,Patrick Burner,0,MTQ,0.0,0,0,0,0,0,0,0,24,,0,0,0,DF,,
46,67,64,52,12,0,43,1,1490,61,34,4002,45,1,29,2.3,2.3,6,0,5,5,63,53,0,0,0.0,1.0,394,2955.0,78,236,326,640,232,57,1496,1619,67,3,27,14,11,36,42,89,62,GER,Stuttgart,314,27,681,135,1391,2232,Wataru Endo,3,JPN,2.1,25,141,47,23,2,73,1,27,33.0,77,46,31,MF,,
49,102,65,34,31,0,32,0,1371,7,12,4563,32,0,21,1.3,1.3,2,0,5,10,40,40,1,0,1.0,0.0,336,2727.0,16,165,105,286,102,5,1394,1427,31,2,16,6,4,46,13,63,42,GER,Stuttgart,145,19,974,249,1237,2198,Marc-Oliver Kempf,1,GER,0.4,11,167,52,21,2,132,1,25,32.0,51,26,25,DF,,
48,64,57,37,20,2,10,3,1578,23,15,4982,17,0,10,1.2,1.2,5,0,3,8,33,28,0,1,1.0,0.0,344,2711.0,13,173,97,283,97,12,1652,1681,28,0,12,4,1,24,11,36,23,GER,Stuttgart,100,27,1390,450,1071,2397,Waldemar Anton,1,GER,0.4,7,68,50,9,2,132,0,24,31.0,33,23,10,DF,,
17,22,46,40,6,0,50,13,927,26,21,3497,47,0,32,0.6,0.6,10,0,2,146,13,19,0,2,1.0,0.0,160,2042.0,33,82,57,172,59,83,945,1054,75,0,14,3,3,11,8,22,13,GER,Stuttgart,610,47,396,89,627,1523,Borna Sosa,9,CRO,5.9,57,53,23,44,28,77,0,22,26.0,22,13,9,DF,,
13,9,55,41,14,0,42,7,979,57,28,2500,85,5,62,1.4,1.4,5,0,4,10,37,36,0,0,0.0,0.0,225,2109.0,43,58,131,232,72,75,926,1069,53,1,26,8,4,12,14,30,18,GER,Stuttgart,351,42,329,67,766,1329,Orel Mangala,3,BEL,1.5,16,69,27,12,1,28,0,22,24.0,25,13,12,MF,,
30,15,39,37,2,0,33,35,642,51,50,2407,96,4,56,5.1,7.3,10,0,6,41,44,32,0,13,0.0,1.0,161,1919.0,91,93,129,313,90,131,482,747,61,11,40,15,6,28,16,50,30,GER,Stuttgart,412,108,176,28,329,829,Silas Katompa,4,COD,5.1,23,12,23,18,9,13,1,21,25.0,47,26,21,DF,FW,
82,108,19,16,3,0,8,7,509,34,83,677,43,4,21,9.0,9.0,11,0,1,5,42,33,0,3,0.0,1.0,89,2136.0,217,17,154,388,99,218,737,1252,56,16,67,28,7,2,6,15,6,GER,Stuttgart,434,129,52,19,505,962,Sasa Kalajdzic,5,AUT,3.5,23,26,7,13,1,17,0,23,33.0,22,21,1,FW,,
19,13,26,21,5,0,43,8,699,18,34,2231,42,2,27,3.3,3.3,5,0,9,27,18,20,0,1,0.0,0.0,162,1729.0,82,43,114,239,81,101,717,867,77,4,31,11,2,3,9,14,11,GER,Stuttgart,466,47,144,22,560,1088,Gonzalo Castro,2,GER,3.0,43,61,10,31,1,14,0,33,26.0,25,21,4,MF,FW,
16,49,40,27,13,0,9,0,665,9,12,1660,17,0,12,1.4,1.4,2,0,5,5,17,23,0,1,1.0,0.0,201,1463.0,7,80,43,130,36,5,721,742,9,0,17,5,3,32,7,42,22,GER,Stuttgart,99,21,606,135,665,1302,Konstantinos Mavropanos,0,GRE,0.3,4,72,41,6,2,96,0,22,21.0,50,30,20,DF,,
15,12,23,21,2,0,72,13,641,17,42,2895,31,1,15,3.3,4.2,5,0,4,19,28,27,0,4,0.0,0.0,101,1509.0,98,66,126,290,78,111,667,820,58,3,20,11,3,12,15,30,22,GER,Stuttgart,406,66,134,11,470,896,Philipp Forster,1,GER,2.6,26,47,16,31,2,6,0,25,25.0,24,17,7,FW,MF,
