Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Morten Thorsby,NOR,Sampdoria,ITA,24,2,16,5,2.4,2.4,0,0.3,8.0,37.0,3.0,0.0,23.0,1.0,61.0,43,28.0,26.0,7.0,13.0,35.0,22.0,476.0,156.0,187.0,205.0,84.0,45.0,12.0,0.0,33.0,14,23.0,0.0,850.0,41.0,221.0,464.0,190.0,37.0,10.0,13.0,1.0,413.0,954.0,15.0,3.0,19.0,20.0,679.0,495.0,36.0,7,0,48,13,2,5,0.0,2.0,0,169.0,99.0,92.0,1765.0,MF,,
Bartosz Bereszynski,POL,Sampdoria,ITA,28,0,2,0,0.0,0.0,0,0.2,1.0,38.0,10.0,4.0,11.0,0.0,46.0,27,26.0,14.0,6.0,14.0,36.0,22.0,252.0,78.0,128.0,89.0,35.0,50.0,8.0,0.0,42.0,23,48.0,2.0,1098.0,84.0,410.0,501.0,242.0,8.0,12.0,18.0,1.0,579.0,1476.0,13.0,3.0,10.0,14.0,621.0,580.0,18.0,2,0,18,18,0,17,0.0,0.0,0,182.0,23.0,22.0,1617.0,DF,,
Maya Yoshida,JPN,Sampdoria,ITA,32,1,7,1,1.4,1.4,1,0.1,1.0,36.0,1.0,0.0,4.0,1.0,19.0,11,10.0,9.0,0.0,3.0,11.0,8.0,115.0,43.0,58.0,49.0,8.0,41.0,24.0,1.0,17.0,29,91.0,1.0,981.0,189.0,587.0,407.0,28.0,10.0,2.0,3.0,0.0,531.0,1086.0,2.0,0.0,2.0,3.0,586.0,570.0,0.0,3,0,12,15,0,0,0.0,0.0,0,170.0,33.0,19.0,1576.0,DF,,
Jakub Jankto,CZE,Sampdoria,ITA,25,4,26,8,2.4,2.4,3,2.2,22.0,25.0,15.0,5.0,35.0,5.0,15.0,6,8.0,5.0,2.0,7.0,24.0,17.0,233.0,49.0,60.0,99.0,74.0,27.0,2.0,0.0,25.0,13,14.0,0.0,701.0,25.0,138.0,301.0,301.0,62.0,9.0,19.0,2.0,455.0,1314.0,19.0,12.0,16.0,20.0,612.0,468.0,73.0,6,0,8,17,6,42,0.0,1.0,0,113.0,3.0,15.0,1487.0,MF,,
Omar Colley,GAM,Sampdoria,ITA,28,1,7,2,0.9,0.9,0,0.0,1.0,64.0,0.0,0.0,3.0,0.0,28.0,17,15.0,11.0,2.0,4.0,10.0,6.0,150.0,54.0,86.0,59.0,5.0,25.0,16.0,1.0,9.0,38,92.0,1.0,964.0,144.0,519.0,464.0,32.0,11.0,1.0,2.0,0.0,485.0,1530.0,7.0,0.0,2.0,2.0,578.0,551.0,2.0,4,0,20,15,1,4,0.0,0.0,0,182.0,57.0,33.0,1601.0,DF,,
Fabio Quagliarella,ITA,Sampdoria,ITA,38,8,53,14,7.5,5.9,0,0.5,8.0,17.0,8.0,1.0,23.0,3.0,8.0,6,3.0,4.0,1.0,0.0,9.0,9.0,254.0,49.0,29.0,111.0,114.0,12.0,4.0,0.0,8.0,3,10.0,0.0,498.0,12.0,61.0,242.0,222.0,62.0,9.0,22.0,0.0,278.0,462.0,6.0,5.0,28.0,24.0,775.0,347.0,119.0,1,0,17,21,15,10,1.0,0.0,0,69.0,24.0,47.0,1500.0,FW,,
Antonio Candreva,ITA,Sampdoria,ITA,34,4,34,10,3.1,1.6,6,3.5,32.0,58.0,32.0,12.0,57.0,8.0,12.0,3,7.0,4.0,1.0,10.0,26.0,16.0,148.0,35.0,59.0,55.0,34.0,23.0,1.0,0.0,22.0,13,13.0,0.0,1070.0,29.0,174.0,496.0,506.0,44.0,22.0,37.0,1.0,735.0,2962.0,54.0,11.0,20.0,12.0,911.0,743.0,71.0,0,0,5,16,6,85,1.0,0.0,0,135.0,1.0,9.0,1480.0,MF,DF,
Lorenzo Tonelli,ITA,Sampdoria,ITA,31,1,8,2,0.8,0.8,0,0.0,0.0,23.0,0.0,0.0,4.0,3.0,33.0,19,20.0,13.0,0.0,4.0,16.0,12.0,186.0,66.0,103.0,71.0,12.0,29.0,11.0,1.0,18.0,11,77.0,1.0,793.0,156.0,457.0,345.0,23.0,10.0,0.0,1.0,0.0,389.0,899.0,1.0,0.0,2.0,4.0,447.0,432.0,2.0,10,0,24,19,1,0,0.0,1.0,0,149.0,41.0,26.0,1300.0,DF,,
Mikkel Damsgaard,DEN,Sampdoria,ITA,20,2,15,6,1.9,1.9,4,1.8,19.0,30.0,11.0,3.0,39.0,9.0,40.0,22,16.0,18.0,6.0,13.0,56.0,43.0,407.0,109.0,98.0,196.0,113.0,34.0,3.0,0.0,31.0,19,9.0,0.0,762.0,12.0,122.0,351.0,343.0,50.0,44.0,73.0,1.0,540.0,1375.0,21.0,11.0,29.0,33.0,682.0,503.0,89.0,3,0,22,21,2,26,0.0,1.0,0,103.0,14.0,27.0,1245.0,MF,FW,
Adrien Silva,POR,Sampdoria,ITA,31,0,5,0,0.2,0.2,0,0.5,6.0,53.0,4.0,0.0,18.0,1.0,37.0,21,18.0,17.0,2.0,9.0,37.0,28.0,338.0,103.0,117.0,173.0,48.0,25.0,1.0,0.0,24.0,26,10.0,0.0,767.0,31.0,195.0,476.0,135.0,4.0,9.0,14.0,0.0,466.0,767.0,5.0,0.0,9.0,14.0,515.0,480.0,14.0,5,0,24,17,0,7,0.0,0.0,0,139.0,9.0,12.0,1079.0,MF,,
Gaston Ramirez,URU,Sampdoria,ITA,30,0,9,3,0.5,0.5,3,1.8,16.0,31.0,10.0,1.0,41.0,7.0,24.0,12,8.0,10.0,6.0,4.0,23.0,19.0,252.0,58.0,51.0,113.0,88.0,20.0,2.0,0.0,18.0,7,14.0,0.0,581.0,19.0,80.0,284.0,245.0,23.0,16.0,26.0,0.0,358.0,734.0,10.0,2.0,28.0,24.0,524.0,390.0,53.0,4,0,27,32,3,15,0.0,0.0,0,60.0,28.0,34.0,839.0,FW,MF,
Valerio Verre,ITA,Sampdoria,ITA,27,2,13,6,1.1,1.1,2,1.3,14.0,31.0,21.0,2.0,31.0,6.0,11.0,8,1.0,7.0,3.0,4.0,17.0,13.0,166.0,46.0,30.0,82.0,54.0,16.0,1.0,0.0,15.0,5,6.0,1.0,509.0,8.0,69.0,262.0,216.0,21.0,13.0,21.0,0.0,384.0,1148.0,21.0,1.0,31.0,19.0,513.0,380.0,71.0,1,0,17,17,1,9,0.0,0.0,0,66.0,9.0,20.0,730.0,MF,,
Keita Balde,SEN,Sampdoria,ITA,25,5,26,14,3.5,3.5,1,0.6,8.0,7.0,6.0,0.0,20.0,1.0,5.0,5,1.0,3.0,1.0,1.0,4.0,3.0,125.0,22.0,6.0,57.0,62.0,4.0,0.0,0.0,4.0,3,2.0,0.0,308.0,2.0,13.0,138.0,184.0,53.0,12.0,22.0,0.0,231.0,728.0,13.0,14.0,27.0,13.0,464.0,257.0,80.0,3,1,21,19,3,7,0.0,1.0,0,22.0,9.0,30.0,750.0,FW,,
Alex Ferrari,ITA,Sampdoria,ITA,26,0,0,0,0.0,0.0,1,0.4,2.0,15.0,1.0,0.0,4.0,1.0,23.0,16,13.0,10.0,0.0,7.0,15.0,8.0,96.0,45.0,43.0,42.0,11.0,12.0,5.0,0.0,7.0,10,18.0,0.0,346.0,35.0,162.0,134.0,67.0,6.0,1.0,3.0,0.0,167.0,347.0,2.0,1.0,5.0,2.0,191.0,178.0,2.0,1,0,7,5,0,4,0.0,0.0,0,51.0,8.0,4.0,547.0,DF,,
Antonino La Gumina,ITA,Sampdoria,ITA,25,0,9,1,0.4,0.4,0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,3.0,3,0.0,1.0,2.0,0.0,0.0,0.0,65.0,17.0,1.0,17.0,47.0,2.0,1.0,0.0,1.0,4,5.0,0.0,107.0,5.0,10.0,37.0,61.0,19.0,2.0,3.0,0.0,63.0,122.0,1.0,3.0,15.0,7.0,189.0,73.0,29.0,0,0,5,5,1,2,0.0,0.0,0,11.0,11.0,24.0,269.0,FW,,
Federico Bonazzoli,ITA,Sampdoria,ITA,23,0,4,0,0.2,0.2,1,0.9,2.0,4.0,1.0,0.0,2.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,25.0,5.0,1.0,11.0,13.0,1.0,0.0,0.0,1.0,0,0.0,0.0,39.0,0.0,3.0,24.0,17.0,5.0,2.0,2.0,0.0,28.0,156.0,3.0,1.0,1.0,3.0,41.0,25.0,10.0,0,0,3,2,0,0,0.0,0.0,0,8.0,0.0,1.0,131.0,FW,,
Mehdi Leris,FRA,Sampdoria,ITA,22,0,0,0,0.0,0.0,0,0.2,3.0,6.0,1.0,0.0,6.0,1.0,8.0,6,4.0,2.0,2.0,3.0,7.0,4.0,67.0,18.0,23.0,34.0,10.0,13.0,4.0,0.0,9.0,8,7.0,0.0,175.0,13.0,42.0,79.0,70.0,9.0,3.0,6.0,0.0,115.0,513.0,9.0,4.0,6.0,3.0,118.0,95.0,14.0,0,0,7,2,0,9,0.0,0.0,0,28.0,7.0,5.0,193.0,MF,DF,
Ernesto Torregrossa,ITA,Sampdoria,ITA,28,1,4,2,0.6,0.6,0,0.4,3.0,1.0,1.0,0.0,4.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,27.0,5.0,2.0,16.0,9.0,5.0,1.0,0.0,4.0,1,1.0,0.0,70.0,1.0,5.0,23.0,43.0,11.0,2.0,6.0,0.0,43.0,63.0,1.0,1.0,5.0,7.0,98.0,48.0,15.0,0,0,7,1,3,0,0.0,0.0,0,11.0,5.0,9.0,159.0,FW,,
Manolo Gabbiadini,ITA,Sampdoria,ITA,29,0,4,2,0.2,0.2,0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,1,1.0,0.0,42.0,1.0,9.0,18.0,18.0,2.0,0.0,0.0,0.0,26.0,79.0,2.0,0.0,5.0,1.0,49.0,33.0,7.0,0,0,1,3,1,2,0.0,0.0,0,6.0,2.0,2.0,128.0,FW,MF,
Fabio Depaoli,ITA,Sampdoria,ITA,23,0,2,1,0.2,0.2,0,0.1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1.0,3.0,2.0,18.0,4.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0,2.0,0.0,24.0,2.0,3.0,6.0,17.0,1.0,0.0,1.0,0.0,17.0,48.0,1.0,0.0,2.0,0.0,28.0,16.0,4.0,0,0,5,2,2,1,0.0,0.0,0,5.0,0.0,4.0,77.0,MF,,
Vasco Regini,ITA,Sampdoria,ITA,30,0,0,0,0.0,0.0,0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,11.0,3.0,6.0,4.0,1.0,3.0,1.0,0.0,2.0,0,4.0,0.0,41.0,4.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,28.0,22.0,0.0,0,0,1,1,0,1,0.0,0.0,1,3.0,1.0,0.0,77.0,DF,,
Kristoffer Askildsen,NOR,Sampdoria,ITA,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,5.0,1.0,2.0,0.0,0.0,2.0,0,2.0,0.0,11.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,2,0,3,0,0,0,0.0,0.0,0,1.0,1.0,2.0,44.0,MF,,
Antonio Palumbo,ITA,Sampdoria,ITA,24,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,7.0,MF,,
Thomas Foket,BEL,Reims,FRA,26,0,4,2,0.2,0.2,0,1.2,20.0,50.0,19.0,11.0,31.0,1.0,72.0,36,44.0,21.0,7.0,22.0,47.0,25.0,322.0,99.0,180.0,102.0,40.0,44.0,2.0,0.0,42.0,37,77.0,0.0,1632.0,89.0,628.0,751.0,375.0,25.0,11.0,17.0,0.0,896.0,3207.0,54.0,2.0,15.0,15.0,1001.0,898.0,82.0,3,0,26,27,4,34,1.0,0.0,1,195.0,21.0,36.0,2430.0,DF,,
Yunis Abdelhamid,MAR,Reims,FRA,33,3,11,5,1.5,1.5,0,0.2,2.0,60.0,1.0,0.0,8.0,0.0,54.0,33,40.0,14.0,0.0,12.0,30.0,18.0,261.0,101.0,181.0,74.0,6.0,38.0,13.0,1.0,25.0,41,140.0,0.0,1630.0,211.0,922.0,788.0,31.0,16.0,6.0,13.0,1.0,1035.0,3117.0,5.0,0.0,5.0,13.0,1093.0,1062.0,5.0,3,0,26,17,0,0,0.0,0.0,0,234.0,73.0,39.0,2250.0,DF,,
Wout Faes,BEL,Reims,FRA,22,1,6,1,0.7,0.7,0,0.1,1.0,61.0,3.0,0.0,8.0,1.0,35.0,20,29.0,6.0,0.0,13.0,31.0,18.0,156.0,58.0,104.0,49.0,3.0,39.0,22.0,1.0,17.0,39,152.0,4.0,1493.0,257.0,913.0,631.0,23.0,13.0,11.0,12.0,1.0,933.0,2621.0,4.0,0.0,7.0,7.0,969.0,953.0,3.0,10,1,15,11,0,0,0.0,0.0,0,230.0,59.0,26.0,2201.0,DF,,
Boulaye Dia,SEN,Reims,FRA,24,12,42,16,10.3,6.5,1,1.2,23.0,17.0,9.0,1.0,55.0,7.0,18.0,10,4.0,5.0,9.0,3.0,14.0,11.0,303.0,77.0,41.0,126.0,136.0,15.0,2.0,0.0,13.0,11,22.0,0.0,712.0,24.0,98.0,336.0,346.0,108.0,32.0,53.0,1.0,515.0,1393.0,20.0,20.0,69.0,50.0,955.0,495.0,156.0,2,0,27,22,13,9,1.0,0.0,0,92.0,23.0,77.0,2122.0,FW,MF,
Ghislain Konan,CIV,Reims,FRA,25,1,6,2,0.3,0.3,1,1.1,16.0,44.0,12.0,5.0,33.0,2.0,55.0,30,32.0,16.0,7.0,21.0,38.0,17.0,198.0,59.0,106.0,69.0,23.0,37.0,7.0,0.0,30.0,21,62.0,0.0,1303.0,96.0,460.0,658.0,306.0,17.0,38.0,53.0,0.0,795.0,3120.0,51.0,7.0,22.0,24.0,792.0,714.0,32.0,4,0,19,20,2,30,0.0,2.0,0,189.0,21.0,23.0,1893.0,DF,,
Mathieu Cafaro,FRA,Reims,FRA,23,3,49,16,2.9,2.9,2,1.7,13.0,29.0,17.0,5.0,31.0,8.0,36.0,18,14.0,18.0,4.0,3.0,31.0,28.0,293.0,78.0,82.0,149.0,62.0,12.0,0.0,0.0,12.0,15,8.0,0.0,862.0,16.0,153.0,423.0,354.0,41.0,18.0,40.0,1.0,603.0,2230.0,30.0,12.0,35.0,26.0,722.0,605.0,83.0,2,0,25,27,3,44,0.0,0.0,0,123.0,6.0,18.0,1600.0,MF,FW,
Xavier Chavalerin,FRA,Reims,FRA,29,0,16,5,1.0,1.0,2,1.8,14.0,43.0,7.0,2.0,22.0,2.0,75.0,37,33.0,31.0,11.0,9.0,47.0,38.0,377.0,110.0,156.0,156.0,65.0,32.0,6.0,0.0,26.0,18,20.0,1.0,815.0,34.0,265.0,450.0,143.0,19.0,11.0,14.0,0.0,463.0,906.0,11.0,1.0,9.0,12.0,572.0,503.0,30.0,7,0,30,6,1,8,0.0,0.0,0,138.0,14.0,12.0,1651.0,MF,,
Moreto Cassama,GNB,Reims,FRA,23,1,8,2,0.2,0.2,0,0.4,10.0,73.0,3.0,1.0,20.0,0.0,34.0,25,13.0,21.0,0.0,10.0,28.0,18.0,210.0,73.0,84.0,107.0,19.0,23.0,8.0,1.0,15.0,29,23.0,0.0,1131.0,50.0,398.0,719.0,98.0,2.0,19.0,20.0,1.0,823.0,1808.0,13.0,0.0,11.0,14.0,839.0,798.0,12.0,8,2,21,17,0,4,0.0,0.0,0,176.0,3.0,10.0,1470.0,MF,,
Nathanael Mbuku,FRA,Reims,FRA,18,2,24,12,1.9,1.9,1,1.8,15.0,27.0,21.0,2.0,39.0,4.0,19.0,13,4.0,10.0,5.0,6.0,16.0,10.0,249.0,65.0,49.0,120.0,80.0,27.0,3.0,0.0,24.0,11,6.0,0.0,557.0,6.0,83.0,267.0,255.0,44.0,28.0,38.0,0.0,435.0,1368.0,20.0,6.0,25.0,39.0,548.0,393.0,73.0,3,0,22,45,2,13,1.0,1.0,0,76.0,22.0,33.0,1437.0,MF,,
Valon Berisha,KVX,Reims,FRA,28,0,17,2,0.8,0.8,3,1.6,23.0,89.0,18.0,3.0,48.0,6.0,40.0,26,17.0,21.0,2.0,4.0,37.0,33.0,369.0,94.0,110.0,206.0,53.0,16.0,2.0,0.0,14.0,17,23.0,1.0,1160.0,28.0,228.0,698.0,319.0,25.0,12.0,20.0,0.0,767.0,2528.0,39.0,3.0,17.0,18.0,927.0,814.0,52.0,2,0,16,15,0,18,0.0,0.0,0,138.0,13.0,9.0,1560.0,MF,,
Marshall Munetsi,ZIM,Reims,FRA,24,1,6,2,0.4,0.4,0,0.1,4.0,34.0,3.0,1.0,11.0,1.0,29.0,19,18.0,8.0,3.0,10.0,27.0,17.0,185.0,50.0,77.0,91.0,17.0,38.0,18.0,2.0,20.0,22,48.0,1.0,740.0,71.0,291.0,421.0,68.0,4.0,9.0,11.0,1.0,429.0,921.0,5.0,0.0,11.0,18.0,460.0,435.0,5.0,4,1,18,15,0,2,0.0,0.0,0,142.0,30.0,18.0,1208.0,MF,DF,
Arber Zeneli,KVX,Reims,FRA,26,3,20,9,1.7,1.7,3,2.0,17.0,14.0,10.0,2.0,33.0,5.0,12.0,7,7.0,1.0,4.0,3.0,17.0,14.0,170.0,40.0,50.0,73.0,47.0,20.0,2.0,0.0,18.0,8,2.0,0.0,501.0,6.0,102.0,197.0,248.0,46.0,35.0,66.0,3.0,381.0,1227.0,16.0,14.0,36.0,29.0,471.0,329.0,78.0,0,0,12,18,5,16,0.0,0.0,0,79.0,6.0,20.0,1065.0,MF,,
El Bilal Toure,MLI,Reims,FRA,19,3,13,6,1.6,1.6,1,0.6,7.0,9.0,2.0,0.0,13.0,3.0,22.0,12,4.0,13.0,5.0,2.0,11.0,9.0,201.0,44.0,29.0,105.0,67.0,8.0,2.0,0.0,6.0,2,16.0,0.0,339.0,18.0,40.0,193.0,129.0,32.0,7.0,16.0,1.0,165.0,359.0,10.0,5.0,28.0,19.0,472.0,218.0,58.0,3,0,33,11,6,1,0.0,0.0,0,40.0,54.0,76.0,939.0,FW,MF,
Dereck Kutesa,SUI,Reims,FRA,23,1,5,1,0.6,0.6,2,0.8,7.0,3.0,4.0,1.0,12.0,2.0,13.0,7,6.0,2.0,5.0,3.0,14.0,11.0,107.0,18.0,39.0,37.0,31.0,13.0,1.0,0.0,12.0,3,1.0,0.0,210.0,3.0,31.0,83.0,120.0,21.0,13.0,26.0,0.0,163.0,688.0,11.0,9.0,15.0,22.0,239.0,155.0,50.0,2,0,12,12,4,13,0.0,0.0,0,21.0,5.0,7.0,565.0,MF,FW,
Kaj Sierhuis,NED,Reims,FRA,22,0,12,3,1.1,1.1,1,0.5,7.0,9.0,5.0,1.0,13.0,1.0,3.0,1,0.0,1.0,2.0,0.0,5.0,5.0,93.0,27.0,8.0,42.0,43.0,2.0,2.0,0.0,0.0,2,5.0,0.0,202.0,4.0,16.0,86.0,109.0,32.0,10.0,14.0,1.0,122.0,239.0,8.0,1.0,19.0,14.0,246.0,150.0,46.0,1,0,15,5,1,7,0.0,0.0,0,24.0,9.0,10.0,551.0,FW,,
Moussa Doumbia,MLI,Reims,FRA,26,0,12,1,0.5,0.5,1,1.0,8.0,16.0,9.0,3.0,21.0,2.0,3.0,2,1.0,1.0,1.0,0.0,9.0,9.0,84.0,20.0,27.0,39.0,18.0,9.0,2.0,0.0,7.0,12,1.0,0.0,402.0,5.0,68.0,199.0,188.0,23.0,18.0,34.0,0.0,347.0,1450.0,26.0,9.0,19.0,22.0,396.0,298.0,50.0,1,0,7,22,1,16,0.0,0.0,0,67.0,2.0,10.0,641.0,MF,FW,
Thibault De Smet,BEL,Reims,FRA,22,0,0,0,0.0,0.0,0,0.4,4.0,15.0,4.0,1.0,9.0,1.0,10.0,6,5.0,5.0,0.0,3.0,12.0,9.0,79.0,27.0,41.0,31.0,7.0,16.0,2.0,0.0,14.0,5,18.0,0.0,360.0,12.0,101.0,200.0,87.0,3.0,2.0,3.0,0.0,206.0,739.0,19.0,2.0,3.0,1.0,235.0,222.0,15.0,2,0,7,6,0,9,0.0,1.0,0,45.0,7.0,9.0,406.0,DF,,
Dario Maresic,AUT,Reims,FRA,21,0,0,0,0.0,0.0,0,0.0,1.0,27.0,0.0,0.0,2.0,0.0,12.0,6,8.0,4.0,0.0,5.0,9.0,4.0,35.0,11.0,18.0,14.0,3.0,5.0,1.0,0.0,4.0,5,19.0,0.0,319.0,46.0,146.0,176.0,21.0,0.0,0.0,0.0,0.0,184.0,789.0,6.0,0.0,2.0,1.0,231.0,226.0,1.0,0,0,7,1,0,3,0.0,0.0,0,35.0,8.0,5.0,407.0,DF,,
Fode Doucoure,MLI,Reims,FRA,20,0,3,2,0.2,0.2,0,0.2,3.0,6.0,3.0,1.0,5.0,0.0,5.0,1,1.0,4.0,0.0,0.0,3.0,3.0,36.0,7.0,19.0,14.0,3.0,3.0,0.0,0.0,3.0,3,9.0,0.0,163.0,11.0,58.0,94.0,34.0,2.0,1.0,1.0,0.0,96.0,535.0,10.0,2.0,2.0,3.0,92.0,89.0,4.0,0,0,3,1,0,2,0.0,0.0,0,23.0,1.0,2.0,221.0,DF,,
Mouhamadou Drammeh,FRA,Reims,FRA,21,0,0,0,0.0,0.0,0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,20.0,7.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,2,7.0,0.0,66.0,9.0,20.0,44.0,6.0,1.0,4.0,5.0,0.0,40.0,105.0,0.0,0.0,1.0,3.0,41.0,35.0,0.0,1,0,1,4,0,0,0.0,0.0,0,16.0,2.0,6.0,169.0,MF,,
Anastasios Donis,GRE,Reims,FRA,24,0,1,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,2.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,0.0,4.0,15.0,13.0,0.0,1.0,2.0,0.0,20.0,66.0,0.0,0.0,5.0,2.0,44.0,26.0,7.0,0,1,3,0,3,3,0.0,0.0,0,2.0,1.0,0.0,97.0,MF,,
Hugo Ekitike,FRA,Reims,FRA,18,0,3,1,0.2,0.2,0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,22.0,9.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,0.0,1.0,16.0,23.0,7.0,2.0,3.0,0.0,23.0,46.0,0.0,1.0,3.0,5.0,43.0,30.0,10.0,1,0,3,1,0,0,0.0,0.0,0,5.0,3.0,1.0,88.0,MF,FW,
Fraser Hornby,SCO,Reims,FRA,21,0,2,1,0.1,0.1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,13.0,0.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,21.0,11.0,4.0,1,0,1,0,0,0,0.0,0.0,0,1.0,2.0,2.0,35.0,FW,,
Tristan Dingome,CMR,Reims,FRA,30,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,1.0,0.0,13.0,13.0,1.0,0,0,1,0,0,0,0.0,0.0,0,3.0,0.0,0.0,15.0,MF,,
Moise Sakava,CMR,Reims,FRA,20,0,1,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,8.0,MF,,
Haris Belkebla,ALG,Brest,FRA,27,0,6,0,0.5,0.5,0,0.6,8.0,71.0,11.0,1.0,27.0,2.0,62.0,41,32.0,26.0,4.0,19.0,57.0,38.0,447.0,119.0,181.0,221.0,45.0,37.0,6.0,0.0,31.0,26,31.0,0.0,1322.0,91.0,441.0,741.0,214.0,13.0,17.0,26.0,0.0,946.0,2220.0,14.0,2.0,16.0,20.0,953.0,891.0,29.0,5,0,31,30,0,10,0.0,1.0,0,222.0,21.0,31.0,2142.0,MF,,
Romain Perraud,FRA,Brest,FRA,23,3,34,10,1.7,1.7,5,2.2,28.0,63.0,34.0,26.0,55.0,12.0,57.0,34,43.0,14.0,0.0,11.0,34.0,23.0,340.0,100.0,189.0,106.0,45.0,57.0,7.0,0.0,50.0,20,62.0,1.0,1723.0,106.0,629.0,761.0,480.0,36.0,24.0,43.0,3.0,1079.0,3680.0,55.0,8.0,22.0,18.0,1176.0,1043.0,50.0,3,0,33,41,3,83,0.0,1.0,0,219.0,19.0,35.0,2240.0,DF,,
Romain Faivre,FRA,Brest,FRA,22,5,44,18,5.0,4.2,3,5.0,53.0,52.0,25.0,2.0,124.0,10.0,42.0,30,19.0,18.0,5.0,12.0,35.0,23.0,363.0,119.0,120.0,156.0,87.0,34.0,0.0,0.0,34.0,26,16.0,0.0,1425.0,29.0,266.0,696.0,642.0,68.0,70.0,105.0,3.0,1038.0,4648.0,98.0,16.0,47.0,43.0,1161.0,961.0,135.0,0,0,29,53,0,34,0.0,0.0,0,186.0,15.0,17.0,2185.0,MF,FW,
