Player Name,Nationality,Team Name,Team Country,Position,Age,Goals,Shots,Shots on Target,xG,npxG,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Pass Targets,Passes Received,Miscontrols,Dispossessions,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Performance_Int,Performance_TklW,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes
Koray Gunter,GER,Hellas Verona,ITA,DF,26,0,1,1,0.1,0.1,1.0,0.0,7.0,4,3.0,4.0,0.0,1.0,2.0,1.0,40.0,13.0,28.0,12.0,0.0,8.0,6.0,0.0,2.0,8,21.0,0.0,239.0,24.0,120.0,132.0,6.0,2.0,2.0,2.0,0.0,133.0,448.0,134.0,132.0,1.0,0.0,0,0,5,0,0,0,8,4,0.0,1.0,0,52.0,19.0,14.0,332.0
Nikola Kalinic,CRO,Hellas Verona,ITA,FW,32,0,8,2,1.4,1.4,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,8.0,1.0,12.0,20.0,2.0,0.0,0.0,2.0,0,2.0,0.0,89.0,3.0,6.0,47.0,39.0,17.0,2.0,2.0,0.0,57.0,72.0,151.0,69.0,10.0,3.0,0,0,10,10,2,0,0,0,0.0,0.0,0,6.0,5.0,18.0,271.0
Alan Empereur,BRA,Hellas Verona,ITA,DF,26,0,1,0,0.1,0.1,1.0,0.0,2.0,1,2.0,0.0,0.0,1.0,2.0,1.0,15.0,6.0,8.0,6.0,1.0,2.0,1.0,0.0,1.0,5,5.0,2.0,138.0,10.0,44.0,87.0,12.0,1.0,0.0,0.0,0.0,84.0,278.0,98.0,96.0,0.0,1.0,1,0,3,1,0,0,5,1,0.0,0.0,0,24.0,3.0,5.0,219.0
Ebrima Colley,GAM,Hellas Verona,ITA,"FW,MF",20,0,10,5,0.8,0.8,5.0,0.0,6.0,3,0.0,6.0,0.0,3.0,7.0,4.0,85.0,22.0,22.0,37.0,26.0,5.0,0.0,0.0,5.0,1,1.0,0.0,243.0,2.0,27.0,125.0,119.0,19.0,12.0,19.0,1.0,190.0,915.0,275.0,180.0,21.0,13.0,1,0,10,12,6,7,1,3,0.0,0.0,0,36.0,2.0,23.0,496.0
Yildirim Mert Cetin,TUR,Hellas Verona,ITA,DF,23,0,1,0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,0.0,0.0,0.0,35.0,8.0,27.0,7.0,1.0,10.0,7.0,0.0,3.0,5,7.0,2.0,164.0,21.0,72.0,85.0,11.0,1.0,1.0,4.0,0.0,88.0,181.0,88.0,88.0,1.0,1.0,0,0,3,4,0,0,5,2,0.0,0.0,0,45.0,15.0,7.0,283.0
Andrea Favilli,ITA,Hellas Verona,ITA,FW,23,2,12,4,1.8,1.8,9.0,1.0,2.0,2,0.0,1.0,1.0,1.0,2.0,1.0,29.0,11.0,0.0,12.0,17.0,2.0,1.0,0.0,1.0,0,2.0,0.0,128.0,2.0,5.0,57.0,73.0,24.0,3.0,7.0,0.0,94.0,199.0,201.0,103.0,14.0,20.0,1,0,11,7,7,0,0,2,0.0,0.0,0,11.0,5.0,26.0,270.0
Ronaldo Vieira,GNB,Hellas Verona,ITA,MF,22,0,2,0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,9.0,9.0,17.0,6.0,3.0,2.0,0.0,1.0,0,2.0,0.0,106.0,4.0,17.0,68.0,28.0,2.0,2.0,2.0,0.0,66.0,166.0,71.0,64.0,1.0,1.0,1,0,5,3,0,0,0,0,0.0,0.0,0,35.0,5.0,3.0,180.0
Andrea Danzi,ITA,Hellas Verona,ITA,"MF,DF",21,0,1,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1,2.0,0.0,47.0,4.0,12.0,30.0,5.0,0.0,0.0,0.0,0.0,27.0,23.0,32.0,30.0,3.0,0.0,1,0,1,0,0,0,1,0,0.0,0.0,0,12.0,2.0,0.0,104.0
Lubomir Tupta,SVK,Hellas Verona,ITA,MF,22,0,2,1,0.2,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,0.0,9.0,15.0,20.0,11.0,0.0,1.0,0,0,0,1,0,0,0,0,0.0,0.0,0,2.0,1.0,1.0,50.0
Kevin Ruegg,SUI,Hellas Verona,ITA,"MF,DF",22,0,1,1,0.0,0.0,1.0,1.0,4.0,2,3.0,1.0,0.0,1.0,1.0,0.0,19.0,7.0,10.0,9.0,0.0,4.0,1.0,0.0,3.0,1,3.0,0.0,52.0,2.0,11.0,24.0,21.0,2.0,4.0,4.0,0.0,28.0,109.0,35.0,24.0,1.0,2.0,0,0,0,1,1,1,1,2,1.0,0.0,0,7.0,1.0,5.0,112.0
Iyenoma Udogie,ITA,Hellas Verona,ITA,"DF,MF",18,0,1,0,0.3,0.3,1.0,0.0,2.0,0,2.0,0.0,0.0,0.0,1.0,1.0,12.0,3.0,5.0,4.0,3.0,2.0,1.0,0.0,1.0,0,2.0,0.0,37.0,2.0,8.0,16.0,14.0,1.0,0.0,1.0,0.0,26.0,73.0,25.0,21.0,1.0,1.0,0,0,1,0,0,0,0,0,0.0,0.0,0,8.0,2.0,1.0,45.0
Philip Ankhrah,GHA,Hellas Verona,ITA,MF,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,13.0
Jordan Lotomba,SUI,Nice,FRA,DF,22,1,4,2,0.2,0.2,22.0,5.0,26.0,13,17.0,6.0,3.0,11.0,20.0,9.0,158.0,52.0,71.0,55.0,32.0,20.0,1.0,0.0,19.0,9,22.0,0.0,1012.0,28.0,302.0,508.0,288.0,21.0,19.0,36.0,1.0,652.0,2449.0,746.0,654.0,14.0,20.0,3,0,17,26,2,30,9,13,1.0,0.0,0,118.0,9.0,13.0,1272.0
Amine Gouiri,FRA,Nice,FRA,"FW,MF",20,5,36,14,6.8,6.0,55.0,5.0,17.0,11,2.0,9.0,6.0,5.0,16.0,11.0,164.0,41.0,22.0,64.0,78.0,18.0,3.0,0.0,15.0,6,5.0,0.0,717.0,10.0,53.0,306.0,409.0,82.0,29.0,51.0,2.0,483.0,2001.0,725.0,521.0,16.0,26.0,3,0,27,18,3,24,6,11,0.0,0.0,0,65.0,9.0,13.0,1206.0
Hassane Kamara,FRA,Nice,FRA,DF,26,0,10,1,0.3,0.3,23.0,1.0,23.0,10,10.0,11.0,2.0,9.0,22.0,13.0,129.0,34.0,47.0,48.0,34.0,19.0,2.0,0.0,17.0,10,19.0,1.0,910.0,37.0,270.0,437.0,286.0,21.0,10.0,23.0,1.0,609.0,2646.0,702.0,635.0,18.0,23.0,2,0,10,17,0,39,10,10,0.0,0.0,0,106.0,17.0,12.0,1146.0
Morgan Schneiderlin,FRA,Nice,FRA,MF,31,0,3,2,0.3,0.3,12.0,1.0,25.0,20,7.0,16.0,2.0,7.0,32.0,25.0,225.0,66.0,70.0,137.0,18.0,23.0,7.0,0.0,16.0,13,29.0,0.0,963.0,57.0,324.0,609.0,99.0,10.0,6.0,9.0,0.0,651.0,1468.0,715.0,696.0,5.0,4.0,5,1,22,5,0,2,13,20,0.0,0.0,0,141.0,23.0,10.0,1135.0
Pierre Lees-Melou,FRA,Nice,FRA,MF,27,3,19,3,2.8,2.1,19.0,1.0,32.0,19,10.0,18.0,4.0,13.0,37.0,24.0,214.0,64.0,54.0,107.0,53.0,19.0,4.0,0.0,15.0,9,15.0,0.0,733.0,29.0,172.0,444.0,178.0,19.0,6.0,13.0,0.0,521.0,1614.0,593.0,543.0,6.0,11.0,2,0,14,13,0,8,9,19,0.0,0.0,0,94.0,6.0,8.0,973.0
Rony Lopes,POR,Nice,FRA,"FW,MF",24,1,21,8,2.0,2.0,29.0,2.0,12.0,10,0.0,10.0,2.0,3.0,15.0,12.0,147.0,42.0,25.0,78.0,44.0,10.0,2.0,0.0,8.0,5,3.0,0.0,516.0,5.0,48.0,254.0,261.0,36.0,16.0,33.0,1.0,375.0,1563.0,466.0,359.0,18.0,19.0,1,0,11,17,1,14,5,10,0.0,0.0,0,64.0,5.0,12.0,893.0
Khephren Thuram-Ulie,FRA,Nice,FRA,MF,19,1,4,1,0.3,0.3,4.0,0.0,22.0,13,4.0,15.0,3.0,5.0,21.0,16.0,147.0,47.0,40.0,81.0,26.0,16.0,4.0,0.0,12.0,6,10.0,0.0,672.0,19.0,174.0,449.0,96.0,4.0,8.0,10.0,0.0,429.0,1378.0,549.0,523.0,3.0,7.0,2,0,19,9,0,3,6,13,0.0,1.0,0,77.0,11.0,15.0,834.0
Dante,BRA,Nice,FRA,DF,37,2,6,2,0.6,0.6,8.0,1.0,8.0,7,5.0,3.0,0.0,3.0,9.0,6.0,53.0,20.0,29.0,23.0,1.0,6.0,4.0,0.0,2.0,2,32.0,0.0,757.0,95.0,435.0,360.0,18.0,12.0,0.0,0.0,0.0,550.0,1750.0,622.0,614.0,4.0,1.0,2,0,6,4,0,0,2,7,0.0,1.0,0,78.0,22.0,8.0,774.0
Andy Pelmard,FRA,Nice,FRA,DF,20,0,1,1,0.1,0.1,2.0,0.0,14.0,7,9.0,5.0,0.0,3.0,7.0,4.0,68.0,27.0,42.0,26.0,0.0,13.0,4.0,0.0,9.0,9,27.0,0.0,689.0,65.0,321.0,399.0,30.0,2.0,3.0,4.0,0.0,497.0,2087.0,539.0,525.0,3.0,2.0,1,0,8,4,0,0,9,7,0.0,1.0,0,61.0,4.0,6.0,784.0
Stanley N'Soki,FRA,Nice,FRA,DF,21,0,5,0,0.3,0.3,1.0,0.0,23.0,17,15.0,7.0,1.0,7.0,11.0,4.0,70.0,32.0,44.0,24.0,2.0,18.0,4.0,0.0,14.0,11,32.0,1.0,743.0,73.0,355.0,398.0,29.0,13.0,3.0,7.0,0.0,492.0,1537.0,547.0,539.0,5.0,10.0,2,0,4,3,0,1,11,17,0.0,1.0,0,94.0,17.0,6.0,730.0
Robson Bambu,BRA,Nice,FRA,DF,23,0,2,1,0.1,0.1,2.0,0.0,14.0,10,13.0,1.0,0.0,6.0,10.0,4.0,65.0,25.0,39.0,20.0,6.0,7.0,5.0,0.0,2.0,9,34.0,0.0,611.0,99.0,371.0,257.0,18.0,3.0,1.0,2.0,0.0,409.0,1426.0,448.0,439.0,0.0,4.0,2,1,14,6,1,0,9,10,0.0,0.0,0,74.0,8.0,12.0,680.0
Kasper Dolberg,DEN,Nice,FRA,FW,23,3,12,8,2.9,2.2,11.0,1.0,3.0,3,0.0,2.0,1.0,0.0,3.0,3.0,86.0,23.0,3.0,27.0,56.0,6.0,1.0,0.0,5.0,0,1.0,1.0,172.0,2.0,5.0,101.0,73.0,21.0,4.0,6.0,0.0,110.0,222.0,226.0,125.0,18.0,16.0,2,0,6,21,2,0,0,3,0.0,0.0,0,18.0,3.0,6.0,643.0
Jeff Reine-Adelaide,FRA,Nice,FRA,"FW,MF",22,1,8,4,0.9,0.9,24.0,3.0,5.0,3,1.0,1.0,3.0,2.0,11.0,9.0,60.0,16.0,10.0,27.0,23.0,4.0,1.0,0.0,3.0,3,4.0,0.0,403.0,7.0,47.0,260.0,143.0,24.0,31.0,41.0,2.0,337.0,1218.0,401.0,336.0,19.0,19.0,1,0,4,13,2,7,3,3,1.0,0.0,0,32.0,3.0,9.0,592.0
Hicham Boudaoui,ALG,Nice,FRA,"MF,FW",21,1,4,2,0.9,0.9,3.0,1.0,17.0,13,10.0,3.0,4.0,7.0,17.0,10.0,121.0,28.0,33.0,66.0,22.0,8.0,2.0,0.0,6.0,5,6.0,1.0,280.0,8.0,56.0,148.0,92.0,10.0,6.0,9.0,0.0,187.0,505.0,264.0,204.0,9.0,10.0,4,0,9,8,4,4,5,13,0.0,0.0,0,32.0,3.0,8.0,478.0
Flavius Daniliuc,AUT,Nice,FRA,DF,19,0,2,0,0.4,0.4,7.0,0.0,13.0,5,8.0,3.0,2.0,3.0,6.0,3.0,61.0,22.0,33.0,18.0,10.0,4.0,2.0,0.0,2.0,5,20.0,0.0,513.0,59.0,252.0,267.0,18.0,5.0,0.0,0.0,0.0,359.0,1101.0,397.0,390.0,1.0,1.0,0,0,5,3,0,1,5,5,0.0,0.0,0,64.0,10.0,4.0,550.0
Alexis Claude-Maurice,FRA,Nice,FRA,"FW,MF",22,1,11,4,1.2,1.2,10.0,2.0,7.0,3,2.0,4.0,1.0,2.0,13.0,11.0,67.0,16.0,16.0,33.0,18.0,6.0,1.0,0.0,5.0,2,1.0,0.0,226.0,5.0,32.0,113.0,102.0,13.0,3.0,6.0,0.0,180.0,662.0,230.0,176.0,9.0,14.0,0,0,2,15,0,3,2,3,0.0,0.0,0,29.0,0.0,6.0,481.0
Danilo Barbosa,BRA,Nice,FRA,DF,24,0,2,0,0.2,0.2,2.0,0.0,5.0,3,4.0,1.0,0.0,3.0,7.0,4.0,20.0,7.0,11.0,8.0,1.0,3.0,1.0,0.0,2.0,0,12.0,1.0,228.0,33.0,124.0,115.0,4.0,1.0,1.0,1.0,0.0,164.0,658.0,171.0,169.0,1.0,1.0,2,0,3,5,0,0,0,3,0.0,0.0,0,33.0,5.0,2.0,250.0
Youcef Attal,ALG,Nice,FRA,DF,24,0,2,1,0.1,0.1,3.0,0.0,7.0,7,6.0,1.0,0.0,4.0,11.0,7.0,43.0,14.0,23.0,14.0,6.0,5.0,1.0,0.0,4.0,4,5.0,0.0,219.0,12.0,84.0,89.0,62.0,6.0,6.0,10.0,0.0,151.0,662.0,155.0,140.0,5.0,9.0,0,0,4,8,0,10,4,7,0.0,0.0,0,31.0,4.0,5.0,249.0
Myziane Maolida,FRA,Nice,FRA,"MF,FW",21,1,1,1,0.7,0.7,5.0,0.0,7.0,5,3.0,3.0,1.0,1.0,3.0,2.0,27.0,11.0,5.0,14.0,8.0,3.0,2.0,0.0,1.0,0,0.0,0.0,103.0,3.0,13.0,50.0,52.0,6.0,6.0,13.0,0.0,86.0,335.0,103.0,84.0,5.0,4.0,1,0,3,0,1,3,0,5,0.0,0.0,0,8.0,1.0,3.0,184.0
Dan Ndoye,SUI,Nice,FRA,"FW,MF",20,1,9,2,0.8,0.8,5.0,1.0,7.0,6,2.0,5.0,0.0,1.0,3.0,2.0,74.0,20.0,18.0,28.0,28.0,0.0,0.0,0.0,0.0,1,1.0,0.0,127.0,1.0,18.0,46.0,70.0,25.0,5.0,11.0,0.0,91.0,514.0,156.0,91.0,17.0,8.0,0,0,12,10,2,7,1,6,0.0,0.0,0,16.0,4.0,8.0,286.0
Eddy Sylvestre,FRA,Nice,FRA,"FW,MF",21,0,0,0,0.0,0.0,2.0,1.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,22.0,6.0,5.0,11.0,6.0,1.0,0.0,0.0,1.0,0,0.0,0.0,47.0,0.0,5.0,25.0,20.0,2.0,1.0,2.0,0.0,34.0,58.0,50.0,38.0,2.0,2.0,1,0,2,1,0,3,0,1,1.0,0.0,0,3.0,0.0,1.0,97.0
Alexis Trouillet,FRA,Nice,FRA,MF,20,0,2,0,0.1,0.1,4.0,0.0,3.0,2,0.0,3.0,0.0,3.0,4.0,1.0,13.0,4.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,65.0,0.0,8.0,45.0,20.0,3.0,1.0,2.0,0.0,56.0,180.0,57.0,52.0,2.0,0.0,0,0,1,1,0,1,0,2,0.0,0.0,0,6.0,0.0,1.0,64.0
Evann Guessand,FRA,Nice,FRA,FW,19,0,1,1,0.1,0.1,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,1,2.0,0.0,7.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,18.0,7.0,3.0,0.0,0.0,0,0,0,0,0,1,1,0,0.0,0.0,0,1.0,2.0,0.0,29.0
Racine Coly,SEN,Nice,FRA,DF,25,0,0,0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,1.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,13.0,63.0,14.0,13.0,0.0,1.0,0,0,1,0,0,0,0,1,0.0,0.0,0,3.0,0.0,0.0,17.0
Salim Ben Seghir,FRA,Nice,FRA,DF,17,0,0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,8.0,21.0,7.0,7.0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,7.0
Patrick Burner,FRA,Nice,FRA,DF,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0
Wataru Endo,JPN,Stuttgart,GER,MF,27,0,11,7,0.4,0.4,26.0,3.0,48.0,34,14.0,27.0,7.0,15.0,32.0,17.0,259.0,98.0,87.0,148.0,24.0,26.0,7.0,0.0,19.0,15,22.0,1.0,848.0,52.0,246.0,547.0,101.0,10.0,11.0,16.0,0.0,564.0,1829.0,592.0,543.0,8.0,27.0,2,0,23,23,0,2,15,34,1.0,0.0,0,170.0,34.0,19.0,1170.0
Marc-Oliver Kempf,GER,Stuttgart,GER,DF,25,2,8,2,1.0,1.0,10.0,0.0,26.0,18,22.0,3.0,1.0,7.0,16.0,9.0,109.0,40.0,71.0,30.0,8.0,26.0,10.0,0.0,16.0,19,42.0,0.0,766.0,101.0,356.0,408.0,50.0,10.0,8.0,10.0,0.0,437.0,1557.0,454.0,441.0,5.0,4.0,2,0,12,15,0,3,19,18,0.0,0.0,0,147.0,31.0,14.0,1102.0
Orel Mangala,BEL,Stuttgart,GER,MF,22,1,14,4,0.7,0.7,24.0,3.0,17.0,12,6.0,8.0,3.0,8.0,12.0,4.0,127.0,43.0,29.0,69.0,29.0,26.0,7.0,0.0,19.0,11,17.0,0.0,688.0,41.0,167.0,383.0,197.0,23.0,31.0,44.0,1.0,513.0,1512.0,545.0,474.0,18.0,36.0,3,0,18,13,0,5,11,12,0.0,0.0,0,119.0,4.0,5.0,1076.0
Silas Wamangituka,COD,Stuttgart,GER,DF,21,7,23,8,5.2,3.7,31.0,7.0,20.0,10,14.0,4.0,2.0,9.0,26.0,17.0,151.0,40.0,49.0,59.0,43.0,22.0,2.0,0.0,20.0,16,7.0,0.0,426.0,19.0,94.0,165.0,211.0,52.0,19.0,34.0,1.0,315.0,1937.0,366.0,250.0,27.0,25.0,4,0,19,20,5,20,16,10,0.0,0.0,0,79.0,4.0,17.0,944.0
Gonzalo Castro,GER,Stuttgart,GER,"MF,FW",33,2,15,6,2.3,2.3,44.0,2.0,9.0,8,2.0,6.0,1.0,4.0,16.0,12.0,115.0,39.0,17.0,54.0,44.0,14.0,3.0,0.0,11.0,2,7.0,0.0,553.0,11.0,72.0,297.0,221.0,19.0,19.0,24.0,2.0,356.0,1243.0,417.0,351.0,13.0,13.0,5,0,7,7,0,12,2,8,0.0,0.0,0,85.0,7.0,11.0,845.0
Waldemar Anton,GER,Stuttgart,GER,DF,24,0,3,1,0.2,0.2,11.0,1.0,14.0,8,9.0,5.0,0.0,5.0,15.0,10.0,93.0,33.0,67.0,23.0,3.0,23.0,8.0,1.0,15.0,11,27.0,0.0,649.0,127.0,354.0,301.0,33.0,9.0,4.0,4.0,0.0,426.0,1410.0,452.0,441.0,6.0,6.0,1,0,6,15,0,5,11,8,0.0,1.0,0,98.0,16.0,14.0,828.0
Borna Sosa,CRO,Stuttgart,GER,DF,22,0,10,3,0.4,0.4,22.0,1.0,8.0,5,5.0,2.0,1.0,4.0,9.0,5.0,53.0,19.0,25.0,15.0,13.0,20.0,2.0,0.0,18.0,10,28.0,0.0,501.0,37.0,137.0,204.0,188.0,18.0,16.0,17.0,0.0,297.0,1368.0,330.0,293.0,7.0,11.0,0,0,8,5,0,45,10,5,0.0,0.0,0,59.0,8.0,8.0,738.0
Tanguy Coulibaly,FRA,Stuttgart,GER,"FW,DF",19,2,12,7,1.6,1.6,18.0,1.0,16.0,6,5.0,6.0,5.0,6.0,15.0,9.0,157.0,38.0,26.0,67.0,64.0,12.0,0.0,0.0,12.0,3,6.0,0.0,304.0,7.0,38.0,138.0,158.0,37.0,30.0,51.0,2.0,247.0,1228.0,328.0,200.0,14.0,29.0,0,0,15,9,8,16,3,6,0.0,0.0,0,45.0,5.0,17.0,639.0
Pascal Stenzel,GER,Stuttgart,GER,DF,24,0,1,1,0.0,0.0,5.0,0.0,19.0,10,7.0,11.0,1.0,7.0,21.0,14.0,103.0,29.0,48.0,50.0,5.0,23.0,3.0,1.0,20.0,5,21.0,0.0,608.0,49.0,273.0,298.0,58.0,0.0,2.0,4.0,0.0,321.0,771.0,351.0,343.0,3.0,2.0,2,1,11,1,0,1,5,10,0.0,0.0,0,108.0,7.0,7.0,681.0
Daniel Didavi,GER,Stuttgart,GER,"FW,MF",30,1,8,1,1.7,1.7,21.0,4.0,7.0,3,2.0,3.0,2.0,1.0,6.0,5.0,109.0,37.0,16.0,35.0,58.0,3.0,0.0,0.0,3.0,3,6.0,0.0,298.0,5.0,30.0,152.0,138.0,10.0,7.0,9.0,1.0,211.0,593.0,270.0,213.0,8.0,12.0,2,0,6,9,2,10,3,3,0.0,0.0,0,38.0,5.0,8.0,574.0
Sasa Kalajdzic,AUT,Stuttgart,GER,FW,23,5,20,7,2.4,2.4,20.0,4.0,4.0,1,0.0,3.0,1.0,0.0,9.0,9.0,123.0,31.0,6.0,48.0,69.0,8.0,0.0,0.0,8.0,0,6.0,0.0,276.0,5.0,16.0,141.0,128.0,32.0,4.0,9.0,1.0,153.0,334.0,344.0,219.0,23.0,11.0,1,0,7,12,0,4,0,1,0.0,0.0,0,24.0,35.0,22.0,573.0
Mateo Klimowicz,ARG,Stuttgart,GER,"FW,MF",20,1,19,8,2.8,2.8,19.0,5.0,11.0,5,4.0,5.0,2.0,2.0,6.0,4.0,112.0,32.0,20.0,42.0,50.0,6.0,0.0,0.0,6.0,2,1.0,0.0,201.0,1.0,25.0,100.0,92.0,27.0,6.0,12.0,2.0,134.0,480.0,191.0,136.0,8.0,15.0,1,0,8,7,0,2,2,5,1.0,0.0,0,34.0,3.0,1.0,528.0
Konstantinos Mavropanos,GRE,Stuttgart,GER,DF,23,0,5,1,0.3,0.3,3.0,0.0,9.0,5,8.0,1.0,0.0,4.0,8.0,4.0,39.0,15.0,23.0,13.0,3.0,5.0,0.0,0.0,5.0,11,20.0,0.0,251.0,30.0,127.0,112.0,22.0,5.0,1.0,2.0,0.0,110.0,288.0,134.0,130.0,2.0,4.0,3,0,7,5,1,1,11,5,0.0,0.0,0,38.0,7.0,1.0,310.0
Nicolas Gonzalez,ARG,Stuttgart,GER,"FW,DF",22,4,20,4,4.7,3.3,19.0,5.0,1.0,1,1.0,0.0,0.0,0.0,2.0,2.0,52.0,13.0,7.0,14.0,31.0,6.0,1.0,0.0,5.0,1,5.0,0.0,183.0,8.0,32.0,83.0,86.0,34.0,9.0,14.0,1.0,109.0,631.0,198.0,125.0,13.0,9.0,4,0,7,15,5,7,1,1,1.0,0.0,0,26.0,16.0,13.0,432.0
Atakan Karazor,GER,Stuttgart,GER,DF,24,0,2,1,0.1,0.1,2.0,0.0,6.0,4,4.0,2.0,0.0,3.0,5.0,2.0,49.0,22.0,34.0,14.0,1.0,3.0,2.0,0.0,1.0,1,23.0,1.0,261.0,67.0,173.0,95.0,3.0,2.0,3.0,3.0,0.0,151.0,271.0,156.0,153.0,1.0,3.0,1,0,8,3,0,0,1,4,0.0,1.0,0,58.0,8.0,9.0,382.0
Philipp Forster,GER,Stuttgart,GER,"MF,FW",25,1,7,3,1.3,1.3,8.0,2.0,2.0,1,1.0,0.0,1.0,0.0,2.0,2.0,36.0,7.0,7.0,19.0,10.0,6.0,1.0,0.0,5.0,3,0.0,0.0,163.0,2.0,25.0,97.0,56.0,10.0,6.0,7.0,0.0,120.0,583.0,155.0,121.0,13.0,4.0,0,0,3,4,0,3,3,1,0.0,0.0,0,24.0,2.0,7.0,279.0
Roberto Massimo,GER,Stuttgart,GER,"DF,FW",20,0,5,2,0.6,0.6,7.0,2.0,6.0,5,3.0,2.0,1.0,4.0,8.0,4.0,58.0,18.0,25.0,17.0,16.0,7.0,2.0,0.0,5.0,2,1.0,0.0,139.0,7.0,36.0,59.0,57.0,14.0,6.0,16.0,0.0,100.0,403.0,103.0,80.0,12.0,6.0,1,0,3,4,2,2,2,5,0.0,0.0,0,32.0,6.0,3.0,234.0
Marcin Kaminski,POL,Stuttgart,GER,DF,28,0,0,0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1,8.0,0.0,140.0,15.0,55.0,91.0,7.0,1.0,0.0,0.0,0.0,97.0,386.0,103.0,102.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0,22.0,9.0,2.0,123.0
Philipp Klement,GER,Stuttgart,GER,"MF,FW",28,0,3,1,0.1,0.1,15.0,3.0,3.0,1,2.0,1.0,0.0,0.0,3.0,3.0,47.0,9.0,19.0,16.0,12.0,3.0,0.0,0.0,3.0,2,2.0,0.0,147.0,3.0,29.0,75.0,51.0,2.0,1.0,3.0,0.0,89.0,262.0,107.0,89.0,1.0,6.0,0,0,3,1,0,4,2,1,0.0,0.0,0,23.0,2.0,1.0,158.0
Darko Churlinov,MKD,Stuttgart,GER,"FW,DF",20,0,0,0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1,0.0,0.0,25.0,0.0,5.0,14.0,9.0,0.0,1.0,1.0,0.0,23.0,92.0,23.0,18.0,1.0,1.0,0,0,0,0,1,1,1,1,0.0,0.0,0,4.0,0.0,3.0,33.0
