Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Mikel Vesga,ESP,Athletic Club,ESP,27.0,0,14,3,1.0,1.0,1,0.1,4.0,27.0,3.0,0.0,15.0,3.0,19.0,14,5.0,10.0,4.0,6.0,17.0,11.0,196.0,46.0,62.0,105.0,29.0,15.0,3.0,0.0,12.0,17,22.0,0.0,533.0,21.0,100.0,366.0,94.0,17.0,4.0,4.0,0.0,313.0,695.0,7.0,4.0,8.0,5.0,372.0,336.0,4,0,25,6,1,3,0.0,0.0,0,107.0,28.0,19.0,850.0,MF,,
Unai Nunez,ESP,Athletic Club,ESP,23.0,1,4,2,0.3,0.3,0,0.1,3.0,30.0,1.0,0.0,5.0,0.0,11.0,9,8.0,3.0,0.0,3.0,5.0,2.0,47.0,20.0,33.0,12.0,2.0,9.0,3.0,0.0,6.0,3,36.0,0.0,556.0,59.0,280.0,302.0,17.0,5.0,4.0,4.0,0.0,360.0,1278.0,1.0,0.0,2.0,3.0,392.0,386.0,3,0,9,4,0,1,0.0,0.0,0,91.0,21.0,14.0,727.0,DF,,
Unai Vencedor Paris,ESP,Athletic Club,ESP,20.0,0,3,1,0.1,0.1,0,0.1,2.0,35.0,1.0,0.0,5.0,0.0,15.0,12,7.0,6.0,2.0,3.0,14.0,11.0,111.0,32.0,41.0,61.0,9.0,12.0,0.0,0.0,12.0,6,9.0,0.0,377.0,15.0,85.0,263.0,43.0,2.0,2.0,2.0,0.0,248.0,463.0,3.0,0.0,2.0,5.0,272.0,253.0,2,0,13,8,0,2,0.0,0.0,0,60.0,3.0,9.0,669.0,MF,,
Asier Villalibre,ESP,Athletic Club,ESP,23.0,2,13,5,2.4,2.4,0,0.7,3.0,6.0,4.0,0.0,12.0,1.0,3.0,3,0.0,3.0,0.0,0.0,1.0,1.0,80.0,26.0,2.0,34.0,44.0,1.0,1.0,0.0,0.0,2,4.0,0.0,191.0,4.0,8.0,101.0,92.0,33.0,3.0,6.0,1.0,97.0,198.0,4.0,5.0,13.0,9.0,326.0,151.0,1,0,11,20,4,7,0.0,0.0,0,17.0,32.0,29.0,695.0,FW,,
Unai Lopez,ESP,Athletic Club,ESP,25.0,2,11,6,0.7,0.7,0,0.5,10.0,41.0,6.0,1.0,20.0,0.0,13.0,9,5.0,7.0,1.0,3.0,11.0,8.0,117.0,40.0,36.0,69.0,12.0,11.0,0.0,0.0,11.0,4,7.0,0.0,529.0,10.0,78.0,340.0,139.0,8.0,4.0,7.0,1.0,338.0,709.0,12.0,2.0,5.0,8.0,392.0,361.0,4,0,8,11,1,10,0.0,0.0,1,84.0,5.0,11.0,649.0,MF,,
Jon Morcillo,ESP,Athletic Club,ESP,22.0,0,12,3,0.8,0.8,2,1.0,11.0,6.0,4.0,2.0,20.0,3.0,4.0,3,1.0,0.0,3.0,0.0,6.0,6.0,72.0,23.0,16.0,19.0,37.0,9.0,0.0,0.0,9.0,4,2.0,0.0,260.0,0.0,22.0,94.0,163.0,17.0,9.0,15.0,1.0,180.0,654.0,9.0,4.0,11.0,9.0,254.0,172.0,2,0,9,10,2,40,0.0,0.0,0,29.0,7.0,5.0,494.0,FW,,
Oscar de Marcos,ESP,Athletic Club,ESP,31.0,0,2,1,0.1,0.1,1,1.3,3.0,6.0,3.0,1.0,5.0,1.0,4.0,3,3.0,0.0,1.0,2.0,8.0,6.0,47.0,10.0,10.0,16.0,21.0,11.0,1.0,1.0,10.0,0,3.0,0.0,211.0,10.0,43.0,97.0,81.0,7.0,4.0,6.0,0.0,118.0,258.0,2.0,3.0,2.0,2.0,191.0,136.0,0,0,3,2,1,13,0.0,0.0,0,30.0,1.0,5.0,462.0,FW,DF,
Mikel Balenziaga,ESP,Athletic Club,ESP,32.0,0,1,0,0.0,0.0,0,0.0,0.0,18.0,1.0,1.0,1.0,0.0,6.0,3,3.0,3.0,0.0,1.0,3.0,2.0,60.0,22.0,19.0,30.0,11.0,10.0,2.0,0.0,8.0,3,14.0,0.0,313.0,12.0,71.0,172.0,82.0,3.0,0.0,2.0,0.0,157.0,314.0,4.0,1.0,5.0,6.0,177.0,167.0,0,0,5,5,0,11,0.0,0.0,0,45.0,3.0,5.0,452.0,DF,,
Oihan Sancet,ESP,Athletic Club,ESP,20.0,1,6,1,0.5,0.5,0,0.4,3.0,5.0,1.0,0.0,6.0,1.0,5.0,5,3.0,1.0,1.0,3.0,6.0,3.0,47.0,12.0,9.0,22.0,16.0,1.0,0.0,0.0,1.0,0,0.0,0.0,158.0,2.0,16.0,83.0,74.0,16.0,5.0,9.0,0.0,114.0,356.0,11.0,4.0,4.0,8.0,165.0,123.0,0,0,8,4,2,2,0.0,0.0,0,27.0,4.0,6.0,266.0,MF,FW,
Inigo Cordoba,ESP,Athletic Club,ESP,23.0,0,2,0,0.1,0.1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,4.0,23.0,7.0,6.0,7.0,10.0,3.0,0.0,0.0,3.0,1,1.0,0.0,49.0,0.0,12.0,19.0,20.0,2.0,1.0,3.0,0.0,26.0,62.0,1.0,0.0,1.0,0.0,48.0,31.0,0,0,3,3,1,1,0.0,0.0,0,11.0,2.0,0.0,95.0,FW,MF,
Oier Zarraga,ESP,Athletic Club,ESP,22.0,0,1,0,0.1,0.1,0,0.0,2.0,5.0,1.0,0.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,2.0,4.0,7.0,5.0,1.0,0.0,0.0,1.0,0,0.0,0.0,40.0,0.0,4.0,25.0,13.0,3.0,3.0,5.0,0.0,36.0,123.0,2.0,0.0,0.0,1.0,33.0,31.0,0,0,0,1,0,1,0.0,0.0,0,6.0,0.0,2.0,93.0,MF,,
Kenan Kodro,BIH,Athletic Club,ESP,27.0,1,1,1,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,0.0,1.0,4.0,7.0,1.0,0.0,1.0,0.0,8.0,30.0,0.0,0.0,1.0,0.0,18.0,12.0,1,0,1,1,2,0,1.0,0.0,0,0.0,0.0,2.0,44.0,FW,MF,
Inigo Lekue,ESP,Athletic Club,ESP,27.0,0,0,0,0.0,0.0,0,0.1,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,41.0,0.0,9.0,14.0,23.0,2.0,4.0,6.0,0.0,24.0,77.0,1.0,1.0,3.0,0.0,29.0,28.0,0,0,2,0,1,3,0.0,0.0,0,6.0,0.0,1.0,35.0,DF,FW,
Inigo Vicente,ESP,Athletic Club,ESP,23.0,0,1,0,0.0,0.0,0,0.2,3.0,2.0,3.0,1.0,7.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,47.0,0.0,2.0,12.0,37.0,1.0,4.0,4.0,1.0,39.0,83.0,2.0,1.0,0.0,0.0,34.0,33.0,0,0,0,0,0,6,0.0,0.0,0,10.0,0.0,0.0,33.0,FW,,
Conor Coady,ENG,Wolves,ENG,27.0,0,3,0,0.2,0.2,0,0.1,2.0,37.0,0.0,0.0,7.0,0.0,13.0,8,9.0,4.0,0.0,5.0,19.0,14.0,91.0,31.0,67.0,24.0,0.0,29.0,18.0,0.0,11.0,16,69.0,1.0,1017.0,195.0,640.0,417.0,9.0,7.0,5.0,7.0,1.0,640.0,1315.0,1.0,0.0,0.0,3.0,722.0,717.0,3,0,14,5,0,1,0.0,1.0,0,137.0,21.0,17.0,1593.0,DF,,
Pedro Neto,POR,Wolves,ENG,20.0,4,35,12,2.4,2.4,3,3.5,35.0,23.0,22.0,14.0,71.0,5.0,14.0,12,6.0,3.0,5.0,4.0,20.0,16.0,173.0,51.0,38.0,82.0,53.0,14.0,1.0,0.0,13.0,15,5.0,0.0,946.0,9.0,80.0,425.0,533.0,76.0,47.0,75.0,4.0,707.0,3017.0,56.0,31.0,47.0,26.0,913.0,718.0,0,0,14,29,3,74,0.0,0.0,0,77.0,10.0,23.0,1533.0,FW,MF,
Nelson Semedo,POR,Wolves,ENG,27.0,0,11,3,0.7,0.7,1,0.5,9.0,48.0,12.0,6.0,30.0,3.0,38.0,24,26.0,6.0,6.0,17.0,32.0,15.0,233.0,76.0,120.0,72.0,41.0,36.0,10.0,0.0,26.0,23,38.0,0.0,1129.0,73.0,315.0,535.0,364.0,23.0,37.0,55.0,0.0,720.0,2392.0,32.0,6.0,18.0,16.0,730.0,669.0,4,0,24,19,1,28,0.0,1.0,1,134.0,23.0,20.0,1409.0,DF,,
Ruben Neves,POR,Wolves,ENG,23.0,2,34,9,2.3,1.5,0,0.8,17.0,106.0,12.0,2.0,30.0,0.0,47.0,37,27.0,16.0,4.0,19.0,48.0,29.0,273.0,87.0,119.0,135.0,19.0,34.0,4.0,0.0,30.0,14,34.0,1.0,1187.0,63.0,276.0,780.0,191.0,8.0,4.0,6.0,0.0,731.0,1534.0,21.0,1.0,7.0,6.0,851.0,812.0,3,0,22,10,0,5,0.0,0.0,0,178.0,14.0,8.0,1302.0,MF,,
Romain Saiss,MAR,Wolves,ENG,30.0,3,17,8,1.4,1.4,0,0.1,1.0,47.0,2.0,1.0,7.0,1.0,16.0,9,14.0,2.0,0.0,5.0,13.0,8.0,114.0,39.0,79.0,32.0,3.0,26.0,8.0,1.0,18.0,12,83.0,0.0,897.0,121.0,443.0,401.0,92.0,20.0,5.0,10.0,0.0,505.0,1516.0,7.0,0.0,3.0,2.0,620.0,596.0,0,0,12,6,1,11,0.0,1.0,0,105.0,44.0,35.0,1237.0,DF,,
Joao Moutinho,POR,Wolves,ENG,34.0,0,5,1,0.2,0.2,0,1.3,20.0,57.0,9.0,2.0,38.0,2.0,38.0,25,20.0,16.0,2.0,17.0,46.0,29.0,243.0,75.0,96.0,121.0,26.0,23.0,1.0,0.0,22.0,16,17.0,0.0,976.0,39.0,230.0,572.0,225.0,3.0,3.0,8.0,0.0,596.0,1594.0,19.0,1.0,4.0,3.0,703.0,655.0,4,1,24,12,0,22,0.0,1.0,0,120.0,12.0,16.0,1232.0,MF,,
Daniel Podence,POR,Wolves,ENG,25.0,3,25,13,2.6,2.6,2,0.9,14.0,34.0,11.0,1.0,43.0,6.0,14.0,7,2.0,7.0,5.0,4.0,14.0,10.0,148.0,46.0,30.0,66.0,52.0,5.0,1.0,0.0,4.0,12,4.0,0.0,550.0,6.0,64.0,274.0,263.0,49.0,32.0,50.0,6.0,445.0,1354.0,19.0,13.0,25.0,15.0,544.0,417.0,2,0,9,16,3,20,0.0,0.0,0,74.0,5.0,16.0,1117.0,FW,MF,
Willy Boly,CIV,Wolves,ENG,29.0,1,9,3,0.8,0.8,1,0.4,2.0,38.0,1.0,0.0,10.0,1.0,25.0,15,20.0,5.0,0.0,10.0,21.0,11.0,87.0,25.0,56.0,28.0,3.0,18.0,7.0,0.0,11.0,12,66.0,0.0,753.0,83.0,366.0,388.0,29.0,11.0,3.0,3.0,0.0,436.0,783.0,6.0,0.0,2.0,3.0,489.0,474.0,1,0,9,6,0,0,0.0,1.0,0,135.0,45.0,12.0,1170.0,DF,,
Leander Dendoncker,BEL,Wolves,ENG,25.0,0,22,7,2.4,2.4,0,0.6,14.0,25.0,4.0,2.0,25.0,2.0,21.0,13,11.0,8.0,2.0,9.0,26.0,17.0,224.0,68.0,89.0,101.0,34.0,20.0,4.0,0.0,16.0,6,18.0,0.0,580.0,26.0,132.0,310.0,160.0,39.0,7.0,10.0,1.0,274.0,586.0,5.0,2.0,12.0,5.0,485.0,388.0,3,0,20,4,2,6,0.0,0.0,0,107.0,42.0,26.0,1127.0,MF,,
Adama Traore,ESP,Wolves,ENG,24.0,0,12,4,0.5,0.5,0,2.6,27.0,19.0,14.0,10.0,53.0,1.0,16.0,10,10.0,5.0,1.0,6.0,11.0,5.0,137.0,49.0,37.0,77.0,23.0,12.0,0.0,0.0,12.0,3,7.0,0.0,570.0,6.0,65.0,296.0,280.0,45.0,77.0,98.0,2.0,485.0,2552.0,34.0,26.0,31.0,34.0,606.0,440.0,3,0,22,37,3,55,1.0,0.0,0,64.0,32.0,25.0,1126.0,FW,DF,
Raul Jimenez,MEX,Wolves,ENG,29.0,4,26,10,2.4,2.4,0,0.8,8.0,16.0,9.0,0.0,22.0,4.0,7.0,4,1.0,4.0,2.0,0.0,7.0,7.0,90.0,22.0,12.0,36.0,42.0,8.0,1.0,0.0,7.0,6,10.0,1.0,384.0,15.0,36.0,213.0,164.0,41.0,11.0,23.0,0.0,253.0,724.0,13.0,6.0,21.0,19.0,421.0,295.0,0,0,9,17,4,3,0.0,0.0,1,45.0,17.0,19.0,823.0,FW,,
Max Kilman,ENG,Wolves,ENG,23.0,0,3,1,0.3,0.3,1,0.4,2.0,34.0,1.0,0.0,3.0,1.0,11.0,7,9.0,2.0,0.0,5.0,9.0,4.0,66.0,19.0,46.0,18.0,2.0,12.0,5.0,0.0,7.0,7,28.0,0.0,463.0,43.0,229.0,250.0,17.0,6.0,2.0,3.0,0.0,299.0,835.0,5.0,0.0,1.0,2.0,333.0,329.0,1,0,11,1,1,0,0.0,1.0,0,65.0,13.0,6.0,760.0,DF,,
Rayan Ait Nouri,FRA,Wolves,ENG,19.0,1,9,3,0.3,0.3,1,0.7,6.0,13.0,6.0,3.0,12.0,1.0,14.0,7,5.0,8.0,1.0,8.0,14.0,6.0,93.0,26.0,42.0,37.0,14.0,10.0,0.0,0.0,10.0,6,17.0,0.0,435.0,17.0,105.0,198.0,151.0,13.0,15.0,27.0,2.0,295.0,917.0,10.0,6.0,8.0,8.0,297.0,274.0,0,0,8,11,0,13,0.0,1.0,0,60.0,6.0,7.0,647.0,DF,,
Fernando Marcal,BRA,Wolves,ENG,31.0,0,2,0,0.1,0.1,0,0.1,3.0,15.0,2.0,1.0,3.0,0.0,9.0,4,5.0,4.0,0.0,2.0,6.0,4.0,58.0,19.0,30.0,18.0,10.0,17.0,2.0,0.0,15.0,7,22.0,0.0,406.0,25.0,143.0,198.0,88.0,2.0,7.0,9.0,1.0,236.0,634.0,5.0,0.0,3.0,8.0,249.0,238.0,2,0,8,3,0,9,0.0,0.0,0,49.0,8.0,11.0,571.0,DF,,
Fabio Silva,POR,Wolves,ENG,18.0,2,21,5,3.0,2.3,0,0.3,7.0,3.0,3.0,0.0,15.0,1.0,5.0,2,1.0,4.0,0.0,1.0,4.0,3.0,104.0,20.0,12.0,61.0,31.0,6.0,0.0,0.0,6.0,3,2.0,0.0,245.0,5.0,33.0,127.0,104.0,37.0,10.0,16.0,0.0,147.0,258.0,3.0,1.0,21.0,12.0,350.0,183.0,2,0,9,15,2,2,1.0,0.0,0,28.0,11.0,43.0,694.0,FW,,
Vitinha,POR,Wolves,ENG,20.0,0,2,1,0.1,0.1,1,0.2,3.0,9.0,0.0,0.0,6.0,1.0,4.0,2,0.0,3.0,1.0,0.0,2.0,2.0,41.0,11.0,13.0,22.0,6.0,0.0,0.0,0.0,0.0,0,1.0,0.0,146.0,1.0,17.0,92.0,48.0,1.0,3.0,3.0,0.0,106.0,311.0,5.0,0.0,4.0,3.0,143.0,122.0,0,0,2,0,0,0,0.0,0.0,0,13.0,0.0,1.0,180.0,MF,,
Ruben Vinagre,POR,Wolves,ENG,21.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3,3.0,2.0,0.0,2.0,5.0,3.0,26.0,5.0,13.0,9.0,4.0,4.0,0.0,0.0,4.0,1,6.0,0.0,120.0,3.0,39.0,60.0,30.0,0.0,3.0,7.0,0.0,67.0,242.0,3.0,0.0,1.0,2.0,80.0,68.0,0,0,2,0,0,4,0.0,0.0,0,19.0,3.0,3.0,173.0,DF,,
Ki-Jana Hoever,NED,Wolves,ENG,19.0,0,0,0,0.0,0.0,0,0.1,2.0,4.0,1.0,1.0,3.0,0.0,6.0,3,5.0,1.0,0.0,4.0,7.0,3.0,25.0,3.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,2,6.0,0.0,123.0,6.0,38.0,57.0,40.0,4.0,0.0,2.0,0.0,74.0,334.0,6.0,0.0,0.0,1.0,86.0,78.0,1,0,3,3,0,6,0.0,0.0,0,19.0,4.0,6.0,148.0,DF,FW,
Owen Otasowie,USA,Wolves,ENG,19.0,0,2,0,0.4,0.4,1,0.1,2.0,0.0,0.0,0.0,6.0,1.0,5.0,4,3.0,2.0,0.0,0.0,1.0,1.0,22.0,12.0,6.0,13.0,3.0,3.0,1.0,0.0,2.0,3,1.0,0.0,72.0,3.0,18.0,43.0,16.0,4.0,1.0,2.0,0.0,41.0,104.0,2.0,0.0,5.0,3.0,65.0,43.0,1,0,3,4,0,0,0.0,0.0,0,14.0,8.0,7.0,116.0,MF,,
Morgan Gibbs-White,ENG,Wolves,ENG,20.0,0,0,0,0.0,0.0,0,0.1,3.0,3.0,0.0,0.0,6.0,0.0,1.0,1,0.0,0.0,1.0,1.0,3.0,2.0,19.0,6.0,1.0,9.0,9.0,1.0,0.0,0.0,1.0,2,0.0,0.0,65.0,0.0,5.0,37.0,29.0,1.0,0.0,1.0,0.0,46.0,143.0,5.0,0.0,4.0,1.0,61.0,50.0,0,0,1,2,0,1,0.0,0.0,0,7.0,0.0,0.0,94.0,FW,MF,
Patrick Cutrone,ITA,Wolves,ENG,23.0,0,1,0,0.2,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,13.0,4.0,0,0,0,1,0,0,0.0,0.0,0,2.0,1.0,2.0,25.0,FW,MF,
Oskar Buur,DEN,Wolves,ENG,22.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,1.0,14.0,13.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,22.0,DF,,
Kamil Glik,POL,Benevento,ITA,32.0,0,15,5,1.7,1.7,0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,31.0,17,22.0,8.0,1.0,12.0,25.0,13.0,139.0,59.0,87.0,48.0,4.0,32.0,20.0,0.0,12.0,10,92.0,1.0,906.0,188.0,570.0,343.0,34.0,23.0,1.0,2.0,0.0,452.0,1362.0,0.0,0.0,3.0,1.0,557.0,542.0,5,0,18,9,0,0,0.0,0.0,1,149.0,40.0,26.0,1710.0,DF,,
Artur Ionita,MDA,Benevento,ITA,30.0,0,10,1,0.6,0.6,0,0.2,3.0,34.0,6.0,2.0,16.0,3.0,36.0,24,13.0,22.0,1.0,9.0,31.0,22.0,306.0,87.0,75.0,172.0,59.0,28.0,8.0,0.0,20.0,9,18.0,0.0,635.0,37.0,160.0,388.0,134.0,16.0,11.0,16.0,0.0,350.0,1024.0,20.0,1.0,14.0,13.0,468.0,365.0,4,0,37,15,1,9,1.0,0.0,0,143.0,36.0,46.0,1563.0,MF,,
Pasquale Schiattarella,ITA,Benevento,ITA,33.0,1,5,3,0.6,0.6,1,2.3,16.0,73.0,18.0,1.0,33.0,1.0,29.0,21,18.0,10.0,1.0,11.0,28.0,17.0,152.0,53.0,74.0,70.0,8.0,20.0,6.0,0.0,14.0,13,16.0,0.0,901.0,47.0,278.0,549.0,126.0,6.0,9.0,12.0,0.0,563.0,1463.0,15.0,0.0,17.0,9.0,627.0,600.0,6,1,20,31,1,3,0.0,0.0,0,163.0,5.0,7.0,1308.0,MF,,
Gianluca Lapadula,PER,Benevento,ITA,30.0,4,41,13,6.3,5.3,2,2.4,18.0,8.0,6.0,1.0,41.0,5.0,13.0,9,0.0,7.0,6.0,5.0,15.0,10.0,165.0,37.0,13.0,77.0,75.0,8.0,3.0,0.0,5.0,4,7.0,0.0,418.0,12.0,29.0,191.0,223.0,95.0,7.0,11.0,1.0,238.0,622.0,13.0,11.0,28.0,23.0,598.0,281.0,2,0,19,34,13,10,1.0,0.0,0,68.0,19.0,65.0,1301.0,FW,,
Gaetano Letizia,ITA,Benevento,ITA,30.0,3,11,6,0.3,0.3,0,0.7,9.0,28.0,18.0,10.0,25.0,0.0,33.0,22,21.0,10.0,2.0,12.0,30.0,18.0,151.0,46.0,89.0,51.0,11.0,34.0,5.0,0.0,29.0,13,30.0,1.0,799.0,61.0,303.0,355.0,184.0,13.0,7.0,11.0,0.0,480.0,1583.0,21.0,1.0,6.0,5.0,472.0,440.0,1,0,12,9,0,40,0.0,0.0,0,125.0,11.0,5.0,1221.0,DF,,
Gianluca Caprari,ITA,Benevento,ITA,27.0,4,33,10,3.0,2.3,3,1.9,21.0,28.0,13.0,4.0,50.0,5.0,12.0,11,4.0,5.0,3.0,1.0,17.0,16.0,131.0,36.0,18.0,64.0,49.0,15.0,1.0,0.0,14.0,14,3.0,0.0,621.0,4.0,74.0,285.0,319.0,51.0,27.0,56.0,4.0,472.0,1421.0,20.0,9.0,28.0,36.0,562.0,426.0,4,1,16,37,4,17,1.0,0.0,0,72.0,2.0,18.0,1115.0,MF,FW,
Federico Barba,ITA,Benevento,ITA,27.0,0,5,1,0.4,0.4,0,0.5,4.0,31.0,8.0,2.0,12.0,0.0,18.0,11,12.0,5.0,1.0,7.0,16.0,9.0,129.0,45.0,70.0,46.0,13.0,24.0,7.0,0.0,17.0,24,41.0,0.0,761.0,72.0,363.0,335.0,103.0,13.0,2.0,3.0,0.0,407.0,1203.0,12.0,3.0,3.0,6.0,433.0,409.0,4,0,10,4,1,13,0.0,0.0,0,111.0,13.0,14.0,1117.0,DF,,
Roberto Insigne,ITA,Benevento,ITA,26.0,2,26,8,2.7,2.7,3,2.2,23.0,18.0,22.0,5.0,39.0,5.0,10.0,3,1.0,4.0,5.0,5.0,20.0,15.0,123.0,32.0,27.0,44.0,52.0,10.0,0.0,0.0,10.0,4,7.0,0.0,443.0,10.0,65.0,197.0,210.0,44.0,8.0,14.0,0.0,319.0,1005.0,12.0,10.0,13.0,15.0,429.0,314.0,2,0,6,12,2,17,0.0,0.0,0,62.0,4.0,13.0,1022.0,MF,FW,
Perparim Hetemaj,FIN,Benevento,ITA,34.0,0,7,2,0.4,0.4,1,0.6,8.0,17.0,8.0,3.0,10.0,1.0,20.0,13,12.0,7.0,1.0,12.0,28.0,16.0,173.0,39.0,74.0,76.0,23.0,20.0,2.0,0.0,18.0,8,11.0,0.0,471.0,18.0,147.0,236.0,114.0,10.0,4.0,5.0,0.0,315.0,623.0,10.0,0.0,18.0,14.0,336.0,292.0,2,0,19,33,1,15,0.0,0.0,0,103.0,5.0,19.0,932.0,MF,,
Riccardo Improta,ITA,Benevento,ITA,27.0,1,23,5,1.7,1.7,0,0.9,11.0,31.0,13.0,7.0,25.0,1.0,21.0,10,10.0,9.0,2.0,9.0,21.0,12.0,156.0,47.0,74.0,67.0,15.0,14.0,2.0,0.0,12.0,10,22.0,0.0,595.0,29.0,149.0,293.0,199.0,36.0,10.0,14.0,0.0,357.0,1279.0,17.0,6.0,14.0,24.0,488.0,388.0,4,0,12,22,2,26,0.0,0.0,0,84.0,30.0,25.0,1091.0,MF,DF,
Alessandro Tuia,ITA,Benevento,ITA,30.0,1,6,1,0.4,0.4,0,0.2,3.0,31.0,4.0,1.0,7.0,0.0,24.0,13,21.0,2.0,1.0,10.0,15.0,5.0,100.0,39.0,72.0,26.0,2.0,13.0,1.0,0.0,12.0,9,37.0,0.0,526.0,81.0,285.0,236.0,33.0,8.0,3.0,4.0,0.0,307.0,1050.0,1.0,0.0,1.0,1.0,348.0,346.0,2,0,14,9,0,6,0.0,2.0,0,68.0,12.0,5.0,872.0,DF,,
Luca Caldirola,ITA,Benevento,ITA,29.0,2,5,3,0.4,0.4,0,0.0,2.0,16.0,2.0,1.0,3.0,0.0,8.0,5,6.0,2.0,0.0,1.0,5.0,4.0,56.0,17.0,32.0,23.0,1.0,13.0,5.0,0.0,8.0,3,28.0,0.0,416.0,80.0,265.0,176.0,15.0,6.0,0.0,0.0,0.0,227.0,1196.0,4.0,0.0,0.0,1.0,285.0,280.0,2,0,8,10,1,1,0.0,0.0,0,61.0,10.0,13.0,746.0,DF,,
Bryan Dabo,BFA,Benevento,ITA,28.0,0,10,1,1.2,1.2,0,0.2,6.0,23.0,7.0,1.0,14.0,2.0,11.0,5,6.0,3.0,2.0,4.0,11.0,7.0,106.0,30.0,32.0,58.0,16.0,9.0,1.0,0.0,8.0,10,10.0,0.0,401.0,17.0,85.0,232.0,116.0,14.0,8.0,14.0,0.0,222.0,697.0,14.0,3.0,14.0,9.0,307.0,257.0,4,0,14,14,1,6,0.0,0.0,0,80.0,39.0,14.0,663.0,MF,,
Daam Foulon,BEL,Benevento,ITA,21.0,0,1,0,0.0,0.0,1,0.3,5.0,17.0,5.0,3.0,7.0,1.0,14.0,5,11.0,3.0,0.0,8.0,17.0,9.0,84.0,24.0,49.0,27.0,8.0,21.0,2.0,0.0,19.0,1,20.0,0.0,401.0,28.0,141.0,180.0,97.0,3.0,4.0,7.0,0.0,207.0,620.0,8.0,2.0,8.0,3.0,249.0,228.0,4,0,11,13,0,17,0.0,0.0,0,39.0,8.0,4.0,647.0,DF,,
Marco Sau,ITA,Benevento,ITA,33.0,3,7,4,2.2,1.5,2,1.2,18.0,4.0,6.0,1.0,25.0,4.0,5.0,2,2.0,2.0,1.0,1.0,10.0,9.0,85.0,13.0,19.0,40.0,26.0,7.0,0.0,0.0,7.0,2,3.0,0.0,241.0,2.0,41.0,104.0,121.0,23.0,3.0,5.0,0.0,152.0,438.0,10.0,3.0,12.0,12.0,225.0,153.0,0,1,5,17,0,14,1.0,0.0,0,31.0,6.0,10.0,482.0,MF,FW,
