Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Ernesto Torregrossa,ITA,Sampdoria,ITA,28.0,1,4,2,0.6,0.6,0,0.3,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,4.0,2.0,16.0,7.0,5.0,1.0,0.0,4.0,1,1.0,0.0,61.0,1.0,5.0,23.0,34.0,9.0,2.0,5.0,0.0,37.0,59.0,1.0,1.0,5.0,6.0,88.0,42.0,14.0,0,0,7,1,3,0,0.0,0.0,0,10.0,5.0,9.0,149.0,FW,,
Manolo Gabbiadini,ITA,Sampdoria,ITA,29.0,0,3,1,0.2,0.2,0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,1,1.0,0.0,32.0,1.0,8.0,14.0,13.0,2.0,0.0,0.0,0.0,19.0,71.0,2.0,0.0,3.0,1.0,38.0,25.0,6.0,0,0,1,3,1,2,0.0,0.0,0,4.0,1.0,2.0,108.0,FW,MF,
Fabio Depaoli,ITA,Sampdoria,ITA,23.0,0,2,1,0.2,0.2,0,0.1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1.0,3.0,2.0,18.0,4.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0,2.0,0.0,24.0,2.0,3.0,6.0,17.0,1.0,0.0,1.0,0.0,17.0,48.0,1.0,0.0,2.0,0.0,28.0,16.0,4.0,0,0,5,2,2,1,0.0,0.0,0,5.0,0.0,4.0,77.0,MF,,
Vasco Regini,ITA,Sampdoria,ITA,30.0,0,0,0,0.0,0.0,0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,11.0,3.0,6.0,4.0,1.0,3.0,1.0,0.0,2.0,0,4.0,0.0,41.0,4.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,28.0,22.0,0.0,0,0,1,1,0,1,0.0,0.0,1,3.0,1.0,0.0,77.0,DF,,
Kristoffer Askildsen,NOR,Sampdoria,ITA,20.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,5.0,1.0,2.0,0.0,0.0,2.0,0,2.0,0.0,11.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,2,0,3,0,0,0,0.0,0.0,0,1.0,1.0,2.0,44.0,MF,,
Antonio Palumbo,ITA,Sampdoria,ITA,24.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,7.0,MF,,
Ismael Traore,CIV,Angers,FRA,34.0,3,11,4,1.5,1.5,3,0.7,7.0,59.0,6.0,1.0,17.0,3.0,35.0,23,22.0,11.0,2.0,13.0,26.0,13.0,229.0,81.0,149.0,68.0,12.0,25.0,10.0,0.0,15.0,28,100.0,0.0,1440.0,165.0,764.0,708.0,62.0,20.0,10.0,13.0,0.0,983.0,2311.0,11.0,1.0,5.0,2.0,969.0,950.0,9.0,2,0,15,10,1,3,0.0,0.0,0,231.0,27.0,24.0,2160.0,DF,,
Angelo Fulgini,FRA,Angers,FRA,24.0,4,36,15,2.9,2.9,3,3.4,42.0,75.0,26.0,5.0,78.0,7.0,22.0,10,3.0,14.0,5.0,9.0,32.0,23.0,225.0,61.0,36.0,135.0,54.0,18.0,2.0,0.0,16.0,11,6.0,0.0,1372.0,11.0,171.0,803.0,517.0,64.0,44.0,91.0,4.0,1080.0,3082.0,47.0,11.0,46.0,64.0,1287.0,1063.0,132.0,3,0,17,85,2,31,0.0,0.0,0,154.0,13.0,28.0,1854.0,MF,FW,
Romain Thomas,FRA,Angers,FRA,32.0,3,8,5,1.0,1.0,0,0.0,0.0,37.0,0.0,0.0,2.0,0.0,34.0,19,26.0,8.0,0.0,10.0,28.0,18.0,187.0,58.0,132.0,51.0,4.0,30.0,21.0,0.0,9.0,21,128.0,1.0,1207.0,186.0,706.0,540.0,15.0,13.0,4.0,5.0,0.0,675.0,1385.0,0.0,0.0,5.0,5.0,767.0,725.0,4.0,4,1,27,12,1,0,0.0,0.0,0,224.0,74.0,28.0,1854.0,DF,,
Thomas Mangani,FRA,Angers,FRA,33.0,2,14,3,2.1,0.6,3,2.3,25.0,119.0,13.0,3.0,38.0,5.0,45.0,33,20.0,22.0,3.0,17.0,59.0,42.0,439.0,118.0,137.0,265.0,37.0,31.0,6.0,0.0,25.0,19,38.0,0.0,1434.0,48.0,312.0,917.0,266.0,12.0,8.0,12.0,0.0,886.0,1574.0,13.0,1.0,12.0,11.0,991.0,940.0,22.0,3,0,15,12,1,25,0.0,0.0,0,215.0,17.0,13.0,1764.0,MF,,
Souleyman Doumbia,CIV,Angers,FRA,24.0,0,7,2,0.5,0.5,1,2.3,13.0,32.0,13.0,3.0,20.0,2.0,43.0,28,25.0,16.0,2.0,15.0,31.0,16.0,190.0,62.0,84.0,75.0,31.0,34.0,5.0,0.0,29.0,30,44.0,1.0,1168.0,62.0,372.0,581.0,298.0,18.0,23.0,33.0,2.0,707.0,2359.0,36.0,4.0,20.0,18.0,721.0,674.0,44.0,6,0,23,13,0,31,1.0,1.0,1,151.0,21.0,12.0,1704.0,DF,,
Vincent Manceau,FRA,Angers,FRA,31.0,0,6,2,0.1,0.1,0,0.9,8.0,46.0,18.0,8.0,18.0,1.0,31.0,16,17.0,13.0,1.0,17.0,46.0,29.0,228.0,74.0,124.0,78.0,26.0,36.0,0.0,0.0,36.0,15,44.0,0.0,1133.0,51.0,355.0,577.0,256.0,6.0,5.0,9.0,0.0,616.0,1425.0,22.0,1.0,3.0,4.0,712.0,665.0,13.0,2,0,12,7,0,32,0.0,0.0,0,140.0,9.0,11.0,1499.0,DF,,
Pierrick Capelle,FRA,Angers,FRA,33.0,3,22,5,3.3,3.3,3,1.2,13.0,32.0,8.0,3.0,29.0,3.0,34.0,17,14.0,12.0,8.0,15.0,49.0,34.0,315.0,77.0,89.0,161.0,65.0,24.0,1.0,0.0,23.0,25,27.0,0.0,839.0,36.0,192.0,453.0,243.0,29.0,13.0,28.0,0.0,538.0,1036.0,19.0,1.0,27.0,26.0,675.0,554.0,61.0,1,0,20,16,3,17,0.0,1.0,0,128.0,27.0,35.0,1254.0,MF,FW,
Lassana Coulibaly,MLI,Angers,FRA,24.0,1,10,3,0.5,0.5,1,1.0,4.0,40.0,2.0,1.0,15.0,3.0,57.0,41,29.0,20.0,8.0,20.0,52.0,32.0,345.0,113.0,130.0,176.0,39.0,18.0,4.0,0.0,14.0,26,26.0,1.0,721.0,33.0,164.0,475.0,137.0,12.0,14.0,24.0,0.0,472.0,1072.0,17.0,2.0,14.0,12.0,467.0,414.0,17.0,4,0,19,14,0,4,0.0,0.0,0,152.0,18.0,18.0,1233.0,MF,,
Stephane Bahoken,CMR,Angers,FRA,28.0,5,40,16,5.6,4.8,1,1.0,10.0,11.0,2.0,1.0,19.0,4.0,7.0,5,1.0,4.0,2.0,1.0,4.0,3.0,171.0,44.0,11.0,70.0,90.0,7.0,0.0,0.0,7.0,6,7.0,0.0,410.0,7.0,17.0,219.0,199.0,56.0,11.0,20.0,1.0,276.0,598.0,12.0,10.0,39.0,25.0,590.0,301.0,98.0,4,0,25,18,12,11,0.0,0.0,0,41.0,15.0,41.0,1010.0,FW,,
Lois Diony,FRA,Angers,FRA,28.0,3,20,10,3.0,2.2,1,0.5,6.0,6.0,3.0,0.0,15.0,1.0,12.0,8,2.0,6.0,4.0,1.0,6.0,5.0,216.0,60.0,5.0,103.0,108.0,5.0,0.0,0.0,5.0,3,8.0,0.0,386.0,9.0,18.0,167.0,221.0,54.0,7.0,30.0,1.0,251.0,698.0,11.0,12.0,32.0,23.0,600.0,293.0,118.0,1,0,13,21,1,18,0.0,0.0,0,32.0,24.0,37.0,1010.0,FW,,
Mathias Pereira Lage,POR,Angers,FRA,24.0,3,20,6,1.3,1.3,0,0.3,7.0,14.0,6.0,3.0,22.0,1.0,16.0,10,7.0,8.0,1.0,7.0,25.0,18.0,232.0,56.0,58.0,109.0,65.0,22.0,1.0,0.0,21.0,11,17.0,0.0,427.0,18.0,77.0,215.0,173.0,24.0,15.0,27.0,0.0,281.0,729.0,22.0,2.0,19.0,16.0,449.0,288.0,57.0,2,0,19,12,2,22,0.0,1.0,0,60.0,19.0,25.0,950.0,FW,MF,
Abdoulaye Bamba,CIV,Angers,FRA,30.0,0,1,1,0.0,0.0,0,0.5,7.0,28.0,9.0,3.0,15.0,0.0,22.0,11,15.0,5.0,2.0,6.0,16.0,10.0,119.0,39.0,73.0,31.0,15.0,18.0,0.0,0.0,18.0,11,23.0,1.0,694.0,24.0,206.0,361.0,156.0,5.0,3.0,6.0,1.0,402.0,699.0,12.0,0.0,5.0,5.0,437.0,406.0,16.0,2,0,8,4,0,24,0.0,1.0,0,82.0,6.0,8.0,931.0,DF,,
Ibrahim Amadou,FRA,Angers,FRA,27.0,0,8,3,1.3,1.3,0,0.2,4.0,26.0,1.0,0.0,15.0,2.0,29.0,20,9.0,18.0,2.0,6.0,25.0,19.0,242.0,57.0,83.0,138.0,21.0,9.0,1.0,0.0,8.0,13,19.0,0.0,482.0,19.0,127.0,309.0,64.0,11.0,5.0,6.0,0.0,305.0,564.0,4.0,4.0,4.0,12.0,347.0,315.0,3.0,4,0,21,4,0,3,0.0,0.0,0,78.0,17.0,10.0,874.0,MF,,
Sada Thioub,SEN,Angers,FRA,25.0,1,20,4,1.3,1.3,1,1.8,15.0,22.0,16.0,1.0,40.0,3.0,20.0,17,8.0,5.0,7.0,8.0,21.0,13.0,206.0,71.0,59.0,73.0,74.0,17.0,0.0,0.0,17.0,7,4.0,0.0,637.0,12.0,117.0,303.0,283.0,44.0,36.0,63.0,1.0,529.0,1825.0,26.0,10.0,36.0,38.0,590.0,487.0,82.0,0,0,14,21,1,14,0.0,0.0,0,87.0,10.0,15.0,920.0,FW,MF,
Jimmy Cabot,FRA,Angers,FRA,26.0,1,9,4,1.1,1.1,1,1.1,9.0,16.0,8.0,2.0,19.0,1.0,19.0,11,7.0,8.0,4.0,4.0,23.0,19.0,157.0,41.0,51.0,73.0,33.0,14.0,0.0,0.0,14.0,11,4.0,0.0,446.0,4.0,84.0,210.0,192.0,23.0,29.0,53.0,4.0,338.0,921.0,18.0,6.0,17.0,17.0,386.0,300.0,44.0,1,0,12,8,1,15,0.0,0.0,0,73.0,1.0,10.0,744.0,FW,,
Sofiane Boufal,MAR,Angers,FRA,27.0,1,11,4,1.3,1.3,0,0.3,3.0,15.0,7.0,1.0,12.0,1.0,9.0,6,4.0,4.0,1.0,7.0,19.0,12.0,88.0,28.0,29.0,40.0,19.0,11.0,1.0,0.0,10.0,3,0.0,0.0,285.0,1.0,49.0,150.0,120.0,18.0,30.0,45.0,0.0,247.0,818.0,14.0,4.0,7.0,27.0,248.0,204.0,20.0,2,0,12,16,0,10,1.0,0.0,0,47.0,3.0,4.0,458.0,FW,MF,
Mateo Pavlovic,BIH,Angers,FRA,30.0,0,3,0,0.2,0.2,0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,2,4.0,2.0,0.0,1.0,8.0,7.0,50.0,16.0,30.0,17.0,3.0,9.0,6.0,0.0,3.0,6,27.0,0.0,279.0,37.0,165.0,127.0,6.0,6.0,0.0,0.0,0.0,162.0,357.0,0.0,0.0,1.0,1.0,179.0,174.0,3.0,2,0,6,2,0,0,0.0,0.0,0,48.0,12.0,11.0,483.0,DF,,
Antonin Bobichon,FRA,Angers,FRA,25.0,0,13,3,0.5,0.5,1,1.2,10.0,17.0,2.0,0.0,25.0,3.0,12.0,7,2.0,7.0,3.0,3.0,8.0,5.0,141.0,38.0,32.0,74.0,35.0,9.0,3.0,0.0,6.0,4,1.0,0.0,295.0,2.0,28.0,160.0,134.0,14.0,9.0,12.0,1.0,211.0,550.0,12.0,3.0,6.0,14.0,256.0,203.0,34.0,0,0,5,7,0,7,1.0,0.0,0,39.0,6.0,6.0,447.0,FW,MF,
Baptiste Santamaria,FRA,Angers,FRA,25.0,0,6,3,0.3,0.3,0,0.1,4.0,13.0,4.0,1.0,8.0,0.0,10.0,6,3.0,7.0,0.0,4.0,10.0,6.0,52.0,24.0,16.0,31.0,5.0,6.0,0.0,0.0,6.0,2,9.0,0.0,193.0,5.0,45.0,124.0,38.0,3.0,1.0,1.0,0.0,127.0,348.0,4.0,0.0,4.0,4.0,127.0,122.0,4.0,1,0,7,5,1,1,0.0,0.0,0,38.0,5.0,3.0,270.0,MF,,
Enzo Ebosse,FRA,Angers,FRA,21.0,0,0,0,0.0,0.0,0,0.6,1.0,2.0,0.0,0.0,1.0,0.0,6.0,3,4.0,2.0,0.0,4.0,7.0,3.0,39.0,14.0,26.0,10.0,3.0,6.0,2.0,0.0,4.0,1,12.0,0.0,180.0,26.0,90.0,85.0,15.0,2.0,0.0,0.0,0.0,120.0,224.0,1.0,0.0,1.0,0.0,125.0,120.0,2.0,1,0,3,4,0,3,0.0,0.0,0,20.0,1.0,2.0,260.0,DF,,
Farid El Melali,ALG,Angers,FRA,23.0,0,10,3,1.1,1.1,0,0.0,1.0,4.0,3.0,0.0,8.0,3.0,6.0,4,4.0,2.0,0.0,0.0,7.0,7.0,49.0,15.0,16.0,19.0,14.0,8.0,0.0,0.0,8.0,2,1.0,1.0,170.0,1.0,26.0,83.0,78.0,18.0,14.0,27.0,1.0,144.0,547.0,7.0,7.0,11.0,13.0,160.0,124.0,30.0,1,0,6,10,0,6,1.0,0.0,0,27.0,1.0,4.0,248.0,FW,MF,
Rayan Ait Nouri,FRA,Angers,FRA,19.0,0,1,0,0.1,0.1,1,0.4,4.0,1.0,4.0,3.0,8.0,2.0,3.0,2,1.0,2.0,0.0,2.0,4.0,2.0,33.0,11.0,19.0,10.0,4.0,4.0,1.0,0.0,3.0,1,0.0,0.0,173.0,2.0,39.0,101.0,48.0,5.0,8.0,10.0,0.0,133.0,367.0,6.0,1.0,4.0,4.0,137.0,128.0,7.0,0,0,2,3,0,4,0.0,0.0,0,12.0,2.0,4.0,187.0,DF,,
Wilfried Kanga,FRA,Angers,FRA,22.0,0,1,1,0.3,0.3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,4.0,2.0,10.0,15.0,1.0,0.0,0.0,1.0,0,2.0,0.0,28.0,2.0,2.0,13.0,14.0,6.0,0.0,0.0,0.0,15.0,40.0,1.0,1.0,3.0,2.0,40.0,17.0,8.0,0,0,2,1,1,1,0.0,0.0,0,2.0,1.0,5.0,132.0,FW,,
Mohamed Ali Cho,FRA,Angers,FRA,17.0,0,2,0,0.4,0.4,0,0.1,1.0,3.0,3.0,2.0,3.0,0.0,9.0,8,2.0,7.0,0.0,1.0,4.0,3.0,66.0,26.0,2.0,40.0,24.0,9.0,1.0,0.0,8.0,3,0.0,0.0,115.0,1.0,13.0,50.0,63.0,11.0,3.0,8.0,0.0,84.0,308.0,8.0,2.0,14.0,9.0,123.0,80.0,21.0,1,0,4,4,0,5,0.0,0.0,0,12.0,3.0,5.0,185.0,FW,MF,
Casimir Ninga,CHA,Angers,FRA,27.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0,1.0,0.0,15.0,2.0,3.0,9.0,5.0,0.0,2.0,3.0,0.0,14.0,56.0,0.0,0.0,1.0,1.0,18.0,11.0,5.0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,2.0,23.0,FW,,
Rachid Alioui,MAR,Angers,FRA,28.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,12.0,0.0,2.0,6.0,4.0,1.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,3.0,2.0,9.0,8.0,3.0,0,0,0,1,0,0,0.0,0.0,0,3.0,0.0,1.0,15.0,FW,,
Toma Basic,CRO,Bordeaux,FRA,24.0,4,34,16,2.5,2.5,0,1.1,19.0,61.0,11.0,4.0,35.0,2.0,22.0,16,11.0,10.0,1.0,4.0,35.0,31.0,346.0,84.0,109.0,190.0,47.0,21.0,3.0,0.0,18.0,16,31.0,0.0,1201.0,35.0,262.0,767.0,251.0,35.0,17.0,27.0,0.0,864.0,1948.0,20.0,1.0,35.0,20.0,1008.0,901.0,50.0,5,0,29,23,2,26,0.0,0.0,0,136.0,20.0,25.0,1956.0,MF,,
Paul Baysse,FRA,Bordeaux,FRA,32.0,1,7,1,0.6,0.6,1,0.2,4.0,45.0,2.0,0.0,7.0,1.0,18.0,14,12.0,5.0,1.0,2.0,7.0,5.0,145.0,57.0,94.0,47.0,4.0,26.0,16.0,0.0,10.0,25,103.0,2.0,1423.0,169.0,762.0,718.0,22.0,9.0,2.0,2.0,0.0,933.0,2603.0,2.0,0.0,6.0,3.0,1038.0,1013.0,5.0,4,1,13,9,0,0,0.0,0.0,0,182.0,39.0,26.0,1862.0,DF,,
Youssouf Sabaly,SEN,Bordeaux,FRA,27.0,0,5,1,0.1,0.1,1,0.9,18.0,66.0,15.0,5.0,41.0,5.0,37.0,27,20.0,13.0,4.0,15.0,32.0,17.0,200.0,65.0,93.0,73.0,34.0,48.0,8.0,0.0,40.0,26,28.0,1.0,1464.0,70.0,411.0,803.0,333.0,8.0,24.0,45.0,1.0,920.0,2457.0,34.0,3.0,22.0,25.0,995.0,911.0,34.0,3,0,24,31,2,21,0.0,1.0,0,174.0,16.0,11.0,1841.0,DF,,
Loris Benito,SUI,Bordeaux,FRA,29.0,0,4,0,0.2,0.2,0,0.8,9.0,54.0,8.0,6.0,21.0,0.0,38.0,26,25.0,10.0,3.0,22.0,36.0,14.0,199.0,60.0,101.0,72.0,26.0,32.0,7.0,0.0,25.0,28,57.0,0.0,1393.0,73.0,508.0,746.0,214.0,11.0,3.0,6.0,1.0,852.0,2268.0,31.0,1.0,6.0,7.0,918.0,862.0,19.0,4,0,28,11,1,25,0.0,0.0,0,166.0,27.0,17.0,1774.0,DF,,
Hwang Ui-jo,KOR,Bordeaux,FRA,28.0,6,45,17,5.8,5.8,2,1.3,8.0,8.0,9.0,4.0,30.0,2.0,5.0,3,4.0,1.0,0.0,3.0,18.0,15.0,190.0,55.0,22.0,103.0,65.0,14.0,1.0,0.0,13.0,7,9.0,0.0,475.0,13.0,61.0,237.0,209.0,65.0,17.0,38.0,1.0,341.0,918.0,10.0,11.0,32.0,12.0,637.0,368.0,94.0,1,0,23,25,9,12,0.0,0.0,0,43.0,22.0,28.0,1469.0,FW,MF,
Remi Oudin,FRA,Bordeaux,FRA,24.0,4,36,12,2.8,2.8,4,3.6,28.0,21.0,17.0,8.0,43.0,6.0,23.0,14,13.0,4.0,6.0,8.0,20.0,12.0,161.0,50.0,59.0,52.0,50.0,27.0,2.0,0.0,25.0,28,26.0,1.0,915.0,35.0,205.0,424.0,342.0,58.0,12.0,32.0,1.0,595.0,1443.0,19.0,16.0,33.0,22.0,824.0,645.0,106.0,1,0,16,24,3,44,0.0,0.0,0,109.0,21.0,25.0,1643.0,FW,MF,
Otavio,BRA,Bordeaux,FRA,26.0,1,6,2,0.3,0.3,0,0.1,3.0,38.0,0.0,0.0,14.0,1.0,60.0,48,39.0,19.0,2.0,19.0,52.0,33.0,452.0,128.0,180.0,243.0,29.0,31.0,6.0,0.0,25.0,13,33.0,0.0,1093.0,62.0,357.0,713.0,84.0,2.0,6.0,12.0,1.0,738.0,1284.0,7.0,0.0,8.0,8.0,783.0,751.0,3.0,6,0,28,12,0,2,0.0,1.0,0,170.0,10.0,13.0,1559.0,MF,,
Laurent Koscielny,FRA,Bordeaux,FRA,35.0,0,5,1,0.9,0.9,1,1.0,5.0,37.0,2.0,0.0,14.0,1.0,20.0,14,15.0,5.0,0.0,8.0,13.0,5.0,117.0,57.0,78.0,35.0,4.0,37.0,22.0,0.0,15.0,26,97.0,1.0,1076.0,171.0,696.0,432.0,18.0,8.0,0.0,0.0,0.0,687.0,1912.0,1.0,0.0,1.0,1.0,711.0,695.0,3.0,2,0,11,17,1,0,0.0,0.0,0,167.0,43.0,24.0,1565.0,DF,,
Hatem Ben Arfa,FRA,Bordeaux,FRA,33.0,2,30,10,2.2,2.2,4,3.3,28.0,41.0,20.0,2.0,57.0,7.0,11.0,10,1.0,8.0,2.0,1.0,6.0,5.0,128.0,49.0,10.0,61.0,57.0,1.0,0.0,0.0,1.0,3,0.0,0.0,869.0,1.0,61.0,502.0,396.0,49.0,64.0,91.0,2.0,689.0,2531.0,39.0,21.0,33.0,61.0,806.0,672.0,80.0,2,0,20,27,4,30,1.0,0.0,0,62.0,4.0,6.0,1330.0,MF,FW,
Yacine Adli,FRA,Bordeaux,FRA,20.0,1,11,3,0.5,0.5,4,3.2,34.0,76.0,11.0,2.0,58.0,7.0,54.0,38,24.0,23.0,7.0,15.0,47.0,32.0,387.0,113.0,120.0,198.0,69.0,27.0,3.0,0.0,24.0,22,10.0,1.0,1105.0,27.0,246.0,701.0,230.0,13.0,36.0,49.0,2.0,796.0,2239.0,28.0,6.0,19.0,29.0,879.0,812.0,22.0,4,0,18,23,0,18,0.0,0.0,0,124.0,17.0,14.0,1367.0,MF,,
Pablo,BRA,Bordeaux,FRA,29.0,1,9,1,0.9,0.9,0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,19.0,12,14.0,5.0,0.0,10.0,17.0,7.0,84.0,30.0,58.0,23.0,3.0,25.0,15.0,0.0,10.0,17,72.0,1.0,841.0,109.0,499.0,373.0,15.0,12.0,0.0,0.0,0.0,546.0,1269.0,0.0,0.0,5.0,3.0,579.0,566.0,0.0,5,0,20,5,0,0,0.0,1.0,1,122.0,45.0,17.0,1076.0,DF,,
Nicolas de Preville,FRA,Bordeaux,FRA,30.0,0,21,5,2.2,2.2,1,1.6,19.0,36.0,7.0,1.0,47.0,5.0,21.0,14,7.0,8.0,6.0,7.0,26.0,19.0,206.0,48.0,44.0,92.0,70.0,12.0,0.0,0.0,12.0,10,5.0,0.0,662.0,6.0,92.0,378.0,252.0,44.0,24.0,53.0,1.0,462.0,1413.0,24.0,8.0,31.0,42.0,650.0,468.0,85.0,2,0,15,27,2,18,0.0,0.0,0,78.0,13.0,26.0,1101.0,MF,FW,
Josh Maja,NGA,Bordeaux,FRA,22.0,2,19,9,3.1,3.1,0,0.6,9.0,8.0,3.0,0.0,15.0,0.0,7.0,2,3.0,3.0,1.0,1.0,12.0,11.0,155.0,45.0,12.0,74.0,69.0,5.0,0.0,0.0,5.0,5,9.0,0.0,280.0,10.0,30.0,161.0,99.0,30.0,6.0,11.0,0.0,195.0,298.0,3.0,6.0,19.0,14.0,367.0,207.0,69.0,2,0,8,12,2,0,0.0,0.0,0,33.0,12.0,20.0,804.0,FW,,
Samuel Kalu,NGA,Bordeaux,FRA,23.0,3,15,6,0.8,0.8,1,0.3,4.0,7.0,4.0,1.0,14.0,2.0,20.0,14,9.0,7.0,4.0,4.0,11.0,7.0,112.0,40.0,29.0,44.0,39.0,14.0,0.0,0.0,14.0,8,3.0,0.0,374.0,3.0,54.0,177.0,171.0,31.0,28.0,49.0,0.0,281.0,726.0,10.0,8.0,28.0,19.0,348.0,266.0,46.0,2,0,14,24,4,13,0.0,0.0,0,46.0,10.0,12.0,655.0,FW,,
Mehdi Zerkane,ALG,Bordeaux,FRA,21.0,0,9,4,1.3,1.3,0,0.3,7.0,24.0,4.0,0.0,16.0,1.0,13.0,9,4.0,6.0,3.0,2.0,7.0,5.0,148.0,42.0,50.0,71.0,27.0,10.0,0.0,0.0,10.0,7,1.0,0.0,429.0,7.0,65.0,270.0,125.0,15.0,14.0,24.0,0.0,342.0,933.0,11.0,0.0,13.0,13.0,385.0,335.0,27.0,0,1,12,15,1,4,0.0,0.0,0,50.0,7.0,13.0,668.0,MF,FW,
Enock Kwateng,FRA,Bordeaux,FRA,23.0,0,2,1,0.1,0.1,0,0.5,4.0,20.0,3.0,1.0,12.0,1.0,12.0,6,9.0,2.0,1.0,9.0,13.0,4.0,64.0,15.0,36.0,18.0,10.0,17.0,2.0,0.0,15.0,11,21.0,0.0,474.0,24.0,148.0,254.0,94.0,6.0,8.0,13.0,0.0,271.0,712.0,7.0,0.0,7.0,8.0,300.0,274.0,5.0,3,0,10,9,0,7,0.0,0.0,0,72.0,17.0,5.0,598.0,DF,,
Maxime Poundje,FRA,Bordeaux,FRA,28.0,0,1,0,0.0,0.0,0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,3.0,0,2.0,1.0,0.0,1.0,3.0,2.0,20.0,6.0,7.0,9.0,4.0,5.0,3.0,0.0,2.0,5,4.0,0.0,190.0,7.0,54.0,108.0,41.0,0.0,3.0,4.0,0.0,128.0,452.0,4.0,0.0,1.0,3.0,134.0,127.0,4.0,0,0,0,7,0,4,0.0,0.0,0,21.0,13.0,6.0,286.0,DF,,
Jimmy Briand,FRA,Bordeaux,FRA,35.0,1,11,2,1.6,0.8,2,0.1,2.0,4.0,0.0,0.0,4.0,3.0,6.0,3,2.0,4.0,0.0,0.0,3.0,3.0,79.0,21.0,17.0,43.0,19.0,1.0,0.0,0.0,1.0,1,3.0,0.0,208.0,3.0,26.0,121.0,63.0,15.0,1.0,3.0,0.0,116.0,167.0,1.0,1.0,15.0,12.0,267.0,159.0,34.0,2,0,13,12,2,1,0.0,0.0,0,25.0,20.0,31.0,491.0,FW,,
