Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Alfon,ESP,Celta Vigo,ESP,21,0,1,1,0.0,0.0,0,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,3,0,0,0,0,0,0,0,21,0,0,7,14,2,1,2,0,19,41,0,0,1,2,27,19,4,0,0,0,4,0,0,0.0,0.0,0,2,0,0,34.0,MF,,
Miguel Rodriguez,ESP,Celta Vigo,ESP,17,0,0,0,0.0,0.0,0,0.0,0,0,0,0,3,0,3,2,0,3,0,0,0,0,8,3,0,6,2,1,0,0,1,0,0,0,19,0,3,10,7,1,1,1,0,14,62,0,0,0,0,22,14,3,2,0,2,1,0,1,0.0,0.0,0,1,0,1,30.0,FW,MF,
Lauti,URU,Celta Vigo,ESP,19,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,1,0,6,1,1,4,2,1,0,0,0,5,0,0,0,0,2,8,5,0,0,0,1,0,1,0,0.0,0.0,0,0,0,1,14.0,MF,FW,
Hugo Sotelo,ESP,Celta Vigo,ESP,16,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,MF,,
Tommaso Augello,ITA,Sampdoria,ITA,25,1,8,2,0.3,0.3,3,3.1,29,91,41,19,49,4,50,25,35,12,3,20,40,20,342,119,163,107,72,51,2,0,49,39,89,1,2349,125,751,1102,666,35,29,56,4,1420,4740,71,5,33,24,1562,1435,66,2,1,13,26,2,118,0.0,0.0,0,314,48,37,3216.0,DF,,
Morten Thorsby,NOR,Sampdoria,ITA,24,3,24,9,3.7,3.7,1,0.9,14,66,6,1,43,3,80,58,35,36,9,16,55,39,712,215,269,310,133,65,18,0,47,21,43,0,1311,69,331,738,285,61,12,17,1,639,1360,21,6,29,23,1044,773,58,10,0,74,25,2,8,0.0,2.0,0,257,156,135,2648.0,MF,,
Bartosz Bereszynski,POL,Sampdoria,ITA,28,1,3,1,0.1,0.1,0,0.7,7,68,19,8,24,0,72,46,42,23,7,22,59,37,427,141,205,163,59,78,21,1,57,34,80,3,1786,145,656,835,401,20,17,26,2,947,2686,32,4,22,17,1039,959,35,2,0,28,28,0,29,0.0,0.0,0,285,36,32,2607.0,DF,,
Jakub Jankto,CZE,Sampdoria,ITA,24,6,40,11,5.1,5.1,3,3.1,31,46,24,8,51,5,22,10,12,8,2,9,36,27,378,84,97,162,119,42,3,0,39,19,30,0,1174,43,243,547,465,87,11,27,2,783,2273,37,18,30,36,1033,797,117,6,0,17,28,7,55,0.0,1.0,0,188,8,24,2409.0,MF,,
Omar Colley,GAM,Sampdoria,ITA,27,2,12,3,1.5,1.5,0,0.0,1,96,0,0,4,0,40,24,26,12,2,10,21,11,245,88,149,88,8,47,30,2,17,52,177,2,1651,270,936,749,56,21,1,2,0,885,2528,9,0,3,4,1032,996,4,6,0,34,22,1,5,0.0,0.0,0,271,81,45,2591.0,DF,,
Antonio Candreva,ITA,Sampdoria,ITA,33,5,57,18,4.8,3.3,8,5.8,62,117,65,21,105,13,25,14,14,9,2,18,48,30,283,74,103,108,72,39,3,0,36,25,22,0,1902,49,333,894,854,66,31,57,5,1317,5009,85,15,43,22,1617,1347,125,1,0,15,29,10,153,1.0,0.0,0,207,2,15,2505.0,MF,,
Albin Ekdal,SWE,Sampdoria,ITA,31,2,13,3,0.8,0.8,1,0.9,9,73,5,0,28,1,62,49,20,35,7,20,66,46,586,177,183,321,82,53,13,0,40,34,44,0,1325,70,357,819,226,24,22,25,0,742,1909,18,1,12,21,830,742,34,9,0,49,57,0,3,0.0,1.0,0,309,38,29,2299.0,MF,,
Maya Yoshida,JPN,Sampdoria,ITA,31,1,12,2,1.9,1.9,2,0.7,5,52,1,0,12,2,27,15,15,12,0,5,14,9,165,58,85,70,10,55,34,1,21,42,138,2,1460,289,870,621,46,21,3,4,0,790,1770,3,0,3,5,883,859,2,5,0,16,21,0,0,0.0,0.0,0,259,60,27,2274.0,DF,,
Fabio Quagliarella,ITA,Sampdoria,ITA,37,13,77,25,11.0,8.7,1,1.5,18,28,11,1,39,4,12,8,3,5,4,0,16,16,368,79,41,162,165,16,4,0,12,6,11,0,792,14,82,390,361,106,16,31,3,488,841,11,9,49,36,1181,580,200,1,0,27,36,18,22,1.0,0.0,0,99,31,68,2204.0,FW,,
Lorenzo Tonelli,ITA,Sampdoria,ITA,30,1,12,2,1.3,1.3,0,0.0,0,26,0,0,4,3,37,22,22,15,0,5,18,13,234,86,121,93,20,35,15,1,20,18,104,1,1134,203,619,524,37,17,0,1,0,591,1415,1,0,5,5,674,652,2,11,0,30,26,1,0,0.0,1.0,0,202,50,34,1782.0,DF,,
Mikkel Damsgaard,DEN,Sampdoria,ITA,20,2,24,8,2.4,2.4,4,2.8,27,46,21,5,58,10,50,28,17,25,8,16,74,58,575,148,130,280,165,43,4,0,39,28,13,0,1048,18,162,486,477,65,51,86,1,736,2076,31,14,43,40,955,701,123,3,0,26,28,3,35,0.0,1.0,0,144,22,33,1773.0,MF,FW,
Adrien Silva,POR,Sampdoria,ITA,31,1,6,1,0.4,0.4,1,0.9,10,80,8,0,29,3,49,26,25,22,2,13,45,32,498,142,166,255,77,39,3,0,36,34,14,0,1136,43,288,718,193,7,10,15,0,701,1285,15,0,12,18,782,728,22,8,1,35,23,0,9,0.0,2.0,0,193,10,20,1599.0,MF,,
Keita Balde,SEN,Sampdoria,ITA,25,7,44,19,5.8,5.8,1,1.7,18,12,8,1,44,5,10,7,2,6,2,3,7,4,228,49,12,98,118,7,1,0,6,3,6,0,499,6,23,225,286,88,14,26,0,356,1096,16,22,42,22,739,403,135,4,1,31,35,4,11,1.0,1.0,0,42,19,44,1197.0,FW,,
Valerio Verre,ITA,Sampdoria,ITA,26,3,24,10,2.3,2.3,3,1.8,18,42,25,2,41,8,14,9,2,8,4,4,19,15,240,62,37,120,83,17,1,0,16,9,7,1,696,8,82,367,289,33,17,30,0,517,1440,24,1,42,23,718,537,102,3,0,26,21,1,10,0.0,0.0,0,80,15,28,998.0,MF,,
Alex Ferrari,ITA,Sampdoria,ITA,26,0,0,0,0.0,0.0,1,0.4,3,18,1,0,6,2,32,23,20,11,1,11,24,13,146,67,74,60,12,17,7,0,10,17,34,0,592,65,310,239,74,8,1,3,0,317,792,2,1,7,3,352,335,2,3,0,9,10,0,4,0.0,0.0,0,84,17,8,880.0,DF,,
Gaston Ramirez,URU,Sampdoria,ITA,29,0,13,5,0.7,0.7,4,1.9,19,35,13,1,44,8,28,15,8,13,7,4,26,22,295,68,54,136,105,22,3,0,19,7,14,0,666,21,91,316,292,28,17,28,0,413,869,11,3,31,25,607,450,60,5,0,33,33,3,19,0.0,0.0,0,70,29,37,969.0,MF,FW,
Manolo Gabbiadini,ITA,Sampdoria,ITA,28,3,28,13,3.6,2.9,2,1.8,12,21,9,0,26,7,3,3,0,2,1,1,5,4,112,28,11,42,59,3,1,0,2,3,6,0,311,6,40,159,131,30,5,8,1,206,468,10,5,16,6,415,247,50,1,0,12,18,4,6,0.0,0.0,0,40,10,25,870.0,FW,,
Antonino La Gumina,ITA,Sampdoria,ITA,24,0,11,1,0.5,0.5,0,0.0,0,3,2,0,4,1,3,3,0,1,2,0,0,0,75,21,2,19,54,2,1,0,1,4,6,0,131,6,12,47,75,24,4,5,0,80,189,2,5,17,7,232,92,36,0,0,5,6,2,4,0.0,0.0,0,13,11,30,341.0,FW,,
Mehdi Leris,FRA,Sampdoria,ITA,22,0,2,1,0.1,0.1,0,0.3,7,9,5,1,13,1,14,9,6,5,3,6,15,9,130,29,47,52,31,19,4,0,15,12,10,0,313,20,78,137,125,16,5,13,0,210,810,12,5,12,4,228,184,25,1,0,13,3,0,11,0.0,0.0,0,47,9,9,386.0,DF,MF,
Federico Bonazzoli,ITA,Sampdoria,ITA,23,0,4,0,0.2,0.2,1,0.9,2,4,1,0,2,1,1,1,0,1,0,0,1,1,25,5,1,11,13,1,0,0,1,0,0,0,39,0,3,24,17,5,2,2,0,28,156,3,1,1,3,41,25,10,0,0,3,2,0,0,0.0,0.0,0,8,0,1,131.0,FW,,
Ernesto Torregrossa,ITA,Sampdoria,ITA,28,1,4,2,0.6,0.6,0,0.4,3,1,1,0,4,0,1,1,0,0,1,0,2,2,28,5,2,17,9,5,1,0,4,1,1,0,73,1,5,25,45,11,2,6,0,46,78,2,1,5,7,102,51,15,0,0,7,1,3,0,0.0,0.0,0,11,5,9,170.0,FW,,
Vasco Regini,ITA,Sampdoria,ITA,29,0,0,0,0.0,0.0,0,0.0,1,2,1,1,1,0,2,0,2,0,0,1,2,1,15,6,8,6,1,3,1,0,2,0,6,0,49,6,19,18,12,0,0,0,0,24,20,0,0,0,0,34,28,0,0,0,1,1,0,1,0.0,0.0,1,3,1,0,88.0,DF,,
Fabio Depaoli,ITA,Sampdoria,ITA,23,0,2,1,0.2,0.2,0,0.1,1,1,0,0,1,0,1,0,0,0,1,1,3,2,18,4,8,6,4,0,0,0,0,0,2,0,24,2,3,6,17,1,0,1,0,17,48,1,0,2,0,28,16,4,0,0,5,2,2,1,0.0,0.0,0,5,0,4,77.0,MF,,
Kristoffer Askildsen,NOR,Sampdoria,ITA,19,0,1,0,0.0,0.0,0,0.0,0,1,0,0,0,0,2,2,0,1,1,1,1,0,30,5,12,15,3,3,0,0,3,1,2,0,32,2,14,13,6,1,1,1,0,22,12,0,0,2,3,23,17,1,2,0,3,1,0,1,0.0,0.0,0,5,1,2,95.0,MF,,
Antonio Palumbo,ITA,Sampdoria,ITA,23,0,1,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,6,3,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7.0,MF,,
Hassane Kamara,CIV,Nice,FRA,25,2,27,4,1.1,1.1,1,2.2,29,82,46,20,53,1,67,27,37,22,8,26,58,32,368,95,149,133,86,62,9,0,53,43,75,1,2305,101,740,1064,678,50,35,62,4,1511,4936,69,13,37,33,1701,1529,100,3,0,23,31,1,92,0.0,0.0,0,251,45,29,2960.0,DF,,
Amine Gouiri,FRA,Nice,FRA,20,12,75,29,14.0,11.1,7,5.3,49,34,39,7,121,14,34,22,6,17,11,11,40,29,356,90,51,127,178,43,5,0,38,16,15,0,1555,22,145,646,875,183,53,105,5,1072,3484,56,36,55,63,1619,1146,273,5,0,45,36,8,55,1.0,0.0,0,139,20,29,2747.0,FW,MF,
Morgan Schneiderlin,FRA,Nice,FRA,30,0,11,4,0.7,0.7,1,1.1,12,128,9,0,27,2,53,38,24,25,4,15,49,34,420,122,148,235,37,39,13,0,26,36,60,0,1826,97,572,1167,213,18,11,15,2,1235,2713,21,1,11,6,1379,1335,22,9,1,43,10,0,7,0.0,0.0,0,233,42,28,2197.0,MF,,
Jordan Lotomba,SUI,Nice,FRA,21,1,7,2,0.4,0.4,0,1.6,14,64,13,6,29,5,38,19,27,6,5,19,34,15,281,81,121,110,50,45,6,0,39,18,57,1,1682,71,568,837,410,33,28,50,2,1052,3373,47,7,22,29,1204,1071,55,7,1,28,34,2,43,1.0,0.0,0,187,23,23,2123.0,DF,,
Pierre Lees-Melou,FRA,Nice,FRA,27,4,42,12,4.3,3.6,2,1.3,13,107,17,3,51,4,85,47,34,41,10,31,92,61,505,146,156,249,100,53,14,0,39,32,37,0,1513,69,403,841,372,39,14,27,0,1017,2841,41,2,20,20,1203,1067,77,3,1,37,24,1,16,0.0,0.0,0,187,17,25,2063.0,MF,,
Rony Lopes,POR,Nice,FRA,24,3,41,16,3.2,3.2,1,3.4,36,33,21,9,62,5,22,18,4,16,2,8,29,21,296,81,53,140,103,14,3,0,11,15,9,0,990,13,113,457,503,72,33,57,4,736,2173,38,16,47,39,900,709,122,1,0,15,24,1,37,0.0,0.0,0,110,8,19,1783.0,FW,MF,
Hicham Boudaoui,ALG,Nice,FRA,20,3,16,9,2.3,2.3,2,1.1,7,52,9,1,16,4,54,40,26,20,8,22,58,36,453,123,155,218,80,23,5,0,18,18,27,1,1082,41,270,610,282,31,26,42,3,763,2109,26,7,32,29,934,784,70,9,0,29,22,6,9,1.0,0.0,0,139,20,26,1736.0,MF,FW,
Kasper Dolberg,DEN,Nice,FRA,22,6,36,17,7.4,5.9,2,1.1,12,15,3,0,27,4,7,6,1,4,2,1,14,13,264,69,17,92,155,21,3,0,18,4,22,1,572,25,53,312,229,69,14,29,0,346,555,13,6,48,46,734,389,132,2,0,20,49,5,4,0.0,0.0,0,72,23,30,1928.0,FW,,
Alexis Claude-Maurice,FRA,Nice,FRA,22,4,33,15,4.0,4.0,5,3.1,34,47,10,1,62,11,36,25,16,14,6,18,49,31,363,97,84,165,114,16,2,0,14,13,11,0,1023,19,176,491,460,64,43,72,0,805,2575,44,10,42,45,964,760,125,2,0,25,53,1,26,0.0,0.0,0,111,7,23,1910.0,MF,FW,
William Saliba,FRA,Nice,FRA,19,1,6,1,0.6,0.6,0,0.0,2,91,2,0,4,0,12,8,9,3,0,4,6,2,105,44,62,40,3,28,19,0,9,34,99,2,1611,280,948,795,32,8,9,11,0,1217,5964,13,0,5,4,1215,1199,0,2,0,16,10,0,0,0.0,1.0,0,191,35,22,1800.0,DF,,
Khephren Thuram-Ulie,FRA,Nice,FRA,19,2,10,4,0.8,0.8,0,0.3,5,62,16,2,19,5,36,22,8,21,7,8,26,18,247,78,75,128,44,23,7,0,16,10,27,0,1108,48,319,718,163,14,16,20,0,746,2434,24,2,13,10,907,843,25,3,0,32,10,0,4,1.0,1.0,0,137,21,25,1494.0,MF,,
Flavius Daniliuc,AUT,Nice,FRA,19,1,8,1,0.8,0.8,0,0.3,3,91,6,2,14,0,29,12,19,7,3,15,26,11,168,49,91,57,20,20,7,0,13,19,47,1,1237,132,572,659,75,13,3,3,0,856,2834,8,0,5,4,933,904,4,0,0,12,9,0,2,0.0,0.0,0,139,21,24,1477.0,DF,,
Jean-Clair Todibo,FRA,Nice,FRA,20,1,7,1,0.6,0.6,0,0.1,3,76,3,1,6,0,36,26,26,10,0,22,37,15,159,62,102,49,8,21,8,0,13,22,80,1,1261,177,706,622,33,13,15,20,1,943,3725,7,0,6,6,953,942,2,5,0,17,14,0,1,0.0,0.0,0,112,31,21,1330.0,DF,,
Stanley N'Soki,FRA,Nice,FRA,21,0,6,0,0.4,0.4,0,0.1,3,64,3,3,5,0,33,25,20,10,3,13,21,8,125,50,70,44,11,31,7,0,24,23,47,2,1184,103,524,644,78,16,4,9,0,777,2281,5,2,8,14,854,832,6,4,0,11,6,0,7,0.0,1.0,0,157,27,11,1246.0,DF,,
Youcef Attal,ALG,Nice,FRA,24,1,8,5,0.6,0.6,0,0.5,5,24,12,7,20,1,31,22,16,13,2,19,35,16,131,37,52,53,26,14,2,0,12,26,14,0,796,31,212,382,269,27,22,44,5,549,1726,14,9,24,20,608,521,41,1,0,18,26,7,41,0.0,0.0,0,84,10,19,956.0,DF,MF,
Andy Pelmard,FRA,Nice,FRA,20,0,2,1,0.1,0.1,0,0.0,1,54,2,0,4,1,25,15,16,7,2,9,18,9,125,50,79,38,8,21,5,0,16,15,37,0,1033,77,450,599,69,2,7,9,0,730,2650,10,1,7,7,771,745,3,1,0,17,6,0,1,0.0,1.0,0,109,7,10,1207.0,DF,,
Jeff Reine-Adelaide,FRA,Nice,FRA,22,1,15,6,1.2,1.2,2,2.4,17,49,13,2,32,3,9,5,2,3,4,4,17,13,123,29,24,64,35,12,2,0,10,8,6,0,751,11,108,465,253,28,43,60,3,606,1475,27,5,28,42,717,604,67,1,0,6,21,3,10,1.0,0.0,0,77,5,10,1058.0,MF,FW,
Robson Bambu,BRA,Nice,FRA,22,0,2,1,0.1,0.1,0,0.1,1,18,0,0,2,0,20,13,16,4,0,7,13,6,101,41,60,33,8,12,8,0,4,12,65,0,924,165,586,368,20,3,3,4,0,633,1882,1,0,2,9,676,658,2,3,1,20,10,1,0,0.0,0.0,0,114,16,23,1046.0,DF,,
Myziane Maolida,FRA,Nice,FRA,21,3,19,4,2.8,2.8,1,1.7,15,16,16,7,32,4,18,11,4,7,7,5,13,8,174,41,37,70,67,7,2,0,5,5,4,0,502,12,62,206,272,47,25,49,3,414,1074,14,10,25,28,581,403,95,2,0,18,10,2,23,0.0,0.0,0,50,1,24,1077.0,FW,MF,
Dante,BRA,Nice,FRA,36,2,6,2,0.6,0.6,1,0.2,2,28,3,0,8,1,8,7,5,3,0,3,9,6,53,20,29,23,1,6,4,0,2,2,32,0,757,95,435,360,18,12,0,0,0,550,1750,4,0,4,1,622,614,4,2,0,6,4,0,0,0.0,1.0,0,78,22,8,774.0,DF,,
Dan Ndoye,SUI,Nice,FRA,19,1,14,5,1.2,1.2,1,0.1,2,4,2,0,12,1,8,7,2,6,0,1,5,4,121,32,32,44,45,6,0,0,6,3,6,0,282,7,46,105,149,41,12,23,0,216,698,5,12,22,15,309,211,60,0,0,16,16,3,14,0.0,1.0,0,29,5,13,551.0,FW,MF,
Danilo Barbosa,BRA,Nice,FRA,24,0,2,0,0.2,0.2,0,0.0,1,9,1,0,2,0,5,3,4,1,0,3,7,4,20,7,11,8,1,3,1,0,2,1,13,1,229,34,125,115,4,1,1,1,0,163,653,0,0,1,1,170,168,0,2,0,3,5,0,0,0.0,0.0,0,34,5,2,250.0,DF,,
Alexis Trouillet,FRA,Nice,FRA,19,0,2,0,0.1,0.1,0,0.4,2,8,2,0,4,0,6,4,1,5,0,3,4,1,22,6,3,16,3,1,0,0,1,1,0,0,90,2,12,62,26,4,1,2,0,70,215,4,1,3,3,74,65,9,0,0,2,4,0,1,0.0,0.0,0,12,1,2,109.0,MF,,
Eddy Sylvestre,FRA,Nice,FRA,20,0,0,0,0.0,0.0,0,0.0,0,1,0,0,2,1,1,1,1,0,0,0,1,1,22,6,5,11,6,1,0,0,1,0,0,0,47,0,5,25,20,2,1,2,0,34,45,1,0,2,2,50,38,5,1,0,2,1,0,3,1.0,0.0,0,3,0,1,97.0,FW,MF,
Malik Sellouki,FRA,Nice,FRA,20,1,4,1,0.3,0.3,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,19,5,2,6,11,2,0,0,2,2,0,0,52,0,3,19,35,3,3,7,1,39,81,3,0,8,2,47,42,10,1,0,1,2,0,4,0.0,0.0,0,3,0,0,66.0,FW,MF,
Hicham Mahou,FRA,Nice,FRA,21,0,0,0,0.0,0.0,0,0.0,1,0,0,0,1,0,3,1,3,0,0,1,2,1,9,1,4,3,2,3,0,0,3,1,0,0,25,0,7,8,11,0,0,0,0,11,49,1,0,0,0,16,14,0,1,0,3,0,0,3,0.0,0.0,0,1,0,0,34.0,DF,,
Evann Guessand,FRA,Nice,FRA,19,0,1,1,0.1,0.1,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,18,3,2,7,9,0,0,0,0,1,2,0,7,2,2,1,4,2,1,1,1,3,16,0,1,0,0,7,3,3,0,0,0,0,0,1,0.0,0.0,0,1,2,0,29.0,FW,,
Racine Coly,SEN,Nice,FRA,24,0,0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,4,3,2,2,0,0,0,0,0,0,0,0,21,1,6,16,2,0,0,0,0,13,60,1,0,0,1,14,13,0,0,0,1,0,0,0,0.0,0.0,0,3,0,0,17.0,DF,,
Salim Ben Seghir,FRA,Nice,FRA,17,0,0,0,0.0,0.0,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,5,3,0,1,1,0,8,18,0,0,1,0,7,7,2,0,0,0,0,0,0,0.0,0.0,0,2,0,0,7.0,DF,,
Patrick Burner,MTQ,Nice,FRA,24,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.0,DF,,
Wataru Endo,JPN,Stuttgart,GER,27,3,27,14,2.3,2.3,3,2.1,25,141,23,2,67,6,89,62,36,42,11,31,77,46,640,232,236,326,78,64,12,0,52,47,73,1,2232,135,681,1391,314,27,29,45,1,1490,4002,43,1,34,61,1619,1496,58,5,0,45,54,0,5,1.0,0.0,0,394,67,46,2955.0,MF,,
Marc-Oliver Kempf,GER,Stuttgart,GER,25,2,16,6,1.3,1.3,1,0.4,11,167,21,2,31,2,63,42,46,13,4,25,51,26,286,102,165,105,16,65,31,0,34,52,132,1,2198,249,974,1237,145,19,21,32,0,1371,4563,32,0,12,7,1427,1394,8,5,0,35,40,0,10,0.0,1.0,1,336,102,49,2727.0,DF,,
Waldemar Anton,GER,Stuttgart,GER,24,0,12,4,1.2,1.2,1,0.4,7,68,9,2,28,5,36,23,24,11,1,10,33,23,283,97,173,97,13,57,20,2,37,50,132,0,2397,450,1390,1071,100,27,10,17,0,1578,4983,10,3,15,23,1681,1652,14,3,0,24,34,1,8,0.0,1.0,0,344,64,48,2711.0,DF,,
Borna Sosa,CRO,Stuttgart,GER,22,0,14,3,0.6,0.6,9,5.9,57,53,44,28,75,10,22,13,11,8,3,9,22,13,172,59,82,57,33,46,6,0,40,23,77,0,1523,89,396,627,610,47,32,47,0,927,3497,50,13,21,26,1054,945,82,2,0,17,14,2,146,0.0,1.0,0,160,22,17,2042.0,DF,,
Orel Mangala,BEL,Stuttgart,GER,22,1,26,8,1.4,1.4,3,1.5,16,69,12,1,53,5,30,18,12,14,4,12,25,13,232,72,58,131,43,55,14,0,41,27,28,0,1329,67,329,766,351,42,62,85,5,979,2500,42,7,28,57,1069,926,77,4,0,34,28,0,10,0.0,0.0,0,225,9,13,2109.0,MF,,
Silas Katompa,COD,Stuttgart,GER,21,11,40,15,7.3,5.1,4,5.1,23,12,18,9,61,10,50,30,28,16,6,21,47,26,313,90,93,129,91,39,2,0,37,23,13,1,829,28,176,329,412,108,56,96,4,642,2407,33,35,50,51,747,482,132,6,0,34,41,13,41,1.0,0.0,0,161,15,30,1919.0,DF,FW,
Sasa Kalajdzic,AUT,Stuttgart,GER,23,16,67,28,9.0,9.0,5,3.5,23,26,13,1,56,11,15,6,2,6,7,1,22,21,388,99,17,154,217,19,3,0,16,7,17,0,962,19,52,505,434,129,21,43,4,509,677,8,7,83,34,1252,737,224,1,0,33,36,3,5,1.0,0.0,0,89,108,82,2136.0,FW,,
Gonzalo Castro,GER,Stuttgart,GER,33,4,31,11,3.3,3.3,2,3.0,43,61,31,1,77,5,14,11,3,9,2,4,25,21,239,81,43,114,82,26,5,0,21,10,14,0,1088,22,144,560,466,47,27,42,2,700,2231,43,8,34,18,867,717,103,9,0,18,15,1,27,0.0,0.0,0,162,13,19,1729.0,MF,FW,
Konstantinos Mavropanos,GRE,Stuttgart,GER,22,0,17,5,1.4,1.4,0,0.3,4,72,6,2,9,2,42,22,32,7,3,20,50,30,130,36,80,43,7,40,13,0,27,41,96,0,1302,135,606,665,99,21,12,17,0,665,1660,9,0,12,9,742,721,5,5,0,23,17,1,5,0.0,1.0,0,201,49,16,1463.0,DF,,
Philipp Forster,GER,Stuttgart,GER,25,3,20,11,4.2,3.3,1,2.6,26,47,31,2,58,5,30,22,12,15,3,7,24,17,290,78,66,126,98,23,2,0,21,16,6,0,896,11,134,470,406,66,15,31,1,641,2897,72,13,42,17,820,667,111,4,0,24,21,4,19,0.0,0.0,0,101,12,15,1509.0,FW,MF,
Tanguy Coulibaly,FRA,Stuttgart,GER,19,2,27,9,3.2,3.2,1,1.8,14,10,13,7,38,3,38,20,18,8,12,14,30,16,362,94,93,136,133,26,0,0,26,7,15,0,711,15,105,293,369,69,57,89,2,567,1733,20,18,41,49,732,470,101,2,0,33,18,11,29,0.0,0.0,0,102,13,36,1506.0,DF,FW,
Pascal Stenzel,GER,Stuttgart,GER,24,0,5,1,0.1,0.1,1,0.3,3,58,3,1,10,1,33,18,17,15,1,19,48,29,186,58,95,80,11,33,4,1,29,18,42,1,1242,89,558,625,119,6,9,13,0,701,1753,7,0,7,3,768,752,4,3,1,20,5,0,8,0.0,1.0,0,195,10,11,1276.0,DF,,
Mateo Klimowicz,GER,Stuttgart,GER,20,1,33,10,3.8,3.8,1,1.2,13,21,11,1,36,8,24,14,6,11,7,4,18,14,232,69,39,85,108,11,1,0,10,3,4,0,506,5,67,246,237,47,24,44,5,359,1227,26,13,28,28,503,366,81,1,0,13,17,0,6,2.0,0.0,0,75,7,8,1198.0,FW,MF,
Atakan Karazor,GER,Stuttgart,GER,23,0,3,1,0.1,0.1,0,0.1,2,24,1,0,9,1,23,14,14,9,0,10,19,9,176,67,90,68,18,22,6,0,16,18,62,1,848,129,438,403,48,5,7,8,0,514,906,7,0,6,5,540,517,5,3,0,17,16,0,0,0.0,1.0,0,148,31,28,1037.0,DF,MF,
Daniel Didavi,GER,Stuttgart,GER,30,4,24,7,3.2,3.2,3,3.0,25,41,22,5,34,5,15,7,3,8,4,2,9,7,177,55,30,61,86,11,0,0,11,6,9,0,537,8,49,266,258,33,10,13,1,375,1024,25,4,13,19,494,390,90,2,0,16,13,4,19,0.0,0.0,0,63,9,11,970.0,FW,MF,
Nicolas Gonzalez,ARG,Stuttgart,GER,22,6,46,11,8.1,5.2,2,2.0,11,20,11,1,30,7,5,5,2,2,1,0,8,8,119,26,18,38,63,15,4,0,11,3,7,0,413,14,55,191,205,75,16,26,3,252,824,17,10,30,23,456,291,69,5,0,13,33,7,14,1.0,0.0,0,56,32,27,934.0,FW,DF,
Roberto Massimo,GER,Stuttgart,GER,19,0,15,4,1.7,1.7,0,1.4,8,7,9,2,22,3,21,14,13,7,1,10,24,14,160,49,64,58,38,15,2,0,13,12,11,0,441,20,116,188,179,34,20,40,0,297,882,20,4,27,19,346,260,60,2,0,5,7,7,7,0.0,0.0,0,66,11,12,757.0,DF,FW,
Erik Thommy,GER,Stuttgart,GER,25,0,10,1,0.5,0.5,2,0.9,7,7,4,2,11,2,4,0,0,3,1,1,4,3,57,13,16,22,19,6,0,0,6,7,5,0,204,4,29,99,95,14,3,6,0,137,533,8,6,10,7,201,147,27,0,0,5,7,0,8,0.0,0.0,0,16,4,3,313.0,DF,FW,
