Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Hassane Kamara,FRA,Nice,FRA,26,0,17,1,0.6,0.6,1,1.7,22.0,62.0,35.0,16.0,39.0,1.0,48.0,19,26.0,19.0,3.0,20.0,47.0,27.0,263.0,74.0,108.0,96.0,59.0,43.0,5.0,0.0,38.0,26,57.0,1.0,1774.0,75.0,566.0,826.0,517.0,39.0,25.0,43.0,1.0,1137.0,3749.0,55.0,10.0,34.0,29.0,1330.0,1185.0,85.0,3,0,17,26,1,75,0.0,0.0,0,195.0,33.0,26.0,2288.0,DF,,
Jordan Lotomba,SUI,Nice,FRA,22,1,6,2,0.3,0.3,0,1.5,13.0,48.0,12.0,6.0,26.0,5.0,36.0,19,25.0,6.0,5.0,17.0,30.0,13.0,216.0,64.0,92.0,83.0,41.0,36.0,4.0,0.0,32.0,14,40.0,1.0,1392.0,52.0,444.0,692.0,370.0,30.0,20.0,42.0,1.0,865.0,2843.0,43.0,5.0,18.0,25.0,1001.0,882.0,54.0,5,0,19,31,2,41,1.0,0.0,0,157.0,18.0,18.0,1772.0,DF,,
Morgan Schneiderlin,FRA,Nice,FRA,31,0,9,3,0.5,0.5,1,0.9,9.0,107.0,7.0,0.0,21.0,2.0,41.0,31,17.0,20.0,4.0,12.0,42.0,30.0,324.0,88.0,107.0,191.0,26.0,32.0,13.0,0.0,19.0,27,41.0,0.0,1437.0,77.0,457.0,911.0,174.0,14.0,9.0,13.0,2.0,960.0,2038.0,18.0,1.0,9.0,6.0,1079.0,1045.0,18.0,8,1,37,6,0,4,0.0,0.0,0,195.0,31.0,25.0,1757.0,MF,,
Pierre Lees-Melou,FRA,Nice,FRA,27,4,30,9,3.5,2.8,2,1.2,12.0,94.0,12.0,2.0,39.0,2.0,63.0,37,24.0,31.0,8.0,23.0,73.0,50.0,397.0,117.0,112.0,199.0,86.0,39.0,9.0,0.0,30.0,25,28.0,0.0,1268.0,54.0,333.0,725.0,301.0,26.0,10.0,21.0,0.0,860.0,2420.0,32.0,1.0,16.0,19.0,1024.0,913.0,64.0,3,0,31,20,1,15,0.0,0.0,0,154.0,13.0,16.0,1709.0,MF,,
Hicham Boudaoui,ALG,Nice,FRA,21,1,12,5,1.7,1.7,2,1.0,6.0,39.0,9.0,1.0,12.0,4.0,46.0,32,23.0,16.0,7.0,17.0,45.0,28.0,321.0,87.0,110.0,161.0,50.0,19.0,4.0,0.0,15.0,14,22.0,1.0,860.0,33.0,221.0,488.0,215.0,25.0,19.0,29.0,0.0,587.0,1686.0,20.0,5.0,23.0,23.0,736.0,619.0,55.0,7,0,23,20,5,8,1.0,0.0,0,112.0,16.0,23.0,1317.0,MF,FW,
Rony Lopes,POR,Nice,FRA,25,2,29,12,2.4,2.4,1,2.6,25.0,23.0,15.0,6.0,44.0,4.0,15.0,13,2.0,11.0,2.0,5.0,21.0,16.0,189.0,57.0,33.0,92.0,64.0,11.0,2.0,0.0,9.0,11,6.0,0.0,722.0,10.0,74.0,335.0,381.0,51.0,26.0,46.0,2.0,542.0,1651.0,31.0,10.0,35.0,27.0,660.0,513.0,90.0,1,0,12,20,1,24,0.0,0.0,0,86.0,7.0,13.0,1262.0,FW,MF,
Alexis Claude-Maurice,FRA,Nice,FRA,22,3,24,10,2.7,2.7,1,1.4,18.0,33.0,8.0,1.0,39.0,5.0,25.0,18,10.0,11.0,4.0,12.0,31.0,19.0,219.0,64.0,46.0,109.0,64.0,14.0,2.0,0.0,12.0,7,6.0,0.0,697.0,11.0,112.0,340.0,322.0,44.0,29.0,47.0,0.0,559.0,1767.0,33.0,6.0,27.0,32.0,661.0,520.0,92.0,1,0,19,36,1,11,0.0,0.0,0,86.0,3.0,13.0,1332.0,MF,FW,
Khephren Thuram-Ulie,FRA,Nice,FRA,20,2,7,3,0.7,0.7,0,0.2,4.0,49.0,13.0,2.0,13.0,2.0,27.0,17,4.0,18.0,5.0,6.0,22.0,16.0,200.0,64.0,56.0,109.0,35.0,19.0,4.0,0.0,15.0,8,16.0,0.0,875.0,28.0,238.0,578.0,126.0,7.0,13.0,16.0,0.0,579.0,1750.0,17.0,1.0,7.0,9.0,718.0,666.0,19.0,2,0,26,9,0,4,0.0,1.0,0,114.0,13.0,18.0,1162.0,MF,,
Flavius Daniliuc,AUT,Nice,FRA,19,1,7,1,0.7,0.7,0,0.1,2.0,71.0,4.0,2.0,10.0,0.0,22.0,10,16.0,4.0,2.0,11.0,18.0,7.0,117.0,36.0,64.0,39.0,14.0,16.0,6.0,0.0,10.0,16,41.0,0.0,1034.0,115.0,490.0,549.0,54.0,12.0,2.0,2.0,0.0,705.0,2438.0,8.0,0.0,3.0,3.0,780.0,759.0,3.0,0,0,11,8,0,2,0.0,0.0,0,119.0,20.0,20.0,1254.0,DF,,
Kasper Dolberg,DEN,Nice,FRA,23,3,22,9,4.2,3.4,1,0.4,7.0,10.0,1.0,0.0,18.0,2.0,5.0,5,0.0,4.0,1.0,1.0,11.0,10.0,144.0,38.0,7.0,51.0,86.0,14.0,1.0,0.0,13.0,2,13.0,1.0,363.0,15.0,29.0,214.0,132.0,34.0,9.0,15.0,0.0,219.0,291.0,7.0,2.0,29.0,32.0,477.0,254.0,89.0,2,0,13,37,4,2,0.0,0.0,0,44.0,14.0,19.0,1208.0,FW,,
Stanley N'Soki,FRA,Nice,FRA,21,0,6,0,0.4,0.4,0,0.1,3.0,60.0,3.0,3.0,5.0,0.0,33.0,25,20.0,10.0,3.0,13.0,21.0,8.0,114.0,49.0,64.0,38.0,12.0,31.0,7.0,0.0,24.0,22,46.0,2.0,1152.0,104.0,513.0,627.0,71.0,15.0,4.0,9.0,0.0,751.0,2227.0,3.0,1.0,8.0,14.0,824.0,804.0,5.0,4,0,9,6,0,6,0.0,1.0,0,157.0,27.0,11.0,1197.0,DF,,
Andy Pelmard,FRA,Nice,FRA,21,0,2,1,0.1,0.1,0,0.0,1.0,51.0,2.0,0.0,4.0,1.0,26.0,16,17.0,7.0,2.0,10.0,19.0,9.0,122.0,48.0,76.0,37.0,9.0,20.0,5.0,0.0,15.0,14,37.0,0.0,1009.0,77.0,444.0,583.0,66.0,2.0,7.0,9.0,0.0,713.0,2596.0,10.0,1.0,6.0,7.0,753.0,729.0,3.0,1,0,17,6,0,1,0.0,1.0,0,106.0,7.0,10.0,1175.0,DF,,
William Saliba,FRA,Nice,FRA,20,0,3,0,0.3,0.3,0,0.0,0.0,52.0,2.0,0.0,1.0,0.0,8.0,7,7.0,1.0,0.0,3.0,4.0,1.0,53.0,24.0,29.0,22.0,2.0,21.0,15.0,0.0,6.0,24,70.0,1.0,925.0,173.0,575.0,442.0,15.0,4.0,7.0,8.0,0.0,672.0,3466.0,6.0,0.0,3.0,2.0,670.0,660.0,0.0,1,0,11,6,0,0,0.0,0.0,0,116.0,21.0,13.0,1080.0,DF,,
Jeff Reine-Adelaide,FRA,Nice,FRA,23,1,15,6,1.2,1.2,2,2.4,17.0,49.0,13.0,2.0,32.0,3.0,9.0,5,2.0,3.0,4.0,4.0,17.0,13.0,123.0,29.0,24.0,64.0,35.0,12.0,2.0,0.0,10.0,8,6.0,0.0,751.0,11.0,108.0,465.0,253.0,28.0,43.0,60.0,3.0,606.0,1475.0,27.0,5.0,28.0,42.0,717.0,604.0,67.0,1,0,6,21,3,10,1.0,0.0,0,77.0,5.0,10.0,1058.0,MF,FW,
Robson Bambu,BRA,Nice,FRA,23,0,2,1,0.1,0.1,0,0.1,1.0,18.0,0.0,0.0,2.0,0.0,20.0,13,16.0,4.0,0.0,7.0,13.0,6.0,101.0,41.0,60.0,33.0,8.0,12.0,8.0,0.0,4.0,12,65.0,0.0,924.0,165.0,586.0,368.0,20.0,3.0,3.0,4.0,0.0,633.0,1879.0,1.0,0.0,2.0,9.0,676.0,658.0,2.0,3,1,20,10,1,0,0.0,0.0,0,114.0,16.0,23.0,1046.0,DF,,
Myziane Maolida,FRA,Nice,FRA,22,3,13,4,2.6,2.6,1,1.4,13.0,14.0,13.0,6.0,26.0,4.0,17.0,11,4.0,6.0,7.0,5.0,12.0,7.0,141.0,37.0,31.0,60.0,50.0,5.0,2.0,0.0,3.0,2,4.0,0.0,401.0,11.0,50.0,164.0,218.0,31.0,15.0,35.0,1.0,319.0,827.0,11.0,5.0,18.0,22.0,477.0,322.0,78.0,1,0,9,9,2,19,0.0,0.0,0,39.0,1.0,24.0,888.0,FW,MF,
Dante,BRA,Nice,FRA,37,2,6,2,0.6,0.6,1,0.2,2.0,28.0,3.0,0.0,8.0,1.0,8.0,7,5.0,3.0,0.0,3.0,9.0,6.0,53.0,20.0,29.0,23.0,1.0,6.0,4.0,0.0,2.0,2,32.0,0.0,757.0,95.0,435.0,360.0,18.0,12.0,0.0,0.0,0.0,550.0,1750.0,4.0,0.0,4.0,1.0,622.0,614.0,7.0,2,0,6,4,0,0,0.0,1.0,0,78.0,22.0,8.0,774.0,DF,,
Youcef Attal,ALG,Nice,FRA,24,1,5,3,0.3,0.3,0,0.0,1.0,17.0,5.0,3.0,12.0,1.0,21.0,15,12.0,8.0,1.0,11.0,22.0,11.0,67.0,21.0,32.0,23.0,12.0,12.0,1.0,0.0,11.0,11,8.0,0.0,490.0,18.0,146.0,227.0,158.0,16.0,14.0,22.0,1.0,312.0,1044.0,9.0,5.0,14.0,13.0,360.0,309.0,24.0,1,0,11,17,4,24,0.0,0.0,0,53.0,7.0,11.0,573.0,DF,MF,
Jean-Clair Todibo,FRA,Nice,FRA,21,0,2,0,0.1,0.1,0,0.1,2.0,25.0,3.0,1.0,3.0,0.0,13.0,10,9.0,4.0,0.0,8.0,12.0,4.0,62.0,24.0,35.0,22.0,5.0,8.0,5.0,0.0,3.0,9,35.0,1.0,526.0,80.0,299.0,263.0,14.0,6.0,7.0,9.0,0.0,390.0,1729.0,3.0,0.0,1.0,3.0,389.0,381.0,2.0,3,0,7,6,0,1,0.0,0.0,0,55.0,12.0,7.0,610.0,DF,,
Dan Ndoye,SUI,Nice,FRA,20,1,13,4,1.0,1.0,1,0.0,0.0,2.0,2.0,0.0,7.0,1.0,8.0,7,2.0,6.0,0.0,1.0,5.0,4.0,110.0,27.0,28.0,43.0,39.0,3.0,0.0,0.0,3.0,2,3.0,0.0,229.0,4.0,31.0,87.0,121.0,36.0,7.0,17.0,0.0,174.0,498.0,2.0,10.0,21.0,13.0,260.0,171.0,53.0,0,0,16,13,3,11,0.0,1.0,0,25.0,4.0,12.0,482.0,FW,MF,
Danilo Barbosa,BRA,Nice,FRA,25,0,2,0,0.2,0.2,0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,5.0,3,4.0,1.0,0.0,3.0,7.0,4.0,20.0,7.0,11.0,8.0,1.0,3.0,1.0,0.0,2.0,1,13.0,1.0,229.0,34.0,125.0,115.0,4.0,1.0,1.0,1.0,0.0,163.0,653.0,0.0,0.0,1.0,1.0,170.0,168.0,0.0,2,0,3,5,0,0,0.0,0.0,0,34.0,5.0,2.0,250.0,DF,,
Alexis Trouillet,FRA,Nice,FRA,20,0,2,0,0.1,0.1,0,0.4,2.0,8.0,2.0,0.0,4.0,0.0,6.0,4,1.0,5.0,0.0,3.0,4.0,1.0,22.0,6.0,3.0,16.0,3.0,1.0,0.0,0.0,1.0,1,0.0,0.0,90.0,2.0,12.0,62.0,26.0,4.0,1.0,2.0,0.0,70.0,209.0,4.0,1.0,3.0,3.0,74.0,65.0,10.0,0,0,2,4,0,1,0.0,0.0,0,12.0,1.0,2.0,109.0,MF,,
Eddy Sylvestre,FRA,Nice,FRA,21,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,22.0,6.0,5.0,11.0,6.0,1.0,0.0,0.0,1.0,0,0.0,0.0,47.0,0.0,5.0,25.0,20.0,2.0,1.0,2.0,0.0,34.0,45.0,1.0,0.0,2.0,2.0,50.0,38.0,5.0,1,0,2,1,0,3,1.0,0.0,0,3.0,0.0,1.0,97.0,FW,MF,
Malik Sellouki,FRA,Nice,FRA,21,1,3,1,0.2,0.2,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,1.0,2.0,5.0,1.0,0.0,0.0,1.0,1,0.0,0.0,31.0,0.0,2.0,13.0,20.0,2.0,1.0,3.0,0.0,24.0,54.0,3.0,0.0,3.0,1.0,32.0,27.0,6.0,1,0,1,2,0,3,0.0,0.0,0,1.0,0.0,0.0,43.0,FW,MF,
Hicham Mahou,FRA,Nice,FRA,21,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1,3.0,0.0,0.0,1.0,2.0,1.0,9.0,1.0,4.0,3.0,2.0,3.0,0.0,0.0,3.0,1,0.0,0.0,25.0,0.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,11.0,49.0,1.0,0.0,0.0,0.0,16.0,14.0,0.0,1,0,3,0,0,3,0.0,0.0,0,1.0,0.0,0.0,34.0,DF,,
Evann Guessand,FRA,Nice,FRA,19,0,1,1,0.1,0.1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,1,2.0,0.0,7.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,16.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,0,0,0,0,0,1,0.0,0.0,0,1.0,2.0,0.0,29.0,FW,,
Racine Coly,SEN,Nice,FRA,25,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,1.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,13.0,60.0,1.0,0.0,0.0,1.0,14.0,13.0,0.0,0,0,1,0,0,0,0.0,0.0,0,3.0,0.0,0.0,17.0,DF,,
Salim Ben Seghir,FRA,Nice,FRA,18,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,0.0,8.0,18.0,0.0,0.0,1.0,0.0,7.0,7.0,2.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,7.0,DF,,
Patrick Burner,FRA,Nice,FRA,24,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,DF,,
Domingos Duarte,POR,Granada,ESP,26,1,7,2,1.3,1.3,0,1.0,5.0,46.0,4.0,1.0,10.0,0.0,31.0,13,21.0,9.0,1.0,8.0,15.0,7.0,111.0,38.0,57.0,52.0,2.0,34.0,18.0,0.0,16.0,25,102.0,1.0,1006.0,150.0,533.0,506.0,34.0,14.0,3.0,4.0,0.0,521.0,1938.0,7.0,0.0,2.0,5.0,546.0,523.0,2.0,4,1,18,18,0,2,0.0,1.0,0,230.0,52.0,29.0,2018.0,DF,,
Dimitri Foulquier,FRA,Granada,ESP,28,0,5,3,0.2,0.2,3,1.6,9.0,34.0,9.0,4.0,19.0,4.0,28.0,19,16.0,9.0,3.0,9.0,21.0,12.0,217.0,68.0,88.0,97.0,32.0,31.0,3.0,0.0,28.0,20,49.0,1.0,967.0,54.0,275.0,484.0,269.0,19.0,15.0,41.0,2.0,467.0,1514.0,32.0,5.0,13.0,25.0,472.0,419.0,21.0,7,0,23,13,2,26,0.0,1.0,1,161.0,18.0,30.0,1853.0,DF,,
German Sanchez,ESP,Granada,ESP,34,3,9,3,1.4,1.4,1,0.1,1.0,24.0,3.0,0.0,2.0,1.0,14.0,7,7.0,7.0,0.0,5.0,14.0,9.0,109.0,42.0,56.0,49.0,4.0,33.0,22.0,0.0,11.0,16,151.0,3.0,871.0,161.0,508.0,380.0,16.0,10.0,2.0,2.0,0.0,394.0,868.0,0.0,0.0,2.0,3.0,474.0,435.0,5.0,9,1,24,18,3,0,0.0,0.0,0,170.0,56.0,57.0,1823.0,DF,,
Carlos Neva,ESP,Granada,ESP,24,0,8,1,0.5,0.5,0,0.1,5.0,27.0,6.0,5.0,15.0,2.0,14.0,7,7.0,7.0,0.0,6.0,14.0,8.0,135.0,38.0,73.0,42.0,20.0,56.0,5.0,0.0,51.0,31,46.0,0.0,779.0,49.0,286.0,351.0,176.0,11.0,6.0,11.0,0.0,314.0,817.0,10.0,1.0,6.0,12.0,374.0,307.0,15.0,1,0,7,24,1,28,0.0,0.0,0,119.0,10.0,35.0,1716.0,DF,,
Yangel Herrera,VEN,Granada,ESP,23,3,28,7,1.8,1.8,1,0.9,7.0,83.0,7.0,1.0,28.0,3.0,43.0,32,16.0,22.0,5.0,9.0,40.0,31.0,414.0,111.0,114.0,230.0,70.0,49.0,9.0,1.0,40.0,24,41.0,0.0,958.0,45.0,198.0,571.0,231.0,48.0,14.0,23.0,1.0,511.0,924.0,14.0,0.0,17.0,24.0,711.0,559.0,53.0,7,0,50,49,5,12,1.0,1.0,0,213.0,107.0,97.0,1790.0,MF,,
Kenedy,BRA,Granada,ESP,25,3,35,11,1.9,1.9,2,1.8,15.0,17.0,9.0,3.0,32.0,3.0,20.0,13,10.0,5.0,5.0,3.0,19.0,16.0,222.0,54.0,69.0,80.0,73.0,29.0,3.0,0.0,26.0,16,15.0,1.0,491.0,13.0,93.0,203.0,237.0,25.0,33.0,59.0,5.0,329.0,899.0,15.0,3.0,35.0,31.0,435.0,264.0,45.0,2,0,29,20,1,23,0.0,1.0,0,93.0,10.0,23.0,1283.0,FW,MF,
Darwin Machis,VEN,Granada,ESP,28,2,32,15,3.4,2.6,4,3.2,16.0,20.0,13.0,9.0,42.0,10.0,15.0,7,6.0,7.0,2.0,4.0,20.0,16.0,151.0,40.0,40.0,70.0,41.0,18.0,2.0,0.0,16.0,28,13.0,0.0,583.0,15.0,93.0,254.0,295.0,44.0,32.0,55.0,5.0,407.0,1512.0,25.0,19.0,27.0,36.0,565.0,374.0,77.0,1,0,24,34,8,46,0.0,0.0,0,94.0,9.0,36.0,1437.0,FW,MF,
Antonio Puertas,ESP,Granada,ESP,29,1,19,7,2.5,2.5,3,1.6,11.0,22.0,14.0,3.0,25.0,4.0,16.0,7,8.0,6.0,2.0,5.0,17.0,12.0,216.0,50.0,62.0,83.0,71.0,31.0,4.0,0.0,27.0,10,12.0,0.0,684.0,24.0,117.0,273.0,338.0,53.0,29.0,47.0,2.0,443.0,1463.0,17.0,12.0,40.0,34.0,724.0,448.0,91.0,4,0,20,14,8,32,0.0,0.0,0,110.0,42.0,68.0,1474.0,FW,MF,
Luis Milla,ESP,Granada,ESP,26,1,10,3,0.5,0.5,1,2.1,20.0,38.0,13.0,1.0,31.0,4.0,20.0,16,13.0,5.0,2.0,3.0,26.0,23.0,279.0,91.0,82.0,155.0,42.0,19.0,1.0,0.0,18.0,21,13.0,0.0,649.0,24.0,152.0,405.0,134.0,9.0,10.0,12.0,1.0,395.0,1110.0,8.0,1.0,10.0,17.0,413.0,368.0,25.0,1,0,16,20,0,10,0.0,0.0,0,134.0,16.0,13.0,1253.0,MF,,
Luis Javier Suarez,COL,Granada,ESP,23,5,36,12,4.5,4.5,0,1.0,11.0,10.0,8.0,3.0,31.0,4.0,19.0,13,5.0,7.0,7.0,1.0,9.0,8.0,183.0,51.0,19.0,83.0,81.0,12.0,1.0,0.0,11.0,8,12.0,0.0,371.0,10.0,43.0,159.0,199.0,65.0,15.0,27.0,2.0,250.0,945.0,16.0,10.0,31.0,22.0,564.0,240.0,69.0,4,0,15,23,4,15,1.0,0.0,0,62.0,17.0,50.0,1169.0,FW,MF,
Roberto Soldado,ESP,Granada,ESP,35,6,22,7,3.2,2.5,0,0.6,7.0,11.0,5.0,1.0,18.0,1.0,7.0,6,1.0,3.0,3.0,2.0,11.0,9.0,164.0,41.0,9.0,70.0,85.0,5.0,0.0,0.0,5.0,5,12.0,1.0,402.0,12.0,29.0,173.0,207.0,64.0,3.0,12.0,2.0,182.0,270.0,5.0,7.0,21.0,8.0,565.0,262.0,88.0,4,0,19,12,15,14,0.0,0.0,0,58.0,24.0,67.0,1148.0,FW,,
Angel Montoro,ESP,Granada,ESP,32,1,10,1,1.2,0.4,1,1.4,19.0,60.0,11.0,7.0,33.0,1.0,14.0,10,8.0,6.0,0.0,3.0,11.0,8.0,132.0,35.0,35.0,82.0,15.0,19.0,3.0,0.0,16.0,12,13.0,0.0,651.0,21.0,118.0,393.0,165.0,5.0,2.0,4.0,1.0,351.0,523.0,4.0,0.0,6.0,7.0,456.0,395.0,25.0,3,0,19,19,1,23,0.0,0.0,0,105.0,11.0,18.0,1049.0,MF,,
Jesus Vallejo,ESP,Granada,ESP,24,0,1,0,0.1,0.1,0,0.0,0.0,27.0,3.0,0.0,4.0,1.0,15.0,7,10.0,5.0,0.0,6.0,19.0,13.0,123.0,39.0,63.0,55.0,5.0,28.0,10.0,1.0,18.0,7,76.0,0.0,528.0,90.0,299.0,232.0,22.0,2.0,3.0,3.0,0.0,266.0,879.0,2.0,0.0,3.0,0.0,296.0,284.0,0.0,1,1,9,5,1,1,0.0,0.0,0,85.0,21.0,19.0,1103.0,DF,,
Jorge Molina,ESP,Granada,ESP,38,4,20,8,3.2,3.2,2,1.4,14.0,23.0,10.0,0.0,28.0,6.0,7.0,5,1.0,2.0,4.0,2.0,6.0,4.0,134.0,36.0,12.0,65.0,57.0,6.0,1.0,0.0,5.0,1,10.0,0.0,430.0,15.0,38.0,210.0,195.0,50.0,4.0,12.0,0.0,210.0,374.0,6.0,2.0,24.0,16.0,579.0,317.0,80.0,1,0,18,20,6,4,0.0,0.0,0,56.0,58.0,61.0,1049.0,FW,MF,
Yan Brice Eteki,CMR,Granada,ESP,23,0,3,2,0.1,0.1,0,0.0,2.0,20.0,1.0,1.0,3.0,0.0,19.0,15,9.0,8.0,2.0,5.0,10.0,5.0,187.0,48.0,61.0,101.0,25.0,15.0,3.0,0.0,12.0,9,17.0,0.0,329.0,17.0,86.0,209.0,40.0,1.0,3.0,3.0,0.0,178.0,193.0,1.0,0.0,5.0,9.0,184.0,161.0,6.0,0,1,34,14,0,1,0.0,1.0,0,90.0,17.0,16.0,949.0,MF,,
Maxime Gonalons,FRA,Granada,ESP,32,0,2,1,0.1,0.1,1,0.5,4.0,50.0,3.0,0.0,11.0,2.0,48.0,38,20.0,23.0,5.0,14.0,33.0,19.0,181.0,61.0,67.0,94.0,20.0,14.0,0.0,0.0,14.0,13,13.0,0.0,565.0,32.0,168.0,376.0,59.0,8.0,9.0,15.0,0.0,372.0,792.0,8.0,1.0,8.0,8.0,342.0,322.0,8.0,6,1,24,19,1,3,0.0,0.0,0,137.0,25.0,14.0,918.0,MF,,
Fede Vico,ESP,Granada,ESP,26,0,7,4,0.3,0.3,0,0.1,2.0,10.0,4.0,3.0,8.0,0.0,11.0,7,8.0,3.0,0.0,3.0,7.0,4.0,81.0,19.0,23.0,37.0,21.0,10.0,2.0,0.0,8.0,4,1.0,0.0,235.0,5.0,39.0,115.0,98.0,9.0,8.0,13.0,0.0,174.0,614.0,10.0,5.0,9.0,9.0,212.0,156.0,29.0,1,0,3,11,1,14,0.0,0.0,0,36.0,2.0,5.0,423.0,FW,MF,
Nehuen Perez,ARG,Granada,ESP,20,0,4,0,0.3,0.3,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3,3.0,1.0,0.0,1.0,1.0,0.0,39.0,8.0,21.0,16.0,2.0,9.0,3.0,0.0,6.0,5,30.0,0.0,169.0,41.0,107.0,66.0,5.0,4.0,1.0,1.0,0.0,68.0,321.0,0.0,0.0,0.0,0.0,80.0,76.0,0.0,2,0,5,1,0,0,0.0,0.0,0,31.0,15.0,10.0,481.0,DF,,
Domingos Quina,POR,Granada,ESP,21,2,7,2,0.2,0.2,0,0.1,5.0,5.0,2.0,0.0,11.0,0.0,5.0,5,1.0,3.0,1.0,4.0,8.0,4.0,80.0,23.0,9.0,46.0,25.0,8.0,0.0,0.0,8.0,3,0.0,0.0,139.0,2.0,13.0,74.0,61.0,9.0,7.0,11.0,0.0,101.0,161.0,4.0,2.0,9.0,7.0,130.0,91.0,15.0,0,0,2,9,1,2,0.0,0.0,0,27.0,5.0,5.0,310.0,MF,,
Victor Diaz,ESP,Granada,ESP,32,0,4,1,0.2,0.2,2,0.3,7.0,15.0,5.0,3.0,10.0,2.0,12.0,10,8.0,2.0,2.0,7.0,13.0,6.0,56.0,17.0,27.0,22.0,7.0,13.0,4.0,1.0,9.0,7,30.0,0.0,323.0,28.0,114.0,141.0,78.0,3.0,0.0,2.0,0.0,124.0,271.0,6.0,0.0,4.0,0.0,143.0,134.0,2.0,2,0,5,0,0,19,0.0,0.0,0,52.0,11.0,9.0,466.0,DF,,
Quini,ESP,Granada,ESP,31,0,3,0,0.2,0.2,0,0.3,4.0,8.0,5.0,4.0,8.0,1.0,21.0,11,13.0,7.0,1.0,10.0,14.0,4.0,73.0,18.0,40.0,25.0,8.0,8.0,6.0,0.0,2.0,6,23.0,0.0,268.0,23.0,96.0,102.0,76.0,8.0,5.0,8.0,0.0,116.0,258.0,2.0,2.0,2.0,5.0,125.0,112.0,12.0,1,0,11,3,0,14,0.0,0.0,0,46.0,13.0,1.0,426.0,DF,,
Pepe,ESP,Granada,ESP,21,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,2.0,2.0,0.0,1.0,1.0,0.0,16.0,7.0,8.0,5.0,3.0,4.0,2.0,0.0,2.0,1,8.0,1.0,74.0,9.0,37.0,32.0,6.0,0.0,0.0,0.0,0.0,20.0,34.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,0,0,2,1,0,0,0.0,1.0,0,20.0,1.0,3.0,163.0,DF,,
