Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Gerzino Nyamsi,FRA,Rennes,FRA,24,0,1,0,0.0,0.0,0,0.0,0.0,24.0,1.0,0.0,2.0,0.0,4.0,3,2.0,2.0,0.0,2.0,3.0,1.0,46.0,19.0,25.0,17.0,4.0,6.0,3.0,0.0,3.0,6,23.0,0.0,405.0,28.0,197.0,228.0,11.0,2.0,2.0,4.0,0.0,282.0,702.0,3.0,0.0,2.0,2.0,312.0,305.0,1.0,0,0,5,0,0,2,0.0,0.0,0,59.0,16.0,12.0,503.0,DF,,
Adrien Hunou,FRA,Rennes,FRA,27,4,20,10,4.3,4.3,0,0.5,3.0,3.0,5.0,1.0,11.0,0.0,7.0,7,3.0,2.0,2.0,1.0,6.0,5.0,107.0,39.0,14.0,33.0,60.0,7.0,0.0,0.0,7.0,1,3.0,0.0,259.0,3.0,13.0,101.0,154.0,34.0,2.0,3.0,0.0,144.0,261.0,5.0,3.0,16.0,6.0,335.0,203.0,70.0,1,0,7,8,1,7,0.0,0.0,0,21.0,9.0,15.0,570.0,FW,MF,
Romain Del Castillo,FRA,Rennes,FRA,24,0,13,4,1.0,1.0,3,1.6,13.0,14.0,11.0,4.0,25.0,4.0,18.0,14,3.0,10.0,5.0,3.0,13.0,10.0,123.0,48.0,26.0,47.0,50.0,9.0,0.0,0.0,9.0,3,2.0,0.0,354.0,1.0,27.0,140.0,209.0,23.0,13.0,24.0,1.0,254.0,708.0,9.0,5.0,12.0,7.0,337.0,257.0,67.0,0,0,9,12,1,18,0.0,0.0,0,40.0,5.0,8.0,490.0,MF,FW,
Jonas Martin,FRA,Rennes,FRA,30,0,0,0,0.0,0.0,0,0.2,3.0,21.0,4.0,1.0,8.0,2.0,14.0,11,5.0,7.0,2.0,4.0,9.0,5.0,69.0,25.0,21.0,37.0,11.0,10.0,2.0,0.0,8.0,7,7.0,0.0,374.0,8.0,74.0,267.0,47.0,4.0,4.0,6.0,0.0,238.0,393.0,0.0,1.0,2.0,7.0,287.0,267.0,8.0,2,0,8,4,0,2,0.0,0.0,0,53.0,8.0,4.0,423.0,MF,,
Raphael Dias Belloli,BRA,Rennes,FRA,24,1,11,3,1.2,1.2,2,1.0,9.0,9.0,6.0,1.0,24.0,6.0,6.0,2,2.0,3.0,1.0,1.0,6.0,5.0,64.0,11.0,16.0,24.0,24.0,6.0,0.0,0.0,6.0,4,2.0,0.0,200.0,3.0,25.0,85.0,104.0,19.0,13.0,28.0,2.0,141.0,460.0,7.0,3.0,5.0,7.0,187.0,139.0,31.0,0,0,6,12,0,7,0.0,0.0,0,22.0,3.0,9.0,404.0,FW,MF,
M'Baye Niang,SEN,Rennes,FRA,26,1,10,2,0.9,0.9,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2,2.0,0.0,0.0,1.0,2.0,1.0,62.0,18.0,6.0,36.0,20.0,4.0,1.0,0.0,3.0,0,4.0,0.0,141.0,5.0,11.0,66.0,70.0,26.0,1.0,4.0,0.0,93.0,68.0,0.0,1.0,13.0,13.0,233.0,109.0,39.0,0,0,13,11,0,1,0.0,0.0,0,16.0,13.0,19.0,422.0,FW,,
Brandon Soppy,FRA,Rennes,FRA,19,0,3,1,0.0,0.0,0,0.1,2.0,13.0,6.0,2.0,5.0,0.0,17.0,9,15.0,1.0,1.0,2.0,7.0,5.0,67.0,28.0,35.0,27.0,5.0,8.0,0.0,0.0,8.0,3,19.0,0.0,316.0,20.0,98.0,157.0,81.0,6.0,7.0,14.0,0.0,196.0,547.0,8.0,3.0,4.0,7.0,203.0,181.0,10.0,1,0,10,10,0,12,0.0,0.0,0,41.0,4.0,6.0,366.0,DF,MF,
James Lea Siliki,FRA,Rennes,FRA,24,0,6,1,0.3,0.3,0,0.0,1.0,16.0,3.0,0.0,7.0,1.0,4.0,4,0.0,3.0,1.0,1.0,3.0,2.0,41.0,14.0,9.0,27.0,5.0,3.0,1.0,0.0,2.0,0,1.0,1.0,173.0,3.0,22.0,101.0,60.0,5.0,1.0,5.0,0.0,107.0,331.0,4.0,0.0,3.0,1.0,155.0,139.0,22.0,0,0,2,0,0,4,0.0,0.0,0,23.0,1.0,2.0,246.0,MF,,
Yann Gboho,FRA,Rennes,FRA,20,0,9,3,0.9,0.9,0,0.2,5.0,3.0,6.0,0.0,15.0,0.0,6.0,4,4.0,1.0,1.0,1.0,8.0,7.0,69.0,23.0,18.0,24.0,27.0,3.0,0.0,0.0,3.0,1,2.0,1.0,182.0,6.0,20.0,59.0,124.0,27.0,11.0,22.0,0.0,152.0,588.0,9.0,5.0,2.0,19.0,173.0,137.0,33.0,0,0,8,7,1,5,0.0,0.0,0,26.0,2.0,5.0,303.0,MF,FW,
Dalbert Henrique,BRA,Rennes,FRA,27,0,2,0,0.1,0.1,0,0.0,1.0,16.0,1.0,0.0,3.0,0.0,4.0,2,3.0,0.0,1.0,2.0,3.0,1.0,30.0,9.0,15.0,9.0,6.0,4.0,1.0,0.0,3.0,0,6.0,0.0,212.0,7.0,52.0,103.0,68.0,4.0,0.0,2.0,0.0,140.0,305.0,7.0,2.0,2.0,2.0,154.0,143.0,5.0,2,0,5,2,0,11,0.0,0.0,0,28.0,4.0,1.0,254.0,DF,,
Sacha Boey,FRA,Rennes,FRA,20,0,1,0,0.1,0.1,0,0.1,1.0,2.0,1.0,1.0,1.0,0.0,5.0,4,2.0,2.0,1.0,1.0,2.0,1.0,21.0,11.0,8.0,6.0,7.0,2.0,0.0,0.0,2.0,1,2.0,0.0,105.0,0.0,28.0,56.0,24.0,2.0,0.0,2.0,0.0,56.0,61.0,0.0,0.0,3.0,2.0,64.0,60.0,2.0,0,1,2,1,0,2,0.0,0.0,0,16.0,2.0,2.0,124.0,DF,,
Daniele Rugani,ITA,Rennes,FRA,26,0,1,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0,1.0,0.0,70.0,5.0,35.0,40.0,1.0,1.0,1.0,1.0,0.0,55.0,131.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,1,0,2,2,0,0,0.0,0.0,0,14.0,5.0,3.0,90.0,DF,,
Georginio Rutter,FRA,Rennes,FRA,18,0,0,0,0.0,0.0,0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,0.0,1.0,1.0,1.0,4.0,3.0,18.0,4.0,1.0,7.0,10.0,2.0,0.0,0.0,2.0,1,0.0,0.0,32.0,0.0,3.0,18.0,15.0,3.0,0.0,4.0,0.0,16.0,11.0,0.0,0.0,5.0,2.0,36.0,20.0,4.0,0,0,5,2,2,0,0.0,0.0,0,4.0,2.0,2.0,44.0,FW,MF,
Daniel Congre,FRA,Montpellier,FRA,35,2,12,2,1.1,1.1,0,0.1,3.0,58.0,1.0,0.0,12.0,2.0,35.0,25,27.0,8.0,0.0,17.0,43.0,26.0,224.0,90.0,135.0,76.0,13.0,51.0,26.0,0.0,25.0,37,125.0,1.0,1419.0,174.0,735.0,724.0,52.0,19.0,3.0,4.0,0.0,795.0,2577.0,4.0,0.0,4.0,3.0,894.0,878.0,5.0,4,0,21,19,0,3,0.0,1.0,0,231.0,49.0,38.0,2399.0,DF,,
Gaetan Laborde,FRA,Montpellier,FRA,26,9,69,31,7.5,7.5,7,3.8,26.0,27.0,17.0,1.0,65.0,16.0,32.0,24,16.0,10.0,6.0,11.0,44.0,33.0,338.0,83.0,64.0,148.0,126.0,30.0,2.0,0.0,28.0,12,17.0,0.0,1001.0,19.0,108.0,491.0,473.0,150.0,26.0,49.0,6.0,575.0,2131.0,43.0,23.0,79.0,40.0,1146.0,718.0,186.0,3,0,44,24,4,41,0.0,0.0,0,159.0,90.0,90.0,2333.0,FW,MF,
Jordan Ferri,FRA,Montpellier,FRA,28,0,4,2,0.2,0.2,1,0.7,14.0,108.0,11.0,3.0,44.0,3.0,64.0,48,36.0,24.0,4.0,21.0,79.0,58.0,425.0,161.0,179.0,203.0,43.0,25.0,2.0,1.0,23.0,13,14.0,0.0,1449.0,24.0,414.0,950.0,208.0,13.0,14.0,21.0,0.0,1019.0,2717.0,25.0,3.0,17.0,32.0,1121.0,1037.0,38.0,4,0,34,31,0,10,0.0,0.0,0,257.0,17.0,25.0,1956.0,MF,,
Florent Mollet,FRA,Montpellier,FRA,29,3,38,12,2.8,2.8,3,2.3,26.0,60.0,16.0,1.0,45.0,4.0,9.0,6,3.0,5.0,1.0,3.0,32.0,29.0,204.0,38.0,46.0,120.0,38.0,21.0,2.0,0.0,19.0,18,5.0,0.0,1037.0,14.0,172.0,578.0,371.0,42.0,15.0,30.0,1.0,737.0,1980.0,32.0,7.0,19.0,24.0,943.0,767.0,94.0,2,1,25,14,3,33,0.0,0.0,0,124.0,7.0,27.0,1635.0,MF,,
Andy Delort,ALG,Montpellier,FRA,29,9,60,23,5.8,5.8,7,4.1,40.0,27.0,33.0,21.0,70.0,11.0,13.0,13,2.0,7.0,4.0,2.0,11.0,9.0,145.0,37.0,23.0,56.0,66.0,7.0,1.0,0.0,6.0,3,20.0,0.0,788.0,22.0,57.0,349.0,415.0,102.0,19.0,38.0,1.0,434.0,1039.0,15.0,12.0,46.0,24.0,975.0,598.0,181.0,4,0,39,32,9,58,1.0,0.0,0,88.0,71.0,68.0,1601.0,FW,,
Mihailo Ristic,SRB,Montpellier,FRA,25,0,17,5,0.6,0.6,2,1.4,17.0,51.0,25.0,15.0,36.0,5.0,37.0,16,20.0,10.0,7.0,17.0,34.0,17.0,195.0,58.0,85.0,74.0,36.0,36.0,7.0,0.0,29.0,18,34.0,0.0,1097.0,69.0,314.0,521.0,338.0,12.0,15.0,30.0,3.0,656.0,2084.0,33.0,2.0,17.0,22.0,730.0,657.0,36.0,3,0,19,13,0,47,0.0,1.0,0,133.0,19.0,13.0,1583.0,DF,,
Teji Savanier,FRA,Montpellier,FRA,29,5,39,12,4.4,2.2,4,4.2,47.0,79.0,18.0,6.0,83.0,7.0,37.0,34,20.0,14.0,3.0,14.0,51.0,37.0,307.0,102.0,89.0,152.0,66.0,22.0,6.0,0.0,16.0,21,13.0,0.0,1130.0,23.0,189.0,612.0,411.0,37.0,45.0,65.0,5.0,708.0,2105.0,27.0,5.0,31.0,39.0,788.0,695.0,71.0,6,1,40,50,1,37,1.0,2.0,0,190.0,18.0,17.0,1550.0,MF,,
Pedro Mendes,POR,Montpellier,FRA,30,2,8,3,0.9,0.9,0,0.1,1.0,36.0,1.0,1.0,5.0,0.0,31.0,21,22.0,8.0,1.0,10.0,17.0,7.0,165.0,55.0,97.0,64.0,4.0,31.0,12.0,0.0,19.0,23,62.0,1.0,914.0,91.0,539.0,405.0,30.0,7.0,2.0,2.0,0.0,542.0,1605.0,6.0,0.0,2.0,3.0,613.0,596.0,2.0,4,0,22,26,1,2,0.0,2.0,0,139.0,26.0,35.0,1535.0,DF,,
Junior Sambia,FRA,Montpellier,FRA,24,0,14,5,0.9,0.9,5,2.4,23.0,59.0,28.0,17.0,52.0,11.0,44.0,28,20.0,17.0,7.0,19.0,25.0,6.0,187.0,63.0,70.0,72.0,45.0,27.0,6.0,0.0,21.0,19,43.0,0.0,1154.0,52.0,314.0,588.0,345.0,25.0,23.0,52.0,4.0,697.0,2247.0,44.0,7.0,16.0,28.0,786.0,697.0,41.0,1,0,19,27,3,43,0.0,0.0,0,135.0,24.0,28.0,1653.0,DF,MF,
Vitorino Hilton,BRA,Montpellier,FRA,43,0,10,3,1.0,1.0,0,0.0,0.0,35.0,1.0,0.0,7.0,0.0,11.0,4,10.0,1.0,0.0,5.0,13.0,8.0,84.0,30.0,65.0,17.0,2.0,30.0,16.0,0.0,14.0,24,92.0,3.0,825.0,132.0,523.0,335.0,19.0,14.0,1.0,1.0,0.0,474.0,1364.0,1.0,0.0,4.0,2.0,507.0,500.0,2.0,3,2,11,8,0,0,0.0,0.0,0,133.0,27.0,16.0,1359.0,DF,,
Stephy Mavididi,ENG,Montpellier,FRA,22,6,19,11,4.3,3.6,0,0.3,8.0,6.0,5.0,2.0,27.0,3.0,8.0,6,3.0,4.0,1.0,4.0,18.0,14.0,204.0,45.0,50.0,94.0,60.0,18.0,0.0,0.0,18.0,8,3.0,0.0,484.0,9.0,70.0,228.0,229.0,51.0,17.0,38.0,0.0,355.0,1186.0,17.0,13.0,41.0,33.0,564.0,352.0,98.0,3,0,20,16,2,10,1.0,0.0,0,64.0,8.0,36.0,1189.0,FW,MF,
Arnaud Souquet,FRA,Montpellier,FRA,29,1,5,2,0.1,0.1,0,0.3,7.0,24.0,15.0,10.0,19.0,2.0,34.0,18,29.0,4.0,1.0,16.0,32.0,16.0,165.0,44.0,94.0,43.0,28.0,25.0,4.0,0.0,21.0,14,22.0,0.0,631.0,41.0,213.0,265.0,185.0,8.0,8.0,14.0,1.0,299.0,1054.0,15.0,1.0,15.0,13.0,357.0,320.0,21.0,4,0,13,19,0,27,0.0,1.0,0,84.0,7.0,20.0,975.0,DF,,
Damien Le Tallec,FRA,Montpellier,FRA,30,0,8,2,1.1,1.1,0,0.0,0.0,23.0,3.0,0.0,6.0,3.0,11.0,4,6.0,4.0,1.0,5.0,17.0,12.0,121.0,31.0,53.0,50.0,18.0,14.0,5.0,0.0,9.0,11,18.0,2.0,353.0,28.0,95.0,212.0,59.0,11.0,0.0,0.0,0.0,149.0,238.0,4.0,0.0,4.0,2.0,214.0,193.0,15.0,2,1,13,8,0,0,0.0,0.0,1,90.0,23.0,10.0,832.0,MF,DF,
Joris Chotard,FRA,Montpellier,FRA,19,0,6,2,0.5,0.5,0,0.2,5.0,14.0,3.0,1.0,12.0,1.0,19.0,14,6.0,11.0,2.0,8.0,25.0,17.0,132.0,41.0,52.0,64.0,16.0,11.0,3.0,0.0,8.0,14,14.0,0.0,327.0,19.0,98.0,173.0,66.0,9.0,8.0,11.0,3.0,165.0,347.0,3.0,1.0,12.0,7.0,220.0,175.0,23.0,2,0,6,5,0,5,0.0,0.0,0,68.0,7.0,8.0,830.0,MF,,
Nicolas Cozza,FRA,Montpellier,FRA,22,0,0,0,0.0,0.0,0,0.2,3.0,16.0,3.0,1.0,3.0,0.0,15.0,8,11.0,3.0,1.0,7.0,13.0,6.0,82.0,27.0,57.0,20.0,5.0,24.0,9.0,0.0,15.0,8,32.0,0.0,449.0,69.0,233.0,197.0,48.0,6.0,3.0,7.0,1.0,268.0,990.0,8.0,2.0,8.0,2.0,285.0,271.0,8.0,1,0,5,9,0,7,0.0,0.0,0,68.0,10.0,15.0,796.0,DF,,
Ambroise Oyongo,CMR,Montpellier,FRA,29,1,1,1,0.1,0.1,1,0.2,3.0,20.0,5.0,3.0,6.0,2.0,14.0,7,12.0,2.0,0.0,5.0,12.0,7.0,66.0,19.0,42.0,21.0,3.0,15.0,3.0,0.0,12.0,2,24.0,0.0,377.0,35.0,144.0,189.0,69.0,1.0,2.0,5.0,0.0,227.0,534.0,5.0,0.0,5.0,4.0,238.0,221.0,6.0,1,0,7,8,0,7,0.0,1.0,0,41.0,6.0,5.0,558.0,DF,,
Keagan Dolly,RSA,Montpellier,FRA,28,0,5,0,0.1,0.1,0,0.2,4.0,8.0,1.0,0.0,13.0,1.0,11.0,8,6.0,3.0,2.0,2.0,5.0,3.0,66.0,14.0,17.0,26.0,23.0,4.0,0.0,0.0,4.0,4,2.0,0.0,199.0,3.0,30.0,94.0,93.0,6.0,4.0,8.0,1.0,130.0,420.0,10.0,2.0,6.0,7.0,180.0,133.0,19.0,1,0,3,3,2,4,0.0,0.0,0,28.0,1.0,8.0,405.0,MF,,
Yun Il-lok,KOR,Montpellier,FRA,28,0,6,0,0.5,0.5,0,0.4,3.0,7.0,1.0,1.0,7.0,1.0,0.0,0,0.0,0.0,0.0,0.0,6.0,6.0,46.0,12.0,7.0,30.0,9.0,2.0,0.0,0.0,2.0,6,1.0,0.0,137.0,1.0,13.0,87.0,44.0,4.0,1.0,5.0,0.0,77.0,213.0,3.0,1.0,3.0,5.0,139.0,87.0,13.0,1,0,5,1,1,2,0.0,0.0,0,29.0,9.0,9.0,312.0,MF,FW,
Sepe Elye Wahi,FRA,Montpellier,FRA,18,3,10,5,1.8,1.8,0,0.3,3.0,5.0,1.0,0.0,7.0,1.0,3.0,2,2.0,1.0,0.0,0.0,4.0,4.0,47.0,11.0,4.0,24.0,19.0,3.0,0.0,0.0,3.0,2,2.0,0.0,90.0,2.0,7.0,38.0,52.0,16.0,4.0,8.0,0.0,63.0,242.0,5.0,3.0,7.0,5.0,137.0,60.0,24.0,0,0,5,8,3,3,0.0,0.0,0,16.0,4.0,5.0,302.0,FW,DF,
Petar Skuletic,SRB,Montpellier,FRA,30,2,8,4,1.4,1.4,0,0.4,4.0,0.0,1.0,0.0,5.0,0.0,5.0,5,1.0,4.0,0.0,0.0,5.0,5.0,45.0,16.0,1.0,27.0,17.0,1.0,0.0,0.0,1.0,0,3.0,0.0,74.0,3.0,7.0,32.0,38.0,17.0,1.0,1.0,0.0,35.0,45.0,1.0,1.0,10.0,2.0,125.0,57.0,17.0,0,0,3,3,1,2,0.0,0.0,0,6.0,13.0,14.0,161.0,FW,MF,
Samy Benchama,FRA,Montpellier,FRA,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,3.0,MF,,
Matthias Ginter,GER,M'Gladbach,GER,27,1,13,5,1.3,1.3,1,1.9,9.0,104.0,14.0,2.0,20.0,3.0,22.0,13,12.0,9.0,1.0,9.0,21.0,12.0,134.0,55.0,73.0,51.0,10.0,40.0,25.0,3.0,15.0,23,139.0,0.0,1930.0,228.0,1000.0,958.0,115.0,27.0,5.0,6.0,0.0,1277.0,4434.0,29.0,0.0,2.0,2.0,1405.0,1382.0,12.0,2,0,10,28,2,12,0.0,0.0,0,232.0,68.0,40.0,2070.0,DF,,
Stefan Lainer,AUT,M'Gladbach,GER,28,1,15,4,1.0,1.0,0,1.3,20.0,62.0,21.0,9.0,32.0,3.0,33.0,20,15.0,13.0,5.0,13.0,37.0,24.0,274.0,81.0,96.0,126.0,52.0,55.0,8.0,0.0,47.0,18,63.0,2.0,1381.0,86.0,426.0,642.0,399.0,37.0,13.0,25.0,1.0,794.0,2316.0,36.0,5.0,18.0,22.0,929.0,842.0,62.0,2,0,17,15,1,54,1.0,2.0,0,146.0,29.0,26.0,1791.0,DF,,
Nico Elvedi,SUI,M'Gladbach,GER,24,3,8,4,1.6,1.6,0,0.1,1.0,24.0,3.0,1.0,8.0,2.0,44.0,21,29.0,14.0,1.0,19.0,28.0,9.0,149.0,55.0,91.0,56.0,2.0,43.0,14.0,0.0,29.0,38,113.0,0.0,1486.0,221.0,883.0,692.0,19.0,11.0,0.0,0.0,0.0,969.0,2576.0,0.0,0.0,3.0,3.0,992.0,983.0,3.0,1,0,9,9,1,2,0.0,0.0,0,202.0,67.0,41.0,1726.0,DF,,
Florian Neuhaus,GER,M'Gladbach,GER,23,4,28,11,1.5,1.5,4,1.8,15.0,91.0,24.0,1.0,40.0,7.0,34.0,23,14.0,19.0,1.0,12.0,52.0,40.0,237.0,84.0,73.0,132.0,32.0,29.0,4.0,0.0,25.0,28,19.0,0.0,1350.0,61.0,370.0,880.0,212.0,20.0,26.0,39.0,0.0,966.0,3112.0,31.0,4.0,18.0,17.0,1040.0,978.0,47.0,8,0,19,24,0,3,0.0,1.0,0,208.0,13.0,13.0,1663.0,MF,,
Christoph Kramer,GER,M'Gladbach,GER,30,0,5,1,0.2,0.2,0,0.5,6.0,68.0,10.0,1.0,24.0,1.0,47.0,28,19.0,22.0,6.0,16.0,50.0,34.0,291.0,101.0,103.0,158.0,30.0,40.0,10.0,0.0,30.0,26,47.0,0.0,1199.0,65.0,357.0,762.0,147.0,6.0,18.0,19.0,0.0,729.0,1857.0,9.0,2.0,8.0,9.0,804.0,763.0,20.0,3,0,21,15,0,2,0.0,0.0,0,224.0,23.0,27.0,1590.0,MF,,
Lars Stindl,GER,M'Gladbach,GER,32,10,35,15,7.2,3.4,5,4.5,32.0,55.0,14.0,4.0,48.0,10.0,21.0,14,4.0,13.0,4.0,3.0,23.0,20.0,313.0,78.0,48.0,141.0,124.0,20.0,3.0,1.0,17.0,5,18.0,0.0,959.0,16.0,116.0,560.0,329.0,43.0,5.0,12.0,0.0,562.0,1112.0,24.0,4.0,35.0,23.0,890.0,710.0,126.0,5,0,32,27,4,7,0.0,0.0,0,114.0,25.0,36.0,1456.0,MF,FW,
Jonas Hofmann,GER,M'Gladbach,GER,28,5,17,7,4.6,2.3,9,3.5,39.0,33.0,12.0,1.0,59.0,10.0,23.0,16,8.0,12.0,3.0,10.0,48.0,38.0,331.0,76.0,78.0,160.0,93.0,26.0,2.0,0.0,24.0,19,17.0,0.0,881.0,18.0,161.0,434.0,343.0,55.0,11.0,22.0,0.0,530.0,1318.0,20.0,17.0,23.0,21.0,662.0,551.0,77.0,1,0,16,18,9,27,0.0,0.0,0,108.0,7.0,12.0,1326.0,FW,MF,
Breel Embolo,SUI,M'Gladbach,GER,24,3,35,14,5.8,5.8,1,0.5,7.0,7.0,6.0,0.0,33.0,8.0,16.0,11,3.0,10.0,3.0,2.0,4.0,2.0,217.0,50.0,15.0,123.0,79.0,12.0,1.0,0.0,11.0,5,5.0,0.0,563.0,6.0,46.0,312.0,240.0,75.0,35.0,54.0,5.0,408.0,930.0,14.0,16.0,46.0,53.0,679.0,420.0,116.0,4,0,28,49,10,7,3.0,0.0,0,79.0,27.0,48.0,1130.0,FW,MF,
Oscar Wendt,SWE,M'Gladbach,GER,35,1,4,1,0.6,0.6,0,0.8,6.0,26.0,7.0,3.0,10.0,0.0,14.0,5,5.0,8.0,1.0,3.0,9.0,6.0,75.0,26.0,27.0,34.0,14.0,24.0,5.0,0.0,19.0,11,33.0,0.0,659.0,34.0,162.0,361.0,153.0,12.0,3.0,3.0,0.0,336.0,412.0,6.0,0.0,5.0,7.0,410.0,364.0,25.0,3,0,15,4,2,15,0.0,0.0,0,85.0,10.0,17.0,1024.0,DF,,
Alassane Plea,FRA,M'Gladbach,GER,27,3,32,15,3.2,3.2,1,1.2,11.0,25.0,20.0,4.0,35.0,5.0,7.0,4,3.0,3.0,1.0,1.0,14.0,13.0,168.0,41.0,25.0,66.0,77.0,6.0,1.0,0.0,5.0,4,2.0,0.0,547.0,4.0,40.0,268.0,270.0,63.0,15.0,25.0,0.0,376.0,1107.0,18.0,10.0,31.0,14.0,657.0,454.0,138.0,2,0,9,21,15,21,0.0,0.0,0,43.0,23.0,28.0,1079.0,FW,,
Ramy Bensebaini,ALG,M'Gladbach,GER,25,1,12,3,1.0,1.0,0,0.3,5.0,28.0,10.0,3.0,8.0,2.0,20.0,11,12.0,6.0,2.0,14.0,24.0,10.0,130.0,39.0,61.0,49.0,20.0,33.0,3.0,0.0,30.0,30,72.0,1.0,856.0,53.0,328.0,432.0,136.0,21.0,3.0,8.0,0.0,468.0,1067.0,7.0,2.0,12.0,8.0,503.0,472.0,20.0,4,0,24,15,2,8,0.0,2.0,0,99.0,36.0,18.0,1074.0,DF,,
Hannes Wolf,AUT,M'Gladbach,GER,21,2,10,5,1.1,1.1,0,1.3,9.0,22.0,10.0,0.0,19.0,3.0,21.0,15,6.0,12.0,3.0,5.0,30.0,25.0,271.0,71.0,55.0,140.0,76.0,19.0,2.0,0.0,17.0,6,3.0,0.0,517.0,7.0,72.0,287.0,195.0,35.0,10.0,21.0,2.0,358.0,955.0,20.0,8.0,19.0,31.0,483.0,352.0,66.0,0,0,27,22,1,3,0.0,0.0,0,97.0,6.0,17.0,986.0,FW,MF,
Marcus Thuram,FRA,M'Gladbach,GER,23,4,31,9,3.5,3.5,1,0.4,4.0,16.0,4.0,0.0,22.0,6.0,10.0,7,5.0,3.0,2.0,0.0,4.0,4.0,158.0,56.0,24.0,75.0,59.0,16.0,1.0,0.0,15.0,8,8.0,0.0,484.0,12.0,65.0,263.0,198.0,51.0,16.0,26.0,0.0,313.0,902.0,18.0,13.0,28.0,32.0,511.0,353.0,82.0,3,1,22,22,4,8,3.0,0.0,0,70.0,38.0,41.0,920.0,FW,MF,
Patrick Herrmann,GER,M'Gladbach,GER,30,0,18,7,2.5,2.5,2,1.2,18.0,11.0,7.0,3.0,32.0,2.0,13.0,9,6.0,3.0,4.0,1.0,11.0,10.0,114.0,32.0,17.0,50.0,47.0,13.0,0.0,0.0,13.0,8,5.0,0.0,414.0,10.0,64.0,159.0,214.0,40.0,8.0,14.0,1.0,235.0,806.0,12.0,10.0,12.0,8.0,354.0,255.0,68.0,3,0,13,12,6,22,0.0,0.0,0,67.0,2.0,11.0,799.0,FW,,
Denis Zakaria,SUI,M'Gladbach,GER,24,1,5,1,0.5,0.5,0,0.3,3.0,27.0,6.0,0.0,5.0,0.0,17.0,14,9.0,6.0,2.0,6.0,13.0,7.0,120.0,40.0,53.0,56.0,11.0,11.0,5.0,0.0,6.0,14,18.0,1.0,469.0,37.0,162.0,279.0,68.0,6.0,14.0,20.0,0.0,330.0,1041.0,9.0,1.0,11.0,7.0,359.0,321.0,13.0,3,0,14,7,0,0,0.0,0.0,0,70.0,11.0,12.0,797.0,MF,DF,
Valentino Lazaro,AUT,M'Gladbach,GER,24,1,6,2,0.4,0.4,0,0.3,5.0,15.0,3.0,2.0,12.0,1.0,10.0,5,4.0,4.0,2.0,6.0,13.0,7.0,92.0,31.0,35.0,36.0,21.0,13.0,0.0,0.0,13.0,8,12.0,0.0,403.0,15.0,101.0,203.0,121.0,16.0,10.0,16.0,0.0,229.0,475.0,6.0,3.0,10.0,10.0,276.0,237.0,25.0,2,0,5,9,2,15,0.0,0.0,0,60.0,8.0,14.0,618.0,DF,FW,
Tony Jantschke,GER,M'Gladbach,GER,30,0,2,1,0.2,0.2,0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,8.0,7,4.0,4.0,0.0,3.0,6.0,3.0,22.0,12.0,9.0,10.0,3.0,10.0,6.0,0.0,4.0,4,9.0,0.0,278.0,21.0,117.0,168.0,9.0,3.0,1.0,1.0,0.0,213.0,340.0,0.0,0.0,1.0,0.0,207.0,207.0,0.0,1,0,3,2,0,0,0.0,0.0,0,35.0,4.0,1.0,256.0,DF,,
