Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Pierre Kunde,CMR,Mainz 05,GER,25,0,7,0,0.1,0.1,0,0.9,6.0,23.0,5.0,0.0,8.0,0.0,12.0,6,3.0,8.0,1.0,1.0,8.0,7.0,77.0,21.0,21.0,44.0,12.0,6.0,1.0,0.0,5.0,7,12.0,0.0,353.0,16.0,80.0,223.0,69.0,1.0,1.0,4.0,0.0,228.0,616.0,6.0,0.0,4.0,5.0,242.0,221.0,9.0,1,0,10,9,1,3,0.0,0.0,0,74.0,1.0,3.0,513.0,MF,,
Kevin Stoger,AUT,Mainz 05,GER,27,3,9,4,1.6,1.6,0,0.8,9.0,25.0,9.0,4.0,19.0,0.0,13.0,9,5.0,6.0,2.0,4.0,16.0,12.0,95.0,32.0,29.0,42.0,24.0,9.0,0.0,0.0,9.0,10,7.0,0.0,443.0,9.0,65.0,229.0,178.0,12.0,5.0,5.0,0.0,271.0,1027.0,13.0,2.0,6.0,6.0,328.0,271.0,28.0,3,0,12,18,1,15,0.0,0.0,0,72.0,3.0,6.0,519.0,MF,FW,
Luca Kilian,GER,Mainz 05,GER,21,0,1,0,0.0,0.0,0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,14.0,4,10.0,3.0,1.0,2.0,10.0,8.0,38.0,17.0,22.0,15.0,1.0,6.0,2.0,0.0,4.0,1,15.0,1.0,262.0,30.0,160.0,114.0,6.0,2.0,0.0,0.0,0.0,163.0,394.0,0.0,0.0,1.0,1.0,171.0,169.0,1.0,1,0,5,3,0,0,0.0,0.0,0,47.0,13.0,5.0,381.0,DF,,
Aaron Martin,ESP,Mainz 05,GER,24,0,1,0,0.0,0.0,0,0.4,5.0,9.0,4.0,4.0,5.0,0.0,2.0,2,2.0,0.0,0.0,1.0,4.0,3.0,26.0,9.0,6.0,17.0,3.0,2.0,0.0,0.0,2.0,3,1.0,0.0,184.0,6.0,43.0,89.0,59.0,1.0,5.0,7.0,0.0,117.0,200.0,1.0,0.0,4.0,1.0,145.0,116.0,7.0,0,0,4,0,0,13,0.0,0.0,0,17.0,0.0,2.0,262.0,DF,,
Robert Glatzel,GER,Mainz 05,GER,27,2,13,7,2.9,2.9,1,0.6,2.0,7.0,5.0,1.0,11.0,3.0,3.0,1,1.0,1.0,1.0,1.0,4.0,3.0,81.0,21.0,7.0,37.0,37.0,2.0,0.0,0.0,2.0,2,3.0,0.0,189.0,3.0,9.0,88.0,99.0,35.0,6.0,11.0,0.0,115.0,280.0,4.0,6.0,12.0,5.0,262.0,135.0,38.0,0,0,14,7,1,3,0.0,0.0,0,35.0,22.0,39.0,314.0,FW,,
Ridle Baku,GER,Mainz 05,GER,23,0,0,0,0.0,0.0,0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,2,3.0,2.0,0.0,0.0,5.0,5.0,22.0,6.0,11.0,9.0,2.0,5.0,0.0,0.0,5.0,4,5.0,0.0,113.0,9.0,46.0,49.0,26.0,1.0,2.0,2.0,0.0,57.0,244.0,5.0,0.0,1.0,2.0,62.0,56.0,1.0,0,0,1,5,0,3,0.0,0.0,0,20.0,1.0,1.0,180.0,DF,,
Niklas Tauer,GER,Mainz 05,GER,20,0,0,0,0.0,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,2.0,2.0,13.0,3.0,4.0,7.0,2.0,4.0,1.0,0.0,3.0,0,5.0,0.0,37.0,3.0,9.0,20.0,8.0,1.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,15.0,10.0,1.0,0,0,0,1,0,1,0.0,0.0,0,10.0,4.0,3.0,69.0,MF,DF,
Ji Dong-won,KOR,Mainz 05,GER,29,0,0,0,0.0,0.0,0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0,1.0,0.0,1.0,1.0,1.0,0.0,11.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,0.0,6.0,15.0,9.0,2.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,1.0,0.0,28.0,16.0,4.0,1,0,3,1,0,0,0.0,0.0,0,10.0,5.0,4.0,62.0,FW,,
Paul Nebel,GER,Mainz 05,GER,18,0,0,0,0.0,0.0,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1,1.0,0.0,34.0,0.0,6.0,22.0,8.0,0.0,1.0,2.0,0.0,27.0,71.0,0.0,0.0,0.0,1.0,33.0,25.0,4.0,0,0,2,1,0,0,0.0,0.0,0,4.0,0.0,0.0,51.0,MF,,
Issah Abbas,GHA,Mainz 05,GER,22,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,18.0,0.0,5.0,6.0,8.0,1.0,1.0,2.0,0.0,11.0,40.0,1.0,0.0,0.0,1.0,12.0,11.0,2.0,0,0,1,0,0,0,0.0,0.0,0,4.0,0.0,0.0,18.0,DF,FW,
Matondo-Merveille Papela,GER,Mainz 05,GER,20,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,2.0,DF,,
Ashley Westwood,ENG,Burnley,ENG,31,3,17,6,1.1,1.1,3,4.5,43.0,165.0,63.0,11.0,76.0,5.0,23.0,12,8.0,12.0,3.0,5.0,36.0,31.0,440.0,118.0,134.0,243.0,63.0,46.0,10.0,0.0,36.0,45,46.0,0.0,2160.0,64.0,384.0,1314.0,560.0,21.0,9.0,14.0,0.0,1228.0,2288.0,34.0,0.0,18.0,18.0,1490.0,1369.0,33.0,6,0,31,41,0,67,0.0,0.0,0,384.0,12.0,28.0,3140.0,MF,,
James Tarkowski,ENG,Burnley,ENG,28,1,20,6,2.0,2.0,0,0.7,10.0,53.0,11.0,2.0,22.0,0.0,69.0,38,58.0,8.0,3.0,29.0,50.0,21.0,225.0,93.0,151.0,65.0,9.0,64.0,41.0,2.0,23.0,49,218.0,1.0,1482.0,240.0,807.0,623.0,113.0,68.0,10.0,11.0,0.0,587.0,1596.0,4.0,1.0,12.0,6.0,736.0,689.0,17.0,6,0,27,25,3,5,0.0,0.0,0,321.0,173.0,54.0,2970.0,DF,,
Dwight McNeil,ENG,Burnley,ENG,21,2,22,6,1.0,1.0,5,6.1,46.0,66.0,39.0,24.0,75.0,9.0,40.0,20,17.0,19.0,4.0,11.0,49.0,38.0,546.0,129.0,144.0,268.0,134.0,54.0,5.0,0.0,49.0,35,24.0,1.0,1549.0,45.0,254.0,830.0,632.0,46.0,58.0,102.0,7.0,1116.0,3217.0,60.0,19.0,39.0,57.0,1197.0,975.0,70.0,1,0,10,36,2,103,0.0,0.0,0,251.0,21.0,28.0,2841.0,MF,,
Matthew Lowton,ENG,Burnley,ENG,31,1,18,4,0.6,0.6,1,2.1,22.0,111.0,37.0,9.0,43.0,2.0,63.0,34,33.0,28.0,2.0,31.0,66.0,35.0,255.0,74.0,117.0,103.0,35.0,58.0,12.0,0.0,46.0,46,106.0,2.0,1664.0,134.0,534.0,809.0,412.0,19.0,24.0,35.0,2.0,797.0,2506.0,43.0,4.0,16.0,22.0,873.0,818.0,28.0,5,0,18,10,0,51,0.0,0.0,0,277.0,32.0,21.0,2790.0,DF,,
Josh Brownhill,ENG,Burnley,ENG,25,0,32,6,1.6,1.6,1,1.0,15.0,62.0,14.0,2.0,41.0,1.0,47.0,25,11.0,29.0,7.0,9.0,40.0,31.0,457.0,114.0,101.0,248.0,108.0,58.0,12.0,1.0,46.0,50,53.0,0.0,1375.0,68.0,264.0,767.0,398.0,52.0,12.0,17.0,0.0,667.0,1217.0,22.0,7.0,19.0,12.0,840.0,725.0,61.0,2,0,37,31,1,16,0.0,0.0,0,375.0,69.0,38.0,2588.0,MF,,
Chris Wood,NZL,Burnley,ENG,29,12,62,36,12.7,11.2,3,2.1,21.0,20.0,5.0,0.0,43.0,8.0,14.0,9,2.0,3.0,9.0,5.0,15.0,10.0,315.0,81.0,18.0,119.0,178.0,25.0,3.0,0.0,22.0,5,18.0,0.0,877.0,22.0,63.0,366.0,481.0,125.0,12.0,25.0,2.0,447.0,604.0,14.0,7.0,74.0,51.0,1531.0,687.0,233.0,0,0,30,20,24,4,1.0,0.0,0,94.0,150.0,184.0,2497.0,FW,,
Ben Mee,ENG,Burnley,ENG,31,2,19,6,1.5,1.5,0,0.2,4.0,44.0,1.0,0.0,8.0,1.0,30.0,18,15.0,13.0,2.0,7.0,22.0,15.0,144.0,41.0,81.0,52.0,11.0,57.0,39.0,1.0,18.0,24,233.0,1.0,1336.0,236.0,696.0,630.0,57.0,39.0,3.0,5.0,0.0,579.0,978.0,2.0,0.0,5.0,2.0,654.0,619.0,3.0,3,0,15,18,1,0,0.0,0.0,0,315.0,117.0,56.0,2513.0,DF,,
Charlie Taylor,ENG,Burnley,ENG,27,0,3,2,0.1,0.1,1,1.8,15.0,67.0,23.0,19.0,26.0,3.0,43.0,23,23.0,12.0,8.0,21.0,44.0,23.0,203.0,61.0,83.0,86.0,34.0,62.0,16.0,0.0,46.0,25,84.0,1.0,1407.0,115.0,459.0,699.0,350.0,10.0,22.0,37.0,0.0,724.0,2050.0,44.0,3.0,13.0,9.0,791.0,727.0,22.0,1,0,8,31,0,65,0.0,0.0,0,223.0,39.0,24.0,2156.0,DF,,
Ashley Barnes,ENG,Burnley,ENG,31,3,37,12,4.9,4.2,0,0.7,13.0,13.0,7.0,1.0,35.0,2.0,15.0,6,2.0,6.0,7.0,4.0,12.0,8.0,190.0,48.0,22.0,72.0,96.0,15.0,3.0,0.0,12.0,4,9.0,0.0,489.0,10.0,49.0,220.0,243.0,65.0,2.0,6.0,0.0,291.0,419.0,9.0,4.0,49.0,25.0,722.0,359.0,97.0,4,0,43,49,17,6,1.0,0.0,0,71.0,52.0,94.0,1303.0,FW,,
Matej Vydra,CZE,Burnley,ENG,29,3,33,8,5.5,5.5,2,1.7,13.0,6.0,8.0,2.0,34.0,6.0,8.0,5,3.0,2.0,3.0,1.0,9.0,8.0,252.0,72.0,9.0,93.0,150.0,15.0,1.0,0.0,14.0,4,6.0,0.0,392.0,9.0,16.0,156.0,234.0,73.0,19.0,32.0,1.0,227.0,484.0,7.0,9.0,39.0,18.0,761.0,292.0,124.0,0,0,5,11,11,5,0.0,0.0,0,41.0,28.0,88.0,1247.0,FW,,
Johann Berg Gudmundsson,ISL,Burnley,ENG,30,2,17,6,1.5,1.5,0,0.4,7.0,15.0,10.0,3.0,21.0,0.0,16.0,11,5.0,7.0,4.0,9.0,20.0,11.0,143.0,41.0,41.0,62.0,40.0,18.0,2.0,0.0,16.0,13,10.0,0.0,500.0,16.0,82.0,232.0,217.0,26.0,7.0,20.0,1.0,356.0,998.0,18.0,5.0,10.0,14.0,447.0,342.0,49.0,2,0,11,13,2,19,0.0,0.0,0,91.0,16.0,26.0,1164.0,MF,,
Erik Pieters,NED,Burnley,ENG,32,0,4,3,0.2,0.2,1,0.5,6.0,33.0,4.0,1.0,15.0,3.0,40.0,27,23.0,14.0,3.0,19.0,42.0,23.0,213.0,55.0,95.0,91.0,27.0,44.0,9.0,1.0,35.0,10,42.0,0.0,744.0,62.0,245.0,378.0,161.0,9.0,6.0,8.0,0.0,344.0,868.0,14.0,3.0,7.0,12.0,377.0,346.0,10.0,1,0,26,20,1,15,1.0,0.0,1,129.0,20.0,12.0,1266.0,DF,MF,
Jay Rodriguez,ENG,Burnley,ENG,31,1,28,8,2.3,2.3,2,1.7,8.0,11.0,7.0,1.0,23.0,4.0,28.0,14,8.0,11.0,9.0,6.0,20.0,14.0,298.0,66.0,45.0,131.0,122.0,27.0,5.0,0.0,22.0,4,6.0,0.0,455.0,11.0,39.0,209.0,227.0,51.0,15.0,30.0,1.0,271.0,486.0,11.0,5.0,42.0,23.0,654.0,314.0,80.0,3,0,31,18,14,4,0.0,0.0,0,63.0,44.0,81.0,1218.0,FW,MF,
Jack Cork,ENG,Burnley,ENG,31,0,5,0,0.3,0.3,0,0.2,5.0,29.0,2.0,0.0,13.0,1.0,22.0,14,4.0,15.0,3.0,9.0,22.0,13.0,191.0,57.0,50.0,100.0,41.0,17.0,6.0,0.0,11.0,12,19.0,0.0,494.0,20.0,83.0,316.0,122.0,9.0,3.0,5.0,0.0,283.0,555.0,8.0,1.0,8.0,12.0,348.0,288.0,20.0,2,0,19,11,0,3,0.0,0.0,0,117.0,27.0,19.0,1095.0,MF,,
Robbie Brady,IRL,Burnley,ENG,29,1,16,5,0.8,0.8,1,0.9,7.0,23.0,6.0,4.0,17.0,1.0,22.0,12,12.0,3.0,7.0,9.0,31.0,22.0,181.0,41.0,62.0,75.0,44.0,25.0,2.0,0.0,23.0,9,24.0,1.0,526.0,43.0,118.0,237.0,206.0,23.0,15.0,21.0,2.0,309.0,874.0,12.0,5.0,16.0,11.0,385.0,299.0,30.0,3,0,21,9,2,25,0.0,0.0,0,110.0,21.0,20.0,1052.0,MF,,
Kevin Long,IRL,Burnley,ENG,30,0,2,0,0.3,0.3,0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,14.0,8,10.0,4.0,0.0,5.0,8.0,3.0,53.0,20.0,34.0,18.0,1.0,9.0,5.0,0.0,4.0,4,31.0,0.0,315.0,42.0,175.0,135.0,10.0,7.0,0.0,0.0,0.0,146.0,161.0,0.0,0.0,1.0,0.0,169.0,161.0,1.0,2,0,8,4,0,1,0.0,0.0,0,88.0,22.0,21.0,637.0,DF,,
Phil Bardsley,SCO,Burnley,ENG,35,0,4,0,0.1,0.1,0,0.0,0.0,9.0,6.0,1.0,3.0,0.0,6.0,4,5.0,1.0,0.0,2.0,4.0,2.0,39.0,9.0,17.0,19.0,3.0,4.0,1.0,0.0,3.0,3,14.0,0.0,196.0,15.0,64.0,100.0,43.0,2.0,2.0,2.0,1.0,88.0,190.0,3.0,0.0,1.0,2.0,99.0,94.0,1.0,2,0,8,4,0,7,0.0,0.0,0,39.0,5.0,5.0,274.0,DF,,
Dale Stephens,ENG,Burnley,ENG,31,0,4,0,0.2,0.2,0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,10.0,4,3.0,5.0,2.0,5.0,8.0,3.0,48.0,15.0,15.0,27.0,6.0,3.0,0.0,0.0,3.0,3,0.0,0.0,151.0,4.0,33.0,95.0,29.0,5.0,1.0,1.0,0.0,84.0,151.0,0.0,0.0,0.0,5.0,87.0,80.0,5.0,1,0,8,2,0,0,0.0,0.0,0,49.0,5.0,4.0,261.0,MF,,
Josh Benson,ENG,Burnley,ENG,21,0,2,0,0.2,0.2,0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,5,5.0,1.0,2.0,4.0,8.0,4.0,36.0,12.0,15.0,17.0,4.0,3.0,1.0,0.0,2.0,1,2.0,0.0,113.0,5.0,19.0,53.0,45.0,3.0,5.0,8.0,1.0,74.0,116.0,3.0,0.0,3.0,6.0,83.0,66.0,4.0,0,0,4,1,0,4,0.0,1.0,0,24.0,1.0,4.0,264.0,MF,,
Jimmy Dunne,IRL,Burnley,ENG,23,1,3,1,0.3,0.3,0,0.1,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,13.0,7.0,8.0,4.0,1.0,4.0,3.0,0.0,1.0,0,7.0,0.0,106.0,19.0,63.0,35.0,10.0,8.0,0.0,0.0,0.0,43.0,22.0,0.0,0.0,0.0,0.0,56.0,52.0,8.0,0,0,1,2,0,0,0.0,0.0,0,40.0,7.0,0.0,180.0,DF,,
Joel Mumbongo,SWE,Burnley,ENG,22,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0,0.0,0.0,11.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,1.0,2.0,23.0,9.0,4.0,1,0,1,2,1,0,0.0,0.0,0,1.0,0.0,3.0,40.0,FW,,
Lewis Richardson,ENG,Burnley,ENG,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,4.0,FW,MF,
Jonjo Shelvey,ENG,Newcastle Utd,ENG,29,1,37,8,1.8,1.8,2,2.5,35.0,127.0,23.0,5.0,62.0,7.0,42.0,23,22.0,16.0,4.0,10.0,42.0,32.0,336.0,67.0,133.0,153.0,50.0,29.0,11.0,1.0,18.0,37,60.0,0.0,1514.0,74.0,454.0,824.0,318.0,21.0,22.0,27.0,0.0,909.0,1986.0,22.0,1.0,7.0,12.0,1021.0,968.0,26.0,6,0,25,9,0,36,0.0,0.0,0,221.0,28.0,23.0,2347.0,MF,,
Miguel Almiron,PAR,Newcastle Utd,ENG,27,4,30,11,3.1,3.1,1,2.7,26.0,46.0,26.0,7.0,57.0,4.0,47.0,28,21.0,23.0,3.0,15.0,50.0,35.0,451.0,104.0,152.0,186.0,113.0,35.0,5.0,2.0,30.0,24,23.0,1.0,1070.0,37.0,242.0,487.0,456.0,47.0,34.0,60.0,1.0,823.0,2721.0,47.0,9.0,35.0,41.0,944.0,716.0,96.0,3,0,16,36,6,27,0.0,0.0,0,174.0,7.0,17.0,2170.0,MF,FW,
Callum Wilson,ENG,Newcastle Utd,ENG,29,12,44,16,11.3,8.2,5,2.2,14.0,10.0,13.0,0.0,52.0,11.0,13.0,10,2.0,6.0,5.0,3.0,12.0,9.0,335.0,90.0,33.0,139.0,163.0,18.0,3.0,0.0,15.0,3,12.0,1.0,636.0,13.0,56.0,290.0,338.0,105.0,29.0,49.0,1.0,440.0,1373.0,27.0,24.0,68.0,53.0,1097.0,460.0,152.0,2,0,40,41,23,13,2.0,0.0,0,87.0,39.0,127.0,2084.0,FW,,
Isaac Hayden,ENG,Newcastle Utd,ENG,26,0,13,2,0.5,0.5,0,0.4,5.0,48.0,3.0,1.0,17.0,0.0,50.0,34,14.0,28.0,8.0,7.0,27.0,20.0,407.0,101.0,158.0,194.0,55.0,42.0,8.0,0.0,34.0,46,57.0,1.0,1031.0,74.0,343.0,537.0,193.0,13.0,10.0,18.0,0.0,567.0,758.0,14.0,2.0,15.0,17.0,609.0,534.0,26.0,8,0,38,16,1,12,0.0,0.0,0,217.0,55.0,37.0,1942.0,MF,DF,
Ciaran Clark,IRL,Newcastle Utd,ENG,31,1,8,2,0.3,0.3,0,0.1,2.0,35.0,2.0,0.0,6.0,0.0,27.0,14,18.0,7.0,2.0,3.0,10.0,7.0,156.0,49.0,102.0,42.0,12.0,45.0,20.0,0.0,25.0,26,134.0,3.0,992.0,187.0,621.0,344.0,58.0,18.0,6.0,9.0,0.0,493.0,1134.0,3.0,0.0,7.0,1.0,578.0,545.0,5.0,3,0,16,11,1,0,0.0,1.0,1,168.0,79.0,35.0,1891.0,DF,,
Joelinton,BRA,Newcastle Utd,ENG,24,3,41,19,4.8,4.8,2,2.1,17.0,16.0,9.0,2.0,47.0,5.0,42.0,25,10.0,25.0,7.0,13.0,37.0,24.0,378.0,96.0,83.0,190.0,105.0,36.0,4.0,0.0,32.0,20,21.0,0.0,891.0,31.0,145.0,456.0,357.0,78.0,37.0,67.0,5.0,597.0,1364.0,21.0,15.0,68.0,44.0,1000.0,614.0,106.0,3,0,22,33,5,14,0.0,0.0,0,128.0,96.0,111.0,1855.0,FW,MF,
Federico Fernandez,ARG,Newcastle Utd,ENG,32,0,4,2,0.3,0.3,0,0.3,4.0,19.0,3.0,2.0,10.0,0.0,31.0,15,23.0,6.0,2.0,13.0,24.0,11.0,170.0,48.0,119.0,44.0,7.0,51.0,32.0,0.0,19.0,16,146.0,1.0,985.0,230.0,617.0,311.0,88.0,12.0,0.0,0.0,0.0,468.0,753.0,4.0,0.0,3.0,4.0,520.0,500.0,6.0,4,0,14,13,0,10,0.0,1.0,1,150.0,42.0,26.0,1812.0,DF,,
Jamal Lewis,NIR,Newcastle Utd,ENG,23,0,3,1,0.2,0.2,1,1.6,15.0,34.0,16.0,10.0,29.0,2.0,50.0,26,34.0,14.0,2.0,21.0,41.0,20.0,331.0,81.0,178.0,119.0,34.0,35.0,7.0,0.0,28.0,20,33.0,1.0,1007.0,70.0,410.0,430.0,240.0,9.0,14.0,27.0,1.0,557.0,1372.0,18.0,1.0,6.0,16.0,584.0,532.0,23.0,4,0,18,18,1,32,0.0,1.0,0,153.0,14.0,18.0,1830.0,DF,,
Jamaal Lascelles,ENG,Newcastle Utd,ENG,27,2,15,3,1.0,1.0,0,0.0,1.0,30.0,5.0,0.0,4.0,0.0,19.0,12,11.0,6.0,2.0,4.0,6.0,2.0,148.0,53.0,89.0,52.0,7.0,39.0,18.0,2.0,21.0,15,108.0,1.0,806.0,180.0,544.0,246.0,36.0,17.0,2.0,3.0,0.0,404.0,687.0,0.0,0.0,2.0,1.0,474.0,454.0,3.0,4,0,17,9,0,1,0.0,0.0,0,142.0,53.0,20.0,1625.0,DF,,
Jeff Hendrick,IRL,Newcastle Utd,ENG,29,2,11,2,1.1,1.1,1,0.7,4.0,27.0,5.0,1.0,14.0,2.0,6.0,4,3.0,3.0,0.0,2.0,14.0,12.0,171.0,47.0,40.0,103.0,28.0,23.0,8.0,0.0,15.0,12,28.0,0.0,653.0,37.0,180.0,366.0,143.0,17.0,10.0,17.0,0.0,397.0,654.0,9.0,2.0,9.0,15.0,494.0,421.0,16.0,3,1,15,12,3,5,0.0,0.0,0,136.0,15.0,29.0,1411.0,MF,,
Allan Saint-Maximin,FRA,Newcastle Utd,ENG,24,3,27,11,2.5,2.5,4,3.1,24.0,23.0,6.0,1.0,50.0,9.0,15.0,11,5.0,9.0,1.0,1.0,8.0,7.0,184.0,48.0,32.0,102.0,50.0,11.0,1.0,0.0,10.0,8,0.0,0.0,577.0,0.0,74.0,316.0,283.0,55.0,69.0,105.0,2.0,561.0,2469.0,42.0,22.0,33.0,49.0,591.0,440.0,52.0,0,0,11,40,4,18,0.0,1.0,0,83.0,3.0,8.0,1336.0,FW,MF,
Jacob Murphy,ENG,Newcastle Utd,ENG,26,2,25,7,1.1,1.1,2,1.8,15.0,21.0,24.0,9.0,32.0,3.0,39.0,28,23.0,13.0,3.0,24.0,46.0,22.0,286.0,76.0,135.0,100.0,51.0,39.0,4.0,0.0,35.0,18,26.0,0.0,708.0,40.0,234.0,292.0,250.0,23.0,37.0,55.0,1.0,465.0,1742.0,29.0,11.0,16.0,32.0,489.0,387.0,26.0,3,0,19,18,2,34,0.0,0.0,0,92.0,4.0,19.0,1356.0,DF,MF,
Sean Longstaff,ENG,Newcastle Utd,ENG,23,0,14,5,1.4,1.4,1,1.1,10.0,40.0,2.0,1.0,19.0,2.0,33.0,19,14.0,16.0,3.0,20.0,55.0,35.0,358.0,89.0,150.0,166.0,42.0,26.0,3.0,0.0,23.0,17,19.0,1.0,665.0,30.0,171.0,355.0,167.0,21.0,4.0,8.0,0.0,363.0,675.0,6.0,1.0,9.0,6.0,461.0,399.0,21.0,2,0,20,20,0,7,0.0,0.0,0,110.0,11.0,14.0,1295.0,MF,,
Fabian Schar,SUI,Newcastle Utd,ENG,29,0,10,4,0.4,0.4,0,0.0,1.0,39.0,11.0,0.0,9.0,1.0,19.0,9,14.0,5.0,0.0,7.0,22.0,15.0,110.0,33.0,65.0,41.0,4.0,23.0,13.0,0.0,10.0,22,61.0,1.0,726.0,99.0,418.0,310.0,60.0,8.0,7.0,11.0,1.0,437.0,1474.0,7.0,0.0,4.0,6.0,437.0,417.0,1.0,4,1,22,15,1,3,0.0,0.0,0,120.0,20.0,25.0,1228.0,DF,,
Matt Ritchie,SCO,Newcastle Utd,ENG,31,0,10,1,0.3,0.3,2,1.2,19.0,22.0,14.0,10.0,31.0,3.0,15.0,9,5.0,5.0,5.0,5.0,19.0,14.0,126.0,28.0,57.0,43.0,26.0,27.0,2.0,0.0,25.0,20,33.0,0.0,620.0,42.0,187.0,241.0,229.0,11.0,6.0,7.0,0.0,310.0,964.0,22.0,1.0,6.0,8.0,367.0,321.0,13.0,1,0,10,16,1,52,0.0,0.0,1,89.0,11.0,21.0,1087.0,DF,MF,
Emil Krafth,SWE,Newcastle Utd,ENG,26,0,6,2,0.1,0.1,0,0.4,6.0,20.0,3.0,3.0,10.0,1.0,23.0,16,13.0,9.0,1.0,10.0,23.0,13.0,146.0,49.0,77.0,52.0,17.0,26.0,8.0,0.0,18.0,15,48.0,1.0,581.0,66.0,265.0,215.0,125.0,7.0,2.0,6.0,0.0,263.0,673.0,11.0,2.0,2.0,4.0,286.0,265.0,11.0,4,0,10,9,1,11,0.0,0.0,0,83.0,20.0,22.0,1036.0,DF,,
Paul Dummett,WAL,Newcastle Utd,ENG,29,1,1,1,0.2,0.2,0,0.4,3.0,26.0,3.0,1.0,4.0,1.0,19.0,10,11.0,7.0,1.0,9.0,18.0,9.0,99.0,22.0,65.0,28.0,6.0,23.0,7.0,0.0,16.0,14,71.0,1.0,555.0,75.0,276.0,223.0,73.0,3.0,2.0,3.0,0.0,282.0,487.0,3.0,0.0,3.0,1.0,318.0,301.0,2.0,2,0,9,4,0,7,0.0,0.0,0,62.0,32.0,26.0,985.0,DF,,
Javier Manquillo,ESP,Newcastle Utd,ENG,27,0,1,0,0.0,0.0,0,0.2,4.0,15.0,4.0,2.0,8.0,0.0,27.0,14,10.0,14.0,3.0,9.0,15.0,6.0,123.0,33.0,44.0,46.0,33.0,17.0,2.0,0.0,15.0,8,21.0,0.0,500.0,31.0,144.0,215.0,175.0,7.0,4.0,14.0,0.0,260.0,731.0,9.0,0.0,12.0,8.0,301.0,257.0,15.0,1,0,7,8,0,20,0.0,0.0,0,75.0,17.0,10.0,825.0,DF,,
