Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
9,9,4,4,0,0,1,4,113,13,23,129,5,0,4,2.7,2.7,0,0,3,5,7,11,0.0,0,0,1,19,493.0,28,4,72,104,14,66,127,246,15,2,17,8,1,0,0,1,1,FRA,Angers,97,36,7,2,61,160,Wilfried Kanga,0,FRA,0.3,5,2,1,3,0,1,0,20,18.0,2,2,0,FW,,
21,14,3,3,0,0,1,0,84,9,10,125,6,0,3,1.6,2.3,2,0,2,1,12,11,0.0,1,0,1,10,372.0,52,7,49,108,28,38,114,222,11,2,11,3,6,2,3,11,10,FRA,Angers,83,19,9,2,72,161,Cristian Lopez,0,ESP,0.1,1,3,2,2,0,2,0,29,19.0,18,12,6,FW,,
4,1,3,3,0,0,5,1,176,23,11,488,27,0,11,0.4,0.4,2,0,1,4,7,9,0.0,0,0,0,39,328.0,24,31,55,110,18,31,154,195,14,0,8,1,0,4,4,8,5,FRA,Angers,108,16,33,3,110,220,Farid El Melali,1,ALG,0.2,4,10,5,4,1,1,0,21,18.0,14,8,6,MF,FW,
2,1,1,1,0,0,0,0,27,1,1,86,2,0,1,0.6,0.6,0,0,0,2,2,2,0.0,1,0,0,6,74.0,10,8,7,25,6,9,30,44,1,0,2,0,1,1,0,2,2,FRA,Angers,16,5,7,1,17,40,Harrison Manzala,0,COD,0.0,0,2,0,1,0,1,0,24,8.0,1,1,0,MF,FW,
2,0,0,0,0,0,1,1,27,0,0,96,1,0,0,0.0,0.0,0,0,1,1,0,1,0.0,0,1,0,3,57.0,1,7,1,9,4,0,27,29,1,0,0,0,0,1,1,2,2,FRA,Angers,13,2,6,2,22,39,Rayan Ait Nouri,0,FRA,0.0,0,2,0,1,0,2,0,17,3.0,0,0,0,DF,,
0,1,0,0,0,0,0,0,8,0,0,26,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,15.0,0,1,3,4,2,1,9,9,0,0,0,0,0,0,0,0,0,FRA,Angers,1,0,5,0,7,11,Elhadji Pape Diaw,0,SEN,0.0,0,0,0,0,0,2,0,23,1.0,0,0,0,DF,,
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0.0,0,0,0,0,4.0,0,5,1,6,1,0,1,1,0,0,0,0,0,0,0,0,0,FRA,Angers,1,0,0,0,2,3,Yoann Andreu,0,FRA,0.0,0,0,0,0,0,1,0,29,1.0,1,1,0,DF,,
83,32,62,52,10,1,45,5,1067,23,34,2844,30,0,17,3.1,4.7,8,0,9,127,42,65,0.0,1,0,0,281,2928.0,127,266,234,627,163,86,1009,1201,86,2,38,7,13,35,22,70,41,ENG,Newcastle Utd,782,51,491,80,785,1950,Matt Ritchie,8,SCO,5.1,58,66,57,45,31,63,0,28,,51,30,21,DF,MF,
95,31,75,65,10,0,38,19,939,102,84,2587,88,4,55,7.7,7.7,6,0,2,20,51,52,0.0,9,0,0,213,2917.0,192,203,390,785,177,196,837,1350,94,12,55,27,5,24,24,53,35,ENG,Newcastle Utd,558,137,220,40,630,1309,Ayoze Perez,2,ESP,3.7,42,51,42,21,3,32,1,25,,56,44,12,MF,FW,
46,97,69,39,30,0,4,0,713,8,9,1315,2,0,2,0.6,0.6,1,0,4,1,11,17,0.0,1,0,0,333,2745.0,11,130,48,189,60,10,695,720,8,0,11,1,3,29,5,37,16,ENG,Newcastle Utd,60,34,961,294,524,1485,Jamaal Lascelles,1,ENG,0.4,3,40,61,0,0,227,0,24,,20,11,9,DF,,
234,134,21,18,3,0,25,21,755,80,106,1313,61,7,32,10.6,10.6,11,0,1,12,35,26,0.0,20,0,1,152,2603.0,169,54,198,421,98,212,903,1788,69,11,89,28,2,5,1,8,5,ENG,Newcastle Utd,547,152,106,37,599,1190,Salomon Rondon,7,VEN,3.9,31,41,12,18,3,32,0,28,,22,18,4,FW,,
34,29,74,62,12,0,31,5,638,11,22,1716,24,0,8,1.0,1.0,5,1,6,66,15,43,1.0,4,3,0,205,2473.0,50,235,158,443,129,52,626,739,39,1,11,2,3,35,15,53,27,ENG,Newcastle Utd,462,22,456,91,532,1382,DeAndre Yedlin,2,USA,2.4,30,39,40,32,16,74,1,25,,54,35,19,DF,,
51,34,57,45,12,0,16,2,588,33,19,1246,41,3,24,0.9,0.9,0,0,3,9,24,53,0.0,0,0,0,208,2166.0,64,254,346,664,191,20,570,667,20,0,21,3,5,36,34,75,49,ENG,Newcastle Utd,182,15,313,45,604,1043,Mohamed Diame,0,SEN,0.1,2,50,39,9,1,49,1,31,,69,55,14,MF,,
55,59,63,45,18,1,26,3,760,11,9,3030,20,0,14,1.8,1.8,1,0,12,11,19,33,0.0,1,1,0,219,1999.0,7,196,81,284,77,10,752,773,21,4,24,8,3,39,18,60,26,ENG,Newcastle Utd,118,24,771,185,587,1368,Fabian Schar,1,SUI,0.7,9,81,67,8,1,139,0,26,,53,34,19,DF,,
28,61,50,36,14,1,12,1,500,2,5,1097,5,1,3,0.2,0.2,1,0,1,19,11,14,0.0,1,1,0,204,1990.0,6,144,85,235,62,9,535,569,17,0,9,1,0,27,11,38,19,ENG,Newcastle Utd,176,8,530,112,482,1150,Paul Dummett,0,WAL,0.5,4,68,31,15,3,146,0,26,,38,22,16,DF,,
41,45,46,41,5,0,11,4,569,23,22,720,16,0,11,0.8,0.8,5,1,3,10,15,36,0.0,0,0,0,218,1859.0,62,110,237,409,115,53,514,613,40,1,21,5,7,19,39,65,42,ENG,Newcastle Utd,228,24,225,57,573,992,Isaac Hayden,4,ENG,2.2,21,47,46,11,2,38,0,23,,38,26,12,MF,,
26,46,29,17,12,0,2,0,419,5,1,1031,2,0,2,0.3,0.3,2,0,2,6,8,14,0.0,1,0,0,148,1484.0,5,100,31,136,49,3,434,446,10,0,4,1,0,22,6,28,20,ENG,Newcastle Utd,26,16,506,144,329,823,Federico Fernandez,1,ARG,0.3,4,30,34,3,2,122,0,29,,26,13,13,DF,,
60,9,16,13,3,0,31,11,513,31,38,1713,52,3,30,2.0,2.0,4,0,2,29,31,15,0.0,4,0,0,114,1493.0,86,82,132,300,81,88,455,669,33,1,28,14,4,14,9,27,15,ENG,Newcastle Utd,320,44,118,20,307,671,Christian Atsu,0,GHA,1.1,14,23,13,15,8,10,0,26,,16,12,4,MF,FW,
19,9,32,32,0,0,16,9,542,42,30,1456,60,4,36,1.5,2.3,3,0,1,21,25,18,0.0,5,0,0,170,1348.0,54,70,98,222,73,52,430,530,40,1,30,5,3,14,17,34,23,ENG,Newcastle Utd,299,36,182,25,359,781,Kenedy,1,BRA,0.8,10,33,28,10,5,17,0,22,,25,16,9,MF,DF,
11,13,17,15,2,0,17,1,444,11,11,1076,9,1,5,0.2,0.2,3,0,2,19,15,17,0.0,0,0,0,168,1302.0,14,108,150,272,59,16,425,459,34,0,9,2,1,10,6,17,12,ENG,Newcastle Utd,186,6,183,31,428,752,Ki Sung-yueng,1,KOR,1.0,15,56,16,8,1,16,0,29,,14,9,5,MF,,
20,14,30,29,1,0,24,1,319,13,12,1004,12,0,5,0.1,0.1,3,0,2,20,10,16,0.0,1,0,0,110,1101.0,34,102,67,203,59,28,296,344,20,0,2,1,3,20,12,35,15,ENG,Newcastle Utd,203,9,215,40,279,658,Javier Manquillo,3,ESP,0.7,9,27,15,12,4,36,0,24,,21,7,14,DF,,
14,27,27,22,5,0,6,0,410,1,5,1061,3,0,3,0.6,0.6,1,0,0,4,6,13,0.0,0,1,0,130,1054.0,8,102,49,159,51,9,404,417,9,0,7,2,1,19,9,29,13,ENG,Newcastle Utd,41,11,369,81,333,704,Florian Lejeune,0,FRA,0.3,3,51,27,3,0,55,0,27,,27,17,10,DF,,
11,16,13,11,2,0,23,3,449,5,7,1230,16,0,16,0.9,0.9,1,0,1,15,6,19,0.0,0,0,0,152,948.0,19,71,60,150,35,23,467,500,44,1,23,8,4,10,5,19,8,ENG,Newcastle Utd,198,10,199,21,450,783,Jonjo Shelvey,1,ENG,1.4,24,75,9,21,4,22,0,26,,20,13,7,MF,,
27,45,15,9,6,0,6,0,182,1,0,424,1,0,0,0.5,0.5,0,0,1,1,6,6,0.0,0,0,0,76,858.0,7,82,30,119,41,1,203,214,3,3,6,3,4,13,1,18,12,ENG,Newcastle Utd,37,11,231,63,169,416,Ciaran Clark,0,IRL,0.1,1,16,13,1,0,72,0,28,,13,7,6,DF,,
7,4,16,14,2,0,24,8,296,14,19,1409,16,4,7,1.5,1.5,2,0,0,18,19,6,0.0,4,0,0,85,759.0,53,42,116,211,58,58,242,379,28,0,19,8,2,7,8,17,11,ENG,Newcastle Utd,202,29,63,9,167,386,Miguel Almiron,0,PAR,0.6,12,16,4,13,8,5,0,24,,10,7,3,FW,MF,
20,8,19,14,5,0,5,0,239,6,3,373,5,0,4,0.4,0.4,2,0,2,3,9,13,0.0,0,0,1,105,687.0,21,62,111,194,63,5,194,207,12,1,8,2,2,9,11,22,19,ENG,Newcastle Utd,59,8,76,17,250,366,Sean Longstaff,0,ENG,0.6,5,29,11,6,1,9,0,20,,27,18,9,MF,,
38,47,8,8,0,0,0,1,126,17,16,76,9,0,4,1.8,1.8,0,0,1,5,6,7,0.0,4,0,0,37,596.0,52,17,35,104,20,34,215,342,6,2,17,5,3,5,4,12,9,ENG,Newcastle Utd,111,29,34,12,154,296,Joselu,0,ESP,0.1,2,9,2,2,0,12,0,28,,12,7,5,FW,,
30,13,13,11,2,0,5,4,135,11,17,358,17,0,11,1.1,1.1,0,0,1,4,11,11,0.0,2,0,0,42,524.0,45,29,49,123,36,36,126,221,5,1,6,3,1,4,7,12,8,ENG,Newcastle Utd,94,24,29,4,102,211,Yoshinori Muto,0,JPN,0.0,1,8,3,1,0,1,0,26,,10,6,4,FW,MF,
5,3,7,5,2,0,7,2,64,5,10,311,7,1,3,0.1,0.1,1,0,0,13,1,4,0.0,1,0,0,20,302.0,17,26,18,61,10,18,56,85,2,0,2,1,0,5,1,6,4,ENG,Newcastle Utd,53,8,36,9,37,113,Jacob Murphy,1,ENG,0.4,2,3,4,2,2,7,1,23,,4,3,1,MF,DF,
0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,5.0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,ENG,Newcastle Utd,1,0,0,0,2,3,Antonio Barreca,0,ITA,0.0,0,0,0,0,0,0,0,23,,0,0,0,DF,,
33,93,39,24,15,1,19,1,912,10,8,2949,27,0,22,1.6,1.6,1,0,5,7,12,39,0.0,2,0,0,453,2962.0,9,195,83,287,85,32,844,886,23,1,21,4,0,41,17,58,36,ESP,Leganes,107,39,893,174,921,1809,Dimitris Siovas,0,GRE,1.3,12,87,50,10,2,199,2,29,,58,28,30,DF,,
16,13,49,46,3,0,32,5,839,20,28,2075,38,1,19,1.7,1.7,9,0,9,114,24,56,0.0,3,0,0,235,2700.0,60,276,205,541,134,84,821,974,75,3,23,9,5,34,15,54,29,ESP,Leganes,544,42,409,75,710,1588,Jonathan Silva,6,ARG,3.6,46,69,31,35,23,77,0,24,,69,41,28,DF,,
44,21,22,20,2,0,54,7,967,40,42,2340,88,2,52,3.6,3.6,9,0,6,64,34,37,0.0,4,0,0,212,2504.0,130,176,302,608,135,146,910,1145,77,4,59,21,6,20,19,45,24,ESP,Leganes,573,65,189,25,739,1390,Oscar Rodriguez Arnaiz,3,ESP,3.8,45,68,16,29,11,19,0,20,,59,43,16,MF,FW,
46,40,56,48,8,0,9,0,1044,8,15,1843,28,2,20,0.4,0.4,5,1,7,5,47,45,0.0,0,0,0,404,2474.0,40,195,291,526,139,17,938,983,40,0,13,3,3,36,37,76,50,ESP,Leganes,181,4,391,64,1143,1632,Ruben Perez,0,ESP,1.4,15,120,33,5,2,45,1,29,,89,62,27,MF,,
28,36,38,28,10,1,10,0,695,3,5,1299,9,0,9,0.2,0.2,0,0,7,1,15,19,0.0,1,2,0,279,2433.0,2,140,36,178,48,1,618,630,7,0,3,1,0,40,8,48,32,ESP,Leganes,21,3,682,179,632,1268,Kenneth Omeruo,0,NGA,0.1,2,39,28,3,1,208,2,24,,28,10,18,DF,,
26,48,37,24,13,0,20,1,590,9,7,2038,5,0,3,0.2,0.2,1,1,11,24,31,33,0.0,0,2,0,247,2023.0,23,109,73,205,59,16,573,613,31,0,5,1,2,29,13,44,32,ESP,Leganes,186,17,556,137,620,1294,Unai Bustinza,1,ESP,0.6,11,66,35,13,7,152,1,26,,44,26,18,DF,,
22,36,45,42,3,0,26,2,715,27,39,1522,48,1,23,0.5,0.5,2,0,3,33,30,36,0.0,0,0,0,201,2070.0,137,217,347,701,149,74,688,822,39,1,11,2,10,25,19,54,43,ESP,Leganes,283,31,223,41,652,1094,Mikel Vesga,1,ESP,1.1,15,61,34,16,9,33,1,25,,90,71,19,MF,,
121,169,20,18,2,0,7,3,366,20,37,270,19,0,16,6.7,9.0,3,0,5,4,37,43,0.0,9,0,0,117,1992.0,177,35,209,421,84,218,626,1195,48,6,58,17,9,3,9,21,12,ESP,Leganes,405,139,61,24,415,853,Guido Carrillo,1,ARG,1.3,18,34,5,4,0,27,0,27,,22,18,4,FW,,
75,95,22,20,2,0,13,22,500,59,66,1021,72,6,34,7.4,7.4,3,0,7,30,41,43,1.0,17,0,0,86,2106.0,231,48,255,534,94,223,640,1241,32,9,72,23,3,3,8,14,11,ESP,Leganes,426,119,71,25,391,838,Youssef En-Nesyri,2,MAR,1.2,15,26,9,8,3,24,0,21,,28,25,3,FW,,
16,23,25,23,2,0,26,5,482,12,10,1226,23,1,10,0.2,0.2,2,1,7,49,21,35,0.0,4,0,0,128,1708.0,41,144,121,306,92,25,449,544,34,1,5,3,4,22,13,39,25,ESP,Leganes,264,23,204,47,398,809,Allan Nyom,1,CMR,2.5,26,31,21,31,24,43,0,30,,25,8,17,DF,,
12,11,32,28,4,0,33,3,500,17,13,1662,26,1,16,0.5,0.5,2,0,0,74,19,10,0.0,0,0,0,126,1459.0,38,76,70,184,53,31,456,530,45,1,10,3,2,12,7,21,14,ESP,Leganes,327,19,187,46,350,811,Juanfran,1,ESP,2.2,24,37,12,37,27,24,0,29,,25,18,7,DF,,
41,30,7,7,0,0,14,9,291,28,50,612,37,1,18,3.6,3.6,6,0,5,7,18,24,0.0,14,0,1,67,1402.0,143,7,124,274,69,125,313,664,23,4,29,10,3,1,3,7,5,ESP,Leganes,251,63,25,6,185,423,Martin Braithwaite,5,DEN,1.9,14,11,1,4,0,3,0,27,,9,9,0,FW,,
18,22,28,24,4,0,7,1,335,1,5,727,4,0,3,0.5,0.5,2,0,3,8,8,19,0.0,0,0,0,118,1429.0,10,80,42,132,38,5,334,346,7,0,4,0,2,18,6,26,17,ESP,Leganes,65,6,357,78,314,704,Rodrigo Tarin,0,ESP,0.0,1,22,17,3,1,100,0,22,,15,5,10,DF,,
11,12,16,15,1,0,20,3,541,11,5,1088,14,0,9,0.4,0.4,1,0,9,8,33,50,0.0,0,0,0,162,1285.0,41,106,157,304,67,12,508,562,18,0,9,4,3,11,16,30,22,ESP,Leganes,142,6,144,20,541,782,Recio,0,ESP,0.1,6,46,13,4,1,21,0,27,,34,24,10,MF,,
6,15,15,14,1,0,9,1,307,5,7,543,6,0,6,0.9,1.6,2,1,6,23,14,30,0.0,0,0,0,121,1199.0,46,120,170,336,65,15,306,355,20,1,18,5,1,5,14,20,15,ESP,Leganes,147,10,103,18,316,545,Gerard Gumbau,1,ESP,0.4,7,22,7,5,3,21,0,23,,42,37,5,MF,,
13,7,9,9,0,0,19,10,367,23,16,951,45,3,28,1.8,2.5,1,0,0,30,15,20,0.0,2,0,0,69,966.0,43,44,73,160,33,66,303,419,28,4,23,8,3,1,3,7,5,ESP,Leganes,216,34,39,2,194,417,Nabil El Zhar,0,MAR,0.6,15,20,1,17,7,2,0,31,,9,6,3,MF,FW,
11,4,7,6,1,0,8,0,201,15,10,422,9,0,7,1.0,1.0,1,0,2,11,11,19,0.0,1,0,1,44,631.0,52,52,88,192,42,48,193,300,13,0,4,2,2,0,3,5,3,ESP,Leganes,127,16,36,6,155,297,Javier Eraso,0,ESP,0.8,6,17,3,1,0,7,0,28,,6,6,0,MF,FW,
5,4,8,7,1,0,6,2,166,5,3,501,6,0,3,0.1,0.1,0,0,2,22,3,11,0.0,0,0,0,41,481.0,11,30,24,65,19,17,153,170,11,0,4,2,1,11,8,20,10,ESP,Leganes,110,7,74,11,118,283,Vasyl Kravets,0,UKR,0.5,6,8,2,6,3,13,1,20,,12,6,6,DF,,
19,6,9,7,2,0,5,4,112,11,16,290,9,0,3,1.7,1.7,4,0,4,7,11,22,0.0,16,0,0,25,557.0,55,27,73,155,32,55,127,319,17,1,16,5,2,2,6,10,4,ESP,Leganes,91,23,14,0,87,180,Michael Santos,3,URU,0.8,6,4,0,5,1,0,0,25,,9,5,4,FW,MF,
0,7,9,7,2,0,4,0,69,2,3,185,1,0,1,0.0,0.0,0,0,1,2,5,3,0.0,0,0,0,46,381.0,3,30,11,44,11,2,61,65,1,0,2,0,0,5,4,9,7,ESP,Leganes,21,1,85,25,80,178,Raul Garcia,0,ESP,0.0,0,5,2,0,0,18,1,29,,8,3,5,DF,,
1,8,9,4,5,0,6,0,143,1,0,536,3,0,3,0.0,0.0,0,0,1,1,1,3,0.0,0,0,0,23,320.0,1,18,13,32,15,1,129,131,1,0,1,0,0,3,4,7,6,ESP,Leganes,19,1,90,26,132,223,Diego Reyes,0,MEX,0.1,1,20,2,1,0,28,0,25,,5,3,2,DF,,
15,12,3,2,1,0,3,3,77,6,10,119,8,0,3,1.5,1.5,0,0,0,2,5,4,0.0,2,0,0,17,295.0,13,7,32,52,12,45,102,207,5,0,10,4,1,0,1,2,2,ESP,Leganes,73,19,13,5,59,138,Sabin Merino,0,ESP,0.2,3,2,0,2,0,5,0,26,,2,2,0,FW,MF,
3,0,4,3,1,0,8,0,101,8,9,261,13,1,9,0.1,0.1,0,0,0,5,8,4,0.0,0,0,0,35,215.0,8,17,17,42,9,19,77,103,8,0,2,0,0,4,2,6,3,ESP,Leganes,52,5,27,5,67,135,Diego Rolan,0,URU,0.3,2,2,2,3,2,1,0,25,,10,7,3,MF,DF,
2,4,2,1,1,0,0,0,94,1,0,179,0,0,0,0.1,0.1,0,0,0,0,0,2,0.0,0,0,0,21,211.0,2,9,5,16,4,3,89,91,0,0,2,0,0,2,3,5,3,ESP,Leganes,4,3,79,11,57,135,Ezequiel Munoz,0,ARG,0.0,0,3,0,0,0,10,0,27,,1,0,1,DF,,
6,2,1,1,0,0,3,0,58,1,2,136,4,0,1,0.4,0.4,0,0,1,5,2,4,0.0,0,0,0,14,193.0,7,22,13,42,15,8,58,78,4,0,2,1,2,3,0,5,5,ESP,Leganes,41,6,12,0,37,85,Dani Ojeda,0,ESP,0.3,2,2,1,1,1,0,0,23,,4,2,2,MF,DF,
2,3,0,0,0,0,2,2,44,3,4,97,8,0,4,0.1,0.1,0,0,0,1,4,2,0.0,0,0,0,10,113.0,2,12,14,28,4,10,36,45,2,0,1,0,0,2,0,2,1,ESP,Leganes,26,6,10,1,22,52,Jose Arnaiz,0,ESP,0.1,1,0,1,0,0,1,0,23,,4,3,1,DF,MF,
0,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0.0,0.0,0,0,0,1,0,1,0.0,0,0,0,0,10.0,0,1,0,1,0,1,4,4,0,0,0,0,0,1,0,1,1,ESP,Leganes,4,0,3,0,3,9,Alexander,0,ARG,0.0,0,0,0,0,0,0,0,29,,2,1,1,DF,,
64,91,77,34,43,2,20,0,1200,7,15,3472,6,0,4,3.0,3.0,1,0,3,6,23,30,0.0,2,1,1,336,3411.0,14,251,110,375,126,24,1296,1368,12,4,24,8,3,43,16,62,37,ENG,Bournemouth,146,48,1368,374,778,2170,Nathan Ake,0,NED,0.7,4,81,61,6,2,206,1,23,38.0,34,17,17,DF,,
27,13,46,39,7,0,62,30,1241,57,48,3975,44,0,21,4.8,4.8,17,0,2,155,73,7,0.0,10,0,1,216,3166.0,93,86,119,298,62,218,1265,1586,137,7,51,25,1,9,6,16,8,ENG,Bournemouth,935,121,263,39,717,1800,Ryan Fraser,14,SCO,11.2,87,76,18,63,26,15,0,24,38.0,34,25,9,MF,,
116,72,42,37,5,0,68,32,1026,115,112,3708,119,6,70,8.2,12.8,14,0,3,45,52,60,0.0,7,0,2,202,2961.0,250,96,308,654,148,300,1002,1615,79,12,68,20,7,6,22,35,28,ENG,Bournemouth,701,188,160,28,644,1374,Joshua King,3,NOR,4.6,38,43,10,33,6,13,0,26,35.0,26,18,8,FW,MF,
70,120,49,24,25,0,7,0,1000,2,1,3177,6,0,4,1.2,1.2,1,0,3,15,29,17,1.0,1,1,0,316,2786.0,13,119,66,198,73,3,1086,1119,22,1,22,9,1,29,6,36,23,ENG,Bournemouth,146,29,1110,277,810,1950,Steve Cook,1,ENG,1.1,12,90,71,5,1,225,1,27,31.0,21,7,14,DF,,
97,42,14,11,3,0,24,18,514,58,83,1261,42,3,22,13.5,15.0,20,0,3,30,38,43,0.0,20,0,3,96,2528.0,178,41,214,433,106,223,580,1220,69,14,65,28,4,5,2,11,9,ENG,Bournemouth,412,156,78,21,318,763,Callum Wilson,9,ENG,5.2,30,17,3,21,4,13,0,26,30.0,11,10,1,FW,,
63,78,57,35,22,0,28,2,1204,20,16,2541,37,1,25,1.0,1.0,2,0,12,8,52,53,1.0,3,0,1,425,2506.0,47,189,237,473,131,26,1172,1249,36,2,32,8,3,22,22,47,37,ENG,Bournemouth,310,17,626,140,1098,1905,Jefferson Lerma,0,COL,0.9,13,120,53,13,0,88,1,23,30.0,51,41,10,MF,,
34,10,39,32,7,1,47,24,894,58,60,2944,72,3,33,6.0,6.0,13,0,3,19,55,18,0.0,2,0,0,159,2261.0,99,126,219,444,105,144,890,1131,65,7,40,19,8,17,19,44,27,ENG,Bournemouth,514,98,236,31,629,1276,David Brooks,5,WAL,4.2,29,52,32,37,4,22,0,21,30.0,51,36,15,MF,,
31,35,55,48,7,0,54,7,803,17,17,3045,33,1,16,0.7,0.7,3,1,5,18,47,22,0.0,0,1,0,181,2066.0,72,174,135,381,110,43,756,853,39,1,9,1,4,32,16,52,30,ENG,Bournemouth,371,29,459,89,671,1376,Adam Smith,1,ENG,0.8,11,69,30,17,2,63,0,27,25.0,42,25,17,DF,,
38,35,45,34,11,1,16,3,743,22,13,1360,14,1,9,1.6,1.6,5,0,8,4,26,33,0.0,2,0,0,220,1739.0,64,172,232,468,123,22,753,809,22,2,21,7,9,18,23,50,26,ENG,Bournemouth,214,25,338,63,705,1200,Dan Gosling,1,ENG,1.5,9,72,27,16,0,48,1,28,25.0,55,32,23,MF,,
24,30,37,33,4,0,43,4,675,16,12,1794,21,2,12,0.4,0.4,0,0,4,28,8,8,0.0,0,0,0,181,1585.0,22,128,69,219,67,54,690,753,26,1,11,3,1,18,9,28,17,ENG,Bournemouth,339,36,421,75,503,1190,Charlie Daniels,0,ENG,0.6,10,63,29,20,7,35,1,31,21.0,28,17,11,DF,,
14,23,33,27,6,0,11,0,570,3,11,922,5,0,2,0.4,0.4,1,0,2,4,8,11,0.0,0,0,0,180,1439.0,26,65,126,217,58,12,648,689,24,0,9,1,3,6,5,14,11,ENG,Bournemouth,164,9,286,53,545,958,Andrew Surman,0,ENG,0.9,10,53,12,15,1,30,0,31,18.0,12,9,3,MF,,
33,52,24,18,6,0,15,1,486,9,6,1184,12,0,8,0.1,0.1,5,0,1,35,9,14,0.0,3,0,0,129,1229.0,14,80,49,143,46,14,543,608,26,0,3,1,3,21,6,30,18,ENG,Bournemouth,197,11,377,82,436,968,Simon Francis,2,ENG,1.4,12,47,33,13,8,43,0,33,17.0,17,9,8,DF,,
11,9,20,17,3,0,12,0,377,10,4,827,9,1,6,0.3,0.3,3,0,2,13,4,6,0.0,0,0,0,115,1143.0,19,95,50,164,53,18,359,397,10,0,2,0,3,18,13,34,14,ENG,Bournemouth,208,18,228,37,304,709,Nathaniel Clyne,1,ENG,0.1,4,20,19,9,2,28,0,27,14.0,23,13,10,DF,,
18,11,12,10,2,0,26,6,459,16,20,1347,26,2,13,2.6,3.4,3,0,1,17,12,8,0.0,3,0,0,86,1031.0,43,30,75,148,40,76,478,597,30,2,33,9,2,5,7,14,8,ENG,Bournemouth,317,47,132,22,291,685,Junior Stanislas,3,ENG,2.1,13,28,8,21,3,13,0,28,23.0,11,5,6,MF,DF,
10,29,18,12,6,0,0,0,283,1,3,981,5,1,3,0.1,0.1,1,0,1,0,5,8,0.0,0,0,0,91,850.0,4,80,24,108,30,4,288,301,2,0,2,0,0,10,0,10,4,ENG,Bournemouth,11,5,330,97,202,510,Chris Mepham,1,WAL,0.0,0,16,11,0,0,63,1,20,13.0,5,1,4,DF,,
10,4,5,5,0,0,31,11,326,27,18,1530,41,1,23,0.8,0.8,1,0,1,20,11,10,0.0,0,0,0,58,797.0,51,27,47,125,30,41,286,368,13,1,9,3,0,1,1,2,2,ENG,Bournemouth,222,32,54,12,163,385,Jordon Ibe,1,ENG,0.9,8,14,3,15,3,7,0,22,19.0,4,4,0,MF,DF,
15,8,9,7,2,0,12,1,338,13,10,749,14,1,9,0.1,0.1,3,0,2,8,8,14,0.0,0,0,0,99,723.0,11,47,65,123,30,9,325,345,14,0,4,0,1,7,8,16,10,ENG,Bournemouth,97,5,127,17,292,482,Lewis Cook,0,ENG,0.0,2,29,11,6,0,3,0,21,13.0,23,16,7,MF,,
7,9,20,18,2,0,6,0,238,7,3,646,6,1,6,0.2,0.2,2,0,1,21,11,11,0.0,0,1,0,84,612.0,28,47,42,117,30,14,233,263,16,0,9,0,4,5,4,13,7,ENG,Bournemouth,148,4,148,32,197,472,Diego Rico,0,ESP,1.1,12,17,15,11,8,16,0,25,12.0,19,14,5,DF,,
9,11,10,7,3,0,1,0,164,1,1,601,0,0,0,0.1,0.1,1,0,0,1,1,4,1.0,0,1,0,46,403.0,1,23,19,43,11,3,171,173,3,0,2,1,0,6,1,7,4,ENG,Bournemouth,6,3,178,42,134,298,Jack Simpson,0,ENG,0.1,1,12,7,1,0,42,0,21,6.0,6,2,4,DF,,
27,7,6,5,1,0,4,3,131,17,16,275,13,0,8,0.7,0.7,2,0,0,1,10,2,0.0,1,0,0,25,347.0,30,20,54,104,25,38,127,201,16,0,9,3,2,1,4,7,5,ENG,Bournemouth,82,23,20,10,87,179,Dominic Solanke,1,ENG,0.6,8,3,1,2,0,4,0,20,10.0,4,3,1,FW,MF,
