Player Name,Nationality,Team Name,Team Country,Age,Goals,Shots,Shots on Target,xG,npxG,Assists,xA,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,SCA,GCA,Tackles Attempted,Tackles Won,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles in Attacking 3rd,Dribblers tackled,Dribbles contested,Number of times dribbled past,Pressures,Successful Pressues,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures in Attacking 3rd,Blocks,Shots Blocked,Shots on Target Blocked,Passess Blocked,Interceptions,Clearances,Errors,Touches,Touches in Defensive Penalty Area,Touches in Defensive 3rd,Touches in Middle 3rd,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Successful Dribbles,Attempted Dribbles,Nutmegs,Carries,Progressive Distance via Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessions,Pass Targets,Passes Received,Receiving_Prog,Yellow Cards,Red Cards,Fouls,Number of times fouled,Offsides,Crosses,Number of Penalty Kicks Won,Number of Penalty Kicks Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duels Lost,Minutes,Position 1,Position 2,Position 3
Juanmi,ESP,Real Sociedad,ESP,25,5,44,19,6.4,6.4,2,1.5,7.0,11.0,11.0,2.0,28.0,6.0,17.0,8,4.0,9.0,4.0,4.0,26.0,22.0,382.0,69.0,58.0,194.0,130.0,20.0,0.0,0.0,20.0,12,6.0,1.0,586.0,9.0,83.0,321.0,216.0,68.0,22.0,35.0,1.0,422.0,704.0,8.0,7.0,34.0,30.0,746.0,418.0,125.0,5,1,27,27,24,4,1,0,0.0,81.0,17.0,25.0,1523.0,FW,MF,
Ruben Pardo,ESP,Real Sociedad,ESP,25,1,19,4,0.9,0.9,2,2.7,39.0,76.0,19.0,4.0,58.0,4.0,17.0,13,4.0,13.0,0.0,6.0,19.0,13.0,299.0,60.0,65.0,173.0,61.0,25.0,6.0,0.0,19.0,15,12.0,1.0,992.0,30.0,162.0,597.0,299.0,14.0,15.0,19.0,1.0,684.0,1746.0,27.0,0.0,8.0,16.0,756.0,665.0,42.0,3,0,13,10,1,24,1,0,0.0,126.0,8.0,18.0,1368.0,MF,FW,
Raul Navas,ESP,Real Sociedad,ESP,30,0,5,0,0.3,0.3,0,0.1,5.0,49.0,3.0,2.0,12.0,0.0,22.0,13,18.0,4.0,0.0,13.0,24.0,11.0,96.0,41.0,62.0,32.0,2.0,26.0,8.0,1.0,18.0,13,73.0,1.0,1013.0,152.0,589.0,469.0,24.0,9.0,3.0,3.0,0.0,678.0,2285.0,4.0,0.0,3.0,0.0,697.0,675.0,6.0,4,0,10,13,1,4,0,1,0.0,163.0,20.0,14.0,1310.0,DF,,
Adnan Januzaj,BEL,Real Sociedad,ESP,23,1,33,7,2.3,2.3,3,2.0,25.0,27.0,33.0,12.0,59.0,7.0,13.0,11,6.0,2.0,5.0,2.0,11.0,9.0,198.0,51.0,34.0,94.0,70.0,13.0,1.0,0.0,12.0,6,3.0,0.0,821.0,9.0,71.0,318.0,515.0,66.0,65.0,113.0,1.0,695.0,2259.0,33.0,20.0,61.0,56.0,792.0,605.0,127.0,1,0,16,35,5,55,0,0,0.0,72.0,1.0,13.0,1254.0,FW,MF,
David Zurutuza,ESP,Real Sociedad,ESP,32,2,10,2,1.5,1.5,0,0.3,6.0,46.0,5.0,1.0,19.0,0.0,25.0,14,7.0,14.0,4.0,10.0,32.0,22.0,307.0,64.0,95.0,164.0,48.0,35.0,6.0,0.0,29.0,25,21.0,0.0,792.0,30.0,165.0,502.0,184.0,17.0,7.0,18.0,0.0,561.0,1554.0,29.0,1.0,21.0,18.0,618.0,522.0,55.0,2,0,18,36,2,5,0,0,0.0,142.0,26.0,24.0,1222.0,MF,FW,
Luca Sangalli,ESP,Real Sociedad,ESP,23,1,11,5,1.1,1.1,3,1.3,12.0,31.0,11.0,3.0,25.0,4.0,22.0,18,7.0,12.0,3.0,4.0,18.0,14.0,300.0,68.0,83.0,164.0,53.0,10.0,1.0,1.0,9.0,6,5.0,0.0,507.0,6.0,87.0,315.0,164.0,17.0,18.0,25.0,0.0,407.0,1155.0,30.0,2.0,20.0,20.0,473.0,369.0,53.0,0,0,11,17,0,14,1,0,0.0,78.0,4.0,19.0,999.0,MF,FW,
Aihen Munoz,ESP,Real Sociedad,ESP,20,0,2,0,0.1,0.1,0,0.2,7.0,15.0,10.0,6.0,12.0,0.0,17.0,11,15.0,2.0,0.0,8.0,15.0,7.0,159.0,39.0,92.0,47.0,20.0,30.0,7.0,0.0,23.0,8,34.0,0.0,639.0,39.0,235.0,284.0,147.0,12.0,12.0,22.0,0.0,382.0,982.0,10.0,4.0,8.0,8.0,383.0,354.0,23.0,0,0,6,6,0,22,0,0,0.0,81.0,16.0,15.0,951.0,DF,,
Sandro Ramirez,ESP,Real Sociedad,ESP,23,0,42,10,2.5,2.5,0,1.3,19.0,19.0,14.0,4.0,35.0,0.0,20.0,13,6.0,10.0,4.0,7.0,19.0,12.0,257.0,63.0,60.0,117.0,80.0,15.0,2.0,0.0,13.0,7,1.0,0.0,559.0,9.0,61.0,240.0,299.0,59.0,13.0,31.0,0.0,388.0,866.0,17.0,8.0,37.0,16.0,547.0,372.0,100.0,4,0,19,24,9,29,0,0,0.0,88.0,7.0,8.0,1055.0,FW,MF,
Andoni Gorosabel,ESP,Real Sociedad,ESP,21,0,2,0,0.1,0.1,0,0.5,5.0,9.0,6.0,2.0,7.0,0.0,17.0,5,12.0,3.0,2.0,7.0,13.0,6.0,93.0,14.0,56.0,25.0,12.0,9.0,1.0,0.0,8.0,6,14.0,1.0,354.0,24.0,111.0,181.0,87.0,4.0,1.0,5.0,0.0,204.0,465.0,10.0,0.0,9.0,5.0,220.0,192.0,15.0,0,0,5,5,0,5,0,0,0.0,47.0,3.0,4.0,455.0,DF,,
Kevin Rodrigues,POR,Real Sociedad,ESP,24,0,2,1,0.1,0.1,0,0.6,7.0,12.0,3.0,2.0,12.0,1.0,25.0,15,18.0,5.0,2.0,10.0,22.0,12.0,114.0,36.0,71.0,26.0,17.0,10.0,3.0,0.0,7.0,4,14.0,0.0,307.0,26.0,108.0,140.0,79.0,3.0,11.0,14.0,0.0,184.0,587.0,9.0,1.0,3.0,6.0,182.0,161.0,10.0,1,0,5,6,0,12,0,0,0.0,38.0,6.0,8.0,484.0,DF,,
Ander Barrenetxea,ESP,Real Sociedad,ESP,16,1,5,2,0.4,0.4,0,0.6,6.0,5.0,3.0,1.0,16.0,2.0,8.0,6,3.0,0.0,5.0,2.0,8.0,6.0,115.0,26.0,28.0,52.0,35.0,11.0,0.0,0.0,11.0,2,3.0,0.0,177.0,7.0,27.0,73.0,96.0,15.0,21.0,28.0,2.0,153.0,440.0,8.0,2.0,12.0,9.0,172.0,118.0,37.0,0,0,12,6,3,4,0,0,0.0,31.0,1.0,8.0,399.0,FW,MF,
Jon Bautista,ESP,Real Sociedad,ESP,23,1,19,5,2.5,2.5,0,0.1,3.0,5.0,2.0,0.0,8.0,1.0,8.0,5,0.0,3.0,5.0,2.0,9.0,7.0,143.0,33.0,6.0,73.0,64.0,5.0,1.0,0.0,4.0,3,7.0,0.0,232.0,9.0,16.0,124.0,101.0,34.0,7.0,10.0,1.0,124.0,152.0,3.0,3.0,26.0,12.0,347.0,164.0,66.0,1,0,14,9,9,2,1,0,0.0,21.0,41.0,43.0,597.0,FW,MF,
Robin Le Normand,FRA,Real Sociedad,ESP,21,0,5,0,0.3,0.3,1,0.0,1.0,8.0,1.0,0.0,3.0,1.0,6.0,4,4.0,2.0,0.0,2.0,5.0,3.0,19.0,3.0,9.0,10.0,0.0,5.0,0.0,0.0,5.0,6,15.0,1.0,257.0,23.0,127.0,144.0,7.0,5.0,2.0,2.0,0.0,178.0,607.0,1.0,0.0,1.0,0.0,180.0,179.0,5.0,1,0,3,2,0,0,0,0,0.0,36.0,9.0,0.0,284.0,DF,,
Ander Guevara,ESP,Real Sociedad,ESP,21,0,3,0,0.1,0.1,0,0.1,1.0,5.0,1.0,1.0,1.0,0.0,5.0,3,1.0,4.0,0.0,2.0,7.0,5.0,32.0,12.0,5.0,23.0,4.0,2.0,0.0,0.0,2.0,0,0.0,0.0,55.0,1.0,11.0,38.0,11.0,0.0,2.0,2.0,0.0,42.0,75.0,2.0,0.0,0.0,1.0,37.0,34.0,0.0,0,0,2,1,0,1,0,0,0.0,13.0,1.0,0.0,90.0,MF,,
Alex Sola,ESP,Real Sociedad,ESP,19,0,2,1,0.1,0.1,0,0.1,1.0,5.0,1.0,1.0,6.0,1.0,5.0,2,1.0,3.0,1.0,3.0,4.0,1.0,19.0,8.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,93.0,2.0,26.0,45.0,28.0,1.0,3.0,8.0,0.0,60.0,174.0,1.0,0.0,1.0,0.0,49.0,45.0,1.0,0,0,1,2,0,3,0,0,0.0,17.0,0.0,0.0,90.0,DF,,
Roberto Lopez,ESP,Real Sociedad,ESP,18,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0,0,1,0,0,0,0,0,0.0,2.0,1.0,0.0,29.0,MF,,
Martin Zubimendi,ESP,Real Sociedad,ESP,19,0,0,0,0.0,0.0,0,0.1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,7.0,MF,,
Martin Merquelanz,ESP,Real Sociedad,ESP,23,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,6.0,MF,FW,
Craig Cathcart,NIR,Watford,ENG,29,3,14,5,1.4,1.4,0,0.4,1.0,58.0,3.0,1.0,8.0,3.0,53.0,33,37.0,15.0,1.0,13.0,35.0,22.0,296.0,104.0,195.0,93.0,8.0,61.0,34.0,0.0,27.0,38,211.0,0.0,1633.0,237.0,876.0,778.0,52.0,24.0,3.0,3.0,1.0,896.0,1730.0,1.0,0.0,2.0,6.0,898.0,872.0,8.0,2,0,18,8,1,2,0,0,2.0,350.0,91.0,70.0,3096.0,DF,,
Abdoulaye Doucoure,FRA,Watford,ENG,25,5,52,16,5.8,5.8,6,3.7,36.0,131.0,34.0,3.0,73.0,9.0,78.0,50,32.0,32.0,14.0,17.0,53.0,36.0,710.0,188.0,261.0,334.0,115.0,37.0,7.0,0.0,30.0,41,50.0,1.0,2344.0,73.0,490.0,1451.0,561.0,90.0,37.0,61.0,3.0,1663.0,4057.0,40.0,15.0,52.0,50.0,1779.0,1593.0,108.0,7,0,37,14,2,24,0,0,1.0,452.0,38.0,38.0,3062.0,MF,,
Etienne Capoue,FRA,Watford,ENG,30,1,17,4,1.0,1.0,3,0.9,9.0,155.0,18.0,0.0,29.0,6.0,97.0,73,41.0,45.0,11.0,27.0,88.0,61.0,729.0,216.0,312.0,366.0,51.0,60.0,16.0,1.0,44.0,73,98.0,0.0,2148.0,133.0,562.0,1428.0,231.0,20.0,34.0,42.0,2.0,1349.0,2636.0,17.0,1.0,12.0,24.0,1337.0,1276.0,26.0,14,1,47,58,0,9,0,0,0.0,441.0,70.0,36.0,2944.0,MF,,
Roberto Pereyra,ARG,Watford,ENG,27,6,57,21,5.6,5.6,1,3.4,37.0,66.0,37.0,4.0,83.0,10.0,21.0,17,9.0,7.0,5.0,6.0,33.0,27.0,469.0,139.0,141.0,187.0,141.0,46.0,0.0,0.0,46.0,31,20.0,1.0,1591.0,40.0,250.0,721.0,756.0,137.0,47.0,100.0,9.0,1205.0,3751.0,63.0,26.0,63.0,73.0,1428.0,1116.0,171.0,3,0,27,37,2,37,1,0,0.0,237.0,5.0,21.0,2815.0,MF,FW,
Will Hughes,ENG,Watford,ENG,23,2,31,8,2.4,2.4,4,3.3,26.0,66.0,28.0,4.0,58.0,8.0,71.0,39,27.0,33.0,11.0,26.0,72.0,46.0,737.0,181.0,202.0,363.0,172.0,73.0,6.0,0.0,67.0,32,25.0,0.0,1433.0,52.0,244.0,702.0,578.0,89.0,25.0,47.0,0.0,970.0,2249.0,42.0,10.0,45.0,62.0,1126.0,913.0,152.0,5,0,54,71,0,17,0,0,0.0,257.0,21.0,38.0,2418.0,MF,FW,
Troy Deeney,ENG,Watford,ENG,30,9,63,29,10.3,9.5,5,4.8,40.0,62.0,45.0,3.0,67.0,8.0,28.0,18,8.0,11.0,9.0,6.0,30.0,24.0,645.0,151.0,73.0,331.0,241.0,25.0,9.0,0.0,16.0,14,27.0,0.0,1165.0,33.0,110.0,557.0,549.0,138.0,8.0,23.0,1.0,602.0,1004.0,21.0,6.0,85.0,45.0,1534.0,861.0,222.0,4,1,42,36,13,13,0,0,0.0,153.0,176.0,223.0,2545.0,FW,,
Jose Holebas,GRE,Watford,ENG,34,3,17,6,1.1,1.1,6,3.5,35.0,51.0,15.0,8.0,47.0,7.0,70.0,47,46.0,20.0,4.0,23.0,48.0,25.0,390.0,130.0,205.0,147.0,38.0,50.0,6.0,0.0,44.0,29,97.0,0.0,1634.0,108.0,489.0,665.0,555.0,26.0,25.0,50.0,2.0,712.0,1893.0,29.0,8.0,22.0,33.0,683.0,624.0,27.0,12,1,34,15,2,90,0,0,0.0,268.0,52.0,34.0,2393.0,DF,,
Gerard Deulofeu,ESP,Watford,ENG,24,10,61,23,8.1,8.1,5,5.3,31.0,37.0,42.0,5.0,86.0,16.0,10.0,8,4.0,5.0,1.0,4.0,19.0,15.0,473.0,120.0,92.0,202.0,179.0,21.0,0.0,0.0,21.0,18,6.0,0.0,1089.0,6.0,70.0,453.0,670.0,149.0,44.0,67.0,1.0,882.0,3120.0,51.0,47.0,58.0,84.0,1222.0,806.0,191.0,3,0,14,13,34,55,0,0,0.0,140.0,2.0,16.0,2066.0,FW,,
Kiko Femenia,ESP,Watford,ENG,27,1,7,3,0.4,0.4,1,1.5,14.0,67.0,23.0,13.0,31.0,3.0,56.0,35,42.0,12.0,2.0,29.0,65.0,36.0,293.0,81.0,162.0,108.0,23.0,38.0,5.0,0.0,33.0,37,72.0,0.0,1411.0,83.0,403.0,660.0,420.0,23.0,12.0,22.0,0.0,851.0,1916.0,37.0,4.0,17.0,14.0,877.0,792.0,40.0,1,0,12,14,3,57,0,1,0.0,177.0,10.0,15.0,2049.0,DF,,
Adrian Mariappa,JAM,Watford,ENG,31,0,7,1,1.0,1.0,0,0.7,5.0,47.0,3.0,0.0,12.0,0.0,38.0,16,28.0,10.0,0.0,8.0,30.0,22.0,165.0,51.0,116.0,46.0,3.0,30.0,15.0,0.0,15.0,19,136.0,1.0,1129.0,150.0,678.0,467.0,25.0,12.0,1.0,3.0,0.0,650.0,1286.0,1.0,0.0,2.0,4.0,695.0,679.0,5.0,3,0,19,4,1,2,0,0,0.0,181.0,57.0,38.0,1927.0,DF,,
Christian Kabasele,BEL,Watford,ENG,27,0,6,1,0.7,0.7,0,0.1,1.0,20.0,1.0,0.0,3.0,0.0,28.0,17,22.0,5.0,1.0,9.0,24.0,15.0,195.0,81.0,132.0,59.0,4.0,37.0,18.0,0.0,19.0,39,119.0,0.0,756.0,120.0,447.0,321.0,23.0,15.0,1.0,1.0,0.0,378.0,724.0,0.0,0.0,3.0,0.0,407.0,384.0,5.0,4,1,23,14,0,1,0,1,0.0,124.0,65.0,44.0,1586.0,DF,,
Daryl Janmaat,NED,Watford,ENG,29,0,11,1,0.4,0.4,2,0.7,12.0,47.0,22.0,11.0,24.0,2.0,32.0,14,22.0,8.0,2.0,14.0,34.0,20.0,294.0,73.0,151.0,101.0,42.0,39.0,4.0,0.0,35.0,33,68.0,0.0,975.0,87.0,336.0,438.0,248.0,20.0,12.0,17.0,4.0,541.0,1341.0,28.0,4.0,10.0,12.0,528.0,481.0,27.0,3,0,16,1,1,57,0,0,0.0,179.0,16.0,14.0,1520.0,DF,,
Andre Gray,JAM,Watford,ENG,27,7,35,15,5.7,5.7,2,1.9,15.0,13.0,3.0,1.0,33.0,5.0,4.0,4,0.0,2.0,2.0,0.0,3.0,3.0,166.0,37.0,13.0,83.0,70.0,4.0,0.0,0.0,4.0,4,3.0,0.0,410.0,4.0,16.0,154.0,255.0,90.0,12.0,20.0,1.0,297.0,497.0,8.0,15.0,48.0,25.0,721.0,325.0,128.0,2,0,12,9,16,13,0,0,0.0,50.0,17.0,59.0,1366.0,FW,,
Adam Masina,MAR,Watford,ENG,24,0,3,0,0.1,0.1,1,0.6,3.0,33.0,4.0,2.0,6.0,0.0,26.0,13,16.0,9.0,1.0,8.0,23.0,15.0,173.0,55.0,89.0,66.0,18.0,28.0,3.0,0.0,25.0,14,42.0,0.0,700.0,39.0,222.0,361.0,145.0,5.0,7.0,12.0,0.0,349.0,631.0,8.0,0.0,6.0,8.0,367.0,330.0,6.0,5,0,17,10,1,9,0,0,0.0,118.0,22.0,16.0,1004.0,DF,,
Isaac Success,NGA,Watford,ENG,22,1,27,10,2.6,2.6,1,2.0,19.0,12.0,20.0,5.0,36.0,1.0,19.0,16,4.0,9.0,6.0,4.0,8.0,4.0,182.0,54.0,26.0,78.0,78.0,12.0,1.0,0.0,11.0,3,8.0,0.0,557.0,8.0,44.0,256.0,305.0,61.0,15.0,27.0,2.0,414.0,1202.0,24.0,17.0,43.0,30.0,682.0,446.0,132.0,4,0,24,48,12,16,0,0,0.0,53.0,18.0,54.0,1052.0,FW,MF,
Ken Sema,SWE,Watford,ENG,24,1,12,4,1.1,1.1,2,0.7,6.0,9.0,4.0,0.0,20.0,2.0,16.0,10,7.0,8.0,1.0,4.0,11.0,7.0,249.0,65.0,85.0,107.0,57.0,15.0,0.0,0.0,15.0,9,5.0,0.0,377.0,6.0,50.0,184.0,175.0,40.0,23.0,45.0,2.0,281.0,671.0,9.0,10.0,16.0,27.0,373.0,267.0,60.0,1,0,13,9,1,10,0,0,0.0,54.0,20.0,24.0,754.0,MF,FW,
Tom Cleverley,ENG,Watford,ENG,28,1,4,2,0.2,0.2,0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,18.0,13,13.0,3.0,2.0,6.0,24.0,18.0,152.0,36.0,75.0,64.0,13.0,5.0,0.0,0.0,5.0,4,11.0,0.0,282.0,17.0,69.0,153.0,71.0,8.0,1.0,3.0,0.0,167.0,259.0,3.0,1.0,1.0,5.0,202.0,171.0,7.0,2,0,8,4,1,1,0,0,0.0,55.0,4.0,7.0,478.0,MF,FW,
Domingos Quina,POR,Watford,ENG,18,1,5,1,0.2,0.2,0,0.2,1.0,21.0,3.0,1.0,8.0,0.0,16.0,10,5.0,9.0,2.0,3.0,12.0,9.0,100.0,26.0,34.0,52.0,14.0,4.0,0.0,0.0,4.0,7,6.0,0.0,288.0,8.0,51.0,197.0,64.0,4.0,8.0,12.0,0.0,220.0,559.0,9.0,0.0,3.0,10.0,214.0,202.0,7.0,0,0,7,6,0,3,0,0,0.0,45.0,1.0,9.0,338.0,MF,,
Nathaniel Chalobah,ENG,Watford,ENG,23,0,2,1,0.1,0.1,0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,5.0,2,2.0,3.0,0.0,1.0,6.0,5.0,76.0,26.0,30.0,39.0,7.0,2.0,1.0,0.0,1.0,5,4.0,0.0,157.0,10.0,38.0,87.0,36.0,5.0,1.0,3.0,0.0,83.0,128.0,0.0,0.0,7.0,4.0,100.0,88.0,9.0,2,0,5,3,0,0,0,0,0.0,41.0,5.0,3.0,270.0,MF,FW,
Miguel Britos,URU,Watford,ENG,33,0,0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1,4.0,0.0,0.0,2.0,4.0,2.0,22.0,4.0,19.0,3.0,0.0,2.0,1.0,0.0,1.0,2,15.0,0.0,81.0,15.0,54.0,28.0,3.0,0.0,0.0,2.0,0.0,39.0,86.0,1.0,0.0,1.0,0.0,36.0,36.0,0.0,0,0,3,1,0,1,0,0,0.0,21.0,3.0,0.0,185.0,DF,,
Marc Navarro,ESP,Watford,ENG,23,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,2.0,4.0,2.0,5.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,2,4.0,0.0,47.0,6.0,13.0,27.0,9.0,1.0,1.0,1.0,0.0,23.0,29.0,0.0,0.0,0.0,1.0,21.0,21.0,1.0,0,0,1,0,0,4,0,0,0.0,3.0,0.0,1.0,84.0,DF,,
Ben Wilmot,ENG,Watford,ENG,18,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,3.0,5.0,0.0,4.0,2.0,1.0,2.0,0,0.0,0.0,14.0,4.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,28.0,MF,DF,
Stefano Okaka,ITA,Watford,ENG,28,0,2,0,0.3,0.3,0,0.3,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,6.0,1.0,0.0,0.0,1.0,0,0.0,0.0,22.0,0.0,0.0,8.0,15.0,4.0,1.0,1.0,0.0,10.0,18.0,0.0,0.0,2.0,2.0,23.0,13.0,6.0,1,0,1,1,0,2,0,0,0.0,5.0,1.0,1.0,24.0,FW,,
Sebastian Prodl,AUT,Watford,ENG,31,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,13.0,DF,,
Aissa Mandi,ALG,Betis,ESP,26,1,6,3,0.7,0.7,1,1.2,15.0,183.0,9.0,1.0,32.0,2.0,53.0,42,28.0,22.0,3.0,12.0,31.0,19.0,306.0,91.0,162.0,114.0,30.0,48.0,24.0,1.0,24.0,38,69.0,0.0,2848.0,293.0,1133.0,1562.0,321.0,28.0,9.0,12.0,0.0,2150.0,4695.0,44.0,2.0,10.0,8.0,2258.0,2208.0,24.0,10,0,56,22,1,9,0,0,0.0,289.0,37.0,26.0,3059.0,DF,,
Marc Bartra,ESP,Betis,ESP,27,1,10,3,0.7,0.7,0,0.4,4.0,133.0,4.0,0.0,19.0,0.0,86.0,55,50.0,32.0,4.0,24.0,67.0,43.0,393.0,123.0,223.0,147.0,23.0,60.0,23.0,1.0,37.0,38,156.0,3.0,2644.0,271.0,1262.0,1476.0,131.0,19.0,15.0,26.0,0.0,1902.0,6613.0,37.0,1.0,16.0,16.0,1939.0,1892.0,9.0,4,0,30,39,4,3,0,2,0.0,316.0,54.0,35.0,2928.0,DF,,
Sergio Canales,ESP,Betis,ESP,27,7,63,23,6.7,5.2,2,5.8,56.0,96.0,40.0,11.0,93.0,10.0,48.0,42,27.0,16.0,5.0,13.0,56.0,43.0,496.0,118.0,134.0,242.0,120.0,34.0,3.0,0.0,31.0,15,7.0,2.0,2194.0,22.0,321.0,1120.0,959.0,92.0,66.0,87.0,2.0,1786.0,5244.0,102.0,14.0,62.0,52.0,1943.0,1691.0,194.0,5,0,28,50,11,62,0,0,0.0,204.0,2.0,15.0,2655.0,MF,FW,
Giovani Lo Celso,ARG,Betis,ESP,22,9,62,25,8.8,5.7,4,3.6,25.0,102.0,47.0,2.0,79.0,15.0,55.0,46,17.0,29.0,9.0,14.0,46.0,32.0,500.0,137.0,99.0,268.0,133.0,36.0,1.0,0.0,35.0,10,11.0,1.0,1848.0,19.0,199.0,1060.0,790.0,117.0,67.0,116.0,5.0,1553.0,4915.0,105.0,18.0,61.0,61.0,1724.0,1480.0,169.0,5,0,36,67,1,17,1,0,0.0,191.0,8.0,18.0,2397.0,MF,FW,
Andres Guardado,MEX,Betis,ESP,31,0,26,5,1.5,1.5,4,4.3,32.0,112.0,32.0,4.0,64.0,6.0,29.0,15,9.0,15.0,5.0,7.0,49.0,42.0,418.0,105.0,135.0,206.0,77.0,20.0,2.0,0.0,18.0,22,27.0,0.0,1881.0,49.0,366.0,1134.0,559.0,33.0,24.0,31.0,1.0,1464.0,4243.0,84.0,8.0,26.0,33.0,1535.0,1418.0,85.0,8,0,44,38,2,26,0,1,0.0,239.0,9.0,17.0,2335.0,MF,DF,
William Carvalho,POR,Betis,ESP,26,0,10,2,0.6,0.6,5,2.0,17.0,202.0,28.0,0.0,58.0,9.0,43.0,32,21.0,19.0,3.0,15.0,34.0,19.0,253.0,64.0,91.0,134.0,28.0,11.0,2.0,0.0,9.0,16,31.0,1.0,2106.0,64.0,414.0,1455.0,354.0,15.0,41.0,56.0,2.0,1706.0,3553.0,37.0,5.0,17.0,31.0,1785.0,1692.0,57.0,7,0,24,35,2,1,0,0,0.0,257.0,34.0,16.0,2385.0,MF,,
Loren Moron,ESP,Betis,ESP,24,6,59,27,7.9,7.8,0,1.3,12.0,12.0,11.0,1.0,35.0,2.0,19.0,16,4.0,11.0,4.0,6.0,32.0,26.0,410.0,97.0,18.0,186.0,206.0,27.0,4.0,0.0,23.0,7,16.0,0.0,684.0,20.0,57.0,338.0,325.0,104.0,24.0,59.0,4.0,476.0,804.0,11.0,5.0,49.0,44.0,864.0,466.0,160.0,4,0,30,47,25,8,2,0,0.0,85.0,13.0,44.0,1957.0,FW,,
Junior Firpo,ESP,Betis,ESP,21,3,19,8,2.0,2.0,4,2.1,19.0,41.0,17.0,4.0,35.0,4.0,37.0,27,15.0,17.0,5.0,10.0,30.0,20.0,287.0,79.0,128.0,107.0,52.0,49.0,2.0,0.0,47.0,14,39.0,0.0,1356.0,54.0,328.0,611.0,494.0,93.0,23.0,43.0,3.0,912.0,2760.0,34.0,22.0,21.0,19.0,985.0,875.0,102.0,7,0,30,26,4,58,1,0,0.0,160.0,30.0,14.0,1937.0,DF,MF,
Francis Guerrero,ESP,Betis,ESP,22,0,10,4,0.4,0.4,1,2.0,16.0,24.0,23.0,8.0,33.0,4.0,48.0,30,24.0,17.0,7.0,16.0,41.0,25.0,255.0,78.0,118.0,94.0,43.0,35.0,0.0,0.0,35.0,15,31.0,1.0,1219.0,40.0,354.0,493.0,457.0,38.0,23.0,40.0,2.0,866.0,2399.0,37.0,11.0,23.0,25.0,887.0,800.0,61.0,2,0,9,39,1,47,0,0,0.0,127.0,5.0,20.0,1778.0,DF,MF,
