Aerial Duels Lost,Aerial Duels Won,Blocks,Passess Blocked,Shots Blocked,Shots on Target Blocked,Carries into Final Third,Carries into Penalty Area,Carries,Dispossessions,Miscontrols,Progressive Distance via Carries,Attempted Dribbles,Nutmegs,Successful Dribbles,npxG,xG,GCA,Red Cards,Yellow Cards,Crosses,Number of times fouled,Fouls,Own Goals,Offsides,Number of Penalty Kicks Conceded,Number of Penalty Kicks Won,Recoveries,Minutes,Pressures in Attacking 3rd,Pressures in Defensive 3rd,Pressures in Middle 3rd,Pressures,Successful Pressues,Receiving_Prog,Passes Received,Pass Targets,SCA,Goals,Shots,Shots on Target,Tackles in Attacking 3rd,Tackles in Defensive 3rd,Tackles in Middle 3rd,Tackles Attempted,Tackles Won,Team Country,Team Name,Touches in Attacking 3rd,Touches in Attacking Penalty Area,Touches in Defensive 3rd,Touches in Defensive Penalty Area,Touches in Middle 3rd,Touches,Player Name,Assists,Nationality,xA,Key Passes,Passes into Final Third,Interceptions,Passes into Penalty Area,Crosses into Penalty Area,Clearances,Errors,Age,MP,Dribbles contested,Number of times dribbled past,Dribblers tackled,Position 1,Position 2,Position 3
17,17,28,23,5,0,14,4,447,14,3,1034,12,1,4,0.6,0.6,1,0,0,11,14,8,0,1,0,0,97,998.0,23,86,72,181,52,27,470,515,16,0,5,1,5,14,12,31,21,ENG,Leicester City,204,16,288,45,354,801,James Justin,0,ENG,1.0,9,26,27,9,3,33,0,23.0,13.0,18,9,9,DF,,
12,23,6,4,2,0,5,0,413,4,1,1641,2,0,2,0.2,0.2,0,0,2,0,8,9,0,0,0,0,76,630.0,0,38,18,56,22,1,419,425,4,0,3,1,0,9,1,10,5,ENG,Leicester City,17,5,310,75,284,569,Wesley Fofana,0,FRA,0.0,2,24,16,0,0,28,1,20.0,7.0,9,2,7,DF,,
11,16,15,5,10,0,3,0,284,0,1,565,3,0,3,0.1,0.1,0,0,2,0,1,6,0,0,1,0,47,567.0,0,45,15,60,22,0,291,303,3,0,1,0,0,13,3,16,11,ENG,Leicester City,8,3,266,96,179,438,Jannik Vestergaard,0,DEN,0.0,1,12,15,0,0,41,1,28.0,10.0,15,9,6,DF,,
16,8,11,9,2,0,13,4,166,16,12,430,16,1,8,1.5,1.5,2,1,0,4,12,8,0,0,0,0,30,445.0,35,31,62,128,33,36,169,231,18,2,11,6,1,2,5,8,6,ENG,Leicester City,89,21,45,6,128,244,Ayoze Perez,3,ESP,0.9,9,9,9,6,0,3,0,28.0,14.0,11,9,2,MF,FW,
5,3,11,8,3,0,3,1,122,5,4,216,1,1,0,0.0,0.0,0,0,1,1,1,5,0,0,0,0,17,337.0,11,40,24,75,25,2,128,148,2,0,0,0,1,1,7,9,4,ENG,Leicester City,55,4,71,18,113,228,Ryan Bertrand,0,ENG,0.3,2,11,3,1,0,7,0,31.0,4.0,5,1,4,DF,,
1,14,5,5,0,0,0,0,111,3,2,98,3,0,1,0.0,0.0,0,0,1,0,7,6,0,0,0,0,24,285.0,3,15,24,42,6,0,122,134,1,0,1,0,0,3,5,8,2,ENG,Leicester City,6,1,98,18,111,207,Hamza Choudhury,0,ENG,0.0,0,2,16,0,0,12,0,23.0,6.0,5,3,2,DF,MF,
2,0,1,1,0,0,0,0,19,2,1,39,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,24.0,2,0,3,5,0,1,22,23,0,0,0,0,0,0,0,0,0,ENG,Leicester City,6,1,0,0,19,25,Lewis Brunt,0,ENG,0.0,0,1,0,0,0,0,0,20.0,1.0,0,0,0,MF,,
0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,0,2,4,1,0,2,4,0,0,0,0,0,0,0,0,0,ENG,Leicester City,1,0,1,1,0,2,Kasey McAteer,0,ENG,0.0,0,0,0,0,0,0,0,19.0,1.0,0,0,0,FW,,
48,48,72,55,17,0,34,10,887,14,17,2323,38,2,20,2.2,2.2,9,0,1,56,20,39,0,1,1,0,256,2920.0,95,206,181,482,153,77,936,1055,49,4,23,8,13,38,23,74,43,GER,Mainz 05,546,58,530,86,832,1813,Silvan Widmer,5,SUI,2.6,20,81,46,25,12,57,3,28.0,33.0,61,26,35,DF,,
56,137,40,24,16,0,12,0,962,7,8,2209,10,1,8,1.5,1.5,0,0,9,11,5,52,1,6,1,0,378,2864.0,15,186,125,326,125,15,1028,1052,14,2,22,5,3,47,14,64,34,GER,Mainz 05,122,46,1094,253,691,1821,Stefan Bell,0,GER,1.6,10,74,66,7,1,157,2,29.0,33.0,64,39,25,DF,,
137,44,33,25,8,0,30,28,731,74,101,2066,81,3,36,13.2,13.9,6,0,0,27,52,30,0,10,0,0,163,2611.0,229,49,181,459,139,216,724,1326,66,11,77,33,6,1,9,16,10,GER,Mainz 05,517,177,102,26,488,1037,Jonathan Burkardt,3,GER,3.2,31,36,16,22,3,15,0,21.0,34.0,17,16,1,FW,MF,
38,71,43,31,12,1,19,0,958,13,7,2582,13,4,10,2.1,3.7,1,0,1,42,24,36,0,3,1,0,313,2567.0,29,187,131,347,137,8,966,1006,30,4,9,3,2,40,18,60,37,GER,Mainz 05,224,22,927,222,828,1875,Moussa Niakhate,0,FRA,0.7,11,91,75,11,2,99,1,25.0,30.0,39,18,21,DF,,
127,72,37,35,2,0,27,42,684,76,137,1901,107,5,45,8.2,8.2,13,0,0,56,34,44,0,27,0,0,118,2361.0,300,39,192,531,148,256,769,1410,86,5,65,19,11,2,11,24,12,GER,Mainz 05,630,197,61,14,417,1038,Karim Onisiwo,8,AUT,6.2,40,20,11,19,6,6,0,29.0,31.0,15,12,3,FW,,
28,17,34,30,4,0,21,1,756,18,19,1654,50,0,32,1.0,1.0,3,0,7,74,17,34,0,0,0,0,174,2292.0,65,152,173,390,132,35,727,824,64,1,18,4,6,34,18,58,32,GER,Mainz 05,462,24,367,46,600,1357,Aaron Martin,1,ESP,4.1,49,54,35,28,18,48,0,24.0,28.0,44,25,19,DF,,
49,91,38,22,16,0,2,1,730,4,7,1633,12,0,9,2.8,2.8,4,1,6,3,37,35,0,2,0,0,318,2074.0,11,135,94,240,98,6,733,760,17,3,23,5,3,41,15,59,41,GER,Mainz 05,72,33,793,181,601,1413,Alexander Hack,1,GER,0.6,6,60,55,6,0,116,2,27.0,28.0,45,20,25,DF,,
23,65,35,30,5,0,33,5,688,26,34,2172,38,1,21,1.7,1.7,10,0,6,24,49,37,0,0,0,0,290,1861.0,72,141,193,406,132,43,707,790,59,1,49,12,3,22,17,42,28,GER,Mainz 05,359,33,303,50,717,1287,Anton Stach,6,GER,3.3,27,68,72,18,4,30,1,22.0,29.0,44,29,15,MF,,
35,27,34,26,8,0,20,0,447,18,35,921,17,0,4,2.4,2.4,4,0,3,7,34,44,0,0,0,2,173,1789.0,102,131,243,476,137,67,441,565,37,1,32,9,11,31,29,71,35,GER,Mainz 05,251,44,203,34,398,818,Leandro Barreiro Martins,2,LUX,2.1,12,33,38,15,2,31,0,21.0,31.0,42,20,22,MF,,
29,10,45,42,3,0,11,4,753,31,35,1561,34,0,20,1.5,1.5,6,0,3,20,44,23,0,1,0,0,194,1800.0,85,119,240,444,155,58,775,909,55,2,24,8,10,21,19,50,32,GER,Mainz 05,305,14,271,26,696,1200,Jean-Paul Boetius,2,NED,2.5,27,81,30,22,4,12,0,27.0,33.0,60,36,24,MF,,
25,35,32,28,4,0,14,1,522,10,12,1101,12,0,9,1.2,1.2,9,2,10,2,26,49,0,0,0,0,229,1614.0,53,102,212,367,115,30,607,669,33,0,18,2,3,19,21,43,27,GER,Mainz 05,188,21,250,42,638,1032,Dominik Kohr,3,GER,1.6,8,69,36,10,0,25,0,27.0,22.0,45,31,14,MF,,
45,40,30,28,2,0,25,5,513,33,43,1062,19,0,10,3.4,3.4,5,0,3,15,14,23,0,2,0,0,159,1436.0,120,74,146,340,98,106,571,754,50,4,26,10,11,9,20,40,21,GER,Mainz 05,330,47,134,22,466,882,Lee Jae-sung,3,KOR,2.1,22,34,25,22,5,13,0,28.0,27.0,32,19,13,MF,FW,
8,5,16,14,2,0,9,1,184,8,8,356,7,0,1,0.7,0.7,0,0,2,11,16,17,0,0,0,0,50,743.0,29,55,49,133,38,11,183,208,12,1,8,4,3,11,10,24,17,GER,Mainz 05,87,10,109,18,174,351,Anderson Lucoqui,0,ANG,0.2,5,12,12,4,2,18,0,24.0,13.0,19,10,9,DF,,
15,31,14,9,5,0,5,1,202,2,2,755,4,0,1,0.9,0.9,0,0,0,3,9,14,0,0,0,0,77,604.0,3,41,34,78,36,2,197,207,6,1,12,3,0,7,9,16,12,GER,Mainz 05,45,11,173,38,187,379,Jerry St. Juste,0,NED,0.1,2,18,21,6,1,26,0,24.0,8.0,11,3,8,DF,,
43,23,11,11,0,0,4,3,218,18,28,331,19,1,7,2.6,3.4,4,0,2,11,15,16,0,4,0,1,49,680.0,61,15,88,164,53,61,240,389,12,6,24,11,2,0,4,6,4,GER,Mainz 05,147,38,36,6,178,349,Marcus Ingvartsen,0,DEN,0.4,4,6,6,5,3,5,0,25.0,26.0,6,5,1,FW,MF,
11,11,8,6,2,0,2,1,107,3,2,250,0,0,0,0.2,0.2,1,1,1,3,4,8,0,0,0,0,73,487.0,8,49,48,105,30,3,111,123,4,0,2,2,0,9,11,20,12,GER,Mainz 05,33,5,107,12,132,264,Niklas Tauer,0,GER,0.0,0,7,16,1,0,15,0,20.0,11.0,13,5,8,DF,MF,
5,5,10,10,0,0,9,1,145,2,5,477,2,0,0,0.1,0.1,0,0,0,13,3,1,0,0,0,0,27,390.0,5,23,10,38,6,11,149,161,10,0,1,0,1,2,1,4,3,GER,Mainz 05,96,1,74,13,122,276,Daniel Brosinski,0,GER,0.4,7,15,6,9,2,7,0,33.0,11.0,2,0,2,DF,,
7,14,7,5,2,0,0,0,131,3,0,250,2,0,1,0.0,0.0,0,0,0,0,2,1,0,0,0,0,31,311.0,1,15,10,26,10,0,135,139,0,0,0,0,0,4,0,4,2,GER,Mainz 05,4,0,118,27,91,204,David Nemeth,0,AUT,0.0,0,5,7,0,0,10,0,20.0,6.0,3,2,1,DF,,
14,10,4,4,0,0,0,0,80,11,14,73,4,1,2,1.0,1.0,0,0,1,4,4,9,0,5,0,0,15,260.0,31,2,25,58,20,31,102,186,6,1,9,3,1,0,3,4,3,GER,Mainz 05,72,22,5,0,56,129,Adam Szalai,0,HUN,0.5,4,2,0,0,0,0,0,33.0,12.0,2,1,1,FW,,
12,1,2,2,0,0,4,4,96,5,11,188,3,0,0,0.3,0.3,1,0,3,5,3,7,0,1,0,0,16,228.0,19,11,22,52,15,20,93,127,5,0,3,1,1,2,2,5,4,GER,Mainz 05,61,11,22,1,58,131,Paul Nebel,1,GER,0.2,4,2,2,0,0,1,0,18.0,10.0,2,1,1,MF,FW,
7,4,8,8,0,0,13,1,259,5,9,764,7,0,5,1.6,1.6,1,0,3,16,12,10,0,0,0,0,62,419.0,32,25,30,87,28,43,263,294,27,1,16,6,2,6,5,13,7,GER,Mainz 05,158,20,58,5,210,403,Kevin Stoger,1,AUT,1.5,14,30,15,11,5,1,0,27.0,23.0,8,6,2,MF,FW,
1,1,3,3,0,0,1,1,24,3,3,47,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,12,83.0,3,13,20,36,13,2,19,30,1,0,1,0,0,1,3,4,0,GER,Mainz 05,7,1,14,1,25,43,Matondo-Merveille Papela,0,GER,0.0,0,1,3,0,0,0,0,20.0,5.0,0,0,0,MF,,
5,0,1,1,0,0,0,0,9,1,0,4,4,1,2,0.2,0.2,0,0,0,0,0,2,0,1,0,0,1,27.0,8,1,4,13,3,2,9,22,1,1,2,1,0,1,0,1,1,GER,Mainz 05,9,5,3,0,4,13,Delano Burgzorg,0,NED,0.0,0,0,0,1,0,0,0,22.0,3.0,0,0,0,FW,,
0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,5.0,0,2,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,GER,Mainz 05,0,0,1,0,5,6,Stephan Furstner,0,GER,0.0,0,0,0,0,0,1,0,33.0,1.0,0,0,0,MF,,
1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,1.0,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,GER,Mainz 05,1,0,0,0,0,1,Luca Kilian,0,GER,0.0,0,0,0,0,0,0,0,21.0,1.0,1,1,0,FW,,
0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,3,1,0,2,4,0,0,0,0,0,0,0,0,0,GER,Mainz 05,3,0,0,0,1,3,Romario Rosch,0,GER,0.0,0,0,0,0,0,0,0,22.0,1.0,0,0,0,MF,,
37,35,51,47,4,0,37,17,1268,20,36,3543,63,3,31,1.5,1.5,18,0,5,182,34,29,1,7,0,0,245,2757.0,91,152,169,412,131,105,1361,1518,128,3,25,8,12,35,17,64,36,GER,Hoffenheim,871,77,621,82,932,2303,David Raum,11,GER,10.1,80,92,45,75,54,51,1,23.0,32.0,68,35,33,DF,,
33,20,15,14,1,0,46,30,954,52,57,2937,46,1,24,11.5,11.5,11,0,2,53,32,10,0,8,0,0,152,2707.0,161,25,136,322,74,261,1044,1388,84,6,93,35,7,1,6,14,10,GER,Hoffenheim,726,168,130,14,590,1360,Andrej Kramaric,9,CRO,6.3,38,57,15,41,10,6,0,30.0,32.0,9,6,3,FW,MF,
39,36,37,29,8,0,12,0,1604,7,7,5476,5,0,4,0.0,0.0,4,0,7,4,20,25,0,1,1,0,341,2569.0,9,118,122,249,107,1,1706,1734,26,0,3,0,0,22,6,28,17,GER,Hoffenheim,60,2,1332,310,1185,2377,Kevin Vogt,2,GER,0.4,8,139,30,16,2,109,2,29.0,30.0,26,15,11,DF,,
61,51,59,37,22,1,16,1,1027,4,10,3464,9,0,3,1.3,1.3,2,0,5,8,13,40,0,1,0,0,228,2199.0,23,122,156,301,114,11,1083,1116,10,2,13,6,7,28,31,66,38,GER,Hoffenheim,147,18,847,248,787,1670,Stefan Posch,0,AUT,0.5,4,80,46,8,1,86,0,24.0,28.0,50,20,30,DF,,
86,46,24,21,3,0,20,17,565,43,65,1343,46,1,20,8.4,8.4,6,0,0,47,23,33,0,11,0,0,107,2091.0,183,54,140,377,117,147,631,996,53,7,45,14,7,7,11,25,18,GER,Hoffenheim,483,108,118,28,361,914,Ihlas Bebou,2,TOG,1.9,19,16,11,33,11,21,0,27.0,28.0,14,10,4,FW,DF,
59,47,25,21,4,0,30,12,638,37,54,1804,35,3,16,7.4,7.4,5,0,5,28,31,35,0,1,0,0,161,1888.0,151,79,198,428,124,120,706,877,47,7,42,17,10,17,5,32,26,GER,Hoffenheim,422,92,169,25,497,1020,Christoph Baumgartner,2,AUT,3.2,20,44,21,23,6,15,0,21.0,29.0,36,24,12,MF,FW,
33,36,39,28,11,0,14,3,545,13,19,824,14,0,9,1.2,1.2,3,0,7,3,29,36,0,0,0,0,203,1655.0,55,79,210,344,111,31,544,607,21,2,15,4,7,17,28,52,35,GER,Hoffenheim,177,23,290,65,522,953,Diadie Samassekou,0,MLI,0.6,7,45,36,3,0,40,0,25.0,24.0,43,22,21,MF,,
22,23,56,54,2,0,20,13,643,14,18,1732,35,2,18,1.2,1.2,4,0,5,29,24,30,0,4,1,0,144,1527.0,52,100,102,254,75,20,635,706,27,2,12,4,8,17,12,37,20,GER,Hoffenheim,286,35,381,63,543,1143,Kevin Akpoguma,2,NGA,2.1,12,55,35,13,2,32,2,26.0,26.0,32,14,18,DF,,
32,32,31,25,6,0,12,6,665,11,17,1154,22,0,12,1.0,1.0,4,0,1,7,17,32,0,1,0,0,189,1693.0,85,92,175,352,116,53,778,869,29,2,15,4,8,16,12,36,23,GER,Hoffenheim,277,32,283,38,620,1129,Angelo Stiller,1,GER,1.1,12,72,30,19,2,16,1,20.0,26.0,25,14,11,MF,,
14,3,20,20,0,0,20,2,549,16,8,1115,7,1,4,0.9,0.9,3,0,6,12,23,48,0,0,1,0,147,1377.0,52,69,161,282,99,18,587,649,43,2,15,2,5,14,18,37,23,GER,Hoffenheim,227,14,218,38,533,923,Dennis Geiger,2,GER,2.1,22,56,28,21,2,5,1,23.0,20.0,27,11,16,MF,,
41,16,11,9,2,0,13,7,437,49,38,686,41,4,21,3.7,3.7,7,0,5,10,24,32,0,2,0,0,98,1310.0,131,29,114,274,80,108,488,670,34,3,33,9,8,2,6,16,13,GER,Hoffenheim,319,91,61,5,339,688,Moanes Dabbur,4,ISR,2.6,18,23,14,11,3,4,1,29.0,27.0,9,7,2,FW,MF,
26,30,23,17,6,0,19,1,776,6,4,2494,10,0,5,0.5,0.5,4,0,7,8,26,16,0,0,1,0,173,1496.0,12,81,104,197,71,13,792,809,33,0,8,2,1,18,22,41,27,GER,Hoffenheim,104,7,540,126,643,1191,Florian Grillitsch,0,AUT,0.6,12,94,40,16,2,47,2,25.0,18.0,30,19,11,DF,MF,
32,48,24,19,5,0,15,5,381,1,17,1207,2,0,0,2.0,2.0,4,0,5,43,10,18,0,2,0,0,81,1195.0,34,47,54,135,38,63,487,569,31,1,11,2,4,7,5,16,9,GER,Hoffenheim,308,48,194,37,333,802,Pavel Kaderabek,2,CZE,2.8,21,30,14,20,10,37,0,29.0,19.0,15,8,7,DF,,
57,47,25,24,1,0,15,17,423,41,72,1274,69,3,29,6.6,6.6,6,0,2,19,41,40,0,21,0,0,78,1611.0,221,36,153,410,131,131,471,769,39,8,54,19,9,7,9,25,16,GER,Hoffenheim,367,102,58,11,260,646,Georginio Rutter,2,FRA,3.0,8,18,8,16,4,9,0,19.0,33.0,15,8,7,FW,MF,
36,69,37,25,12,0,8,1,709,4,3,1622,3,0,2,1.3,1.3,4,0,1,0,2,13,0,0,0,0,160,1304.0,15,82,74,171,75,2,767,785,9,1,10,1,3,12,14,29,18,GER,Hoffenheim,57,18,565,143,583,1153,Chris Richards,1,USA,0.6,2,47,38,4,0,62,1,21.0,19.0,15,7,8,DF,,
22,7,19,15,4,0,17,14,279,13,24,1060,25,5,10,3.0,3.0,0,0,1,13,2,3,0,6,0,0,41,812.0,68,23,50,141,28,74,305,398,25,4,18,7,2,1,0,3,1,GER,Hoffenheim,210,50,65,5,164,406,Jacob Bruun Larsen,0,DEN,1.5,13,12,7,13,2,5,1,22.0,25.0,5,5,0,FW,MF,
12,10,7,4,3,0,8,1,268,7,6,691,2,0,2,2.0,2.0,3,0,5,9,7,14,0,0,0,0,82,773.0,28,45,93,166,60,29,324,360,15,3,14,5,1,7,17,25,13,GER,Hoffenheim,144,13,113,18,279,507,Sebastian Rudy,1,GER,0.5,7,26,11,3,2,20,1,31.0,21.0,21,14,7,MF,,
14,16,8,5,3,0,5,1,203,3,1,548,1,0,1,0.8,0.8,0,0,2,1,2,8,0,0,0,0,28,375.0,13,17,26,56,24,2,229,238,1,1,8,3,3,2,6,11,4,GER,Hoffenheim,30,8,122,22,189,311,Benjamin Hubner,0,GER,0.0,0,23,5,1,0,14,0,32.0,5.0,10,5,5,DF,,
5,6,4,4,0,0,5,5,131,2,12,320,5,0,0,0.8,0.8,3,0,1,14,4,5,0,0,0,0,24,368.0,24,13,26,63,20,27,150,180,14,0,12,2,0,1,1,2,2,GER,Hoffenheim,102,21,39,6,91,220,Robert Skov,1,DEN,1.4,9,4,6,7,1,3,0,25.0,12.0,7,6,1,DF,FW,
13,5,5,5,0,0,1,0,104,13,12,207,9,1,6,0.5,0.5,1,0,0,6,9,6,0,4,0,0,26,331.0,23,17,41,81,27,24,96,152,11,1,3,2,1,8,4,13,8,GER,Hoffenheim,66,12,27,4,67,153,Sargis Adamyan,0,ARM,0.7,4,5,3,4,2,2,0,28.0,13.0,13,8,5,FW,MF,
9,6,8,7,1,0,4,0,177,3,1,558,2,0,2,0.0,0.0,0,0,1,0,7,2,0,0,0,0,46,304.0,5,12,12,29,9,1,189,193,2,0,1,0,2,3,3,8,5,GER,Hoffenheim,30,3,141,26,148,293,Havard Nordtveit,0,NOR,0.1,1,19,6,2,0,15,0,31.0,11.0,5,0,5,DF,,
1,4,1,1,0,0,1,0,36,4,2,91,4,1,4,0.3,0.3,0,0,1,0,1,4,0,0,0,0,7,110.0,5,7,7,19,5,4,39,53,3,0,1,0,1,1,1,3,2,GER,Hoffenheim,18,1,13,2,37,65,Mijat Gacinovic,0,SRB,0.0,0,2,2,0,0,4,0,26.0,4.0,4,1,3,FW,DF,
1,0,2,2,0,0,0,1,10,0,0,69,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,42.0,0,1,3,4,1,0,10,11,1,0,0,0,0,0,0,0,0,GER,Hoffenheim,6,1,4,0,11,20,Marco John,0,GER,0.0,0,1,2,0,0,0,0,19.0,2.0,1,1,0,DF,,
1,0,0,0,0,0,0,0,21,0,0,56,1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,1,41.0,5,3,2,10,4,4,20,21,0,0,1,0,0,1,0,1,1,GER,Hoffenheim,10,2,6,0,16,30,Justin Che,0,USA,0.0,0,1,1,0,0,0,0,17.0,2.0,2,2,0,DF,MF,
2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,1,27.0,6,0,7,13,2,0,5,9,0,0,1,0,0,0,0,0,0,GER,Hoffenheim,6,2,0,0,1,7,Nick Proschwitz,0,GER,0.0,0,0,0,0,0,0,0,34.0,1.0,0,0,0,FW,,
0,0,2,2,0,0,0,0,7,1,0,10,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,14.0,2,2,0,4,2,1,8,8,0,0,0,0,0,0,0,0,0,GER,Hoffenheim,5,0,2,1,4,11,Tom Bischof,0,GER,0.0,0,0,0,0,0,1,0,16.0,1.0,0,0,0,MF,FW,
0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,9.0,2,0,3,5,3,2,9,10,1,0,0,0,0,0,0,0,0,GER,Hoffenheim,5,0,0,0,4,9,Fisnik Asllani,0,KVX,0.0,0,0,0,0,0,0,0,18.0,2.0,0,0,0,MF,FW,
0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,GER,Hoffenheim,0,0,2,1,1,3,Ermin Bicakcic,0,BIH,0.0,0,0,0,0,0,0,0,31.0,1.0,0,0,0,DF,,
0,3,0,0,0,0,0,0,3,0,0,38,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,3,5.0,0,0,0,0,0,0,4,4,1,0,1,1,0,0,0,0,0,GER,Hoffenheim,2,1,3,1,5,9,Kasim Nuhu,0,GHA,0.0,0,2,1,0,0,1,0,26.0,3.0,1,1,0,DF,,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,5.0,1,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,GER,Hoffenheim,0,0,0,0,1,1,Umut Tohumcu,0,GER,0.0,0,0,0,0,0,0,0,16.0,1.0,1,1,0,MF,,
46,54,72,57,15,2,64,9,1671,32,25,5158,59,8,31,0.7,0.7,2,0,6,94,36,35,0,3,0,0,348,3089.0,101,215,218,534,201,68,1637,1814,78,1,18,3,14,36,38,88,62,ENG,Brighton,928,66,752,125,1192,2691,Marc Cucurella,1,ESP,2.7,43,133,72,52,23,66,0,23.0,35.0,77,29,48,DF,,
42,69,65,49,16,0,23,2,1240,15,16,2465,31,1,14,0.9,0.9,2,0,6,30,38,48,0,0,1,1,318,2874.0,36,177,137,350,109,15,1250,1304,36,1,12,2,6,55,29,90,40,ENG,Brighton,446,27,865,192,1032,2219,Joel Veltman,1,NED,1.1,16,126,67,18,6,97,1,29.0,34.0,64,33,31,DF,,
32,10,42,38,4,0,49,40,1218,90,83,3699,78,3,59,6.0,6.8,10,0,2,62,39,28,0,13,1,1,196,2805.0,214,86,178,478,156,203,1198,1551,91,8,72,26,16,8,13,37,24,ENG,Brighton,905,179,180,21,617,1594,Leandro Trossard,3,BEL,4.1,46,70,29,58,7,8,0,26.0,34.0,32,26,6,FW,MF,
44,91,42,15,27,0,10,0,1374,4,7,3353,6,0,5,1.2,1.2,2,1,3,6,6,8,0,0,0,0,257,2573.0,10,74,41,125,48,1,1548,1575,15,1,19,7,1,9,10,20,11,ENG,Brighton,86,32,1245,330,912,2123,Lewis Dunk,0,ENG,0.2,2,85,46,2,1,119,3,29.0,29.0,13,7,6,DF,,
78,24,21,18,3,0,30,12,612,55,49,1220,49,4,29,6.2,7.7,3,0,7,5,39,37,0,6,0,0,117,2276.0,279,43,186,508,143,214,635,1189,64,8,59,14,7,3,9,19,12,ENG,Brighton,516,130,54,8,363,885,Neal Maupay,2,FRA,2.2,23,16,10,26,2,3,0,24.0,32.0,14,9,5,FW,,
17,21,43,38,5,0,41,4,1024,30,28,2771,44,1,31,0.9,0.9,4,0,10,5,29,34,0,0,1,0,251,2111.0,48,166,201,415,149,15,971,1024,24,1,21,5,3,36,34,73,50,ENG,Brighton,304,16,432,100,870,1484,Yves Bissouma,2,MLI,0.8,8,70,55,12,0,51,0,24.0,26.0,33,15,18,MF,,
30,18,39,32,7,0,37,5,894,24,21,1915,19,1,10,2.2,2.9,7,0,1,66,11,19,0,4,0,0,184,2038.0,122,130,149,401,118,99,993,1156,91,2,23,7,3,18,10,31,21,ENG,Brighton,659,64,254,47,666,1506,Pascal Gross,4,GER,5.3,60,81,16,35,12,24,0,30.0,29.0,34,22,12,MF,DF,
29,29,45,38,7,0,29,3,864,30,25,2038,39,4,18,4.2,6.5,4,0,4,21,47,38,0,4,0,0,246,2123.0,145,162,258,565,199,87,879,1020,66,5,57,9,15,27,31,73,51,ENG,Brighton,561,52,243,45,665,1403,Alexis Mac Allister,2,ARG,1.5,27,99,24,28,3,20,0,22.0,33.0,59,37,22,MF,FW,
41,22,31,29,2,0,36,4,681,28,31,1668,34,4,14,2.4,2.4,4,0,1,28,11,23,0,0,0,0,145,1701.0,108,118,135,361,116,91,721,894,37,0,28,6,9,19,14,42,29,ENG,Brighton,485,68,203,40,436,1052,Jakub Moder,3,POL,1.7,14,52,22,19,3,26,1,22.0,28.0,40,22,18,MF,FW,
13,14,26,18,8,0,20,5,804,20,21,1461,30,0,19,1.2,1.2,3,0,4,8,23,14,0,0,0,0,186,1561.0,57,113,133,303,104,66,792,865,27,0,20,4,4,19,15,38,22,ENG,Brighton,284,38,283,44,620,1117,Adam Lallana,1,ENG,0.7,8,61,27,18,0,15,0,33.0,24.0,36,25,11,MF,,
38,22,33,29,4,0,21,24,674,32,23,2361,44,1,25,1.5,1.5,4,0,1,63,23,35,0,12,0,0,129,1746.0,107,71,82,260,72,81,632,829,67,0,21,10,14,15,9,38,22,ENG,Brighton,538,78,165,43,344,985,Solly March,2,ENG,2.7,35,28,31,33,10,23,0,27.0,31.0,24,15,9,DF,FW,
32,9,22,18,4,0,35,18,762,25,31,2867,60,0,28,0.8,0.8,2,0,4,72,54,31,0,3,0,0,121,1561.0,71,78,96,245,74,76,713,887,47,0,19,4,5,15,18,38,23,ENG,Brighton,509,45,226,41,401,1043,Tariq Lamptey,2,ENG,2.2,21,18,37,21,14,19,0,20.0,30.0,26,12,14,DF,FW,
